datetime,wspd,wdir
2023-01-01 00:00:00,8.425,59.5
2023-01-01 01:00:00,7.33,68.1
2023-01-01 02:00:00,6.752,245.4
2023-01-01 03:00:00,6.715,215.1
2023-01-01 04:00:00,6.883,191
2023-01-01 05:00:00,7.231,179.3
2023-01-01 06:00:00,8.61,159.8
2023-01-01 07:00:00,8.766,138.1
2023-01-01 08:00:00,8.292,28.5
2023-01-01 09:00:00,8.032,263.1
2023-01-01 10:00:00,7.912,258.3
2023-01-01 11:00:00,7.943,235.9
2023-01-01 12:00:00,8.146,243.1
2023-01-01 13:00:00,8.517,234.4
2023-01-01 14:00:00,8.999,232.8
2023-01-01 15:00:00,9.619,227
2023-01-01 16:00:00,10.296,217
2023-01-01 17:00:00,10.917,220.5
2023-01-01 18:00:00,11.129,221.9
2023-01-01 19:00:00,10.842,210.6
2023-01-01 20:00:00,10.444,198.9
2023-01-01 21:00:00,9.838,202.4
2023-01-01 22:00:00,9.298,198.5
2023-01-01 23:00:00,8.725999999999999,181.4
2023-01-02 00:00:00,7.975,139.9
2023-01-02 01:00:00,7.279,93.8
2023-01-02 02:00:00,6.693,85.9
2023-01-02 03:00:00,6.404,95.5
2023-01-02 04:00:00,6.2780000000000005,89.6
2023-01-02 05:00:00,5.946,78.4
2023-01-02 06:00:00,6.532,74
2023-01-02 07:00:00,6.724,84
2023-01-02 08:00:00,6.375,85.9
2023-01-02 09:00:00,6.201,83.1
2023-01-02 10:00:00,6.246,83.5
2023-01-02 11:00:00,6.379,83.1
2023-01-02 12:00:00,6.49,81.7
2023-01-02 13:00:00,6.57,82.7
2023-01-02 14:00:00,6.681,82.4
2023-01-02 15:00:00,6.891,84.4
2023-01-02 16:00:00,7.5,88.9
2023-01-02 17:00:00,8.437,89.4
2023-01-02 18:00:00,9.537,93.4
2023-01-02 19:00:00,9.728,95
2023-01-02 20:00:00,9.234,96.6
2023-01-02 21:00:00,8.498,97.6
2023-01-02 22:00:00,7.715,101.2
2023-01-02 23:00:00,6.835,104.1
2023-01-03 00:00:00,6.171,93.5
2023-01-03 01:00:00,5.656,91
2023-01-03 02:00:00,4.996,82.7
2023-01-03 03:00:00,4.188,70.4
2023-01-03 04:00:00,3.38,64.2
2023-01-03 05:00:00,2.688,58
2023-01-03 06:00:00,2.699,41.8
2023-01-03 07:00:00,2.35,333.7
2023-01-03 08:00:00,1.599,324
2023-01-03 09:00:00,0.0,311.4
2023-01-03 10:00:00,0.0,303.5
2023-01-03 11:00:00,0.0,308.3
2023-01-03 12:00:00,0.168,325.4
2023-01-03 13:00:00,0.013,331.5
2023-01-03 14:00:00,0.0,312.1
2023-01-03 15:00:00,0.0,292.2
2023-01-03 16:00:00,2.944,285.1
2023-01-03 17:00:00,5.356,183.8
2023-01-03 18:00:00,8.638,141.3
2023-01-03 19:00:00,9.982,211
2023-01-03 20:00:00,9.807,348.6
2023-01-03 21:00:00,9.457,354.5
2023-01-03 22:00:00,8.949,320.3
2023-01-03 23:00:00,8.085,249.3
2023-01-04 00:00:00,7.138,252.8
2023-01-04 01:00:00,6.323,249.4
2023-01-04 02:00:00,5.977,244.2
2023-01-04 03:00:00,5.967,249.5
2023-01-04 04:00:00,6.053,243.4
2023-01-04 05:00:00,6.039,231.4
2023-01-04 06:00:00,6.848,226.1
2023-01-04 07:00:00,6.709,220.8
2023-01-04 08:00:00,6.051,217
2023-01-04 09:00:00,5.304,217.4
2023-01-04 10:00:00,4.62,215.4
2023-01-04 11:00:00,4.096,220.6
2023-01-04 12:00:00,3.733,227.1
2023-01-04 13:00:00,3.548,224.6
2023-01-04 14:00:00,3.636,221.5
2023-01-04 15:00:00,3.972,214.6
2023-01-04 16:00:00,4.785,196.1
2023-01-04 17:00:00,6.727,197.7
2023-01-04 18:00:00,9.8,214.8
2023-01-04 19:00:00,11.372,224.5
2023-01-04 20:00:00,11.752,212.2
2023-01-04 21:00:00,11.302,198.5
2023-01-04 22:00:00,10.349,192.4
2023-01-04 23:00:00,9.201,171.6
2023-01-05 00:00:00,8.947,154.6
2023-01-05 01:00:00,8.311,119.3
2023-01-05 02:00:00,7.408,101.6
2023-01-05 03:00:00,6.348,96
2023-01-05 04:00:00,5.604,90.5
2023-01-05 05:00:00,5.368,87.6
2023-01-05 06:00:00,5.087,90.1
2023-01-05 07:00:00,5.819,106.3
2023-01-05 08:00:00,6.203,66.9
2023-01-05 09:00:00,6.202,336.7
2023-01-05 10:00:00,6.161,10.6
2023-01-05 11:00:00,5.875,29.1
2023-01-05 12:00:00,5.2,34.9
2023-01-05 13:00:00,4.588,34.5
2023-01-05 14:00:00,4.625,41.4
2023-01-05 15:00:00,6.192,37.9
2023-01-05 16:00:00,7.886,34.5
2023-01-05 17:00:00,8.206,30.5
2023-01-05 18:00:00,7.368,24.9
2023-01-05 19:00:00,6.454,344.4
2023-01-05 20:00:00,6.025,349.7
2023-01-05 21:00:00,5.293,33
2023-01-05 22:00:00,4.099,54.6
2023-01-05 23:00:00,3.603,71.9
2023-01-06 00:00:00,3.386,75.9
2023-01-06 01:00:00,2.803,66.8
2023-01-06 02:00:00,2.053,65.2
2023-01-06 03:00:00,1.803,96
2023-01-06 04:00:00,1.808,95
2023-01-06 05:00:00,1.734,88.6
2023-01-06 06:00:00,1.873,99.3
2023-01-06 07:00:00,1.681,80.3
2023-01-06 08:00:00,1.431,72.8
2023-01-06 09:00:00,2.274,70.1
2023-01-06 10:00:00,3.339,63.2
2023-01-06 11:00:00,4.179,57.4
2023-01-06 12:00:00,4.84,57.8
2023-01-06 13:00:00,5.369,55.5
2023-01-06 14:00:00,5.94,55.1
2023-01-06 15:00:00,6.222,59.5
2023-01-06 16:00:00,6.482,68.3
2023-01-06 17:00:00,7.12,78.5
2023-01-06 18:00:00,8.064,86.2
2023-01-06 19:00:00,8.652,90
2023-01-06 20:00:00,9.056,89.6
2023-01-06 21:00:00,8.827,90.1
2023-01-06 22:00:00,8.477,90.1
2023-01-06 23:00:00,8.263,88.9
2023-01-07 00:00:00,8.015,86.8
2023-01-07 01:00:00,7.846,88.3
2023-01-07 02:00:00,7.82,92.3
2023-01-07 03:00:00,8.526,90.4
2023-01-07 04:00:00,7.974,92.2
2023-01-07 05:00:00,7.641,94.1
2023-01-07 06:00:00,9.885,92.3
2023-01-07 07:00:00,10.758,85.2
2023-01-07 08:00:00,10.197,88.5
2023-01-07 09:00:00,9.633,88.4
2023-01-07 10:00:00,9.135,85.6
2023-01-07 11:00:00,8.606,81.4
2023-01-07 12:00:00,8.028,75.8
2023-01-07 13:00:00,7.591,80.3
2023-01-07 14:00:00,7.209,80.8
2023-01-07 15:00:00,6.877,80.2
2023-01-07 16:00:00,6.704,81.9
2023-01-07 17:00:00,6.996,85
2023-01-07 18:00:00,8.472,84.7
2023-01-07 19:00:00,9.291,81.4
2023-01-07 20:00:00,8.59,85.3
2023-01-07 21:00:00,7.643,86.6
2023-01-07 22:00:00,7.03,93
2023-01-07 23:00:00,6.604,94.5
2023-01-08 00:00:00,6.319,94.6
2023-01-08 01:00:00,6.068,84.5
2023-01-08 02:00:00,6.0,91.6
2023-01-08 03:00:00,5.969,96.2
2023-01-08 04:00:00,5.772,88.4
2023-01-08 05:00:00,5.437,78.5
2023-01-08 06:00:00,5.244,70.2
2023-01-08 07:00:00,5.155,32.4
2023-01-08 08:00:00,4.638,293.3
2023-01-08 09:00:00,3.989,244
2023-01-08 10:00:00,3.401,295.2
2023-01-08 11:00:00,3.048,289.5
2023-01-08 12:00:00,2.994,288.8
2023-01-08 13:00:00,3.142,280.7
2023-01-08 14:00:00,3.417,294.3
2023-01-08 15:00:00,3.738,256.8
2023-01-08 16:00:00,4.449,248
2023-01-08 17:00:00,5.809,236.7
2023-01-08 18:00:00,7.77,228.7
2023-01-08 19:00:00,8.646,225.2
2023-01-08 20:00:00,8.188,221
2023-01-08 21:00:00,7.695,213.9
2023-01-08 22:00:00,7.226,217.7
2023-01-08 23:00:00,6.779,214.7
2023-01-09 00:00:00,6.316,207.7
2023-01-09 01:00:00,5.942,201.2
2023-01-09 02:00:00,5.697,202.6
2023-01-09 03:00:00,5.472,203.2
2023-01-09 04:00:00,5.053,196.8
2023-01-09 05:00:00,4.255,198.3
2023-01-09 06:00:00,4.109,200.9
2023-01-09 07:00:00,3.821,201.2
2023-01-09 08:00:00,3.396,198.3
2023-01-09 09:00:00,3.042,201.5
2023-01-09 10:00:00,2.452,206
2023-01-09 11:00:00,1.873,189.5
2023-01-09 12:00:00,1.462,57.1
2023-01-09 13:00:00,1.029,59.4
2023-01-09 14:00:00,0.0,62.9
