datetime,wspd,wdir
2023-01-01 00:00:00,6.755,59.5
2023-01-01 01:00:00,6.041,68.1
2023-01-01 02:00:00,5.725,245.4
2023-01-01 03:00:00,5.953,215.1
2023-01-01 04:00:00,6.825,191
2023-01-01 05:00:00,8.51,179.3
2023-01-01 06:00:00,10.126,159.8
2023-01-01 07:00:00,13.085,138.1
2023-01-01 08:00:00,14.523,28.5
2023-01-01 09:00:00,13.814,263.1
2023-01-01 10:00:00,12.583,258.3
2023-01-01 11:00:00,11.269,235.9
2023-01-01 12:00:00,10.06,243.1
2023-01-01 13:00:00,9.149,234.4
2023-01-01 14:00:00,8.384,232.8
2023-01-01 15:00:00,7.948,227
2023-01-01 16:00:00,8.166,217
2023-01-01 17:00:00,9.136,220.5
2023-01-01 18:00:00,10.325,221.9
2023-01-01 19:00:00,10.713,210.6
2023-01-01 20:00:00,10.486,198.9
2023-01-01 21:00:00,9.725,202.4
2023-01-01 22:00:00,8.903,198.5
2023-01-01 23:00:00,8.27,181.4
2023-01-02 00:00:00,8.491,139.9
2023-01-02 01:00:00,7.084,93.8
2023-01-02 02:00:00,6.356,85.9
2023-01-02 03:00:00,6.025,95.5
2023-01-02 04:00:00,6.165,89.6
2023-01-02 05:00:00,6.461,78.4
2023-01-02 06:00:00,6.493,74
2023-01-02 07:00:00,6.664,84
2023-01-02 08:00:00,6.844,85.9
2023-01-02 09:00:00,6.561,83.1
2023-01-02 10:00:00,6.115,83.5
2023-01-02 11:00:00,5.785,83.1
2023-01-02 12:00:00,5.856,81.7
2023-01-02 13:00:00,6.332,82.7
2023-01-02 14:00:00,6.889,82.4
2023-01-02 15:00:00,7.37,84.4
2023-01-02 16:00:00,7.802,88.9
2023-01-02 17:00:00,7.974,89.4
2023-01-02 18:00:00,7.459,93.4
2023-01-02 19:00:00,6.29,95
2023-01-02 20:00:00,5.704,96.6
2023-01-02 21:00:00,5.843,97.6
2023-01-02 22:00:00,6.275,101.2
2023-01-02 23:00:00,6.6,104.1
2023-01-03 00:00:00,6.805,93.5
2023-01-03 01:00:00,6.971,91
