datetime,wspd,wdir
2023-01-01 00:00:00,10.15,59.5
2023-01-01 01:00:00,9.214,68.1
2023-01-01 02:00:00,8.163,245.4
2023-01-01 03:00:00,7.395,215.1
2023-01-01 04:00:00,6.872,191
2023-01-01 05:00:00,6.698,179.3
2023-01-01 06:00:00,7.835,159.8
2023-01-01 07:00:00,6.904,138.1
2023-01-01 08:00:00,5.429,28.5
2023-01-01 09:00:00,4.286,263.1
2023-01-01 10:00:00,3.895,258.3
2023-01-01 11:00:00,4.009,235.9
2023-01-01 12:00:00,4.251,243.1
2023-01-01 13:00:00,4.47,234.4
2023-01-01 14:00:00,4.737,232.8
2023-01-01 15:00:00,4.997,227
2023-01-01 16:00:00,5.231,217
2023-01-01 17:00:00,5.516,220.5
2023-01-01 18:00:00,6.412,221.9
2023-01-01 19:00:00,8.513,210.6
2023-01-01 20:00:00,10.948,198.9
2023-01-01 21:00:00,13.164,202.4
2023-01-01 22:00:00,12.558,198.5
2023-01-01 23:00:00,11.142,181.4
2023-01-02 00:00:00,10.1,139.9
2023-01-02 01:00:00,9.343,93.8
2023-01-02 02:00:00,8.587,85.9
2023-01-02 03:00:00,7.465,95.5
2023-01-02 04:00:00,6.005,89.6
2023-01-02 05:00:00,5.636,78.4
2023-01-02 06:00:00,5.943,74
2023-01-02 07:00:00,4.65,84
2023-01-02 08:00:00,2.436,85.9
2023-01-02 09:00:00,0.578,83.1
2023-01-02 10:00:00,2.376,83.5
2023-01-02 11:00:00,3.886,83.1
2023-01-02 12:00:00,4.856,81.7
2023-01-02 13:00:00,5.439,82.7
2023-01-02 14:00:00,5.792,82.4
2023-01-02 15:00:00,6.104,84.4
2023-01-02 16:00:00,6.34,88.9
2023-01-02 17:00:00,6.483,89.4
2023-01-02 18:00:00,6.572,93.4
2023-01-02 19:00:00,6.779,95
2023-01-02 20:00:00,7.035,96.6
2023-01-02 21:00:00,8.35,97.6
2023-01-02 22:00:00,10.033,101.2
2023-01-02 23:00:00,11.078,104.1
2023-01-03 00:00:00,10.31,93.5
2023-01-03 01:00:00,9.205,91
2023-01-03 02:00:00,8.467,82.7
2023-01-03 03:00:00,7.917,70.4
2023-01-03 04:00:00,7.52,64.2
2023-01-03 05:00:00,7.647,58
2023-01-03 06:00:00,8.519,41.8
2023-01-03 07:00:00,7.936,333.7
2023-01-03 08:00:00,6.895,324
2023-01-03 09:00:00,5.648,311.4
2023-01-03 10:00:00,4.735,303.5
2023-01-03 11:00:00,4.862,308.3
2023-01-03 12:00:00,5.478,325.4
2023-01-03 13:00:00,5.89,331.5
2023-01-03 14:00:00,6.215,312.1
2023-01-03 15:00:00,6.358,292.2
2023-01-03 16:00:00,6.461,285.1
2023-01-03 17:00:00,6.48,183.8
2023-01-03 18:00:00,6.392,141.3
2023-01-03 19:00:00,6.427,211
2023-01-03 20:00:00,6.446,348.6
2023-01-03 21:00:00,6.472,354.5
2023-01-03 22:00:00,6.568,320.3
2023-01-03 23:00:00,7.1,249.3
2023-01-04 00:00:00,7.859,252.8
2023-01-04 01:00:00,8.44,249.4
2023-01-04 02:00:00,8.625,244.2
2023-01-04 03:00:00,8.64,249.5
2023-01-04 04:00:00,8.47,243.4
2023-01-04 05:00:00,7.985,231.4
2023-01-04 06:00:00,7.64,226.1
2023-01-04 07:00:00,7.41,220.8
2023-01-04 08:00:00,6.31,217
2023-01-04 09:00:00,5.273,217.4
2023-01-04 10:00:00,4.66,215.4
2023-01-04 11:00:00,4.279,220.6
2023-01-04 12:00:00,4.182,227.1
2023-01-04 13:00:00,4.401,224.6
2023-01-04 14:00:00,4.306,221.5
2023-01-04 15:00:00,3.4,214.6
2023-01-04 16:00:00,2.384,196.1
2023-01-04 17:00:00,2.476,197.7
2023-01-04 18:00:00,4.566,214.8
2023-01-04 19:00:00,7.071,224.5
2023-01-04 20:00:00,8.714,212.2
2023-01-04 21:00:00,9.209,198.5
2023-01-04 22:00:00,7.82,192.4
2023-01-04 23:00:00,6.841,171.6
2023-01-05 00:00:00,4.961,154.6
2023-01-05 01:00:00,2.604,119.3
2023-01-05 02:00:00,1.872,101.6
2023-01-05 03:00:00,4.332,96
2023-01-05 04:00:00,6.285,90.5
2023-01-05 05:00:00,5.961,87.6
2023-01-05 06:00:00,4.578,90.1
2023-01-05 07:00:00,4.567,106.3
2023-01-05 08:00:00,4.705,66.9
2023-01-05 09:00:00,4.666,336.7
2023-01-05 10:00:00,5.439,10.6
2023-01-05 11:00:00,6.767,29.1
2023-01-05 12:00:00,8.007,34.9
2023-01-05 13:00:00,8.45,34.5
2023-01-05 14:00:00,8.099,41.4
2023-01-05 15:00:00,7.56,37.9
2023-01-05 16:00:00,6.478,34.5
2023-01-05 17:00:00,5.339,30.5
2023-01-05 18:00:00,6.178,24.9
2023-01-05 19:00:00,6.931,344.4
2023-01-05 20:00:00,6.615,349.7
2023-01-05 21:00:00,5.958,33
2023-01-05 22:00:00,5.532,54.6
2023-01-05 23:00:00,5.255,71.9
2023-01-06 00:00:00,4.426,75.9
2023-01-06 01:00:00,3.572,66.8
2023-01-06 02:00:00,6.065,65.2
2023-01-06 03:00:00,8.667,96
2023-01-06 04:00:00,9.541,95
2023-01-06 05:00:00,9.14,88.6
2023-01-06 06:00:00,8.503,99.3
2023-01-06 07:00:00,7.938,80.3
2023-01-06 08:00:00,6.027,72.8
2023-01-06 09:00:00,3.936,70.1
2023-01-06 10:00:00,2.086,63.2
2023-01-06 11:00:00,1.09,57.4
2023-01-06 12:00:00,0.786,57.8
2023-01-06 13:00:00,0.598,55.5
2023-01-06 14:00:00,0.614,55.1
2023-01-06 15:00:00,0.705,59.5
2023-01-06 16:00:00,0.777,68.3
2023-01-06 17:00:00,0.913,78.5
2023-01-06 18:00:00,2.613,86.2
2023-01-06 19:00:00,6.703,90
2023-01-06 20:00:00,10.725,89.6
2023-01-06 21:00:00,12.434,90.1
2023-01-06 22:00:00,14.281,90.1
2023-01-06 23:00:00,13.244,88.9
2023-01-07 00:00:00,11.906,86.8
2023-01-07 01:00:00,11.02,88.3
2023-01-07 02:00:00,10.23,92.3
2023-01-07 03:00:00,9.075,90.4
2023-01-07 04:00:00,8.209,92.2
2023-01-07 05:00:00,8.159,94.1
2023-01-07 06:00:00,8.803,92.3
2023-01-07 07:00:00,8.428,85.2
2023-01-07 08:00:00,6.738,88.5
2023-01-07 09:00:00,4.738,88.4
2023-01-07 10:00:00,2.825,85.6
2023-01-07 11:00:00,1.096,81.4
2023-01-07 12:00:00,1.179,75.8
2023-01-07 13:00:00,2.226,80.3
2023-01-07 14:00:00,3.057,80.8
2023-01-07 15:00:00,3.978,80.2
2023-01-07 16:00:00,4.821,81.9
2023-01-07 17:00:00,5.174,85
2023-01-07 18:00:00,5.425,84.7
2023-01-07 19:00:00,6.092,81.4
2023-01-07 20:00:00,6.311,85.3
2023-01-07 21:00:00,6.174,86.6
2023-01-07 22:00:00,5.104,93
2023-01-07 23:00:00,5.777,94.5
2023-01-08 00:00:00,8.763,94.6
2023-01-08 01:00:00,9.574,84.5
2023-01-08 02:00:00,9.019,91.6
2023-01-08 03:00:00,8.404,96.2
2023-01-08 04:00:00,7.099,88.4
2023-01-08 05:00:00,6.338,78.5
2023-01-08 06:00:00,6.177,70.2
2023-01-08 07:00:00,5.015,32.4
2023-01-08 08:00:00,3.593,293.3
2023-01-08 09:00:00,2.599,244
2023-01-08 10:00:00,3.134,295.2
2023-01-08 11:00:00,4.185,289.5
2023-01-08 12:00:00,4.9350000000000005,288.8
2023-01-08 13:00:00,5.227,280.7
2023-01-08 14:00:00,5.315,294.3
2023-01-08 15:00:00,5.238,256.8
2023-01-08 16:00:00,5.042,248
2023-01-08 17:00:00,4.773,236.7
2023-01-08 18:00:00,5.083,228.7
2023-01-08 19:00:00,6.563,225.2
2023-01-08 20:00:00,7.914,221
2023-01-08 21:00:00,8.423,213.9
2023-01-08 22:00:00,8.623,217.7
2023-01-08 23:00:00,8.953,214.7
2023-01-09 00:00:00,8.914,207.7
2023-01-09 01:00:00,8.711,201.2
2023-01-09 02:00:00,8.37,202.6
2023-01-09 03:00:00,8.137,203.2
2023-01-09 04:00:00,7.952,196.8
2023-01-09 05:00:00,7.676,198.3
2023-01-09 06:00:00,7.702,200.9
2023-01-09 07:00:00,6.32,201.2
2023-01-09 08:00:00,4.427,198.3
2023-01-09 09:00:00,2.303,201.5
2023-01-09 10:00:00,1.589,206
2023-01-09 11:00:00,2.665,189.5
2023-01-09 12:00:00,3.975,57.1
2023-01-09 13:00:00,5.494,59.4
2023-01-09 14:00:00,6.777,62.9
2023-01-09 15:00:00,7.525,66
2023-01-09 16:00:00,7.776,58.1
2023-01-09 17:00:00,7.666,50.1
2023-01-09 18:00:00,7.627,58.7
2023-01-09 19:00:00,7.671,98.4
2023-01-09 20:00:00,7.492,133.1
2023-01-09 21:00:00,7.4,146.8
2023-01-09 22:00:00,6.979,146.1
2023-01-09 23:00:00,6.134,127.4
2023-01-10 00:00:00,6.028,116.7
2023-01-10 01:00:00,7.202,114.6
2023-01-10 02:00:00,7.659,121.7
2023-01-10 03:00:00,7.849,111.9
2023-01-10 04:00:00,7.925,106.8
2023-01-10 05:00:00,7.917,101.4
2023-01-10 06:00:00,7.596999999999999,102.5
2023-01-10 07:00:00,6.646,103.3
2023-01-10 08:00:00,4.885,95.6
2023-01-10 09:00:00,2.734,71.3
2023-01-10 10:00:00,0.431,55.5
2023-01-10 11:00:00,1.076,43.4
2023-01-10 12:00:00,2.058,33.1
2023-01-10 13:00:00,2.886,19.7
2023-01-10 14:00:00,3.648,2.8
2023-01-10 15:00:00,4.328,335
2023-01-10 16:00:00,5.075,303.3
2023-01-10 17:00:00,6.131,211.1
2023-01-10 18:00:00,7.655,199.9
2023-01-10 19:00:00,8.569,185.4
2023-01-10 20:00:00,7.934,157.5
2023-01-10 21:00:00,9.386,135.5
2023-01-10 22:00:00,12.475,134.3
2023-01-10 23:00:00,13.123,128.5
2023-01-11 00:00:00,12.043,100.1
2023-01-11 01:00:00,11.292,58.6
2023-01-11 02:00:00,10.646,50.3
2023-01-11 03:00:00,9.897,56.8
2023-01-11 04:00:00,9.194,54.4
2023-01-11 05:00:00,8.792,55.2
2023-01-11 06:00:00,8.79,100.2
2023-01-11 07:00:00,8.137,8.5
2023-01-11 08:00:00,6.5760000000000005,7.1
2023-01-11 09:00:00,4.904,5.8
2023-01-11 10:00:00,3.565,2.9
2023-01-11 11:00:00,2.741,358.5
2023-01-11 12:00:00,2.544,4.6
2023-01-11 13:00:00,2.88,2.8
2023-01-11 14:00:00,3.293,355.1
2023-01-11 15:00:00,3.584,353.2
2023-01-11 16:00:00,4.022,352.7
2023-01-11 17:00:00,5.008,345.7
2023-01-11 18:00:00,7.261,338.3
2023-01-11 19:00:00,9.969,336.3
2023-01-11 20:00:00,10.3,345.6
2023-01-11 21:00:00,10.147,354
2023-01-11 22:00:00,9.516,17.8
2023-01-11 23:00:00,9.164,48
2023-01-12 00:00:00,8.92,60.6
2023-01-12 01:00:00,8.352,70.2
2023-01-12 02:00:00,7.791,74
2023-01-12 03:00:00,7.121,77.9
2023-01-12 04:00:00,6.46,80.7
2023-01-12 05:00:00,6.225,81.3
2023-01-12 06:00:00,6.687,79.5
2023-01-12 07:00:00,5.486,78
2023-01-12 08:00:00,4.195,77.4
2023-01-12 09:00:00,3.395,76.7
2023-01-12 10:00:00,3.029,74
2023-01-12 11:00:00,2.791,71.9
2023-01-12 12:00:00,2.682,70.5
2023-01-12 13:00:00,2.791,70.4
2023-01-12 14:00:00,2.833,73.6
2023-01-12 15:00:00,2.816,75.4
2023-01-12 16:00:00,2.841,78
2023-01-12 17:00:00,3.628,81.5
2023-01-12 18:00:00,5.769,86.7
2023-01-12 19:00:00,8.401,86.4
2023-01-12 20:00:00,9.828,84.7
2023-01-12 21:00:00,11.516,78.1
2023-01-12 22:00:00,11.187,76
2023-01-12 23:00:00,9.835,80.8
