datetime,wspd,wdir
2023-01-01 00:00:00,8.213,59.5
2023-01-01 01:00:00,9.115,68.1
2023-01-01 02:00:00,10.119,245.4
2023-01-01 03:00:00,10.854,215.1
2023-01-01 04:00:00,11.211,191
2023-01-01 05:00:00,11.24,179.3
2023-01-01 06:00:00,10.22,159.8
2023-01-01 07:00:00,8.118,138.1
2023-01-01 08:00:00,8.792,28.5
2023-01-01 09:00:00,8.315,263.1
2023-01-01 10:00:00,6.683,258.3
2023-01-01 11:00:00,5.575,235.9
2023-01-01 12:00:00,5.064,243.1
2023-01-01 13:00:00,4.947,234.4
2023-01-01 14:00:00,5.002,232.8
2023-01-01 15:00:00,5.558,227
2023-01-01 16:00:00,7.025,217
2023-01-01 17:00:00,8.874,220.5
2023-01-01 18:00:00,10.11,221.9
2023-01-01 19:00:00,10.259,210.6
2023-01-01 20:00:00,9.724,198.9
2023-01-01 21:00:00,9.213,202.4
2023-01-01 22:00:00,8.844,198.5
2023-01-01 23:00:00,8.298,181.4
2023-01-02 00:00:00,7.523,139.9
2023-01-02 01:00:00,6.723,93.8
2023-01-02 02:00:00,5.959,85.9
2023-01-02 03:00:00,5.183,95.5
2023-01-02 04:00:00,4.317,89.6
2023-01-02 05:00:00,3.401,78.4
2023-01-02 06:00:00,2.452,74
2023-01-02 07:00:00,1.35,84
2023-01-02 08:00:00,2.4,85.9
2023-01-02 09:00:00,1.241,83.1
2023-01-02 10:00:00,2.42,83.5
2023-01-02 11:00:00,4.621,83.1
2023-01-02 12:00:00,6.44,81.7
2023-01-02 13:00:00,7.932,82.7
2023-01-02 14:00:00,8.958,82.4
2023-01-02 15:00:00,9.7,84.4
2023-01-02 16:00:00,10.274,88.9
2023-01-02 17:00:00,10.619,89.4
2023-01-02 18:00:00,10.756,93.4
2023-01-02 19:00:00,10.656,95
2023-01-02 20:00:00,9.99,96.6
2023-01-02 21:00:00,9.359,97.6
2023-01-02 22:00:00,8.719,101.2
2023-01-02 23:00:00,8.104,104.1
2023-01-03 00:00:00,6.9510000000000005,93.5
2023-01-03 01:00:00,6.097,91
2023-01-03 02:00:00,6.024,82.7
2023-01-03 03:00:00,6.448,70.4
2023-01-03 04:00:00,6.767,64.2
2023-01-03 05:00:00,7.112,58
2023-01-03 06:00:00,7.677,41.8
2023-01-03 07:00:00,7.826,333.7
2023-01-03 08:00:00,7.663,324
2023-01-03 09:00:00,7.367,311.4
2023-01-03 10:00:00,7.002,303.5
2023-01-03 11:00:00,6.64,308.3
2023-01-03 12:00:00,6.654,325.4
2023-01-03 13:00:00,7.129,331.5
2023-01-03 14:00:00,7.845,312.1
2023-01-03 15:00:00,8.399000000000001,292.2
2023-01-03 16:00:00,8.605,285.1
2023-01-03 17:00:00,8.819,183.8
2023-01-03 18:00:00,9.368,141.3
2023-01-03 19:00:00,10.026,211
2023-01-03 20:00:00,9.796,348.6
2023-01-03 21:00:00,9.686,354.5
2023-01-03 22:00:00,10.185,320.3
2023-01-03 23:00:00,9.695,249.3
2023-01-04 00:00:00,8.938,252.8
2023-01-04 01:00:00,8.708,249.4
2023-01-04 02:00:00,8.894,244.2
2023-01-04 03:00:00,9.127,249.5
2023-01-04 04:00:00,9.307,243.4
2023-01-04 05:00:00,9.299,231.4
2023-01-04 06:00:00,9.638,226.1
2023-01-04 07:00:00,9.57,220.8
2023-01-04 08:00:00,8.771,217
2023-01-04 09:00:00,7.928,217.4
2023-01-04 10:00:00,7.211,215.4
2023-01-04 11:00:00,6.827,220.6
2023-01-04 12:00:00,6.941,227.1
2023-01-04 13:00:00,7.506,224.6
2023-01-04 14:00:00,8.241,221.5
2023-01-04 15:00:00,8.865,214.6
2023-01-04 16:00:00,9.311,196.1
2023-01-04 17:00:00,9.764,197.7
2023-01-04 18:00:00,10.145,214.8
