datetime,wspd,wdir
2023-01-01 00:00:00,10.705,59.5
2023-01-01 01:00:00,10.116,68.1
2023-01-01 02:00:00,9.915,245.4
2023-01-01 03:00:00,9.732,215.1
2023-01-01 04:00:00,9.559,191
2023-01-01 05:00:00,9.076,179.3
2023-01-01 06:00:00,9.557,159.8
2023-01-01 07:00:00,8.739,138.1
2023-01-01 08:00:00,6.8,28.5
2023-01-01 09:00:00,4.659,263.1
2023-01-01 10:00:00,2.88,258.3
2023-01-01 11:00:00,1.605,235.9
2023-01-01 12:00:00,1.576,243.1
2023-01-01 13:00:00,2.215,234.4
2023-01-01 14:00:00,2.834,232.8
2023-01-01 15:00:00,3.521,227
2023-01-01 16:00:00,4.206,217
2023-01-01 17:00:00,5.009,220.5
2023-01-01 18:00:00,6.427,221.9
2023-01-01 19:00:00,8.697,210.6
2023-01-01 20:00:00,10.092,198.9
2023-01-01 21:00:00,10.895,202.4
2023-01-01 22:00:00,10.736,198.5
2023-01-01 23:00:00,10.325,181.4
2023-01-02 00:00:00,10.047,139.9
2023-01-02 01:00:00,9.72,93.8
2023-01-02 02:00:00,9.512,85.9
2023-01-02 03:00:00,9.277,95.5
2023-01-02 04:00:00,8.917,89.6
2023-01-02 05:00:00,8.167,78.4
2023-01-02 06:00:00,8.48,74
2023-01-02 07:00:00,6.876,84
2023-01-02 08:00:00,4.232,85.9
2023-01-02 09:00:00,1.961,83.1
2023-01-02 10:00:00,0.6890000000000001,83.5
2023-01-02 11:00:00,1.962,83.1
2023-01-02 12:00:00,2.96,81.7
2023-01-02 13:00:00,3.457,82.7
2023-01-02 14:00:00,3.834,82.4
2023-01-02 15:00:00,4.2,84.4
2023-01-02 16:00:00,4.484,88.9
2023-01-02 17:00:00,4.678,89.4
2023-01-02 18:00:00,4.874,93.4
2023-01-02 19:00:00,5.277,95
2023-01-02 20:00:00,5.901,96.6
2023-01-02 21:00:00,6.371,97.6
2023-01-02 22:00:00,6.486,101.2
2023-01-02 23:00:00,6.313,104.1
2023-01-03 00:00:00,5.731,93.5
2023-01-03 01:00:00,4.73,91
2023-01-03 02:00:00,4.026,82.7
2023-01-03 03:00:00,3.774,70.4
2023-01-03 04:00:00,3.48,64.2
2023-01-03 05:00:00,2.938,58
2023-01-03 06:00:00,1.664,41.8
2023-01-03 07:00:00,2.294,333.7
2023-01-03 08:00:00,3.638,324
2023-01-03 09:00:00,4.275,311.4
2023-01-03 10:00:00,4.712,303.5
2023-01-03 11:00:00,5.051,308.3
2023-01-03 12:00:00,5.448,325.4
2023-01-03 13:00:00,5.824,331.5
2023-01-03 14:00:00,6.116,312.1
2023-01-03 15:00:00,6.406,292.2
2023-01-03 16:00:00,6.547,285.1
2023-01-03 17:00:00,6.535,183.8
2023-01-03 18:00:00,6.6370000000000005,141.3
2023-01-03 19:00:00,6.878,211
2023-01-03 20:00:00,6.478,348.6
2023-01-03 21:00:00,6.067,354.5
2023-01-03 22:00:00,7.558,320.3
2023-01-03 23:00:00,9.532,249.3
2023-01-04 00:00:00,9.564,252.8
2023-01-04 01:00:00,8.792,249.4
2023-01-04 02:00:00,7.854,244.2
2023-01-04 03:00:00,7.025,249.5
2023-01-04 04:00:00,6.376,243.4
2023-01-04 05:00:00,5.225,231.4
2023-01-04 06:00:00,3.5540000000000003,226.1
2023-01-04 07:00:00,1.014,220.8
2023-01-04 08:00:00,2.105,217
2023-01-04 09:00:00,3.794,217.4
2023-01-04 10:00:00,5.765,215.4
2023-01-04 11:00:00,7.559,220.6
2023-01-04 12:00:00,8.996,227.1
2023-01-04 13:00:00,9.991,224.6
2023-01-04 14:00:00,10.502,221.5
2023-01-04 15:00:00,10.464,214.6
2023-01-04 16:00:00,10.177,196.1
2023-01-04 17:00:00,10.027,197.7
2023-01-04 18:00:00,10.065,214.8
2023-01-04 19:00:00,11.114,224.5
2023-01-04 20:00:00,10.916,212.2
2023-01-04 21:00:00,10.437,198.5
2023-01-04 22:00:00,10.07,192.4
2023-01-04 23:00:00,9.59,171.6
2023-01-05 00:00:00,8.938,154.6
2023-01-05 01:00:00,7.957,119.3
2023-01-05 02:00:00,6.853,101.6
2023-01-05 03:00:00,6.159,96
2023-01-05 04:00:00,6.584,90.5
2023-01-05 05:00:00,8.182,87.6
2023-01-05 06:00:00,10.046,90.1
2023-01-05 07:00:00,10.479,106.3
2023-01-05 08:00:00,9.08,66.9
2023-01-05 09:00:00,7.455,336.7
2023-01-05 10:00:00,6.474,10.6
2023-01-05 11:00:00,5.817,29.1
2023-01-05 12:00:00,5.197,34.9
2023-01-05 13:00:00,4.864,34.5
2023-01-05 14:00:00,4.937,41.4
2023-01-05 15:00:00,5.254,37.9
2023-01-05 16:00:00,5.804,34.5
2023-01-05 17:00:00,7.045,30.5
2023-01-05 18:00:00,9.109,24.9
2023-01-05 19:00:00,11.037,344.4
2023-01-05 20:00:00,12.314,349.7
2023-01-05 21:00:00,12.857,33
2023-01-05 22:00:00,12.438,54.6
2023-01-05 23:00:00,11.777,71.9
2023-01-06 00:00:00,11.228,75.9
2023-01-06 01:00:00,10.529,66.8
2023-01-06 02:00:00,9.477,65.2
2023-01-06 03:00:00,8.316,96
2023-01-06 04:00:00,7.354,95
2023-01-06 05:00:00,7.002,88.6
2023-01-06 06:00:00,8.454,99.3
2023-01-06 07:00:00,8.934,80.3
2023-01-06 08:00:00,8.233,72.8
2023-01-06 09:00:00,7.44,70.1
2023-01-06 10:00:00,7.147,63.2
2023-01-06 11:00:00,7.34,57.4
2023-01-06 12:00:00,7.881,57.8
2023-01-06 13:00:00,8.77,55.5
2023-01-06 14:00:00,9.857,55.1
2023-01-06 15:00:00,11.051,59.5
2023-01-06 16:00:00,12.249,68.3
2023-01-06 17:00:00,13.134,78.5
2023-01-06 18:00:00,13.541,86.2
2023-01-06 19:00:00,13.379,90
2023-01-06 20:00:00,13.369,89.6
2023-01-06 21:00:00,12.874,90.1
2023-01-06 22:00:00,12.383,90.1
2023-01-06 23:00:00,12.165,88.9
2023-01-07 00:00:00,11.829,86.8
2023-01-07 01:00:00,11.416,88.3
2023-01-07 02:00:00,11.399,92.3
2023-01-07 03:00:00,11.289,90.4
2023-01-07 04:00:00,10.89,92.2
2023-01-07 05:00:00,10.487,94.1
2023-01-07 06:00:00,12.489,92.3
2023-01-07 07:00:00,13.097,85.2
2023-01-07 08:00:00,11.247,88.5
2023-01-07 09:00:00,9.046,88.4
2023-01-07 10:00:00,7.089,85.6
2023-01-07 11:00:00,5.668,81.4
2023-01-07 12:00:00,4.975,75.8
2023-01-07 13:00:00,4.865,80.3
2023-01-07 14:00:00,4.957,80.8
2023-01-07 15:00:00,5.031,80.2
2023-01-07 16:00:00,5.104,81.9
2023-01-07 17:00:00,5.431,85
2023-01-07 18:00:00,6.417,84.7
2023-01-07 19:00:00,8.54,81.4
2023-01-07 20:00:00,10.349,85.3
2023-01-07 21:00:00,11.749,86.6
2023-01-07 22:00:00,12.279,93
2023-01-07 23:00:00,11.913,94.5
2023-01-08 00:00:00,11.246,94.6
2023-01-08 01:00:00,10.926,84.5
2023-01-08 02:00:00,10.581,91.6
2023-01-08 03:00:00,10.408,96.2
2023-01-08 04:00:00,9.675,88.4
2023-01-08 05:00:00,9.682,78.5
2023-01-08 06:00:00,10.27,70.2
2023-01-08 07:00:00,9.443,32.4
2023-01-08 08:00:00,7.289,293.3
2023-01-08 09:00:00,4.547,244
