datetime,wspd,wdir
2023-01-01 00:00:00,11.401,59.5
2023-01-01 01:00:00,10.705,68.1
2023-01-01 02:00:00,10.116,245.4
2023-01-01 03:00:00,9.915,215.1
2023-01-01 04:00:00,9.732,191
2023-01-01 05:00:00,9.559,179.3
2023-01-01 06:00:00,9.076,159.8
2023-01-01 07:00:00,9.557,138.1
2023-01-01 08:00:00,8.739,28.5
2023-01-01 09:00:00,6.8,263.1
2023-01-01 10:00:00,4.659,258.3
2023-01-01 11:00:00,2.88,235.9
2023-01-01 12:00:00,1.605,243.1
2023-01-01 13:00:00,1.576,234.4
2023-01-01 14:00:00,2.215,232.8
2023-01-01 15:00:00,2.834,227
2023-01-01 16:00:00,3.521,217
2023-01-01 17:00:00,4.206,220.5
2023-01-01 18:00:00,5.009,221.9
2023-01-01 19:00:00,6.427,210.6
2023-01-01 20:00:00,8.697,198.9
2023-01-01 21:00:00,10.092,202.4
2023-01-01 22:00:00,10.895,198.5
2023-01-01 23:00:00,10.736,181.4
2023-01-02 00:00:00,10.325,139.9
2023-01-02 01:00:00,10.047,93.8
2023-01-02 02:00:00,9.72,85.9
2023-01-02 03:00:00,9.512,95.5
2023-01-02 04:00:00,9.277,89.6
2023-01-02 05:00:00,8.917,78.4
2023-01-02 06:00:00,8.167,74
2023-01-02 07:00:00,8.48,84
2023-01-02 08:00:00,6.876,85.9
2023-01-02 09:00:00,4.232,83.1
2023-01-02 10:00:00,1.961,83.5
2023-01-02 11:00:00,0.6890000000000001,83.1
2023-01-02 12:00:00,1.962,81.7
2023-01-02 13:00:00,2.96,82.7
2023-01-02 14:00:00,3.457,82.4
2023-01-02 15:00:00,3.834,84.4
2023-01-02 16:00:00,4.2,88.9
2023-01-02 17:00:00,4.484,89.4
2023-01-02 18:00:00,4.678,93.4
2023-01-02 19:00:00,4.874,95
2023-01-02 20:00:00,5.277,96.6
2023-01-02 21:00:00,5.901,97.6
2023-01-02 22:00:00,6.371,101.2
2023-01-02 23:00:00,6.486,104.1
2023-01-03 00:00:00,6.313,93.5
2023-01-03 01:00:00,5.731,91
2023-01-03 02:00:00,4.73,82.7
2023-01-03 03:00:00,4.026,70.4
2023-01-03 04:00:00,3.774,64.2
2023-01-03 05:00:00,3.48,58
2023-01-03 06:00:00,2.938,41.8
2023-01-03 07:00:00,1.664,333.7
2023-01-03 08:00:00,2.294,324
2023-01-03 09:00:00,3.638,311.4
2023-01-03 10:00:00,4.275,303.5
2023-01-03 11:00:00,4.712,308.3
2023-01-03 12:00:00,5.051,325.4
2023-01-03 13:00:00,5.448,331.5
2023-01-03 14:00:00,5.824,312.1
2023-01-03 15:00:00,6.116,292.2
2023-01-03 16:00:00,6.406,285.1
2023-01-03 17:00:00,6.547,183.8
2023-01-03 18:00:00,6.535,141.3
2023-01-03 19:00:00,6.6370000000000005,211
2023-01-03 20:00:00,6.878,348.6
2023-01-03 21:00:00,6.478,354.5
2023-01-03 22:00:00,6.067,320.3
2023-01-03 23:00:00,7.558,249.3
2023-01-04 00:00:00,9.532,252.8
2023-01-04 01:00:00,9.564,249.4
2023-01-04 02:00:00,8.792,244.2
2023-01-04 03:00:00,7.854,249.5
2023-01-04 04:00:00,7.025,243.4
2023-01-04 05:00:00,6.376,231.4
2023-01-04 06:00:00,5.225,226.1
2023-01-04 07:00:00,3.5540000000000003,220.8
2023-01-04 08:00:00,1.014,217
2023-01-04 09:00:00,2.105,217.4
2023-01-04 10:00:00,3.794,215.4
2023-01-04 11:00:00,5.765,220.6
2023-01-04 12:00:00,7.559,227.1
2023-01-04 13:00:00,8.996,224.6
2023-01-04 14:00:00,9.991,221.5
2023-01-04 15:00:00,10.502,214.6
2023-01-04 16:00:00,10.464,196.1
2023-01-04 17:00:00,10.177,197.7
2023-01-04 18:00:00,10.027,214.8
2023-01-04 19:00:00,10.065,224.5
2023-01-04 20:00:00,11.114,212.2
2023-01-04 21:00:00,10.916,198.5
2023-01-04 22:00:00,10.437,192.4
2023-01-04 23:00:00,10.07,171.6
2023-01-05 00:00:00,9.59,154.6
2023-01-05 01:00:00,8.938,119.3
2023-01-05 02:00:00,7.957,101.6
2023-01-05 03:00:00,6.853,96
2023-01-05 04:00:00,6.159,90.5
2023-01-05 05:00:00,6.584,87.6
2023-01-05 06:00:00,8.182,90.1
2023-01-05 07:00:00,10.046,106.3
2023-01-05 08:00:00,10.479,66.9
2023-01-05 09:00:00,9.08,336.7
2023-01-05 10:00:00,7.455,10.6
2023-01-05 11:00:00,6.474,29.1
2023-01-05 12:00:00,5.817,34.9
2023-01-05 13:00:00,5.197,34.5
2023-01-05 14:00:00,4.864,41.4
2023-01-05 15:00:00,4.937,37.9
2023-01-05 16:00:00,5.254,34.5
2023-01-05 17:00:00,5.804,30.5
2023-01-05 18:00:00,7.045,24.9
2023-01-05 19:00:00,9.109,344.4
2023-01-05 20:00:00,11.037,349.7
2023-01-05 21:00:00,12.314,33
2023-01-05 22:00:00,12.857,54.6
2023-01-05 23:00:00,12.438,71.9
2023-01-06 00:00:00,11.777,75.9
2023-01-06 01:00:00,11.228,66.8
2023-01-06 02:00:00,10.529,65.2
2023-01-06 03:00:00,9.477,96
2023-01-06 04:00:00,8.316,95
2023-01-06 05:00:00,7.354,88.6
2023-01-06 06:00:00,7.002,99.3
2023-01-06 07:00:00,8.454,80.3
2023-01-06 08:00:00,8.934,72.8
2023-01-06 09:00:00,8.233,70.1
2023-01-06 10:00:00,7.44,63.2
2023-01-06 11:00:00,7.147,57.4
2023-01-06 12:00:00,7.34,57.8
2023-01-06 13:00:00,7.881,55.5
2023-01-06 14:00:00,8.77,55.1
2023-01-06 15:00:00,9.857,59.5
2023-01-06 16:00:00,11.051,68.3
2023-01-06 17:00:00,12.249,78.5
2023-01-06 18:00:00,13.134,86.2
2023-01-06 19:00:00,13.541,90
2023-01-06 20:00:00,13.379,89.6
2023-01-06 21:00:00,13.369,90.1
2023-01-06 22:00:00,12.874,90.1
2023-01-06 23:00:00,12.383,88.9
2023-01-07 00:00:00,12.165,86.8
2023-01-07 01:00:00,11.829,88.3
2023-01-07 02:00:00,11.416,92.3
2023-01-07 03:00:00,11.399,90.4
2023-01-07 04:00:00,11.289,92.2
2023-01-07 05:00:00,10.89,94.1
2023-01-07 06:00:00,10.487,92.3
2023-01-07 07:00:00,12.489,85.2
2023-01-07 08:00:00,13.097,88.5
2023-01-07 09:00:00,11.247,88.4
2023-01-07 10:00:00,9.046,85.6
2023-01-07 11:00:00,7.089,81.4
2023-01-07 12:00:00,5.668,75.8
2023-01-07 13:00:00,4.975,80.3
2023-01-07 14:00:00,4.865,80.8
2023-01-07 15:00:00,4.957,80.2
2023-01-07 16:00:00,5.031,81.9
2023-01-07 17:00:00,5.104,85
2023-01-07 18:00:00,5.431,84.7
2023-01-07 19:00:00,6.417,81.4
2023-01-07 20:00:00,8.54,85.3
2023-01-07 21:00:00,10.349,86.6
2023-01-07 22:00:00,11.749,93
2023-01-07 23:00:00,12.279,94.5
2023-01-08 00:00:00,11.913,94.6
2023-01-08 01:00:00,11.246,84.5
2023-01-08 02:00:00,10.926,91.6
2023-01-08 03:00:00,10.581,96.2
2023-01-08 04:00:00,10.408,88.4
2023-01-08 05:00:00,9.675,78.5
2023-01-08 06:00:00,9.682,70.2
2023-01-08 07:00:00,10.27,32.4
2023-01-08 08:00:00,9.443,293.3
2023-01-08 09:00:00,7.289,244
2023-01-08 10:00:00,4.547,295.2
2023-01-08 11:00:00,3.137,289.5
2023-01-08 12:00:00,3.013,288.8
2023-01-08 13:00:00,3.389,280.7
2023-01-08 14:00:00,3.813,294.3
2023-01-08 15:00:00,4.132,256.8
2023-01-08 16:00:00,4.518,248
2023-01-08 17:00:00,4.927,236.7
2023-01-08 18:00:00,5.353,228.7
2023-01-08 19:00:00,6.173,225.2
2023-01-08 20:00:00,7.63,221
2023-01-08 21:00:00,8.731,213.9
2023-01-08 22:00:00,9.08,217.7
2023-01-08 23:00:00,8.69,214.7
2023-01-09 00:00:00,7.681,207.7
2023-01-09 01:00:00,7.19,201.2
2023-01-09 02:00:00,7.497,202.6
2023-01-09 03:00:00,7.751,203.2
2023-01-09 04:00:00,7.482,196.8
2023-01-09 05:00:00,7.044,198.3
2023-01-09 06:00:00,6.218,200.9
2023-01-09 07:00:00,4.422,201.2
2023-01-09 08:00:00,2.943,198.3
2023-01-09 09:00:00,4.182,201.5
2023-01-09 10:00:00,4.617,206
2023-01-09 11:00:00,4.926,189.5
2023-01-09 12:00:00,5.39,57.1
2023-01-09 13:00:00,6.099,59.4
2023-01-09 14:00:00,6.908,62.9
2023-01-09 15:00:00,7.5,66
2023-01-09 16:00:00,7.906,58.1
2023-01-09 17:00:00,8.236,50.1
2023-01-09 18:00:00,8.398,58.7
2023-01-09 19:00:00,8.399000000000001,98.4
2023-01-09 20:00:00,8.348,133.1
2023-01-09 21:00:00,7.807,146.8
2023-01-09 22:00:00,6.936,146.1
2023-01-09 23:00:00,7.011,127.4
2023-01-10 00:00:00,9.002,116.7
2023-01-10 01:00:00,10.464,114.6
2023-01-10 02:00:00,10.422,121.7
2023-01-10 03:00:00,10.053,111.9
2023-01-10 04:00:00,9.509,106.8
2023-01-10 05:00:00,9.243,101.4
2023-01-10 06:00:00,8.744,102.5
2023-01-10 07:00:00,7.563,103.3
2023-01-10 08:00:00,7.147,95.6
2023-01-10 09:00:00,5.734,71.3
2023-01-10 10:00:00,4.022,55.5
2023-01-10 11:00:00,2.668,43.4
2023-01-10 12:00:00,2.067,33.1
2023-01-10 13:00:00,2.063,19.7
2023-01-10 14:00:00,2.455,2.8
2023-01-10 15:00:00,2.792,335
2023-01-10 16:00:00,2.927,303.3
2023-01-10 17:00:00,2.874,211.1
2023-01-10 18:00:00,2.675,199.9
2023-01-10 19:00:00,2.61,185.4
2023-01-10 20:00:00,3.585,157.5
2023-01-10 21:00:00,7.241,135.5
2023-01-10 22:00:00,12.012,134.3
2023-01-10 23:00:00,12.941,128.5
2023-01-11 00:00:00,12.791,100.1
2023-01-11 01:00:00,12.16,58.6
2023-01-11 02:00:00,12.427,50.3
2023-01-11 03:00:00,12.279,56.8
2023-01-11 04:00:00,11.576,54.4
2023-01-11 05:00:00,11.321,55.2
2023-01-11 06:00:00,11.422,100.2
2023-01-11 07:00:00,12.003,8.5
2023-01-11 08:00:00,10.952,7.1
2023-01-11 09:00:00,9.268,5.8
2023-01-11 10:00:00,7.186,2.9
2023-01-11 11:00:00,5.16,358.5
2023-01-11 12:00:00,3.49,4.6
2023-01-11 13:00:00,2.127,2.8
2023-01-11 14:00:00,1.124,355.1
2023-01-11 15:00:00,0.595,353.2
2023-01-11 16:00:00,0.735,352.7
2023-01-11 17:00:00,0.921,345.7
2023-01-11 18:00:00,0.8210000000000001,338.3
2023-01-11 19:00:00,0.76,336.3
2023-01-11 20:00:00,2.644,345.6
2023-01-11 21:00:00,5.434,354
2023-01-11 22:00:00,7.768,17.8
2023-01-11 23:00:00,9.237,48
2023-01-12 00:00:00,9.738,60.6
2023-01-12 01:00:00,9.44,70.2
2023-01-12 02:00:00,8.869,74
2023-01-12 03:00:00,8.32,77.9
2023-01-12 04:00:00,7.84,80.7
2023-01-12 05:00:00,7.366,81.3
2023-01-12 06:00:00,6.964,79.5
2023-01-12 07:00:00,7.132,78
2023-01-12 08:00:00,8.199,77.4
2023-01-12 09:00:00,7.142,76.7
2023-01-12 10:00:00,5.339,74
2023-01-12 11:00:00,3.916,71.9
2023-01-12 12:00:00,3.2,70.5
2023-01-12 13:00:00,3.137,70.4
2023-01-12 14:00:00,3.353,73.6
2023-01-12 15:00:00,3.489,75.4
2023-01-12 16:00:00,3.5540000000000003,78
2023-01-12 17:00:00,3.29,81.5
2023-01-12 18:00:00,2.451,86.7
2023-01-12 19:00:00,0.944,86.4
2023-01-12 20:00:00,0.958,84.7
2023-01-12 21:00:00,3.143,78.1
2023-01-12 22:00:00,5.17,76
2023-01-12 23:00:00,6.501,80.8
2023-01-13 00:00:00,7.193,81.4
2023-01-13 01:00:00,7.345,82.6
2023-01-13 02:00:00,7.391,86.8
2023-01-13 03:00:00,7.227,89.2
2023-01-13 04:00:00,6.757,89.2
2023-01-13 05:00:00,6.618,90.2
2023-01-13 06:00:00,7.082,87.6
2023-01-13 07:00:00,7.949,87.9
2023-01-13 08:00:00,8.179,88.5
2023-01-13 09:00:00,7.641,89.7
2023-01-13 10:00:00,6.7620000000000005,88.2
2023-01-13 11:00:00,5.724,93.5
2023-01-13 12:00:00,4.779,94.9
2023-01-13 13:00:00,4.307,100.9
2023-01-13 14:00:00,4.476,103.2
2023-01-13 15:00:00,4.901,91.8
2023-01-13 16:00:00,5.455,89.2
2023-01-13 17:00:00,6.047,80.5
2023-01-13 18:00:00,6.328,99.3
2023-01-13 19:00:00,7.171,108.2
2023-01-13 20:00:00,8.733,109.2
2023-01-13 21:00:00,10.224,120.8
