datetime,wspd,wdir
2023-01-01 00:00:00,9.012,59.5
2023-01-01 01:00:00,8.778,68.1
2023-01-01 02:00:00,8.51,245.4
2023-01-01 03:00:00,8.101,215.1
2023-01-01 04:00:00,7.697,191
2023-01-01 05:00:00,7.347,179.3
2023-01-01 06:00:00,6.592,159.8
2023-01-01 07:00:00,5.49,138.1
2023-01-01 08:00:00,4.711,28.5
2023-01-01 09:00:00,3.846,263.1
2023-01-01 10:00:00,2.743,258.3
2023-01-01 11:00:00,2.266,235.9
2023-01-01 12:00:00,2.86,243.1
2023-01-01 13:00:00,3.801,234.4
2023-01-01 14:00:00,4.465,232.8
2023-01-01 15:00:00,5.152,227
2023-01-01 16:00:00,5.673,217
2023-01-01 17:00:00,6.098,220.5
2023-01-01 18:00:00,6.9,221.9
2023-01-01 19:00:00,8.293,210.6
2023-01-01 20:00:00,9.458,198.9
2023-01-01 21:00:00,9.417,202.4
2023-01-01 22:00:00,8.55,198.5
2023-01-01 23:00:00,7.389,181.4
2023-01-02 00:00:00,6.27,139.9
2023-01-02 01:00:00,5.555,93.8
2023-01-02 02:00:00,5.835,85.9
2023-01-02 03:00:00,6.806,95.5
2023-01-02 04:00:00,7.888,89.6
2023-01-02 05:00:00,8.974,78.4
2023-01-02 06:00:00,9.215,74
2023-01-02 07:00:00,9.093,84
2023-01-02 08:00:00,8.483,85.9
2023-01-02 09:00:00,8.038,83.1
2023-01-02 10:00:00,8.12,83.5
2023-01-02 11:00:00,8.462,83.1
2023-01-02 12:00:00,8.723,81.7
2023-01-02 13:00:00,9.218,82.7
2023-01-02 14:00:00,9.883,82.4
2023-01-02 15:00:00,10.396,84.4
2023-01-02 16:00:00,10.656,88.9
2023-01-02 17:00:00,10.7,89.4
2023-01-02 18:00:00,10.923,93.4
2023-01-02 19:00:00,11.21,95
2023-01-02 20:00:00,11.292,96.6
2023-01-02 21:00:00,10.934,97.6
2023-01-02 22:00:00,10.342,101.2
2023-01-02 23:00:00,9.862,104.1
2023-01-03 00:00:00,9.515,93.5
2023-01-03 01:00:00,9.229,91
2023-01-03 02:00:00,9.135,82.7
2023-01-03 03:00:00,9.239,70.4
2023-01-03 04:00:00,9.425,64.2
2023-01-03 05:00:00,9.59,58
2023-01-03 06:00:00,9.347,41.8
2023-01-03 07:00:00,9.087,333.7
2023-01-03 08:00:00,8.827,324
2023-01-03 09:00:00,8.54,311.4
2023-01-03 10:00:00,8.25,303.5
2023-01-03 11:00:00,8.197,308.3
2023-01-03 12:00:00,8.399000000000001,325.4
2023-01-03 13:00:00,8.687,331.5
2023-01-03 14:00:00,8.939,312.1
2023-01-03 15:00:00,9.02,292.2
2023-01-03 16:00:00,9.257,285.1
2023-01-03 17:00:00,9.713,183.8
2023-01-03 18:00:00,10.107,141.3
2023-01-03 19:00:00,10.418,211
2023-01-03 20:00:00,10.79,348.6
2023-01-03 21:00:00,11.104,354.5
2023-01-03 22:00:00,11.243,320.3
2023-01-03 23:00:00,11.229,249.3
2023-01-04 00:00:00,11.17,252.8
2023-01-04 01:00:00,11.104,249.4
2023-01-04 02:00:00,11.094,244.2
2023-01-04 03:00:00,10.927,249.5
2023-01-04 04:00:00,10.793,243.4
2023-01-04 05:00:00,10.625,231.4
2023-01-04 06:00:00,10.184,226.1
2023-01-04 07:00:00,9.797,220.8
2023-01-04 08:00:00,9.345,217
2023-01-04 09:00:00,8.919,217.4
2023-01-04 10:00:00,8.676,215.4
2023-01-04 11:00:00,8.551,220.6
2023-01-04 12:00:00,8.529,227.1
2023-01-04 13:00:00,8.668,224.6
2023-01-04 14:00:00,8.984,221.5
2023-01-04 15:00:00,9.397,214.6
2023-01-04 16:00:00,10.068,196.1
2023-01-04 17:00:00,10.872,197.7
2023-01-04 18:00:00,11.41,214.8
2023-01-04 19:00:00,11.627,224.5
2023-01-04 20:00:00,11.623,212.2
2023-01-04 21:00:00,11.525,198.5
2023-01-04 22:00:00,11.335,192.4
2023-01-04 23:00:00,10.931,171.6
