datetime,wspd,wdir
2023-01-01 00:00:00,9.411,59.5
2023-01-01 01:00:00,9.058,68.1
2023-01-01 02:00:00,8.869,245.4
2023-01-01 03:00:00,8.814,215.1
2023-01-01 04:00:00,8.818,191
2023-01-01 05:00:00,8.928,179.3
2023-01-01 06:00:00,8.824,159.8
2023-01-01 07:00:00,7.04,138.1
2023-01-01 08:00:00,6.237,28.5
2023-01-01 09:00:00,6.796,263.1
2023-01-01 10:00:00,6.429,258.3
2023-01-01 11:00:00,6.089,235.9
2023-01-01 12:00:00,5.774,243.1
2023-01-01 13:00:00,5.329,234.4
2023-01-01 14:00:00,4.697,232.8
2023-01-01 15:00:00,3.911,227
2023-01-01 16:00:00,3.31,217
2023-01-01 17:00:00,3.009,220.5
2023-01-01 18:00:00,3.18,221.9
2023-01-01 19:00:00,4.731,210.6
2023-01-01 20:00:00,7.188,198.9
2023-01-01 21:00:00,9.215,202.4
2023-01-01 22:00:00,10.719,198.5
2023-01-01 23:00:00,11.575,181.4
2023-01-02 00:00:00,11.862,139.9
2023-01-02 01:00:00,11.872,93.8
2023-01-02 02:00:00,11.73,85.9
2023-01-02 03:00:00,11.58,95.5
2023-01-02 04:00:00,11.362,89.6
2023-01-02 05:00:00,11.069,78.4
2023-01-02 06:00:00,10.682,74
2023-01-02 07:00:00,9.465,84
2023-01-02 08:00:00,9.098,85.9
2023-01-02 09:00:00,9.841,83.1
2023-01-02 10:00:00,9.901,83.5
2023-01-02 11:00:00,9.071,83.1
2023-01-02 12:00:00,7.57,81.7
2023-01-02 13:00:00,6.239,82.7
2023-01-02 14:00:00,5.266,82.4
2023-01-02 15:00:00,3.948,84.4
2023-01-02 16:00:00,2.697,88.9
2023-01-02 17:00:00,3.231,89.4
2023-01-02 18:00:00,3.628,93.4
2023-01-02 19:00:00,3.984,95
2023-01-02 20:00:00,4.6530000000000005,96.6
2023-01-02 21:00:00,4.941,97.6
2023-01-02 22:00:00,5.04,101.2
2023-01-02 23:00:00,5.149,104.1
2023-01-03 00:00:00,5.486,93.5
2023-01-03 01:00:00,5.896,91
2023-01-03 02:00:00,5.93,82.7
2023-01-03 03:00:00,5.674,70.4
2023-01-03 04:00:00,5.342,64.2
2023-01-03 05:00:00,4.7620000000000005,58
2023-01-03 06:00:00,4.327,41.8
2023-01-03 07:00:00,3.524,333.7
2023-01-03 08:00:00,3.996,324
2023-01-03 09:00:00,4.902,311.4
2023-01-03 10:00:00,6.001,303.5
2023-01-03 11:00:00,7.015,308.3
2023-01-03 12:00:00,7.487999999999999,325.4
2023-01-03 13:00:00,7.57,331.5
2023-01-03 14:00:00,7.721999999999999,312.1
2023-01-03 15:00:00,8.105,292.2
2023-01-03 16:00:00,8.734,285.1
2023-01-03 17:00:00,9.392,183.8
2023-01-03 18:00:00,9.93,141.3
2023-01-03 19:00:00,10.278,211
2023-01-03 20:00:00,10.978,348.6
2023-01-03 21:00:00,11.099,354.5
2023-01-03 22:00:00,10.848,320.3
2023-01-03 23:00:00,10.323,249.3
2023-01-04 00:00:00,9.652,252.8
2023-01-04 01:00:00,9.27,249.4
2023-01-04 02:00:00,9.212,244.2
2023-01-04 03:00:00,9.152,249.5
2023-01-04 04:00:00,8.991,243.4
2023-01-04 05:00:00,8.777,231.4
2023-01-04 06:00:00,9.098,226.1
2023-01-04 07:00:00,10.776,220.8
2023-01-04 08:00:00,11.112,217
2023-01-04 09:00:00,10.699,217.4
2023-01-04 10:00:00,10.205,215.4
2023-01-04 11:00:00,10.105,220.6
2023-01-04 12:00:00,10.395,227.1
2023-01-04 13:00:00,10.849,224.6
2023-01-04 14:00:00,11.504,221.5
2023-01-04 15:00:00,12.303,214.6
2023-01-04 16:00:00,12.979,196.1
2023-01-04 17:00:00,13.589,197.7
2023-01-04 18:00:00,14.2,214.8
2023-01-04 19:00:00,14.291,224.5
2023-01-04 20:00:00,13.617,212.2
2023-01-04 21:00:00,12.219,198.5
2023-01-04 22:00:00,11.616,192.4
2023-01-04 23:00:00,11.553,171.6
2023-01-05 00:00:00,11.219,154.6
2023-01-05 01:00:00,10.805,119.3
2023-01-05 02:00:00,10.315,101.6
2023-01-05 03:00:00,9.788,96
2023-01-05 04:00:00,9.145,90.5
2023-01-05 05:00:00,8.501,87.6
2023-01-05 06:00:00,8.006,90.1
2023-01-05 07:00:00,7.77,106.3
2023-01-05 08:00:00,8.561,66.9
2023-01-05 09:00:00,7.39,336.7
2023-01-05 10:00:00,6.298,10.6
2023-01-05 11:00:00,6.073,29.1
2023-01-05 12:00:00,6.407,34.9
2023-01-05 13:00:00,6.965,34.5
2023-01-05 14:00:00,7.494,41.4
2023-01-05 15:00:00,8.076,37.9
2023-01-05 16:00:00,8.706,34.5
2023-01-05 17:00:00,9.221,30.5
2023-01-05 18:00:00,9.495,24.9
2023-01-05 19:00:00,9.323,344.4
2023-01-05 20:00:00,9.608,349.7
2023-01-05 21:00:00,10.301,33
2023-01-05 22:00:00,10.62,54.6
2023-01-05 23:00:00,10.613,71.9
2023-01-06 00:00:00,10.427,75.9
2023-01-06 01:00:00,10.152,66.8
2023-01-06 02:00:00,9.889,65.2
2023-01-06 03:00:00,9.551,96
2023-01-06 04:00:00,9.097,95
2023-01-06 05:00:00,8.659,88.6
2023-01-06 06:00:00,8.023,99.3
2023-01-06 07:00:00,7.025,80.3
2023-01-06 08:00:00,7.103,72.8
2023-01-06 09:00:00,6.282,70.1
2023-01-06 10:00:00,5.654,63.2
2023-01-06 11:00:00,5.439,57.4
2023-01-06 12:00:00,5.346,57.8
2023-01-06 13:00:00,5.339,55.5
2023-01-06 14:00:00,5.269,55.1
2023-01-06 15:00:00,5.103,59.5
2023-01-06 16:00:00,4.9510000000000005,68.3
2023-01-06 17:00:00,4.8100000000000005,78.5
2023-01-06 18:00:00,4.743,86.2
2023-01-06 19:00:00,4.987,90
2023-01-06 20:00:00,5.767,89.6
2023-01-06 21:00:00,6.8870000000000005,90.1
2023-01-06 22:00:00,8.296,90.1
2023-01-06 23:00:00,9.931,88.9
2023-01-07 00:00:00,11.656,86.8
2023-01-07 01:00:00,12.02,88.3
2023-01-07 02:00:00,11.004,92.3
2023-01-07 03:00:00,10.599,90.4
2023-01-07 04:00:00,10.119,92.2
2023-01-07 05:00:00,9.715,94.1
2023-01-07 06:00:00,8.966,92.3
2023-01-07 07:00:00,8.824,85.2
2023-01-07 08:00:00,8.71,88.5
2023-01-07 09:00:00,6.9030000000000005,88.4
2023-01-07 10:00:00,4.978,85.6
2023-01-07 11:00:00,3.923,81.4
2023-01-07 12:00:00,3.583,75.8
2023-01-07 13:00:00,3.625,80.3
2023-01-07 14:00:00,3.92,80.8
2023-01-07 15:00:00,4.218,80.2
2023-01-07 16:00:00,4.46,81.9
2023-01-07 17:00:00,4.6850000000000005,85
2023-01-07 18:00:00,4.966,84.7
2023-01-07 19:00:00,5.882,81.4
2023-01-07 20:00:00,7.472,85.3
2023-01-07 21:00:00,8.529,86.6
2023-01-07 22:00:00,8.975,93
2023-01-07 23:00:00,8.881,94.5
2023-01-08 00:00:00,8.5,94.6
2023-01-08 01:00:00,8.112,84.5
2023-01-08 02:00:00,7.77,91.6
2023-01-08 03:00:00,7.596,96.2
2023-01-08 04:00:00,7.575,88.4
2023-01-08 05:00:00,7.623,78.5
2023-01-08 06:00:00,7.626,70.2
2023-01-08 07:00:00,5.799,32.4
2023-01-08 08:00:00,4.173,293.3
2023-01-08 09:00:00,3.01,244
2023-01-08 10:00:00,2.465,295.2
2023-01-08 11:00:00,2.434,289.5
2023-01-08 12:00:00,2.416,288.8
2023-01-08 13:00:00,2.379,280.7
2023-01-08 14:00:00,2.339,294.3
2023-01-08 15:00:00,2.42,256.8
2023-01-08 16:00:00,2.572,248
2023-01-08 17:00:00,2.743,236.7
2023-01-08 18:00:00,2.872,228.7
2023-01-08 19:00:00,3.115,225.2
2023-01-08 20:00:00,3.293,221
2023-01-08 21:00:00,3.5,213.9
2023-01-08 22:00:00,3.593,217.7
2023-01-08 23:00:00,3.431,214.7
2023-01-09 00:00:00,3.114,207.7
2023-01-09 01:00:00,2.713,201.2
2023-01-09 02:00:00,2.196,202.6
2023-01-09 03:00:00,2.067,203.2
2023-01-09 04:00:00,2.753,196.8
2023-01-09 05:00:00,3.839,198.3
2023-01-09 06:00:00,4.9,200.9
2023-01-09 07:00:00,5.277,201.2
2023-01-09 08:00:00,3.866,198.3
2023-01-09 09:00:00,3.359,201.5
2023-01-09 10:00:00,3.199,206
2023-01-09 11:00:00,3.236,189.5
2023-01-09 12:00:00,3.516,57.1
2023-01-09 13:00:00,3.944,59.4
2023-01-09 14:00:00,4.693,62.9
2023-01-09 15:00:00,5.488,66
2023-01-09 16:00:00,6.182,58.1
2023-01-09 17:00:00,6.915,50.1
2023-01-09 18:00:00,7.864,58.7
2023-01-09 19:00:00,9.423,98.4
2023-01-09 20:00:00,12.08,133.1
