datetime,wspd,wdir
2023-01-01 00:00:00,9.058,59.5
2023-01-01 01:00:00,8.869,68.1
2023-01-01 02:00:00,8.814,245.4
2023-01-01 03:00:00,8.818,215.1
2023-01-01 04:00:00,8.928,191
2023-01-01 05:00:00,8.824,179.3
2023-01-01 06:00:00,7.04,159.8
2023-01-01 07:00:00,6.237,138.1
2023-01-01 08:00:00,6.796,28.5
2023-01-01 09:00:00,6.429,263.1
2023-01-01 10:00:00,6.089,258.3
2023-01-01 11:00:00,5.774,235.9
2023-01-01 12:00:00,5.329,243.1
2023-01-01 13:00:00,4.697,234.4
2023-01-01 14:00:00,3.911,232.8
2023-01-01 15:00:00,3.31,227
2023-01-01 16:00:00,3.009,217
2023-01-01 17:00:00,3.18,220.5
2023-01-01 18:00:00,4.731,221.9
2023-01-01 19:00:00,7.188,210.6
2023-01-01 20:00:00,9.215,198.9
2023-01-01 21:00:00,10.719,202.4
2023-01-01 22:00:00,11.575,198.5
2023-01-01 23:00:00,11.862,181.4
2023-01-02 00:00:00,11.872,139.9
2023-01-02 01:00:00,11.73,93.8
2023-01-02 02:00:00,11.58,85.9
2023-01-02 03:00:00,11.362,95.5
2023-01-02 04:00:00,11.069,89.6
2023-01-02 05:00:00,10.682,78.4
2023-01-02 06:00:00,9.465,74
2023-01-02 07:00:00,9.098,84
2023-01-02 08:00:00,9.841,85.9
2023-01-02 09:00:00,9.901,83.1
2023-01-02 10:00:00,9.071,83.5
2023-01-02 11:00:00,7.57,83.1
2023-01-02 12:00:00,6.239,81.7
2023-01-02 13:00:00,5.266,82.7
2023-01-02 14:00:00,3.948,82.4
2023-01-02 15:00:00,2.697,84.4
2023-01-02 16:00:00,3.231,88.9
2023-01-02 17:00:00,3.628,89.4
2023-01-02 18:00:00,3.984,93.4
2023-01-02 19:00:00,4.6530000000000005,95
2023-01-02 20:00:00,4.941,96.6
2023-01-02 21:00:00,5.04,97.6
2023-01-02 22:00:00,5.149,101.2
2023-01-02 23:00:00,5.486,104.1
2023-01-03 00:00:00,5.896,93.5
2023-01-03 01:00:00,5.93,91
2023-01-03 02:00:00,5.674,82.7
2023-01-03 03:00:00,5.342,70.4
2023-01-03 04:00:00,4.7620000000000005,64.2
2023-01-03 05:00:00,4.327,58
2023-01-03 06:00:00,3.524,41.8
2023-01-03 07:00:00,3.996,333.7
2023-01-03 08:00:00,4.902,324
2023-01-03 09:00:00,6.001,311.4
2023-01-03 10:00:00,7.015,303.5
2023-01-03 11:00:00,7.487999999999999,308.3
2023-01-03 12:00:00,7.57,325.4
2023-01-03 13:00:00,7.721999999999999,331.5
2023-01-03 14:00:00,8.105,312.1
2023-01-03 15:00:00,8.734,292.2
2023-01-03 16:00:00,9.392,285.1
2023-01-03 17:00:00,9.93,183.8
2023-01-03 18:00:00,10.278,141.3
2023-01-03 19:00:00,10.978,211
2023-01-03 20:00:00,11.099,348.6
2023-01-03 21:00:00,10.848,354.5
2023-01-03 22:00:00,10.323,320.3
2023-01-03 23:00:00,9.652,249.3
2023-01-04 00:00:00,9.27,252.8
2023-01-04 01:00:00,9.212,249.4
2023-01-04 02:00:00,9.152,244.2
2023-01-04 03:00:00,8.991,249.5
2023-01-04 04:00:00,8.777,243.4
2023-01-04 05:00:00,9.098,231.4
2023-01-04 06:00:00,10.776,226.1
2023-01-04 07:00:00,11.112,220.8
2023-01-04 08:00:00,10.699,217
2023-01-04 09:00:00,10.205,217.4
2023-01-04 10:00:00,10.105,215.4
2023-01-04 11:00:00,10.395,220.6
2023-01-04 12:00:00,10.849,227.1
2023-01-04 13:00:00,11.504,224.6
2023-01-04 14:00:00,12.303,221.5
2023-01-04 15:00:00,12.979,214.6
2023-01-04 16:00:00,13.589,196.1
2023-01-04 17:00:00,14.2,197.7
2023-01-04 18:00:00,14.291,214.8
2023-01-04 19:00:00,13.617,224.5
2023-01-04 20:00:00,12.219,212.2
2023-01-04 21:00:00,11.616,198.5
2023-01-04 22:00:00,11.553,192.4
2023-01-04 23:00:00,11.219,171.6
2023-01-05 00:00:00,10.805,154.6
2023-01-05 01:00:00,10.315,119.3
2023-01-05 02:00:00,9.788,101.6
2023-01-05 03:00:00,9.145,96
2023-01-05 04:00:00,8.501,90.5
2023-01-05 05:00:00,8.006,87.6
2023-01-05 06:00:00,7.77,90.1
2023-01-05 07:00:00,8.561,106.3
2023-01-05 08:00:00,7.39,66.9
2023-01-05 09:00:00,6.298,336.7
2023-01-05 10:00:00,6.073,10.6
2023-01-05 11:00:00,6.407,29.1
2023-01-05 12:00:00,6.965,34.9
2023-01-05 13:00:00,7.494,34.5
2023-01-05 14:00:00,8.076,41.4
2023-01-05 15:00:00,8.706,37.9
2023-01-05 16:00:00,9.221,34.5
2023-01-05 17:00:00,9.495,30.5
2023-01-05 18:00:00,9.323,24.9
2023-01-05 19:00:00,9.608,344.4
2023-01-05 20:00:00,10.301,349.7
2023-01-05 21:00:00,10.62,33
2023-01-05 22:00:00,10.613,54.6
2023-01-05 23:00:00,10.427,71.9
2023-01-06 00:00:00,10.152,75.9
2023-01-06 01:00:00,9.889,66.8
2023-01-06 02:00:00,9.551,65.2
2023-01-06 03:00:00,9.097,96
2023-01-06 04:00:00,8.659,95
2023-01-06 05:00:00,8.023,88.6
2023-01-06 06:00:00,7.025,99.3
2023-01-06 07:00:00,7.103,80.3
2023-01-06 08:00:00,6.282,72.8
2023-01-06 09:00:00,5.654,70.1
