datetime,wspd,wdir
2023-01-01 00:00:00,7.509,59.5
2023-01-01 01:00:00,6.559,68.1
2023-01-01 02:00:00,5.958,245.4
2023-01-01 03:00:00,6.127,215.1
2023-01-01 04:00:00,6.346,191
2023-01-01 05:00:00,6.638,179.3
2023-01-01 06:00:00,7.457,159.8
2023-01-01 07:00:00,9.497,138.1
2023-01-01 08:00:00,9.579,28.5
2023-01-01 09:00:00,9.125,263.1
2023-01-01 10:00:00,8.72,258.3
2023-01-01 11:00:00,8.488,235.9
2023-01-01 12:00:00,8.438,243.1
2023-01-01 13:00:00,8.552,234.4
2023-01-01 14:00:00,8.752,232.8
2023-01-01 15:00:00,8.937,227
2023-01-01 16:00:00,9.273,217
2023-01-01 17:00:00,9.499,220.5
2023-01-01 18:00:00,9.083,221.9
2023-01-01 19:00:00,8.705,210.6
2023-01-01 20:00:00,8.861,198.9
2023-01-01 21:00:00,9.158,202.4
2023-01-01 22:00:00,9.044,198.5
2023-01-01 23:00:00,8.728,181.4
2023-01-02 00:00:00,8.201,139.9
2023-01-02 01:00:00,7.395,93.8
2023-01-02 02:00:00,7.037,85.9
2023-01-02 03:00:00,7.194,95.5
2023-01-02 04:00:00,6.868,89.6
2023-01-02 05:00:00,6.605,78.4
2023-01-02 06:00:00,6.822,74
2023-01-02 07:00:00,8.212,84
2023-01-02 08:00:00,7.769,85.9
2023-01-02 09:00:00,6.938,83.1
2023-01-02 10:00:00,6.337,83.5
2023-01-02 11:00:00,6.059,83.1
2023-01-02 12:00:00,6.134,81.7
2023-01-02 13:00:00,6.517,82.7
2023-01-02 14:00:00,6.941,82.4
2023-01-02 15:00:00,7.438,84.4
2023-01-02 16:00:00,8.166,88.9
2023-01-02 17:00:00,9.159,89.4
2023-01-02 18:00:00,9.973,93.4
2023-01-02 19:00:00,9.602,95
2023-01-02 20:00:00,9.266,96.6
2023-01-02 21:00:00,8.486,97.6
2023-01-02 22:00:00,7.791,101.2
2023-01-02 23:00:00,7.052,104.1
2023-01-03 00:00:00,6.437,93.5
2023-01-03 01:00:00,5.646,91
2023-01-03 02:00:00,5.253,82.7
2023-01-03 03:00:00,4.854,70.4
2023-01-03 04:00:00,4.561,64.2
2023-01-03 05:00:00,4.39,58
2023-01-03 06:00:00,4.686,41.8
2023-01-03 07:00:00,5.168,333.7
2023-01-03 08:00:00,4.963,324
2023-01-03 09:00:00,4.812,311.4
2023-01-03 10:00:00,4.84,303.5
2023-01-03 11:00:00,5.108,308.3
2023-01-03 12:00:00,5.543,325.4
2023-01-03 13:00:00,6.058,331.5
2023-01-03 14:00:00,6.5440000000000005,312.1
2023-01-03 15:00:00,7.009,292.2
2023-01-03 16:00:00,7.411,285.1
2023-01-03 17:00:00,7.92,183.8
2023-01-03 18:00:00,8.600999999999999,141.3
2023-01-03 19:00:00,8.525,211
2023-01-03 20:00:00,7.842,348.6
2023-01-03 21:00:00,7.121,354.5
2023-01-03 22:00:00,6.811,320.3
2023-01-03 23:00:00,6.552,249.3
2023-01-04 00:00:00,6.364,252.8
2023-01-04 01:00:00,6.353,249.4
2023-01-04 02:00:00,6.261,244.2
2023-01-04 03:00:00,5.821,249.5
2023-01-04 04:00:00,5.243,243.4
2023-01-04 05:00:00,4.658,231.4
2023-01-04 06:00:00,3.896,226.1
2023-01-04 07:00:00,3.671,220.8
2023-01-04 08:00:00,3.992,217
2023-01-04 09:00:00,4.435,217.4
2023-01-04 10:00:00,4.961,215.4
2023-01-04 11:00:00,5.613,220.6
2023-01-04 12:00:00,6.292,227.1
2023-01-04 13:00:00,6.791,224.6
2023-01-04 14:00:00,7.248,221.5
2023-01-04 15:00:00,7.796,214.6
2023-01-04 16:00:00,8.253,196.1
2023-01-04 17:00:00,8.665,197.7
2023-01-04 18:00:00,8.769,214.8
2023-01-04 19:00:00,8.151,224.5
2023-01-04 20:00:00,7.968,212.2
2023-01-04 21:00:00,7.608,198.5
2023-01-04 22:00:00,7.1,192.4
2023-01-04 23:00:00,6.553,171.6
2023-01-05 00:00:00,6.099,154.6
2023-01-05 01:00:00,5.877,119.3
2023-01-05 02:00:00,6.31,101.6
2023-01-05 03:00:00,6.601,96
2023-01-05 04:00:00,6.191,90.5
2023-01-05 05:00:00,5.634,87.6
2023-01-05 06:00:00,5.599,90.1
2023-01-05 07:00:00,5.836,106.3
2023-01-05 08:00:00,5.499,66.9
2023-01-05 09:00:00,5.009,336.7
2023-01-05 10:00:00,4.462,10.6
2023-01-05 11:00:00,4.18,29.1
2023-01-05 12:00:00,4.353,34.9
2023-01-05 13:00:00,4.677,34.5
2023-01-05 14:00:00,4.937,41.4
2023-01-05 15:00:00,5.565,37.9
2023-01-05 16:00:00,6.692,34.5
2023-01-05 17:00:00,7.882,30.5
2023-01-05 18:00:00,8.278,24.9
2023-01-05 19:00:00,7.693,344.4
2023-01-05 20:00:00,7.621,349.7
2023-01-05 21:00:00,7.316,33
2023-01-05 22:00:00,6.501,54.6
2023-01-05 23:00:00,6.191,71.9
2023-01-06 00:00:00,7.139,75.9
2023-01-06 01:00:00,8.773,66.8
2023-01-06 02:00:00,9.801,65.2
2023-01-06 03:00:00,9.898,96
2023-01-06 04:00:00,9.625,95
2023-01-06 05:00:00,9.32,88.6
2023-01-06 06:00:00,9.578,99.3
2023-01-06 07:00:00,10.842,80.3
2023-01-06 08:00:00,11.834,72.8
2023-01-06 09:00:00,11.917,70.1
2023-01-06 10:00:00,11.644,63.2
2023-01-06 11:00:00,11.173,57.4
2023-01-06 12:00:00,10.383,57.8
2023-01-06 13:00:00,9.324,55.5
2023-01-06 14:00:00,8.245,55.1
2023-01-06 15:00:00,7.417,59.5
2023-01-06 16:00:00,6.5760000000000005,68.3
2023-01-06 17:00:00,5.513,78.5
2023-01-06 18:00:00,4.795,86.2
2023-01-06 19:00:00,5.398,90
2023-01-06 20:00:00,6.031,89.6
2023-01-06 21:00:00,5.859,90.1
2023-01-06 22:00:00,5.007,90.1
2023-01-06 23:00:00,3.838,88.9
2023-01-07 00:00:00,2.531,86.8
2023-01-07 01:00:00,0.8270000000000001,88.3
2023-01-07 02:00:00,1.348,92.3
2023-01-07 03:00:00,1.619,90.4
2023-01-07 04:00:00,1.497,92.2
2023-01-07 05:00:00,1.32,94.1
2023-01-07 06:00:00,0.525,92.3
2023-01-07 07:00:00,2.668,85.2
2023-01-07 08:00:00,3.901,88.5
2023-01-07 09:00:00,4.523,88.4
2023-01-07 10:00:00,4.806,85.6
2023-01-07 11:00:00,4.911,81.4
2023-01-07 12:00:00,4.884,75.8
2023-01-07 13:00:00,4.54,80.3
2023-01-07 14:00:00,4.021,80.8
2023-01-07 15:00:00,3.836,80.2
2023-01-07 16:00:00,4.339,81.9
2023-01-07 17:00:00,5.902,85
2023-01-07 18:00:00,8.165,84.7
2023-01-07 19:00:00,8.993,81.4
2023-01-07 20:00:00,8.428,85.3
2023-01-07 21:00:00,7.238,86.6
2023-01-07 22:00:00,6.405,93
2023-01-07 23:00:00,6.01,94.5
2023-01-08 00:00:00,5.86,94.6
2023-01-08 01:00:00,5.816,84.5
2023-01-08 02:00:00,5.953,91.6
2023-01-08 03:00:00,5.9190000000000005,96.2
2023-01-08 04:00:00,5.708,88.4
2023-01-08 05:00:00,5.393,78.5
2023-01-08 06:00:00,4.964,70.2
2023-01-08 07:00:00,4.795,32.4
2023-01-08 08:00:00,4.284,293.3
2023-01-08 09:00:00,4.128,244
2023-01-08 10:00:00,4.085,295.2
2023-01-08 11:00:00,4.1,289.5
2023-01-08 12:00:00,4.195,288.8
2023-01-08 13:00:00,4.569,280.7
2023-01-08 14:00:00,5.161,294.3
2023-01-08 15:00:00,5.868,256.8
2023-01-08 16:00:00,6.927,248
2023-01-08 17:00:00,7.88,236.7
2023-01-08 18:00:00,8.268,228.7
2023-01-08 19:00:00,7.916,225.2
2023-01-08 20:00:00,7.472,221
2023-01-08 21:00:00,7.116,213.9
2023-01-08 22:00:00,6.8,217.7
2023-01-08 23:00:00,6.547,214.7
2023-01-09 00:00:00,6.421,207.7
2023-01-09 01:00:00,6.174,201.2
2023-01-09 02:00:00,6.093,202.6
2023-01-09 03:00:00,5.918,203.2
2023-01-09 04:00:00,5.591,196.8
2023-01-09 05:00:00,5.113,198.3
2023-01-09 06:00:00,4.202,200.9
2023-01-09 07:00:00,4.497,201.2
2023-01-09 08:00:00,4.324,198.3
2023-01-09 09:00:00,4.153,201.5
2023-01-09 10:00:00,3.904,206
2023-01-09 11:00:00,3.801,189.5
2023-01-09 12:00:00,3.927,57.1
2023-01-09 13:00:00,4.224,59.4
2023-01-09 14:00:00,4.558,62.9
2023-01-09 15:00:00,4.897,66
2023-01-09 16:00:00,5.339,58.1
2023-01-09 17:00:00,6.205,50.1
2023-01-09 18:00:00,7.843,58.7
2023-01-09 19:00:00,8.474,98.4
2023-01-09 20:00:00,7.787,133.1
2023-01-09 21:00:00,7.155,146.8
2023-01-09 22:00:00,6.899,146.1
2023-01-09 23:00:00,6.71,127.4
2023-01-10 00:00:00,6.169,116.7
2023-01-10 01:00:00,5.426,114.6
2023-01-10 02:00:00,4.7010000000000005,121.7
2023-01-10 03:00:00,4.016,111.9
2023-01-10 04:00:00,3.853,106.8
2023-01-10 05:00:00,4.16,101.4
2023-01-10 06:00:00,3.924,102.5
2023-01-10 07:00:00,4.152,103.3
2023-01-10 08:00:00,3.503,95.6
2023-01-10 09:00:00,2.843,71.3
2023-01-10 10:00:00,2.666,55.5
2023-01-10 11:00:00,2.993,43.4
2023-01-10 12:00:00,3.585,33.1
2023-01-10 13:00:00,4.378,19.7
2023-01-10 14:00:00,5.151,2.8
2023-01-10 15:00:00,5.768,335
2023-01-10 16:00:00,6.489,303.3
2023-01-10 17:00:00,7.669,211.1
2023-01-10 18:00:00,8.897,199.9
2023-01-10 19:00:00,8.625,185.4
2023-01-10 20:00:00,7.293,157.5
2023-01-10 21:00:00,6.281,135.5
2023-01-10 22:00:00,5.639,134.3
2023-01-10 23:00:00,5.2780000000000005,128.5
2023-01-11 00:00:00,5.344,100.1
2023-01-11 01:00:00,5.536,58.6
2023-01-11 02:00:00,4.63,50.3
2023-01-11 03:00:00,3.091,56.8
2023-01-11 04:00:00,2.716,54.4
2023-01-11 05:00:00,3.321,55.2
2023-01-11 06:00:00,3.393,100.2
2023-01-11 07:00:00,4.246,8.5
2023-01-11 08:00:00,4.9190000000000005,7.1
2023-01-11 09:00:00,5.731,5.8
2023-01-11 10:00:00,6.699,2.9
2023-01-11 11:00:00,7.522,358.5
2023-01-11 12:00:00,7.836,4.6
2023-01-11 13:00:00,7.626,2.8
2023-01-11 14:00:00,7.186,355.1
2023-01-11 15:00:00,6.741,353.2
2023-01-11 16:00:00,6.335,352.7
2023-01-11 17:00:00,6.025,345.7
2023-01-11 18:00:00,5.943,338.3
2023-01-11 19:00:00,6.246,336.3
2023-01-11 20:00:00,6.558,345.6
2023-01-11 21:00:00,6.804,354
2023-01-11 22:00:00,6.909,17.8
2023-01-11 23:00:00,6.838,48
2023-01-12 00:00:00,6.857,60.6
2023-01-12 01:00:00,7.107,70.2
2023-01-12 02:00:00,7.567,74
2023-01-12 03:00:00,7.895,77.9
2023-01-12 04:00:00,8.088,80.7
2023-01-12 05:00:00,8.345,81.3
2023-01-12 06:00:00,8.43,79.5
2023-01-12 07:00:00,9.545,78
2023-01-12 08:00:00,11.173,77.4
2023-01-12 09:00:00,12.001,76.7
2023-01-12 10:00:00,12.352,74
2023-01-12 11:00:00,12.43,71.9
2023-01-12 12:00:00,12.432,70.5
2023-01-12 13:00:00,12.183,70.4
2023-01-12 14:00:00,11.805,73.6
2023-01-12 15:00:00,11.617,75.4
2023-01-12 16:00:00,11.374,78
2023-01-12 17:00:00,10.465,81.5
2023-01-12 18:00:00,9.351,86.7
2023-01-12 19:00:00,9.044,86.4
2023-01-12 20:00:00,8.765,84.7
2023-01-12 21:00:00,8.477,78.1
2023-01-12 22:00:00,8.195,76
2023-01-12 23:00:00,8.0,80.8
2023-01-13 00:00:00,7.669,81.4
2023-01-13 01:00:00,7.112,82.6
2023-01-13 02:00:00,6.504,86.8
2023-01-13 03:00:00,6.105,89.2
2023-01-13 04:00:00,6.004,89.2
2023-01-13 05:00:00,6.208,90.2
2023-01-13 06:00:00,5.809,87.6
2023-01-13 07:00:00,5.996,87.9
2023-01-13 08:00:00,6.077,88.5
2023-01-13 09:00:00,6.0,89.7
2023-01-13 10:00:00,6.101,88.2
2023-01-13 11:00:00,6.341,93.5
2023-01-13 12:00:00,6.676,94.9
2023-01-13 13:00:00,6.878,100.9
2023-01-13 14:00:00,6.899,103.2
2023-01-13 15:00:00,6.923,91.8
2023-01-13 16:00:00,6.995,89.2
2023-01-13 17:00:00,7.043,80.5
2023-01-13 18:00:00,6.714,99.3
2023-01-13 19:00:00,6.316,108.2
2023-01-13 20:00:00,6.166,109.2
2023-01-13 21:00:00,6.5120000000000005,120.8
2023-01-13 22:00:00,7.378,122.7
2023-01-13 23:00:00,7.971,133.8
2023-01-14 00:00:00,7.803,170.7
2023-01-14 01:00:00,7.326,180.5
2023-01-14 02:00:00,7.86,169.8
2023-01-14 03:00:00,7.691,169.9
2023-01-14 04:00:00,8.08,191.9
2023-01-14 05:00:00,9.07,200.2
2023-01-14 06:00:00,9.602,199.4
2023-01-14 07:00:00,9.849,205.7
2023-01-14 08:00:00,10.118,210.3
2023-01-14 09:00:00,9.882,208.7
2023-01-14 10:00:00,9.353,208.7
2023-01-14 11:00:00,9.325,208.2
2023-01-14 12:00:00,9.662,208.5
2023-01-14 13:00:00,9.858,209.9
2023-01-14 14:00:00,9.644,214.4
2023-01-14 15:00:00,9.188,217.2
2023-01-14 16:00:00,8.743,219.1
2023-01-14 17:00:00,8.059,221.6
2023-01-14 18:00:00,7.663,225.2
2023-01-14 19:00:00,8.138,227.8
2023-01-14 20:00:00,8.324,227.1
2023-01-14 21:00:00,8.81,225.4
2023-01-14 22:00:00,9.869,222.9
2023-01-14 23:00:00,11.379,218.4
2023-01-15 00:00:00,12.538,217
2023-01-15 01:00:00,13.129,216.1
2023-01-15 02:00:00,13.408,217.8
2023-01-15 03:00:00,14.35,223.7
2023-01-15 04:00:00,15.073,225.9
2023-01-15 05:00:00,14.011,224.7
2023-01-15 06:00:00,13.416,222.9
2023-01-15 07:00:00,12.864,225.8
2023-01-15 08:00:00,12.304,225.9
2023-01-15 09:00:00,11.343,229.5
2023-01-15 10:00:00,11.388,231.4
2023-01-15 11:00:00,10.843,231.8
2023-01-15 12:00:00,10.004,232
2023-01-15 13:00:00,9.126,235.4
2023-01-15 14:00:00,8.445,236.9
2023-01-15 15:00:00,7.986,239.1
2023-01-15 16:00:00,7.628,243.8
2023-01-15 17:00:00,8.073,248.4
2023-01-15 18:00:00,9.365,252
2023-01-15 19:00:00,10.118,255.8
2023-01-15 20:00:00,10.157,256.7
2023-01-15 21:00:00,9.431,259.9
2023-01-15 22:00:00,8.042,266.5
2023-01-15 23:00:00,6.317,272.7
2023-01-16 00:00:00,5.347,275.6
2023-01-16 01:00:00,5.161,279
2023-01-16 02:00:00,5.443,289.5
2023-01-16 03:00:00,5.619,296
2023-01-16 04:00:00,5.607,296.6
2023-01-16 05:00:00,6.288,303.8
2023-01-16 06:00:00,6.593,302.8
2023-01-16 07:00:00,6.6,300.3
2023-01-16 08:00:00,7.497,296
2023-01-16 09:00:00,7.911,297.8
2023-01-16 10:00:00,7.741,296.7
2023-01-16 11:00:00,7.295,292.5
2023-01-16 12:00:00,7.014,289.5
2023-01-16 13:00:00,7.353,285.7
2023-01-16 14:00:00,8.061,282.7
2023-01-16 15:00:00,8.576,272.7
2023-01-16 16:00:00,8.591,269.3
2023-01-16 17:00:00,8.478,264.2
2023-01-16 18:00:00,9.078,268.6
2023-01-16 19:00:00,9.362,275.8
2023-01-16 20:00:00,9.29,272.7
2023-01-16 21:00:00,9.2,269.8
2023-01-16 22:00:00,9.214,268
2023-01-16 23:00:00,8.928,266
2023-01-17 00:00:00,8.747,265.1
2023-01-17 01:00:00,8.817,261.2
2023-01-17 02:00:00,8.826,261.1
2023-01-17 03:00:00,8.33,262.3
2023-01-17 04:00:00,7.734,267.2
2023-01-17 05:00:00,7.326,261.1
2023-01-17 06:00:00,6.915,256.5
2023-01-17 07:00:00,5.703,257.2
2023-01-17 08:00:00,5.028,264.8
2023-01-17 09:00:00,4.837,261.1
2023-01-17 10:00:00,5.065,262.3
2023-01-17 11:00:00,5.378,259.9
2023-01-17 12:00:00,5.706,261.8
2023-01-17 13:00:00,5.98,258.9
2023-01-17 14:00:00,6.079,255.8
2023-01-17 15:00:00,6.729,262.9
2023-01-17 16:00:00,8.566,260.3
2023-01-17 17:00:00,10.625,265.2
2023-01-17 18:00:00,11.163,259.4
2023-01-17 19:00:00,10.901,255.8
2023-01-17 20:00:00,11.017,248.9
2023-01-17 21:00:00,11.173,245.4
2023-01-17 22:00:00,11.02,243.8
2023-01-17 23:00:00,11.112,256.4
2023-01-18 00:00:00,11.754,255.7
2023-01-18 01:00:00,12.221,247.3
2023-01-18 02:00:00,12.804,242.4
2023-01-18 03:00:00,13.24,243.5
2023-01-18 04:00:00,13.324,240.4
2023-01-18 05:00:00,13.199,245.1
2023-01-18 06:00:00,12.899,243.1
2023-01-18 07:00:00,13.006,242.3
2023-01-18 08:00:00,13.391,241.3
2023-01-18 09:00:00,13.716,237.2
2023-01-18 10:00:00,13.744,232.1
2023-01-18 11:00:00,13.674,233.9
2023-01-18 12:00:00,13.41,232.2
2023-01-18 13:00:00,13.029,232
2023-01-18 14:00:00,12.536,231.3
2023-01-18 15:00:00,11.786,231.9
2023-01-18 16:00:00,10.279,229.5
2023-01-18 17:00:00,8.964,228.9
2023-01-18 18:00:00,8.522,229.7
2023-01-18 19:00:00,8.166,227.2
2023-01-18 20:00:00,7.887,220.4
2023-01-18 21:00:00,8.081,217.4
2023-01-18 22:00:00,8.525,211.4
2023-01-18 23:00:00,8.958,211.7
2023-01-19 00:00:00,9.358,215.5
2023-01-19 01:00:00,9.465,213.4
2023-01-19 02:00:00,9.179,209.6
2023-01-19 03:00:00,8.76,208
2023-01-19 04:00:00,8.421,208.2
2023-01-19 05:00:00,8.174,199
2023-01-19 06:00:00,7.142,188.9
2023-01-19 07:00:00,7.714,153.2
2023-01-19 08:00:00,8.947,193.2
2023-01-19 09:00:00,9.169,237.9
2023-01-19 10:00:00,8.848,248.4
2023-01-19 11:00:00,8.251,245.2
2023-01-19 12:00:00,7.576,304.5
2023-01-19 13:00:00,6.925,335
2023-01-19 14:00:00,6.423,338.8
2023-01-19 15:00:00,6.161,349.9
2023-01-19 16:00:00,6.046,4.7
2023-01-19 17:00:00,6.143,16.2
2023-01-19 18:00:00,6.284,21.7
2023-01-19 19:00:00,6.527,30.8
2023-01-19 20:00:00,6.742,40.6
2023-01-19 21:00:00,7.208,50.7
2023-01-19 22:00:00,7.705999999999999,60.8
2023-01-19 23:00:00,7.691,62.9
2023-01-20 00:00:00,7.261,61.9
2023-01-20 01:00:00,6.944,58.5
2023-01-20 02:00:00,6.602,57.1
2023-01-20 03:00:00,6.366,58.2
2023-01-20 04:00:00,5.994,61.5
2023-01-20 05:00:00,5.153,62.4
2023-01-20 06:00:00,3.757,67.6
2023-01-20 07:00:00,3.58,66.2
2023-01-20 08:00:00,3.968,67.1
2023-01-20 09:00:00,4.552,69
2023-01-20 10:00:00,5.271,71.1
2023-01-20 11:00:00,5.942,71.3
2023-01-20 12:00:00,6.444,70.3
2023-01-20 13:00:00,6.647,73.5
2023-01-20 14:00:00,6.573,76.2
2023-01-20 15:00:00,6.38,79.9
2023-01-20 16:00:00,6.236,85.3
2023-01-20 17:00:00,6.345,89.3
2023-01-20 18:00:00,6.641,92.2
2023-01-20 19:00:00,7.037,95.4
2023-01-20 20:00:00,7.064,100.9
2023-01-20 21:00:00,6.988,105.9
2023-01-20 22:00:00,6.73,103
2023-01-20 23:00:00,6.251,104.8
2023-01-21 00:00:00,5.606,101.5
2023-01-21 01:00:00,5.071,108.3
2023-01-21 02:00:00,4.835,100.1
2023-01-21 03:00:00,4.886,102.9
2023-01-21 04:00:00,5.094,104.6
2023-01-21 05:00:00,5.351,91.6
2023-01-21 06:00:00,4.67,93.7
2023-01-21 07:00:00,6.009,100.7
2023-01-21 08:00:00,6.358,93.2
2023-01-21 09:00:00,6.201,85.6
2023-01-21 10:00:00,6.094,76.5
2023-01-21 11:00:00,5.91,74.9
2023-01-21 12:00:00,5.729,78.8
2023-01-21 13:00:00,5.645,77.7
2023-01-21 14:00:00,5.562,76.3
2023-01-21 15:00:00,5.59,77.1
2023-01-21 16:00:00,5.821,80.6
2023-01-21 17:00:00,6.289,86.1
2023-01-21 18:00:00,6.959,89.7
2023-01-21 19:00:00,7.653,92.1
2023-01-21 20:00:00,7.78,92.4
2023-01-21 21:00:00,7.797,91.2
2023-01-21 22:00:00,7.59,86.8
2023-01-21 23:00:00,7.505,87.1
2023-01-22 00:00:00,6.846,88
2023-01-22 01:00:00,6.23,87.4
2023-01-22 02:00:00,6.079,85.8
2023-01-22 03:00:00,5.94,87.1
2023-01-22 04:00:00,5.754,82.9
2023-01-22 05:00:00,5.555,78.6
2023-01-22 06:00:00,4.735,78.4
2023-01-22 07:00:00,5.532,78.1
2023-01-22 08:00:00,5.423,72.9
2023-01-22 09:00:00,4.976,53.1
2023-01-22 10:00:00,4.62,42.8
2023-01-22 11:00:00,4.408,29.6
2023-01-22 12:00:00,4.326,14.5
2023-01-22 13:00:00,4.361,339.4
2023-01-22 14:00:00,4.538,327.2
2023-01-22 15:00:00,4.795,307.9
2023-01-22 16:00:00,5.43,305.8
2023-01-22 17:00:00,6.539,22.9
2023-01-22 18:00:00,7.709,346.7
2023-01-22 19:00:00,8.33,335.5
2023-01-22 20:00:00,8.076,334.1
2023-01-22 21:00:00,7.682,8.4
2023-01-22 22:00:00,7.286,8.8
2023-01-22 23:00:00,6.883,20.6
2023-01-23 00:00:00,6.54,329.8
2023-01-23 01:00:00,6.368,305.4
2023-01-23 02:00:00,6.321,269.2
2023-01-23 03:00:00,6.242,248.7
2023-01-23 04:00:00,5.985,237.8
2023-01-23 05:00:00,5.475,230.8
2023-01-23 06:00:00,4.511,233.2
2023-01-23 07:00:00,4.955,237.8
2023-01-23 08:00:00,4.917,249.7
2023-01-23 09:00:00,4.783,246
2023-01-23 10:00:00,4.717,241.6
2023-01-23 11:00:00,4.732,243.7
2023-01-23 12:00:00,4.879,242.9
2023-01-23 13:00:00,5.097,240.8
2023-01-23 14:00:00,5.287,240.1
2023-01-23 15:00:00,5.552,237.7
2023-01-23 16:00:00,5.979,239.5
2023-01-23 17:00:00,6.613,235.7
2023-01-23 18:00:00,7.419,231.3
2023-01-23 19:00:00,7.865,214.3
2023-01-23 20:00:00,7.582,194.1
2023-01-23 21:00:00,7.113,168.3
2023-01-23 22:00:00,6.584,116.8
2023-01-23 23:00:00,6.085,102
2023-01-24 00:00:00,5.659,67.9
2023-01-24 01:00:00,5.479,43.5
2023-01-24 02:00:00,5.2780000000000005,20.6
2023-01-24 03:00:00,5.189,9.9
2023-01-24 04:00:00,5.312,19.9
2023-01-24 05:00:00,5.466,345.4
2023-01-24 06:00:00,4.838,347.4
2023-01-24 07:00:00,4.868,0.1
2023-01-24 08:00:00,4.645,359
2023-01-24 09:00:00,4.396,0.2
2023-01-24 10:00:00,4.226,0.9
2023-01-24 11:00:00,4.092,357.8
2023-01-24 12:00:00,4.144,356.8
2023-01-24 13:00:00,4.457,352.4
2023-01-24 14:00:00,4.917,342.3
2023-01-24 15:00:00,5.502,330
2023-01-24 16:00:00,6.211,322.8
2023-01-24 17:00:00,7.153,322.7
2023-01-24 18:00:00,7.989,332.3
2023-01-24 19:00:00,8.221,334.1
2023-01-24 20:00:00,7.641,327.4
2023-01-24 21:00:00,7.012,319.4
2023-01-24 22:00:00,6.461,313.2
2023-01-24 23:00:00,5.984,308.2
2023-01-25 00:00:00,5.549,314.6
2023-01-25 01:00:00,5.225,322.6
2023-01-25 02:00:00,4.784,294.2
2023-01-25 03:00:00,4.53,247.1
2023-01-25 04:00:00,4.482,251
2023-01-25 05:00:00,4.591,257
2023-01-25 06:00:00,4.468,256.1
2023-01-25 07:00:00,4.671,256.8
2023-01-25 08:00:00,4.472,260.2
2023-01-25 09:00:00,4.02,261
2023-01-25 10:00:00,3.505,263.5
2023-01-25 11:00:00,3.158,261.8
2023-01-25 12:00:00,3.149,258
2023-01-25 13:00:00,3.381,256.1
2023-01-25 14:00:00,3.708,252.5
2023-01-25 15:00:00,4.111,249.9
2023-01-25 16:00:00,4.697,248.1
2023-01-25 17:00:00,5.585,247.8
2023-01-25 18:00:00,7.072,247.9
2023-01-25 19:00:00,8.384,249
2023-01-25 20:00:00,8.538,248.4
2023-01-25 21:00:00,7.935,247.4
2023-01-25 22:00:00,7.287,245.3
