datetime,wspd,wdir
2023-01-01 00:00:00,9.225,59.5
2023-01-01 01:00:00,8.995,68.1
2023-01-01 02:00:00,8.75,245.4
2023-01-01 03:00:00,8.574,215.1
2023-01-01 04:00:00,8.48,191
2023-01-01 05:00:00,8.173,179.3
2023-01-01 06:00:00,7.386,159.8
2023-01-01 07:00:00,8.064,138.1
2023-01-01 08:00:00,8.098,28.5
2023-01-01 09:00:00,6.709,263.1
2023-01-01 10:00:00,5.237,258.3
2023-01-01 11:00:00,4.078,235.9
2023-01-01 12:00:00,3.181,243.1
2023-01-01 13:00:00,2.655,234.4
2023-01-01 14:00:00,2.247,232.8
2023-01-01 15:00:00,1.6840000000000002,227
2023-01-01 16:00:00,0.856,217
2023-01-01 17:00:00,1.063,220.5
2023-01-01 18:00:00,2.997,221.9
2023-01-01 19:00:00,6.206,210.6
2023-01-01 20:00:00,9.181,198.9
2023-01-01 21:00:00,10.896,202.4
2023-01-01 22:00:00,11.14,198.5
2023-01-01 23:00:00,11.12,181.4
2023-01-02 00:00:00,11.173,139.9
2023-01-02 01:00:00,11.016,93.8
2023-01-02 02:00:00,10.714,85.9
2023-01-02 03:00:00,10.436,95.5
2023-01-02 04:00:00,10.324,89.6
2023-01-02 05:00:00,10.051,78.4
2023-01-02 06:00:00,9.996,74
2023-01-02 07:00:00,10.216,84
2023-01-02 08:00:00,9.858,85.9
2023-01-02 09:00:00,8.732,83.1
2023-01-02 10:00:00,7.353,83.5
2023-01-02 11:00:00,6.677,83.1
2023-01-02 12:00:00,6.739,81.7
2023-01-02 13:00:00,5.893,82.7
2023-01-02 14:00:00,3.919,82.4
2023-01-02 15:00:00,1.751,84.4
2023-01-02 16:00:00,2.874,88.9
2023-01-02 17:00:00,3.42,89.4
2023-01-02 18:00:00,3.203,93.4
2023-01-02 19:00:00,3.869,95
2023-01-02 20:00:00,4.593,96.6
2023-01-02 21:00:00,4.99,97.6
2023-01-02 22:00:00,5.253,101.2
2023-01-02 23:00:00,5.414,104.1
2023-01-03 00:00:00,5.176,93.5
2023-01-03 01:00:00,4.7780000000000005,91
2023-01-03 02:00:00,4.361,82.7
2023-01-03 03:00:00,4.29,70.4
2023-01-03 04:00:00,4.131,64.2
2023-01-03 05:00:00,3.507,58
2023-01-03 06:00:00,2.336,41.8
2023-01-03 07:00:00,2.484,333.7
2023-01-03 08:00:00,3.875,324
2023-01-03 09:00:00,5.001,311.4
2023-01-03 10:00:00,5.748,303.5
2023-01-03 11:00:00,6.362,308.3
2023-01-03 12:00:00,7.085,325.4
2023-01-03 13:00:00,8.226,331.5
2023-01-03 14:00:00,9.401,312.1
2023-01-03 15:00:00,10.003,292.2
2023-01-03 16:00:00,9.98,285.1
2023-01-03 17:00:00,10.075,183.8
2023-01-03 18:00:00,10.49,141.3
2023-01-03 19:00:00,10.709,211
2023-01-03 20:00:00,10.687,348.6
2023-01-03 21:00:00,10.323,354.5
2023-01-03 22:00:00,9.759,320.3
2023-01-03 23:00:00,8.911,249.3
2023-01-04 00:00:00,8.156,252.8
2023-01-04 01:00:00,7.884,249.4
2023-01-04 02:00:00,7.897,244.2
2023-01-04 03:00:00,7.663,249.5
2023-01-04 04:00:00,7.438,243.4
