datetime,wspd,wdir
2023-01-01 00:00:00,5.463,59.5
2023-01-01 01:00:00,5.248,68.1
2023-01-01 02:00:00,5.234,245.4
2023-01-01 03:00:00,5.837,215.1
2023-01-01 04:00:00,5.964,191
2023-01-01 05:00:00,5.725,179.3
2023-01-01 06:00:00,4.985,159.8
2023-01-01 07:00:00,4.917,138.1
2023-01-01 08:00:00,3.917,28.5
2023-01-01 09:00:00,3.377,263.1
2023-01-01 10:00:00,3.377,258.3
2023-01-01 11:00:00,3.555,235.9
2023-01-01 12:00:00,3.844,243.1
2023-01-01 13:00:00,4.121,234.4
2023-01-01 14:00:00,3.992,232.8
2023-01-01 15:00:00,3.478,227
2023-01-01 16:00:00,2.875,217
2023-01-01 17:00:00,2.037,220.5
2023-01-01 18:00:00,1.45,221.9
2023-01-01 19:00:00,2.561,210.6
2023-01-01 20:00:00,4.478,198.9
2023-01-01 21:00:00,5.399,202.4
2023-01-01 22:00:00,6.238,198.5
2023-01-01 23:00:00,6.282,181.4
2023-01-02 00:00:00,5.825,139.9
2023-01-02 01:00:00,5.873,93.8
2023-01-02 02:00:00,6.028,85.9
2023-01-02 03:00:00,5.749,95.5
2023-01-02 04:00:00,5.44,89.6
2023-01-02 05:00:00,5.178,78.4
2023-01-02 06:00:00,4.661,74
2023-01-02 07:00:00,3.818,84
2023-01-02 08:00:00,4.946,85.9
2023-01-02 09:00:00,5.647,83.1
2023-01-02 10:00:00,5.404,83.5
2023-01-02 11:00:00,5.386,83.1
2023-01-02 12:00:00,5.398,81.7
2023-01-02 13:00:00,5.538,82.7
2023-01-02 14:00:00,5.8260000000000005,82.4
2023-01-02 15:00:00,6.431,84.4
2023-01-02 16:00:00,6.054,88.9
2023-01-02 17:00:00,5.019,89.4
2023-01-02 18:00:00,3.816,93.4
2023-01-02 19:00:00,2.542,95
2023-01-02 20:00:00,3.613,96.6
2023-01-02 21:00:00,6.482,97.6
2023-01-02 22:00:00,6.973,101.2
2023-01-02 23:00:00,5.306,104.1
2023-01-03 00:00:00,5.032,93.5
2023-01-03 01:00:00,5.388,91
2023-01-03 02:00:00,6.034,82.7
2023-01-03 03:00:00,6.412,70.4
2023-01-03 04:00:00,6.033,64.2
2023-01-03 05:00:00,5.209,58
2023-01-03 06:00:00,4.93,41.8
2023-01-03 07:00:00,4.28,333.7
2023-01-03 08:00:00,3.947,324
2023-01-03 09:00:00,3.545,311.4
2023-01-03 10:00:00,3.366,303.5
2023-01-03 11:00:00,3.372,308.3
2023-01-03 12:00:00,3.584,325.4
2023-01-03 13:00:00,3.857,331.5
2023-01-03 14:00:00,3.98,312.1
2023-01-03 15:00:00,4.034,292.2
2023-01-03 16:00:00,3.966,285.1
2023-01-03 17:00:00,3.641,183.8
2023-01-03 18:00:00,2.593,141.3
2023-01-03 19:00:00,1.444,211
2023-01-03 20:00:00,2.719,348.6
2023-01-03 21:00:00,5.69,354.5
2023-01-03 22:00:00,7.16,320.3
2023-01-03 23:00:00,7.029,249.3
2023-01-04 00:00:00,6.432,252.8
2023-01-04 01:00:00,6.993,249.4
2023-01-04 02:00:00,5.786,244.2
2023-01-04 03:00:00,5.257,249.5
2023-01-04 04:00:00,5.503,243.4
2023-01-04 05:00:00,5.421,231.4
2023-01-04 06:00:00,4.875,226.1
2023-01-04 07:00:00,4.481,220.8
2023-01-04 08:00:00,4.813,217
2023-01-04 09:00:00,4.646,217.4
2023-01-04 10:00:00,4.493,215.4
2023-01-04 11:00:00,4.162,220.6
2023-01-04 12:00:00,3.629,227.1
2023-01-04 13:00:00,3.053,224.6
2023-01-04 14:00:00,1.686,221.5
2023-01-04 15:00:00,0.0,214.6
2023-01-04 16:00:00,3.398,196.1
