datetime,wspd,wdir
2023-01-01 00:00:00,5.248,59.5
2023-01-01 01:00:00,5.234,68.1
2023-01-01 02:00:00,5.837,245.4
2023-01-01 03:00:00,5.964,215.1
2023-01-01 04:00:00,5.725,191
2023-01-01 05:00:00,4.985,179.3
2023-01-01 06:00:00,4.917,159.8
2023-01-01 07:00:00,3.917,138.1
2023-01-01 08:00:00,3.377,28.5
2023-01-01 09:00:00,3.377,263.1
2023-01-01 10:00:00,3.555,258.3
2023-01-01 11:00:00,3.844,235.9
2023-01-01 12:00:00,4.121,243.1
2023-01-01 13:00:00,3.992,234.4
2023-01-01 14:00:00,3.478,232.8
2023-01-01 15:00:00,2.875,227
2023-01-01 16:00:00,2.037,217
2023-01-01 17:00:00,1.45,220.5
2023-01-01 18:00:00,2.561,221.9
2023-01-01 19:00:00,4.478,210.6
2023-01-01 20:00:00,5.399,198.9
2023-01-01 21:00:00,6.238,202.4
2023-01-01 22:00:00,6.282,198.5
2023-01-01 23:00:00,5.825,181.4
2023-01-02 00:00:00,5.873,139.9
2023-01-02 01:00:00,6.028,93.8
2023-01-02 02:00:00,5.749,85.9
2023-01-02 03:00:00,5.44,95.5
2023-01-02 04:00:00,5.178,89.6
2023-01-02 05:00:00,4.661,78.4
2023-01-02 06:00:00,3.818,74
2023-01-02 07:00:00,4.946,84
2023-01-02 08:00:00,5.647,85.9
2023-01-02 09:00:00,5.404,83.1
2023-01-02 10:00:00,5.386,83.5
2023-01-02 11:00:00,5.398,83.1
2023-01-02 12:00:00,5.538,81.7
2023-01-02 13:00:00,5.8260000000000005,82.7
2023-01-02 14:00:00,6.431,82.4
2023-01-02 15:00:00,6.054,84.4
2023-01-02 16:00:00,5.019,88.9
2023-01-02 17:00:00,3.816,89.4
2023-01-02 18:00:00,2.542,93.4
2023-01-02 19:00:00,3.613,95
2023-01-02 20:00:00,6.482,96.6
2023-01-02 21:00:00,6.973,97.6
2023-01-02 22:00:00,5.306,101.2
2023-01-02 23:00:00,5.032,104.1
2023-01-03 00:00:00,5.388,93.5
2023-01-03 01:00:00,6.034,91
2023-01-03 02:00:00,6.412,82.7
2023-01-03 03:00:00,6.033,70.4
2023-01-03 04:00:00,5.209,64.2
2023-01-03 05:00:00,4.93,58
2023-01-03 06:00:00,4.28,41.8
2023-01-03 07:00:00,3.947,333.7
2023-01-03 08:00:00,3.545,324
2023-01-03 09:00:00,3.366,311.4
2023-01-03 10:00:00,3.372,303.5
2023-01-03 11:00:00,3.584,308.3
2023-01-03 12:00:00,3.857,325.4
2023-01-03 13:00:00,3.98,331.5
2023-01-03 14:00:00,4.034,312.1
2023-01-03 15:00:00,3.966,292.2
2023-01-03 16:00:00,3.641,285.1
2023-01-03 17:00:00,2.593,183.8
2023-01-03 18:00:00,1.444,141.3
2023-01-03 19:00:00,2.719,211
2023-01-03 20:00:00,5.69,348.6
2023-01-03 21:00:00,7.16,354.5
2023-01-03 22:00:00,7.029,320.3
2023-01-03 23:00:00,6.432,249.3
2023-01-04 00:00:00,6.993,252.8
2023-01-04 01:00:00,5.786,249.4
2023-01-04 02:00:00,5.257,244.2
2023-01-04 03:00:00,5.503,249.5
2023-01-04 04:00:00,5.421,243.4
2023-01-04 05:00:00,4.875,231.4
2023-01-04 06:00:00,4.481,226.1
2023-01-04 07:00:00,4.813,220.8
2023-01-04 08:00:00,4.646,217
2023-01-04 09:00:00,4.493,217.4
2023-01-04 10:00:00,4.162,215.4
2023-01-04 11:00:00,3.629,220.6
2023-01-04 12:00:00,3.053,227.1
2023-01-04 13:00:00,1.686,224.6
2023-01-04 14:00:00,0.0,221.5
2023-01-04 15:00:00,3.398,214.6
2023-01-04 16:00:00,6.024,196.1
2023-01-04 17:00:00,7.685,197.7
2023-01-04 18:00:00,7.938,214.8
2023-01-04 19:00:00,7.419,224.5
2023-01-04 20:00:00,8.505,212.2
2023-01-04 21:00:00,9.004,198.5
2023-01-04 22:00:00,9.413,192.4
2023-01-04 23:00:00,9.752,171.6
2023-01-05 00:00:00,9.455,154.6
2023-01-05 01:00:00,9.03,119.3
2023-01-05 02:00:00,8.734,101.6
2023-01-05 03:00:00,8.642,96
2023-01-05 04:00:00,8.687,90.5
2023-01-05 05:00:00,8.933,87.6
