datetime,wspd,wdir
2023-01-01 00:00:00,9.631,59.5
2023-01-01 01:00:00,9.725,68.1
2023-01-01 02:00:00,9.714,245.4
2023-01-01 03:00:00,9.596,215.1
2023-01-01 04:00:00,9.322,191
2023-01-01 05:00:00,8.9,179.3
2023-01-01 06:00:00,7.208,159.8
2023-01-01 07:00:00,7.457,138.1
2023-01-01 08:00:00,7.989,28.5
2023-01-01 09:00:00,7.823,263.1
2023-01-01 10:00:00,7.19,258.3
2023-01-01 11:00:00,6.288,235.9
2023-01-01 12:00:00,5.451,243.1
2023-01-01 13:00:00,4.8260000000000005,234.4
2023-01-01 14:00:00,4.328,232.8
2023-01-01 15:00:00,3.938,227
2023-01-01 16:00:00,3.676,217
2023-01-01 17:00:00,3.487,220.5
2023-01-01 18:00:00,3.655,221.9
2023-01-01 19:00:00,5.144,210.6
2023-01-01 20:00:00,6.748,198.9
2023-01-01 21:00:00,8.219,202.4
2023-01-01 22:00:00,9.643,198.5
2023-01-01 23:00:00,10.981,181.4
2023-01-02 00:00:00,11.479,139.9
2023-01-02 01:00:00,11.653,93.8
2023-01-02 02:00:00,11.585,85.9
2023-01-02 03:00:00,10.869,95.5
2023-01-02 04:00:00,10.487,89.6
2023-01-02 05:00:00,9.642,78.4
2023-01-02 06:00:00,8.072,74
2023-01-02 07:00:00,8.569,84
2023-01-02 08:00:00,8.658,85.9
2023-01-02 09:00:00,8.128,83.1
2023-01-02 10:00:00,7.403,83.5
2023-01-02 11:00:00,6.662,83.1
2023-01-02 12:00:00,6.108,81.7
2023-01-02 13:00:00,5.629,82.7
2023-01-02 14:00:00,5.324,82.4
2023-01-02 15:00:00,5.3870000000000005,84.4
2023-01-02 16:00:00,5.736,88.9
2023-01-02 17:00:00,7.078,89.4
2023-01-02 18:00:00,9.125,93.4
2023-01-02 19:00:00,10.866,95
2023-01-02 20:00:00,11.186,96.6
2023-01-02 21:00:00,11.526,97.6
2023-01-02 22:00:00,12.594,101.2
2023-01-02 23:00:00,11.974,104.1
2023-01-03 00:00:00,10.744,93.5
2023-01-03 01:00:00,10.101,91
2023-01-03 02:00:00,9.782,82.7
2023-01-03 03:00:00,9.536,70.4
2023-01-03 04:00:00,9.478,64.2
2023-01-03 05:00:00,9.53,58
2023-01-03 06:00:00,10.002,41.8
2023-01-03 07:00:00,9.864,333.7
2023-01-03 08:00:00,9.649,324
2023-01-03 09:00:00,9.523,311.4
2023-01-03 10:00:00,9.363,303.5
2023-01-03 11:00:00,9.125,308.3
2023-01-03 12:00:00,8.862,325.4
2023-01-03 13:00:00,8.563,331.5
2023-01-03 14:00:00,8.44,312.1
2023-01-03 15:00:00,8.819,292.2
2023-01-03 16:00:00,9.349,285.1
2023-01-03 17:00:00,9.733,183.8
2023-01-03 18:00:00,10.009,141.3
2023-01-03 19:00:00,10.556,211
2023-01-03 20:00:00,11.265,348.6
2023-01-03 21:00:00,11.511,354.5
2023-01-03 22:00:00,11.655,320.3
2023-01-03 23:00:00,12.025,249.3
2023-01-04 00:00:00,12.356,252.8
2023-01-04 01:00:00,12.033,249.4
2023-01-04 02:00:00,11.924,244.2
2023-01-04 03:00:00,11.597,249.5
2023-01-04 04:00:00,11.089,243.4
2023-01-04 05:00:00,10.782,231.4
2023-01-04 06:00:00,11.784,226.1
2023-01-04 07:00:00,11.437,220.8
2023-01-04 08:00:00,10.435,217
2023-01-04 09:00:00,9.626,217.4
2023-01-04 10:00:00,9.213,215.4
2023-01-04 11:00:00,9.282,220.6
2023-01-04 12:00:00,9.598,227.1
2023-01-04 13:00:00,9.958,224.6
2023-01-04 14:00:00,10.264,221.5
2023-01-04 15:00:00,10.45,214.6
2023-01-04 16:00:00,10.539,196.1
2023-01-04 17:00:00,10.696,197.7
2023-01-04 18:00:00,10.736,214.8
2023-01-04 19:00:00,10.489,224.5
2023-01-04 20:00:00,10.521,212.2
2023-01-04 21:00:00,10.699,198.5
2023-01-04 22:00:00,10.814,192.4
2023-01-04 23:00:00,10.314,171.6
2023-01-05 00:00:00,10.158,154.6
2023-01-05 01:00:00,9.961,119.3
2023-01-05 02:00:00,9.664,101.6
2023-01-05 03:00:00,9.355,96
2023-01-05 04:00:00,9.051,90.5
2023-01-05 05:00:00,8.707,87.6
2023-01-05 06:00:00,9.391,90.1
2023-01-05 07:00:00,10.093,106.3
2023-01-05 08:00:00,10.016,66.9
2023-01-05 09:00:00,10.132,336.7
2023-01-05 10:00:00,10.069,10.6
2023-01-05 11:00:00,9.879,29.1
2023-01-05 12:00:00,9.644,34.9
2023-01-05 13:00:00,9.347,34.5
2023-01-05 14:00:00,9.069,41.4
2023-01-05 15:00:00,8.969,37.9
2023-01-05 16:00:00,9.021,34.5
2023-01-05 17:00:00,9.228,30.5
2023-01-05 18:00:00,9.49,24.9
2023-01-05 19:00:00,10.174,344.4
2023-01-05 20:00:00,11.126,349.7
2023-01-05 21:00:00,11.454,33
2023-01-05 22:00:00,11.318,54.6
2023-01-05 23:00:00,10.938,71.9
2023-01-06 00:00:00,10.613,75.9
2023-01-06 01:00:00,10.387,66.8
2023-01-06 02:00:00,10.262,65.2
2023-01-06 03:00:00,9.944,96
2023-01-06 04:00:00,9.48,95
2023-01-06 05:00:00,8.871,88.6
2023-01-06 06:00:00,7.209,99.3
2023-01-06 07:00:00,6.575,80.3
2023-01-06 08:00:00,6.939,72.8
2023-01-06 09:00:00,7.047,70.1
2023-01-06 10:00:00,7.031,63.2
2023-01-06 11:00:00,6.813,57.4
2023-01-06 12:00:00,6.339,57.8
2023-01-06 13:00:00,5.744,55.5
2023-01-06 14:00:00,5.221,55.1
2023-01-06 15:00:00,4.956,59.5
2023-01-06 16:00:00,5.171,68.3
2023-01-06 17:00:00,5.782,78.5
2023-01-06 18:00:00,6.739,86.2
2023-01-06 19:00:00,8.691,90
2023-01-06 20:00:00,10.475,89.6
2023-01-06 21:00:00,11.251,90.1
2023-01-06 22:00:00,11.361,90.1
2023-01-06 23:00:00,11.169,88.9
2023-01-07 00:00:00,10.863,86.8
2023-01-07 01:00:00,10.545,88.3
2023-01-07 02:00:00,10.192,92.3
2023-01-07 03:00:00,10.045,90.4
2023-01-07 04:00:00,10.248,92.2
2023-01-07 05:00:00,10.67,94.1
2023-01-07 06:00:00,9.621,92.3
2023-01-07 07:00:00,9.603,85.2
2023-01-07 08:00:00,8.418,88.5
2023-01-07 09:00:00,6.426,88.4
2023-01-07 10:00:00,5.133,85.6
2023-01-07 11:00:00,4.304,81.4
2023-01-07 12:00:00,3.674,75.8
2023-01-07 13:00:00,3.457,80.3
2023-01-07 14:00:00,3.537,80.8
2023-01-07 15:00:00,3.744,80.2
2023-01-07 16:00:00,4.035,81.9
2023-01-07 17:00:00,4.475,85
2023-01-07 18:00:00,5.269,84.7
2023-01-07 19:00:00,7.177,81.4
2023-01-07 20:00:00,8.517,85.3
2023-01-07 21:00:00,9.244,86.6
2023-01-07 22:00:00,9.68,93
2023-01-07 23:00:00,9.816,94.5
2023-01-08 00:00:00,9.84,94.6
2023-01-08 01:00:00,9.92,84.5
2023-01-08 02:00:00,9.945,91.6
2023-01-08 03:00:00,9.885,96.2
2023-01-08 04:00:00,9.728,88.4
2023-01-08 05:00:00,9.47,78.5
2023-01-08 06:00:00,7.718,70.2
2023-01-08 07:00:00,6.048,32.4
2023-01-08 08:00:00,5.644,293.3
2023-01-08 09:00:00,4.557,244
2023-01-08 10:00:00,4.189,295.2
2023-01-08 11:00:00,4.162,289.5
2023-01-08 12:00:00,4.156,288.8
2023-01-08 13:00:00,4.016,280.7
2023-01-08 14:00:00,3.807,294.3
2023-01-08 15:00:00,3.602,256.8
2023-01-08 16:00:00,3.625,248
2023-01-08 17:00:00,3.841,236.7
2023-01-08 18:00:00,4.35,228.7
2023-01-08 19:00:00,5.287,225.2
2023-01-08 20:00:00,5.788,221
2023-01-08 21:00:00,6.069,213.9
2023-01-08 22:00:00,6.18,217.7
2023-01-08 23:00:00,6.257,214.7
2023-01-09 00:00:00,6.346,207.7
2023-01-09 01:00:00,6.316,201.2
2023-01-09 02:00:00,6.322,202.6
2023-01-09 03:00:00,6.53,203.2
2023-01-09 04:00:00,6.848,196.8
2023-01-09 05:00:00,7.125,198.3
2023-01-09 06:00:00,6.711,200.9
2023-01-09 07:00:00,4.855,201.2
2023-01-09 08:00:00,4.357,198.3
2023-01-09 09:00:00,3.14,201.5
2023-01-09 10:00:00,2.508,206
2023-01-09 11:00:00,2.456,189.5
2023-01-09 12:00:00,2.741,57.1
2023-01-09 13:00:00,3.051,59.4
2023-01-09 14:00:00,3.305,62.9
2023-01-09 15:00:00,3.539,66
2023-01-09 16:00:00,3.689,58.1
2023-01-09 17:00:00,3.825,50.1
2023-01-09 18:00:00,4.363,58.7
2023-01-09 19:00:00,4.945,98.4
2023-01-09 20:00:00,5.5,133.1
2023-01-09 21:00:00,6.463,146.8
2023-01-09 22:00:00,7.369,146.1
2023-01-09 23:00:00,8.023,127.4
2023-01-10 00:00:00,8.214,116.7
2023-01-10 01:00:00,8.094,114.6
2023-01-10 02:00:00,8.096,121.7
2023-01-10 03:00:00,8.134,111.9
2023-01-10 04:00:00,7.714,106.8
2023-01-10 05:00:00,6.868,101.4
2023-01-10 06:00:00,5.702,102.5
2023-01-10 07:00:00,5.786,103.3
2023-01-10 08:00:00,5.769,95.6
2023-01-10 09:00:00,5.907,71.3
2023-01-10 10:00:00,5.542,55.5
2023-01-10 11:00:00,5.116,43.4
2023-01-10 12:00:00,4.977,33.1
2023-01-10 13:00:00,4.625,19.7
2023-01-10 14:00:00,4.028,2.8
2023-01-10 15:00:00,3.44,335
2023-01-10 16:00:00,2.878,303.3
2023-01-10 17:00:00,2.426,211.1
2023-01-10 18:00:00,2.359,199.9
2023-01-10 19:00:00,2.47,185.4
2023-01-10 20:00:00,2.836,157.5
2023-01-10 21:00:00,3.499,135.5
2023-01-10 22:00:00,4.251,134.3
2023-01-10 23:00:00,5.0,128.5
2023-01-11 00:00:00,5.809,100.1
2023-01-11 01:00:00,6.361,58.6
2023-01-11 02:00:00,6.509,50.3
2023-01-11 03:00:00,6.361,56.8
2023-01-11 04:00:00,5.968,54.4
2023-01-11 05:00:00,5.082,55.2
2023-01-11 06:00:00,3.063,100.2
2023-01-11 07:00:00,1.326,8.5
2023-01-11 08:00:00,1.001,7.1
2023-01-11 09:00:00,0.924,5.8
2023-01-11 10:00:00,0.489,2.9
2023-01-11 11:00:00,0.234,358.5
2023-01-11 12:00:00,0.734,4.6
2023-01-11 13:00:00,1.74,2.8
2023-01-11 14:00:00,3.357,355.1
2023-01-11 15:00:00,4.54,353.2
2023-01-11 16:00:00,6.101,352.7
2023-01-11 17:00:00,7.619,345.7
2023-01-11 18:00:00,8.719,338.3
2023-01-11 19:00:00,9.115,336.3
2023-01-11 20:00:00,8.799,345.6
2023-01-11 21:00:00,8.54,354
2023-01-11 22:00:00,8.941,17.8
2023-01-11 23:00:00,9.603,48
2023-01-12 00:00:00,9.805,60.6
2023-01-12 01:00:00,9.633,70.2
2023-01-12 02:00:00,9.277,74
2023-01-12 03:00:00,8.768,77.9
2023-01-12 04:00:00,8.098,80.7
2023-01-12 05:00:00,7.241,81.3
