datetime,wspd,wdir
2023-01-01 00:00:00,9.666,59.5
2023-01-01 01:00:00,9.631,68.1
2023-01-01 02:00:00,9.725,245.4
2023-01-01 03:00:00,9.714,215.1
2023-01-01 04:00:00,9.596,191
2023-01-01 05:00:00,9.322,179.3
2023-01-01 06:00:00,8.9,159.8
2023-01-01 07:00:00,7.208,138.1
2023-01-01 08:00:00,7.457,28.5
2023-01-01 09:00:00,7.989,263.1
2023-01-01 10:00:00,7.823,258.3
2023-01-01 11:00:00,7.19,235.9
2023-01-01 12:00:00,6.288,243.1
2023-01-01 13:00:00,5.451,234.4
2023-01-01 14:00:00,4.8260000000000005,232.8
2023-01-01 15:00:00,4.328,227
2023-01-01 16:00:00,3.938,217
2023-01-01 17:00:00,3.676,220.5
2023-01-01 18:00:00,3.487,221.9
2023-01-01 19:00:00,3.655,210.6
2023-01-01 20:00:00,5.144,198.9
2023-01-01 21:00:00,6.748,202.4
2023-01-01 22:00:00,8.219,198.5
2023-01-01 23:00:00,9.643,181.4
2023-01-02 00:00:00,10.981,139.9
2023-01-02 01:00:00,11.479,93.8
2023-01-02 02:00:00,11.653,85.9
2023-01-02 03:00:00,11.585,95.5
2023-01-02 04:00:00,10.869,89.6
2023-01-02 05:00:00,10.487,78.4
2023-01-02 06:00:00,9.642,74
2023-01-02 07:00:00,8.072,84
2023-01-02 08:00:00,8.569,85.9
2023-01-02 09:00:00,8.658,83.1
2023-01-02 10:00:00,8.128,83.5
2023-01-02 11:00:00,7.403,83.1
2023-01-02 12:00:00,6.662,81.7
2023-01-02 13:00:00,6.108,82.7
2023-01-02 14:00:00,5.629,82.4
2023-01-02 15:00:00,5.324,84.4
2023-01-02 16:00:00,5.3870000000000005,88.9
2023-01-02 17:00:00,5.736,89.4
2023-01-02 18:00:00,7.078,93.4
2023-01-02 19:00:00,9.125,95
2023-01-02 20:00:00,10.866,96.6
2023-01-02 21:00:00,11.186,97.6
2023-01-02 22:00:00,11.526,101.2
2023-01-02 23:00:00,12.594,104.1
2023-01-03 00:00:00,11.974,93.5
2023-01-03 01:00:00,10.744,91
2023-01-03 02:00:00,10.101,82.7
2023-01-03 03:00:00,9.782,70.4
2023-01-03 04:00:00,9.536,64.2
2023-01-03 05:00:00,9.478,58
2023-01-03 06:00:00,9.53,41.8
2023-01-03 07:00:00,10.002,333.7
2023-01-03 08:00:00,9.864,324
2023-01-03 09:00:00,9.649,311.4
2023-01-03 10:00:00,9.523,303.5
2023-01-03 11:00:00,9.363,308.3
2023-01-03 12:00:00,9.125,325.4
