datetime,wspd,wdir
2023-01-01 00:00:00,8.476,59.5
2023-01-01 01:00:00,8.371,68.1
2023-01-01 02:00:00,8.239,245.4
2023-01-01 03:00:00,8.794,215.1
2023-01-01 04:00:00,9.135,191
2023-01-01 05:00:00,9.396,179.3
2023-01-01 06:00:00,8.756,159.8
2023-01-01 07:00:00,8.925,138.1
2023-01-01 08:00:00,10.519,28.5
2023-01-01 09:00:00,10.618,263.1
2023-01-01 10:00:00,10.507,258.3
2023-01-01 11:00:00,10.364,235.9
2023-01-01 12:00:00,10.188,243.1
2023-01-01 13:00:00,10.009,234.4
2023-01-01 14:00:00,9.823,232.8
2023-01-01 15:00:00,9.846,227
2023-01-01 16:00:00,9.721,217
2023-01-01 17:00:00,9.342,220.5
2023-01-01 18:00:00,8.512,221.9
2023-01-01 19:00:00,8.4,210.6
2023-01-01 20:00:00,8.968,198.9
2023-01-01 21:00:00,9.441,202.4
2023-01-01 22:00:00,9.476,198.5
2023-01-01 23:00:00,9.515,181.4
2023-01-02 00:00:00,9.199,139.9
2023-01-02 01:00:00,9.033,93.8
2023-01-02 02:00:00,9.414,85.9
2023-01-02 03:00:00,9.697,95.5
2023-01-02 04:00:00,9.691,89.6
2023-01-02 05:00:00,9.223,78.4
2023-01-02 06:00:00,8.183,74
2023-01-02 07:00:00,7.232,84
2023-01-02 08:00:00,7.495,85.9
2023-01-02 09:00:00,9.441,83.1
2023-01-02 10:00:00,10.232,83.5
2023-01-02 11:00:00,10.858,83.1
2023-01-02 12:00:00,11.152,81.7
2023-01-02 13:00:00,11.248,82.7
2023-01-02 14:00:00,10.363,82.4
2023-01-02 15:00:00,8.703,84.4
2023-01-02 16:00:00,6.628,88.9
2023-01-02 17:00:00,7.874,89.4
2023-01-02 18:00:00,7.843,93.4
2023-01-02 19:00:00,7.009,95
2023-01-02 20:00:00,7.237,96.6
2023-01-02 21:00:00,7.107,97.6
2023-01-02 22:00:00,6.5280000000000005,101.2
2023-01-02 23:00:00,6.54,104.1
2023-01-03 00:00:00,6.201,93.5
2023-01-03 01:00:00,5.673,91
2023-01-03 02:00:00,5.947,82.7
2023-01-03 03:00:00,6.211,70.4
2023-01-03 04:00:00,6.168,64.2
2023-01-03 05:00:00,6.8,58
2023-01-03 06:00:00,6.5440000000000005,41.8
2023-01-03 07:00:00,6.305,333.7
2023-01-03 08:00:00,5.904,324
2023-01-03 09:00:00,5.119,311.4
2023-01-03 10:00:00,4.445,303.5
2023-01-03 11:00:00,3.941,308.3
2023-01-03 12:00:00,3.581,325.4
2023-01-03 13:00:00,3.648,331.5
2023-01-03 14:00:00,4.357,312.1
2023-01-03 15:00:00,5.6,292.2
2023-01-03 16:00:00,7.094,285.1
2023-01-03 17:00:00,7.607,183.8
2023-01-03 18:00:00,7.112,141.3
2023-01-03 19:00:00,6.312,211
2023-01-03 20:00:00,5.479,348.6
2023-01-03 21:00:00,5.149,354.5
2023-01-03 22:00:00,4.681,320.3
2023-01-03 23:00:00,4.276,249.3
2023-01-04 00:00:00,3.994,252.8
2023-01-04 01:00:00,3.788,249.4
2023-01-04 02:00:00,3.7,244.2
2023-01-04 03:00:00,3.545,249.5
2023-01-04 04:00:00,3.375,243.4
2023-01-04 05:00:00,3.222,231.4
2023-01-04 06:00:00,2.818,226.1
2023-01-04 07:00:00,2.304,220.8
2023-01-04 08:00:00,2.208,217
2023-01-04 09:00:00,2.374,217.4
2023-01-04 10:00:00,2.877,215.4
2023-01-04 11:00:00,3.49,220.6
2023-01-04 12:00:00,3.893,227.1
2023-01-04 13:00:00,3.788,224.6
2023-01-04 14:00:00,3.479,221.5
2023-01-04 15:00:00,3.671,214.6
2023-01-04 16:00:00,4.654,196.1
2023-01-04 17:00:00,6.191,197.7
2023-01-04 18:00:00,7.563,214.8
2023-01-04 19:00:00,7.666,224.5
