datetime,wspd,wdir
2023-01-01 00:00:00,8.371,59.5
2023-01-01 01:00:00,8.239,68.1
2023-01-01 02:00:00,8.794,245.4
2023-01-01 03:00:00,9.135,215.1
2023-01-01 04:00:00,9.396,191
2023-01-01 05:00:00,8.756,179.3
2023-01-01 06:00:00,8.925,159.8
2023-01-01 07:00:00,10.519,138.1
2023-01-01 08:00:00,10.618,28.5
2023-01-01 09:00:00,10.507,263.1
2023-01-01 10:00:00,10.364,258.3
2023-01-01 11:00:00,10.188,235.9
2023-01-01 12:00:00,10.009,243.1
2023-01-01 13:00:00,9.823,234.4
2023-01-01 14:00:00,9.846,232.8
2023-01-01 15:00:00,9.721,227
2023-01-01 16:00:00,9.342,217
2023-01-01 17:00:00,8.512,220.5
2023-01-01 18:00:00,8.4,221.9
2023-01-01 19:00:00,8.968,210.6
2023-01-01 20:00:00,9.441,198.9
2023-01-01 21:00:00,9.476,202.4
2023-01-01 22:00:00,9.515,198.5
2023-01-01 23:00:00,9.199,181.4
2023-01-02 00:00:00,9.033,139.9
2023-01-02 01:00:00,9.414,93.8
2023-01-02 02:00:00,9.697,85.9
2023-01-02 03:00:00,9.691,95.5
2023-01-02 04:00:00,9.223,89.6
2023-01-02 05:00:00,8.183,78.4
2023-01-02 06:00:00,7.232,74
2023-01-02 07:00:00,7.495,84
2023-01-02 08:00:00,9.441,85.9
2023-01-02 09:00:00,10.232,83.1
2023-01-02 10:00:00,10.858,83.5
2023-01-02 11:00:00,11.152,83.1
2023-01-02 12:00:00,11.248,81.7
2023-01-02 13:00:00,10.363,82.7
2023-01-02 14:00:00,8.703,82.4
2023-01-02 15:00:00,6.628,84.4
2023-01-02 16:00:00,7.874,88.9
2023-01-02 17:00:00,7.843,89.4
2023-01-02 18:00:00,7.009,93.4
2023-01-02 19:00:00,7.237,95
2023-01-02 20:00:00,7.107,96.6
2023-01-02 21:00:00,6.5280000000000005,97.6
2023-01-02 22:00:00,6.54,101.2
2023-01-02 23:00:00,6.201,104.1
2023-01-03 00:00:00,5.673,93.5
2023-01-03 01:00:00,5.947,91
2023-01-03 02:00:00,6.211,82.7
2023-01-03 03:00:00,6.168,70.4
2023-01-03 04:00:00,6.8,64.2
2023-01-03 05:00:00,6.5440000000000005,58
2023-01-03 06:00:00,6.305,41.8
2023-01-03 07:00:00,5.904,333.7
2023-01-03 08:00:00,5.119,324
2023-01-03 09:00:00,4.445,311.4
2023-01-03 10:00:00,3.941,303.5
2023-01-03 11:00:00,3.581,308.3
2023-01-03 12:00:00,3.648,325.4
2023-01-03 13:00:00,4.357,331.5
2023-01-03 14:00:00,5.6,312.1
2023-01-03 15:00:00,7.094,292.2
2023-01-03 16:00:00,7.607,285.1
2023-01-03 17:00:00,7.112,183.8
2023-01-03 18:00:00,6.312,141.3
2023-01-03 19:00:00,5.479,211
2023-01-03 20:00:00,5.149,348.6
2023-01-03 21:00:00,4.681,354.5
2023-01-03 22:00:00,4.276,320.3
2023-01-03 23:00:00,3.994,249.3
2023-01-04 00:00:00,3.788,252.8
2023-01-04 01:00:00,3.7,249.4
2023-01-04 02:00:00,3.545,244.2
2023-01-04 03:00:00,3.375,249.5
2023-01-04 04:00:00,3.222,243.4
2023-01-04 05:00:00,2.818,231.4
2023-01-04 06:00:00,2.304,226.1
2023-01-04 07:00:00,2.208,220.8
2023-01-04 08:00:00,2.374,217
2023-01-04 09:00:00,2.877,217.4
2023-01-04 10:00:00,3.49,215.4
2023-01-04 11:00:00,3.893,220.6
2023-01-04 12:00:00,3.788,227.1
2023-01-04 13:00:00,3.479,224.6
2023-01-04 14:00:00,3.671,221.5
2023-01-04 15:00:00,4.654,214.6
2023-01-04 16:00:00,6.191,196.1
2023-01-04 17:00:00,7.563,197.7
2023-01-04 18:00:00,7.666,214.8
2023-01-04 19:00:00,6.665,224.5
2023-01-04 20:00:00,5.58,212.2
2023-01-04 21:00:00,4.607,198.5
2023-01-04 22:00:00,3.552,192.4
2023-01-04 23:00:00,2.513,171.6
2023-01-05 00:00:00,2.685,154.6
2023-01-05 01:00:00,3.652,119.3
2023-01-05 02:00:00,4.466,101.6
2023-01-05 03:00:00,4.836,96
2023-01-05 04:00:00,4.976,90.5
2023-01-05 05:00:00,4.428,87.6
2023-01-05 06:00:00,4.034,90.1
2023-01-05 07:00:00,4.083,106.3
2023-01-05 08:00:00,3.883,66.9
2023-01-05 09:00:00,3.862,336.7
2023-01-05 10:00:00,4.024,10.6
2023-01-05 11:00:00,4.339,29.1
2023-01-05 12:00:00,4.724,34.9
2023-01-05 13:00:00,5.14,34.5
2023-01-05 14:00:00,5.6,41.4
2023-01-05 15:00:00,6.22,37.9
2023-01-05 16:00:00,6.597,34.5
2023-01-05 17:00:00,6.7780000000000005,30.5
2023-01-05 18:00:00,6.709,24.9
2023-01-05 19:00:00,6.154,344.4
2023-01-05 20:00:00,5.163,349.7
2023-01-05 21:00:00,4.332,33
2023-01-05 22:00:00,3.821,54.6
2023-01-05 23:00:00,3.659,71.9
2023-01-06 00:00:00,3.641,75.9
2023-01-06 01:00:00,3.754,66.8
2023-01-06 02:00:00,3.856,65.2
2023-01-06 03:00:00,3.773,96
2023-01-06 04:00:00,3.777,95
2023-01-06 05:00:00,3.556,88.6
2023-01-06 06:00:00,2.97,99.3
2023-01-06 07:00:00,2.724,80.3
