datetime,wspd,wdir
2023-01-01 00:00:00,6.6530000000000005,59.5
2023-01-01 01:00:00,6.55,68.1
2023-01-01 02:00:00,6.62,245.4
2023-01-01 03:00:00,6.822,215.1
2023-01-01 04:00:00,6.883,191
2023-01-01 05:00:00,6.501,179.3
2023-01-01 06:00:00,6.298,159.8
2023-01-01 07:00:00,6.65,138.1
2023-01-01 08:00:00,6.587,28.5
2023-01-01 09:00:00,5.798,263.1
2023-01-01 10:00:00,4.706,258.3
2023-01-01 11:00:00,3.74,235.9
2023-01-01 12:00:00,2.8200000000000003,243.1
2023-01-01 13:00:00,1.962,234.4
2023-01-01 14:00:00,1.058,232.8
2023-01-01 15:00:00,0.0,227
2023-01-01 16:00:00,1.401,217
2023-01-01 17:00:00,2.843,220.5
2023-01-01 18:00:00,5.17,221.9
2023-01-01 19:00:00,7.633,210.6
2023-01-01 20:00:00,8.13,198.9
2023-01-01 21:00:00,7.88,202.4
2023-01-01 22:00:00,7.855,198.5
2023-01-01 23:00:00,7.998,181.4
2023-01-02 00:00:00,8.161,139.9
2023-01-02 01:00:00,8.326,93.8
2023-01-02 02:00:00,8.346,85.9
2023-01-02 03:00:00,7.608,95.5
2023-01-02 04:00:00,7.415,89.6
2023-01-02 05:00:00,6.8100000000000005,78.4
2023-01-02 06:00:00,6.525,74
2023-01-02 07:00:00,7.971,84
2023-01-02 08:00:00,7.577,85.9
2023-01-02 09:00:00,7.014,83.1
2023-01-02 10:00:00,6.335,83.5
2023-01-02 11:00:00,5.962,83.1
2023-01-02 12:00:00,6.37,81.7
2023-01-02 13:00:00,6.158,82.7
2023-01-02 14:00:00,5.44,82.4
2023-01-02 15:00:00,4.964,84.4
2023-01-02 16:00:00,3.662,88.9
2023-01-02 17:00:00,2.616,89.4
2023-01-02 18:00:00,2.925,93.4
2023-01-02 19:00:00,4.169,95
2023-01-02 20:00:00,5.151,96.6
2023-01-02 21:00:00,5.383,97.6
2023-01-02 22:00:00,4.643,101.2
2023-01-02 23:00:00,4.834,104.1
2023-01-03 00:00:00,5.224,93.5
2023-01-03 01:00:00,5.294,91
2023-01-03 02:00:00,4.956,82.7
2023-01-03 03:00:00,4.713,70.4
2023-01-03 04:00:00,4.269,64.2
2023-01-03 05:00:00,4.089,58
2023-01-03 06:00:00,3.523,41.8
2023-01-03 07:00:00,3.099,333.7
2023-01-03 08:00:00,3.348,324
2023-01-03 09:00:00,3.832,311.4
2023-01-03 10:00:00,4.441,303.5
