datetime,wspd,wdir
2023-01-01 00:00:00,7.04,59.5
2023-01-01 01:00:00,6.6530000000000005,68.1
2023-01-01 02:00:00,6.55,245.4
2023-01-01 03:00:00,6.62,215.1
2023-01-01 04:00:00,6.822,191
2023-01-01 05:00:00,6.883,179.3
2023-01-01 06:00:00,6.501,159.8
2023-01-01 07:00:00,6.298,138.1
2023-01-01 08:00:00,6.65,28.5
2023-01-01 09:00:00,6.587,263.1
2023-01-01 10:00:00,5.798,258.3
2023-01-01 11:00:00,4.706,235.9
2023-01-01 12:00:00,3.74,243.1
2023-01-01 13:00:00,2.8200000000000003,234.4
2023-01-01 14:00:00,1.962,232.8
2023-01-01 15:00:00,1.058,227
2023-01-01 16:00:00,0.0,217
2023-01-01 17:00:00,1.401,220.5
2023-01-01 18:00:00,2.843,221.9
2023-01-01 19:00:00,5.17,210.6
2023-01-01 20:00:00,7.633,198.9
2023-01-01 21:00:00,8.13,202.4
2023-01-01 22:00:00,7.88,198.5
2023-01-01 23:00:00,7.855,181.4
2023-01-02 00:00:00,7.998,139.9
2023-01-02 01:00:00,8.161,93.8
2023-01-02 02:00:00,8.326,85.9
2023-01-02 03:00:00,8.346,95.5
2023-01-02 04:00:00,7.608,89.6
2023-01-02 05:00:00,7.415,78.4
2023-01-02 06:00:00,6.8100000000000005,74
2023-01-02 07:00:00,6.525,84
2023-01-02 08:00:00,7.971,85.9
2023-01-02 09:00:00,7.577,83.1
2023-01-02 10:00:00,7.014,83.5
2023-01-02 11:00:00,6.335,83.1
2023-01-02 12:00:00,5.962,81.7
2023-01-02 13:00:00,6.37,82.7
2023-01-02 14:00:00,6.158,82.4
2023-01-02 15:00:00,5.44,84.4
2023-01-02 16:00:00,4.964,88.9
2023-01-02 17:00:00,3.662,89.4
2023-01-02 18:00:00,2.616,93.4
2023-01-02 19:00:00,2.925,95
2023-01-02 20:00:00,4.169,96.6
2023-01-02 21:00:00,5.151,97.6
2023-01-02 22:00:00,5.383,101.2
2023-01-02 23:00:00,4.643,104.1
2023-01-03 00:00:00,4.834,93.5
2023-01-03 01:00:00,5.224,91
2023-01-03 02:00:00,5.294,82.7
2023-01-03 03:00:00,4.956,70.4
2023-01-03 04:00:00,4.713,64.2
2023-01-03 05:00:00,4.269,58
2023-01-03 06:00:00,4.089,41.8
2023-01-03 07:00:00,3.523,333.7
2023-01-03 08:00:00,3.099,324
2023-01-03 09:00:00,3.348,311.4
2023-01-03 10:00:00,3.832,303.5
2023-01-03 11:00:00,4.441,308.3
2023-01-03 12:00:00,4.804,325.4
2023-01-03 13:00:00,4.668,331.5
2023-01-03 14:00:00,4.664,312.1
2023-01-03 15:00:00,4.959,292.2
2023-01-03 16:00:00,5.531,285.1
2023-01-03 17:00:00,6.402,183.8
2023-01-03 18:00:00,7.608,141.3
2023-01-03 19:00:00,8.339,211
2023-01-03 20:00:00,8.406,348.6
2023-01-03 21:00:00,8.229,354.5
2023-01-03 22:00:00,7.427,320.3
2023-01-03 23:00:00,6.649,249.3
2023-01-04 00:00:00,5.884,252.8
2023-01-04 01:00:00,5.358,249.4
2023-01-04 02:00:00,4.982,244.2
2023-01-04 03:00:00,4.619,249.5
2023-01-04 04:00:00,4.615,243.4
2023-01-04 05:00:00,4.135,231.4
2023-01-04 06:00:00,3.286,226.1
2023-01-04 07:00:00,2.29,220.8
2023-01-04 08:00:00,1.213,217
2023-01-04 09:00:00,1.383,217.4
