datetime,wspd,wdir
2023-01-01 00:00:00,4.184,59.5
2023-01-01 01:00:00,4.68,68.1
2023-01-01 02:00:00,5.047,245.4
2023-01-01 03:00:00,4.892,215.1
2023-01-01 04:00:00,4.891,191
2023-01-01 05:00:00,4.547,179.3
2023-01-01 06:00:00,3.731,159.8
2023-01-01 07:00:00,5.081,138.1
2023-01-01 08:00:00,5.082,28.5
2023-01-01 09:00:00,4.158,263.1
2023-01-01 10:00:00,3.381,258.3
2023-01-01 11:00:00,2.725,235.9
2023-01-01 12:00:00,2.135,243.1
2023-01-01 13:00:00,1.585,234.4
2023-01-01 14:00:00,1.439,232.8
2023-01-01 15:00:00,2.149,227
2023-01-01 16:00:00,2.723,217
2023-01-01 17:00:00,3.49,220.5
2023-01-01 18:00:00,4.611,221.9
2023-01-01 19:00:00,5.761,210.6
2023-01-01 20:00:00,6.144,198.9
2023-01-01 21:00:00,5.671,202.4
2023-01-01 22:00:00,5.148,198.5
2023-01-01 23:00:00,4.831,181.4
2023-01-02 00:00:00,4.611,139.9
2023-01-02 01:00:00,4.795,93.8
2023-01-02 02:00:00,5.503,85.9
2023-01-02 03:00:00,6.029,95.5
2023-01-02 04:00:00,6.256,89.6
2023-01-02 05:00:00,6.025,78.4
2023-01-02 06:00:00,5.072,74
2023-01-02 07:00:00,4.71,84
2023-01-02 08:00:00,4.879,85.9
2023-01-02 09:00:00,4.656,83.1
2023-01-02 10:00:00,3.766,83.5
2023-01-02 11:00:00,3.265,83.1
2023-01-02 12:00:00,3.222,81.7
2023-01-02 13:00:00,3.303,82.7
2023-01-02 14:00:00,2.9530000000000003,82.4
2023-01-02 15:00:00,2.819,84.4
2023-01-02 16:00:00,2.903,88.9
2023-01-02 17:00:00,1.667,89.4
2023-01-02 18:00:00,0.927,93.4
2023-01-02 19:00:00,0.355,95
2023-01-02 20:00:00,1.499,96.6
2023-01-02 21:00:00,5.183,97.6
2023-01-02 22:00:00,6.401,101.2
2023-01-02 23:00:00,5.646,104.1
2023-01-03 00:00:00,6.185,93.5
2023-01-03 01:00:00,6.491,91
2023-01-03 02:00:00,6.774,82.7
2023-01-03 03:00:00,7.016,70.4
2023-01-03 04:00:00,6.724,64.2
2023-01-03 05:00:00,5.836,58
2023-01-03 06:00:00,4.995,41.8
2023-01-03 07:00:00,3.874,333.7
2023-01-03 08:00:00,3.997,324
2023-01-03 09:00:00,3.085,311.4
2023-01-03 10:00:00,2.311,303.5
2023-01-03 11:00:00,1.77,308.3
2023-01-03 12:00:00,1.464,325.4
2023-01-03 13:00:00,1.315,331.5
2023-01-03 14:00:00,0.976,312.1
2023-01-03 15:00:00,0.985,292.2
2023-01-03 16:00:00,2.151,285.1
2023-01-03 17:00:00,3.293,183.8
2023-01-03 18:00:00,4.911,141.3
2023-01-03 19:00:00,6.884,211
2023-01-03 20:00:00,7.112,348.6
2023-01-03 21:00:00,6.362,354.5
2023-01-03 22:00:00,5.729,320.3
2023-01-03 23:00:00,5.003,249.3
2023-01-04 00:00:00,4.457,252.8
2023-01-04 01:00:00,4.21,249.4
2023-01-04 02:00:00,3.804,244.2
2023-01-04 03:00:00,3.655,249.5
2023-01-04 04:00:00,3.828,243.4
2023-01-04 05:00:00,3.76,231.4
2023-01-04 06:00:00,3.199,226.1
2023-01-04 07:00:00,3.272,220.8
2023-01-04 08:00:00,3.789,217
2023-01-04 09:00:00,3.736,217.4
2023-01-04 10:00:00,3.5380000000000003,215.4
2023-01-04 11:00:00,3.451,220.6
2023-01-04 12:00:00,3.43,227.1
2023-01-04 13:00:00,3.776,224.6
2023-01-04 14:00:00,4.52,221.5
2023-01-04 15:00:00,5.431,214.6
2023-01-04 16:00:00,6.259,196.1
2023-01-04 17:00:00,6.861,197.7
2023-01-04 18:00:00,6.929,214.8
2023-01-04 19:00:00,6.373,224.5
2023-01-04 20:00:00,6.466,212.2
2023-01-04 21:00:00,8.516,198.5
2023-01-04 22:00:00,9.453,192.4
2023-01-04 23:00:00,9.395,171.6
2023-01-05 00:00:00,9.581,154.6
2023-01-05 01:00:00,8.956,119.3
2023-01-05 02:00:00,7.594,101.6
2023-01-05 03:00:00,7.22,96
2023-01-05 04:00:00,7.306,90.5
2023-01-05 05:00:00,7.168,87.6
2023-01-05 06:00:00,7.379,90.1
2023-01-05 07:00:00,8.35,106.3
2023-01-05 08:00:00,9.304,66.9
2023-01-05 09:00:00,9.962,336.7
2023-01-05 10:00:00,9.824,10.6
2023-01-05 11:00:00,9.354,29.1
2023-01-05 12:00:00,8.778,34.9
2023-01-05 13:00:00,8.341,34.5
2023-01-05 14:00:00,8.517,41.4
2023-01-05 15:00:00,9.145,37.9
2023-01-05 16:00:00,9.796,34.5
2023-01-05 17:00:00,10.196,30.5
2023-01-05 18:00:00,9.94,24.9
2023-01-05 19:00:00,9.168,344.4
2023-01-05 20:00:00,8.435,349.7
2023-01-05 21:00:00,7.9,33
2023-01-05 22:00:00,8.042,54.6
2023-01-05 23:00:00,7.949,71.9
2023-01-06 00:00:00,7.737999999999999,75.9
2023-01-06 01:00:00,7.555,66.8
2023-01-06 02:00:00,7.686,65.2
2023-01-06 03:00:00,7.834,96
2023-01-06 04:00:00,8.081,95
2023-01-06 05:00:00,8.033,88.6
2023-01-06 06:00:00,7.868,99.3
2023-01-06 07:00:00,8.496,80.3
2023-01-06 08:00:00,9.494,72.8
2023-01-06 09:00:00,10.723,70.1
2023-01-06 10:00:00,10.664,63.2
2023-01-06 11:00:00,10.256,57.4
2023-01-06 12:00:00,9.896,57.8
2023-01-06 13:00:00,9.763,55.5
2023-01-06 14:00:00,9.478,55.1
2023-01-06 15:00:00,9.125,59.5
2023-01-06 16:00:00,8.853,68.3
2023-01-06 17:00:00,8.63,78.5
2023-01-06 18:00:00,8.408,86.2
2023-01-06 19:00:00,8.076,90
2023-01-06 20:00:00,7.487,89.6
2023-01-06 21:00:00,6.556,90.1
2023-01-06 22:00:00,5.86,90.1
2023-01-06 23:00:00,5.957,88.9
2023-01-07 00:00:00,5.369,86.8
2023-01-07 01:00:00,5.199,88.3
2023-01-07 02:00:00,5.086,92.3
2023-01-07 03:00:00,4.865,90.4
2023-01-07 04:00:00,4.842,92.2
2023-01-07 05:00:00,4.795,94.1
2023-01-07 06:00:00,4.724,92.3
2023-01-07 07:00:00,4.789,85.2
2023-01-07 08:00:00,4.152,88.5
2023-01-07 09:00:00,3.803,88.4
2023-01-07 10:00:00,3.558,85.6
2023-01-07 11:00:00,3.295,81.4
2023-01-07 12:00:00,3.124,75.8
2023-01-07 13:00:00,3.037,80.3
2023-01-07 14:00:00,3.431,80.8
2023-01-07 15:00:00,4.009,80.2
2023-01-07 16:00:00,4.608,81.9
2023-01-07 17:00:00,5.19,85
2023-01-07 18:00:00,5.8100000000000005,84.7
2023-01-07 19:00:00,6.38,81.4
2023-01-07 20:00:00,6.585,85.3
2023-01-07 21:00:00,5.59,86.6
2023-01-07 22:00:00,3.796,93
2023-01-07 23:00:00,2.658,94.5
2023-01-08 00:00:00,1.928,94.6
2023-01-08 01:00:00,1.33,84.5
2023-01-08 02:00:00,0.87,91.6
2023-01-08 03:00:00,0.913,96.2
2023-01-08 04:00:00,1.023,88.4
2023-01-08 05:00:00,1.413,78.5
2023-01-08 06:00:00,1.482,70.2
2023-01-08 07:00:00,1.265,32.4
2023-01-08 08:00:00,1.871,293.3
2023-01-08 09:00:00,2.239,244
2023-01-08 10:00:00,2.311,295.2
2023-01-08 11:00:00,2.346,289.5
2023-01-08 12:00:00,2.266,288.8
2023-01-08 13:00:00,2.509,280.7
2023-01-08 14:00:00,3.009,294.3
2023-01-08 15:00:00,3.557,256.8
2023-01-08 16:00:00,3.952,248
2023-01-08 17:00:00,4.184,236.7
2023-01-08 18:00:00,4.283,228.7
2023-01-08 19:00:00,4.819,225.2
2023-01-08 20:00:00,4.775,221
2023-01-08 21:00:00,3.603,213.9
2023-01-08 22:00:00,1.77,217.7
2023-01-08 23:00:00,0.333,214.7
2023-01-09 00:00:00,2.604,207.7
2023-01-09 01:00:00,5.201,201.2
2023-01-09 02:00:00,7.406,202.6
2023-01-09 03:00:00,7.551,203.2
2023-01-09 04:00:00,7.727,196.8
2023-01-09 05:00:00,7.997,198.3
2023-01-09 06:00:00,7.92,200.9
2023-01-09 07:00:00,5.739,201.2
2023-01-09 08:00:00,5.154,198.3
2023-01-09 09:00:00,7.641,201.5
2023-01-09 10:00:00,8.607,206
2023-01-09 11:00:00,9.155,189.5
2023-01-09 12:00:00,9.245,57.1
2023-01-09 13:00:00,9.191,59.4
2023-01-09 14:00:00,9.176,62.9
2023-01-09 15:00:00,9.256,66
2023-01-09 16:00:00,9.181,58.1
2023-01-09 17:00:00,8.865,50.1
2023-01-09 18:00:00,7.971,58.7
2023-01-09 19:00:00,6.739,98.4
2023-01-09 20:00:00,5.659,133.1
2023-01-09 21:00:00,4.369,146.8
2023-01-09 22:00:00,2.893,146.1
2023-01-09 23:00:00,2.261,127.4
2023-01-10 00:00:00,3.206,116.7
2023-01-10 01:00:00,4.452,114.6
2023-01-10 02:00:00,4.395,121.7
2023-01-10 03:00:00,3.342,111.9
2023-01-10 04:00:00,1.637,106.8
2023-01-10 05:00:00,1.878,101.4
2023-01-10 06:00:00,3.91,102.5
2023-01-10 07:00:00,3.587,103.3
2023-01-10 08:00:00,2.816,95.6
2023-01-10 09:00:00,2.661,71.3
2023-01-10 10:00:00,2.636,55.5
2023-01-10 11:00:00,2.5700000000000003,43.4
2023-01-10 12:00:00,2.596,33.1
2023-01-10 13:00:00,2.587,19.7
