datetime,wspd,wdir
2023-01-01 00:00:00,7.428,59.5
2023-01-01 01:00:00,7.072,68.1
2023-01-01 02:00:00,6.445,245.4
2023-01-01 03:00:00,5.851,215.1
2023-01-01 04:00:00,5.882,191
2023-01-01 05:00:00,6.015,179.3
2023-01-01 06:00:00,5.861,159.8
2023-01-01 07:00:00,6.698,138.1
2023-01-01 08:00:00,8.492,28.5
2023-01-01 09:00:00,8.4,263.1
2023-01-01 10:00:00,8.196,258.3
2023-01-01 11:00:00,7.96,235.9
2023-01-01 12:00:00,7.651,243.1
2023-01-01 13:00:00,7.241,234.4
2023-01-01 14:00:00,6.945,232.8
2023-01-01 15:00:00,6.738,227
2023-01-01 16:00:00,6.481,217
2023-01-01 17:00:00,6.279,220.5
2023-01-01 18:00:00,6.398,221.9
2023-01-01 19:00:00,7.109,210.6
2023-01-01 20:00:00,8.022,198.9
2023-01-01 21:00:00,8.665,202.4
2023-01-01 22:00:00,8.411,198.5
2023-01-01 23:00:00,7.784,181.4
2023-01-02 00:00:00,7.203,139.9
2023-01-02 01:00:00,7.56,93.8
2023-01-02 02:00:00,8.379,85.9
2023-01-02 03:00:00,8.903,95.5
2023-01-02 04:00:00,8.799,89.6
2023-01-02 05:00:00,8.567,78.4
2023-01-02 06:00:00,8.099,74
2023-01-02 07:00:00,7.154,84
2023-01-02 08:00:00,7.288,85.9
2023-01-02 09:00:00,8.974,83.1
2023-01-02 10:00:00,9.634,83.5
2023-01-02 11:00:00,8.267,83.1
2023-01-02 12:00:00,8.103,81.7
2023-01-02 13:00:00,8.623,82.7
2023-01-02 14:00:00,9.672,82.4
2023-01-02 15:00:00,10.414,84.4
2023-01-02 16:00:00,11.023,88.9
2023-01-02 17:00:00,11.153,89.4
2023-01-02 18:00:00,11.159,93.4
2023-01-02 19:00:00,10.688,95
2023-01-02 20:00:00,9.356,96.6
2023-01-02 21:00:00,8.13,97.6
2023-01-02 22:00:00,7.596,101.2
2023-01-02 23:00:00,7.312,104.1
2023-01-03 00:00:00,6.928,93.5
2023-01-03 01:00:00,6.483,91
2023-01-03 02:00:00,6.289,82.7
2023-01-03 03:00:00,6.751,70.4
2023-01-03 04:00:00,6.925,64.2
2023-01-03 05:00:00,7.044,58
2023-01-03 06:00:00,6.565,41.8
2023-01-03 07:00:00,5.977,333.7
2023-01-03 08:00:00,4.87,324
2023-01-03 09:00:00,4.101,311.4
2023-01-03 10:00:00,3.552,303.5
2023-01-03 11:00:00,3.072,308.3
2023-01-03 12:00:00,2.355,325.4
2023-01-03 13:00:00,2.055,331.5
2023-01-03 14:00:00,2.698,312.1
2023-01-03 15:00:00,4.179,292.2
2023-01-03 16:00:00,5.156,285.1
2023-01-03 17:00:00,5.751,183.8
2023-01-03 18:00:00,5.78,141.3
2023-01-03 19:00:00,5.499,211
2023-01-03 20:00:00,5.12,348.6
2023-01-03 21:00:00,4.5760000000000005,354.5
2023-01-03 22:00:00,4.012,320.3
2023-01-03 23:00:00,3.487,249.3
2023-01-04 00:00:00,2.98,252.8
2023-01-04 01:00:00,2.503,249.4
2023-01-04 02:00:00,2.183,244.2
2023-01-04 03:00:00,1.961,249.5
2023-01-04 04:00:00,1.962,243.4
2023-01-04 05:00:00,2.061,231.4
2023-01-04 06:00:00,2.117,226.1
2023-01-04 07:00:00,2.276,220.8
2023-01-04 08:00:00,2.714,217
2023-01-04 09:00:00,3.387,217.4
2023-01-04 10:00:00,4.042,215.4
2023-01-04 11:00:00,4.386,220.6
2023-01-04 12:00:00,4.374,227.1
2023-01-04 13:00:00,4.401,224.6
2023-01-04 14:00:00,4.673,221.5
2023-01-04 15:00:00,5.204,214.6
2023-01-04 16:00:00,6.042,196.1
2023-01-04 17:00:00,6.649,197.7
2023-01-04 18:00:00,6.527,214.8
2023-01-04 19:00:00,6.017,224.5
2023-01-04 20:00:00,5.605,212.2
2023-01-04 21:00:00,5.494,198.5
2023-01-04 22:00:00,5.064,192.4
2023-01-04 23:00:00,4.505,171.6
2023-01-05 00:00:00,4.025,154.6
2023-01-05 01:00:00,3.643,119.3
2023-01-05 02:00:00,3.555,101.6
2023-01-05 03:00:00,3.556,96
2023-01-05 04:00:00,3.521,90.5
2023-01-05 05:00:00,3.543,87.6
2023-01-05 06:00:00,3.323,90.1
2023-01-05 07:00:00,3.355,106.3
2023-01-05 08:00:00,3.367,66.9
2023-01-05 09:00:00,3.232,336.7
2023-01-05 10:00:00,3.172,10.6
2023-01-05 11:00:00,3.173,29.1
2023-01-05 12:00:00,3.2,34.9
2023-01-05 13:00:00,3.35,34.5
2023-01-05 14:00:00,3.82,41.4
2023-01-05 15:00:00,4.466,37.9
2023-01-05 16:00:00,5.117,34.5
2023-01-05 17:00:00,5.694,30.5
2023-01-05 18:00:00,6.132,24.9
2023-01-05 19:00:00,6.366,344.4
2023-01-05 20:00:00,6.324,349.7
2023-01-05 21:00:00,6.048,33
2023-01-05 22:00:00,5.383,54.6
2023-01-05 23:00:00,4.803,71.9
2023-01-06 00:00:00,4.313,75.9
2023-01-06 01:00:00,3.919,66.8
2023-01-06 02:00:00,3.604,65.2
2023-01-06 03:00:00,3.37,96
2023-01-06 04:00:00,3.206,95
2023-01-06 05:00:00,3.088,88.6
2023-01-06 06:00:00,2.906,99.3
