datetime,wspd,wdir
2023-01-01 00:00:00,7.072,59.5
2023-01-01 01:00:00,6.445,68.1
2023-01-01 02:00:00,5.851,245.4
2023-01-01 03:00:00,5.882,215.1
2023-01-01 04:00:00,6.015,191
2023-01-01 05:00:00,5.861,179.3
2023-01-01 06:00:00,6.698,159.8
2023-01-01 07:00:00,8.492,138.1
2023-01-01 08:00:00,8.4,28.5
2023-01-01 09:00:00,8.196,263.1
2023-01-01 10:00:00,7.96,258.3
2023-01-01 11:00:00,7.651,235.9
2023-01-01 12:00:00,7.241,243.1
2023-01-01 13:00:00,6.945,234.4
2023-01-01 14:00:00,6.738,232.8
2023-01-01 15:00:00,6.481,227
2023-01-01 16:00:00,6.279,217
2023-01-01 17:00:00,6.398,220.5
2023-01-01 18:00:00,7.109,221.9
2023-01-01 19:00:00,8.022,210.6
2023-01-01 20:00:00,8.665,198.9
2023-01-01 21:00:00,8.411,202.4
2023-01-01 22:00:00,7.784,198.5
2023-01-01 23:00:00,7.203,181.4
2023-01-02 00:00:00,7.56,139.9
2023-01-02 01:00:00,8.379,93.8
2023-01-02 02:00:00,8.903,85.9
2023-01-02 03:00:00,8.799,95.5
2023-01-02 04:00:00,8.567,89.6
2023-01-02 05:00:00,8.099,78.4
2023-01-02 06:00:00,7.154,74
2023-01-02 07:00:00,7.288,84
2023-01-02 08:00:00,8.974,85.9
2023-01-02 09:00:00,9.634,83.1
2023-01-02 10:00:00,8.267,83.5
2023-01-02 11:00:00,8.103,83.1
2023-01-02 12:00:00,8.623,81.7
2023-01-02 13:00:00,9.672,82.7
2023-01-02 14:00:00,10.414,82.4
2023-01-02 15:00:00,11.023,84.4
2023-01-02 16:00:00,11.153,88.9
2023-01-02 17:00:00,11.159,89.4
2023-01-02 18:00:00,10.688,93.4
2023-01-02 19:00:00,9.356,95
2023-01-02 20:00:00,8.13,96.6
2023-01-02 21:00:00,7.596,97.6
2023-01-02 22:00:00,7.312,101.2
2023-01-02 23:00:00,6.928,104.1
2023-01-03 00:00:00,6.483,93.5
2023-01-03 01:00:00,6.289,91
2023-01-03 02:00:00,6.751,82.7
2023-01-03 03:00:00,6.925,70.4
2023-01-03 04:00:00,7.044,64.2
2023-01-03 05:00:00,6.565,58
2023-01-03 06:00:00,5.977,41.8
2023-01-03 07:00:00,4.87,333.7
2023-01-03 08:00:00,4.101,324
2023-01-03 09:00:00,3.552,311.4
2023-01-03 10:00:00,3.072,303.5
2023-01-03 11:00:00,2.355,308.3
2023-01-03 12:00:00,2.055,325.4
2023-01-03 13:00:00,2.698,331.5
2023-01-03 14:00:00,4.179,312.1
2023-01-03 15:00:00,5.156,292.2
2023-01-03 16:00:00,5.751,285.1
2023-01-03 17:00:00,5.78,183.8
2023-01-03 18:00:00,5.499,141.3
2023-01-03 19:00:00,5.12,211
2023-01-03 20:00:00,4.5760000000000005,348.6
2023-01-03 21:00:00,4.012,354.5
2023-01-03 22:00:00,3.487,320.3
2023-01-03 23:00:00,2.98,249.3
2023-01-04 00:00:00,2.503,252.8
2023-01-04 01:00:00,2.183,249.4
2023-01-04 02:00:00,1.961,244.2
2023-01-04 03:00:00,1.962,249.5
2023-01-04 04:00:00,2.061,243.4
2023-01-04 05:00:00,2.117,231.4
2023-01-04 06:00:00,2.276,226.1
2023-01-04 07:00:00,2.714,220.8
2023-01-04 08:00:00,3.387,217
2023-01-04 09:00:00,4.042,217.4
2023-01-04 10:00:00,4.386,215.4
2023-01-04 11:00:00,4.374,220.6
2023-01-04 12:00:00,4.401,227.1
2023-01-04 13:00:00,4.673,224.6
2023-01-04 14:00:00,5.204,221.5
2023-01-04 15:00:00,6.042,214.6
2023-01-04 16:00:00,6.649,196.1
2023-01-04 17:00:00,6.527,197.7
2023-01-04 18:00:00,6.017,214.8
2023-01-04 19:00:00,5.605,224.5
2023-01-04 20:00:00,5.494,212.2
2023-01-04 21:00:00,5.064,198.5
2023-01-04 22:00:00,4.505,192.4
2023-01-04 23:00:00,4.025,171.6
2023-01-05 00:00:00,3.643,154.6
2023-01-05 01:00:00,3.555,119.3
2023-01-05 02:00:00,3.556,101.6
2023-01-05 03:00:00,3.521,96
2023-01-05 04:00:00,3.543,90.5
2023-01-05 05:00:00,3.323,87.6
2023-01-05 06:00:00,3.355,90.1
2023-01-05 07:00:00,3.367,106.3
2023-01-05 08:00:00,3.232,66.9
2023-01-05 09:00:00,3.172,336.7
2023-01-05 10:00:00,3.173,10.6
2023-01-05 11:00:00,3.2,29.1
2023-01-05 12:00:00,3.35,34.9
2023-01-05 13:00:00,3.82,34.5
2023-01-05 14:00:00,4.466,41.4
2023-01-05 15:00:00,5.117,37.9
2023-01-05 16:00:00,5.694,34.5
2023-01-05 17:00:00,6.132,30.5
2023-01-05 18:00:00,6.366,24.9
2023-01-05 19:00:00,6.324,344.4
2023-01-05 20:00:00,6.048,349.7
2023-01-05 21:00:00,5.383,33
2023-01-05 22:00:00,4.803,54.6
2023-01-05 23:00:00,4.313,71.9
2023-01-06 00:00:00,3.919,75.9
2023-01-06 01:00:00,3.604,66.8
2023-01-06 02:00:00,3.37,65.2
2023-01-06 03:00:00,3.206,96
2023-01-06 04:00:00,3.088,95
2023-01-06 05:00:00,2.906,88.6
2023-01-06 06:00:00,3.023,99.3
2023-01-06 07:00:00,3.004,80.3
