datetime,wspd,wdir
2023-01-01 00:00:00,10.374,59.5
2023-01-01 01:00:00,10.627,68.1
2023-01-01 02:00:00,10.668,245.4
2023-01-01 03:00:00,9.757,215.1
2023-01-01 04:00:00,8.711,191
2023-01-01 05:00:00,7.947,179.3
2023-01-01 06:00:00,7.288,159.8
2023-01-01 07:00:00,7.456,138.1
2023-01-01 08:00:00,6.771,28.5
2023-01-01 09:00:00,5.181,263.1
2023-01-01 10:00:00,3.4,258.3
2023-01-01 11:00:00,1.929,235.9
2023-01-01 12:00:00,1.269,243.1
2023-01-01 13:00:00,1.454,234.4
2023-01-01 14:00:00,1.972,232.8
2023-01-01 15:00:00,2.464,227
2023-01-01 16:00:00,2.888,217
2023-01-01 17:00:00,3.298,220.5
2023-01-01 18:00:00,4.493,221.9
2023-01-01 19:00:00,6.825,210.6
2023-01-01 20:00:00,9.273,198.9
2023-01-01 21:00:00,10.44,202.4
2023-01-01 22:00:00,10.317,198.5
2023-01-01 23:00:00,10.197,181.4
2023-01-02 00:00:00,9.962,139.9
2023-01-02 01:00:00,9.78,93.8
2023-01-02 02:00:00,9.256,85.9
2023-01-02 03:00:00,8.792,95.5
2023-01-02 04:00:00,8.538,89.6
2023-01-02 05:00:00,7.762,78.4
2023-01-02 06:00:00,7.941,74
2023-01-02 07:00:00,7.711,84
2023-01-02 08:00:00,5.855,85.9
2023-01-02 09:00:00,3.999,83.1
2023-01-02 10:00:00,2.728,83.5
2023-01-02 11:00:00,2.006,83.1
2023-01-02 12:00:00,2.38,81.7
2023-01-02 13:00:00,3.144,82.7
2023-01-02 14:00:00,3.815,82.4
2023-01-02 15:00:00,4.103,84.4
2023-01-02 16:00:00,3.817,88.9
2023-01-02 17:00:00,3.131,89.4
2023-01-02 18:00:00,2.064,93.4
2023-01-02 19:00:00,1.647,95
2023-01-02 20:00:00,3.177,96.6
2023-01-02 21:00:00,4.698,97.6
2023-01-02 22:00:00,5.358,101.2
2023-01-02 23:00:00,5.641,104.1
2023-01-03 00:00:00,5.184,93.5
2023-01-03 01:00:00,4.161,91
2023-01-03 02:00:00,3.467,82.7
2023-01-03 03:00:00,3.378,70.4
2023-01-03 04:00:00,3.36,64.2
2023-01-03 05:00:00,3.033,58
2023-01-03 06:00:00,1.967,41.8
2023-01-03 07:00:00,2.972,333.7
2023-01-03 08:00:00,3.569,324
2023-01-03 09:00:00,3.651,311.4
2023-01-03 10:00:00,3.824,303.5
2023-01-03 11:00:00,4.277,308.3
2023-01-03 12:00:00,4.874,325.4
2023-01-03 13:00:00,5.179,331.5
2023-01-03 14:00:00,5.311,312.1
2023-01-03 15:00:00,5.43,292.2
2023-01-03 16:00:00,5.427,285.1
2023-01-03 17:00:00,5.209,183.8
2023-01-03 18:00:00,4.85,141.3
2023-01-03 19:00:00,4.325,211
2023-01-03 20:00:00,4.641,348.6
2023-01-03 21:00:00,6.246,354.5
2023-01-03 22:00:00,7.998,320.3
2023-01-03 23:00:00,8.568,249.3
2023-01-04 00:00:00,8.442,252.8
2023-01-04 01:00:00,7.902,249.4
2023-01-04 02:00:00,6.51,244.2
2023-01-04 03:00:00,5.095,249.5
2023-01-04 04:00:00,4.102,243.4
2023-01-04 05:00:00,3.611,231.4
2023-01-04 06:00:00,3.409,226.1
2023-01-04 07:00:00,3.919,220.8
2023-01-04 08:00:00,4.078,217
2023-01-04 09:00:00,5.279,217.4
2023-01-04 10:00:00,6.624,215.4
2023-01-04 11:00:00,7.52,220.6
2023-01-04 12:00:00,8.009,227.1
2023-01-04 13:00:00,8.392,224.6
2023-01-04 14:00:00,8.484,221.5
2023-01-04 15:00:00,8.469,214.6
2023-01-04 16:00:00,8.53,196.1
2023-01-04 17:00:00,8.747,197.7
2023-01-04 18:00:00,9.161,214.8
2023-01-04 19:00:00,10.914,224.5
2023-01-04 20:00:00,11.694,212.2
2023-01-04 21:00:00,10.788,198.5
2023-01-04 22:00:00,10.046,192.4
2023-01-04 23:00:00,9.165,171.6
2023-01-05 00:00:00,8.666,154.6
2023-01-05 01:00:00,8.887,119.3
2023-01-05 02:00:00,9.288,101.6
2023-01-05 03:00:00,9.667,96
2023-01-05 04:00:00,9.858,90.5
2023-01-05 05:00:00,10.129,87.6
2023-01-05 06:00:00,10.497,90.1
2023-01-05 07:00:00,9.583,106.3
2023-01-05 08:00:00,7.915,66.9
2023-01-05 09:00:00,7.14,336.7
2023-01-05 10:00:00,7.266,10.6
2023-01-05 11:00:00,7.68,29.1
2023-01-05 12:00:00,8.153,34.9
2023-01-05 13:00:00,8.866,34.5
2023-01-05 14:00:00,9.827,41.4
2023-01-05 15:00:00,10.783,37.9
2023-01-05 16:00:00,11.554,34.5
2023-01-05 17:00:00,12.094,30.5
2023-01-05 18:00:00,12.243,24.9
2023-01-05 19:00:00,11.928,344.4
2023-01-05 20:00:00,11.835,349.7
2023-01-05 21:00:00,11.521,33
2023-01-05 22:00:00,10.077,54.6
2023-01-05 23:00:00,9.613,71.9
2023-01-06 00:00:00,9.51,75.9
2023-01-06 01:00:00,8.775,66.8
2023-01-06 02:00:00,7.925,65.2
2023-01-06 03:00:00,7.389,96
2023-01-06 04:00:00,7.134,95
2023-01-06 05:00:00,6.902,88.6
2023-01-06 06:00:00,8.638,99.3
2023-01-06 07:00:00,9.852,80.3
2023-01-06 08:00:00,10.092,72.8
2023-01-06 09:00:00,9.752,70.1
2023-01-06 10:00:00,9.617,63.2
2023-01-06 11:00:00,9.836,57.4
2023-01-06 12:00:00,10.313,57.8
2023-01-06 13:00:00,10.715,55.5
2023-01-06 14:00:00,11.054,55.1
2023-01-06 15:00:00,11.447,59.5
2023-01-06 16:00:00,11.713,68.3
2023-01-06 17:00:00,11.803,78.5
2023-01-06 18:00:00,11.596,86.2
2023-01-06 19:00:00,11.171,90
2023-01-06 20:00:00,11.363,89.6
2023-01-06 21:00:00,11.16,90.1
2023-01-06 22:00:00,10.117,90.1
2023-01-06 23:00:00,9.246,88.9
2023-01-07 00:00:00,8.67,86.8
2023-01-07 01:00:00,8.426,88.3
2023-01-07 02:00:00,8.089,92.3
2023-01-07 03:00:00,7.844,90.4
2023-01-07 04:00:00,7.911,92.2
2023-01-07 05:00:00,7.297,94.1
2023-01-07 06:00:00,7.788,92.3
2023-01-07 07:00:00,6.938,85.2
2023-01-07 08:00:00,4.603,88.5
2023-01-07 09:00:00,2.315,88.4
2023-01-07 10:00:00,1.876,85.6
2023-01-07 11:00:00,2.01,81.4
2023-01-07 12:00:00,2.534,75.8
2023-01-07 13:00:00,2.849,80.3
2023-01-07 14:00:00,3.056,80.8
2023-01-07 15:00:00,3.171,80.2
2023-01-07 16:00:00,3.284,81.9
2023-01-07 17:00:00,3.398,85
2023-01-07 18:00:00,4.301,84.7
2023-01-07 19:00:00,5.917,81.4
2023-01-07 20:00:00,7.136,85.3
2023-01-07 21:00:00,7.515,86.6
2023-01-07 22:00:00,7.574,93
2023-01-07 23:00:00,8.25,94.5
2023-01-08 00:00:00,9.146,94.6
2023-01-08 01:00:00,9.209,84.5
2023-01-08 02:00:00,8.192,91.6
2023-01-08 03:00:00,6.807,96.2
2023-01-08 04:00:00,5.773,88.4
2023-01-08 05:00:00,5.001,78.5
2023-01-08 06:00:00,3.455,70.2
2023-01-08 07:00:00,2.304,32.4
2023-01-08 08:00:00,1.636,293.3
2023-01-08 09:00:00,2.359,244
2023-01-08 10:00:00,3.047,295.2
2023-01-08 11:00:00,3.669,289.5
2023-01-08 12:00:00,4.161,288.8
2023-01-08 13:00:00,4.362,280.7
2023-01-08 14:00:00,4.467,294.3
2023-01-08 15:00:00,4.476,256.8
2023-01-08 16:00:00,4.458,248
2023-01-08 17:00:00,4.44,236.7
2023-01-08 18:00:00,4.703,228.7
2023-01-08 19:00:00,4.726,225.2
2023-01-08 20:00:00,4.722,221
2023-01-08 21:00:00,4.741,213.9
2023-01-08 22:00:00,4.832,217.7
2023-01-08 23:00:00,4.916,214.7
2023-01-09 00:00:00,5.019,207.7
2023-01-09 01:00:00,5.105,201.2
2023-01-09 02:00:00,4.962,202.6
2023-01-09 03:00:00,4.404,203.2
2023-01-09 04:00:00,3.755,196.8
2023-01-09 05:00:00,3.414,198.3
2023-01-09 06:00:00,2.555,200.9
2023-01-09 07:00:00,2.759,201.2
2023-01-09 08:00:00,5.273,198.3
2023-01-09 09:00:00,5.753,201.5
2023-01-09 10:00:00,6.203,206
2023-01-09 11:00:00,6.772,189.5
2023-01-09 12:00:00,7.243,57.1
2023-01-09 13:00:00,7.671,59.4
2023-01-09 14:00:00,8.103,62.9
2023-01-09 15:00:00,8.548,66
2023-01-09 16:00:00,8.898,58.1
2023-01-09 17:00:00,8.971,50.1
2023-01-09 18:00:00,8.948,58.7
2023-01-09 19:00:00,9.191,98.4
2023-01-09 20:00:00,9.26,133.1
2023-01-09 21:00:00,9.216,146.8
2023-01-09 22:00:00,8.904,146.1
2023-01-09 23:00:00,8.786,127.4
2023-01-10 00:00:00,8.98,116.7
2023-01-10 01:00:00,9.393,114.6
2023-01-10 02:00:00,9.533,121.7
2023-01-10 03:00:00,9.294,111.9
2023-01-10 04:00:00,8.712,106.8
2023-01-10 05:00:00,7.617,101.4
2023-01-10 06:00:00,5.257,102.5
2023-01-10 07:00:00,4.114,103.3
2023-01-10 08:00:00,2.761,95.6
2023-01-10 09:00:00,1.871,71.3
2023-01-10 10:00:00,2.252,55.5
2023-01-10 11:00:00,2.748,43.4
2023-01-10 12:00:00,2.819,33.1
2023-01-10 13:00:00,2.5620000000000003,19.7
2023-01-10 14:00:00,2.375,2.8
