datetime,wspd,wdir
2023-01-01 00:00:00,9.897,59.5
2023-01-01 01:00:00,10.374,68.1
2023-01-01 02:00:00,10.627,245.4
2023-01-01 03:00:00,10.668,215.1
2023-01-01 04:00:00,9.757,191
2023-01-01 05:00:00,8.711,179.3
2023-01-01 06:00:00,7.947,159.8
2023-01-01 07:00:00,7.288,138.1
2023-01-01 08:00:00,7.456,28.5
2023-01-01 09:00:00,6.771,263.1
2023-01-01 10:00:00,5.181,258.3
2023-01-01 11:00:00,3.4,235.9
2023-01-01 12:00:00,1.929,243.1
2023-01-01 13:00:00,1.269,234.4
2023-01-01 14:00:00,1.454,232.8
2023-01-01 15:00:00,1.972,227
2023-01-01 16:00:00,2.464,217
2023-01-01 17:00:00,2.888,220.5
2023-01-01 18:00:00,3.298,221.9
2023-01-01 19:00:00,4.493,210.6
2023-01-01 20:00:00,6.825,198.9
2023-01-01 21:00:00,9.273,202.4
2023-01-01 22:00:00,10.44,198.5
2023-01-01 23:00:00,10.317,181.4
2023-01-02 00:00:00,10.197,139.9
2023-01-02 01:00:00,9.962,93.8
2023-01-02 02:00:00,9.78,85.9
2023-01-02 03:00:00,9.256,95.5
2023-01-02 04:00:00,8.792,89.6
2023-01-02 05:00:00,8.538,78.4
2023-01-02 06:00:00,7.762,74
2023-01-02 07:00:00,7.941,84
2023-01-02 08:00:00,7.711,85.9
2023-01-02 09:00:00,5.855,83.1
2023-01-02 10:00:00,3.999,83.5
2023-01-02 11:00:00,2.728,83.1
2023-01-02 12:00:00,2.006,81.7
2023-01-02 13:00:00,2.38,82.7
2023-01-02 14:00:00,3.144,82.4
2023-01-02 15:00:00,3.815,84.4
2023-01-02 16:00:00,4.103,88.9
2023-01-02 17:00:00,3.817,89.4
2023-01-02 18:00:00,3.131,93.4
2023-01-02 19:00:00,2.064,95
2023-01-02 20:00:00,1.647,96.6
2023-01-02 21:00:00,3.177,97.6
2023-01-02 22:00:00,4.698,101.2
2023-01-02 23:00:00,5.358,104.1
2023-01-03 00:00:00,5.641,93.5
2023-01-03 01:00:00,5.184,91
2023-01-03 02:00:00,4.161,82.7
2023-01-03 03:00:00,3.467,70.4
2023-01-03 04:00:00,3.378,64.2
2023-01-03 05:00:00,3.36,58
2023-01-03 06:00:00,3.033,41.8
2023-01-03 07:00:00,1.967,333.7
2023-01-03 08:00:00,2.972,324
2023-01-03 09:00:00,3.569,311.4
2023-01-03 10:00:00,3.651,303.5
2023-01-03 11:00:00,3.824,308.3
2023-01-03 12:00:00,4.277,325.4
2023-01-03 13:00:00,4.874,331.5
2023-01-03 14:00:00,5.179,312.1
2023-01-03 15:00:00,5.311,292.2
2023-01-03 16:00:00,5.43,285.1
2023-01-03 17:00:00,5.427,183.8
2023-01-03 18:00:00,5.209,141.3
2023-01-03 19:00:00,4.85,211
2023-01-03 20:00:00,4.325,348.6
2023-01-03 21:00:00,4.641,354.5
2023-01-03 22:00:00,6.246,320.3
2023-01-03 23:00:00,7.998,249.3
2023-01-04 00:00:00,8.568,252.8
2023-01-04 01:00:00,8.442,249.4
2023-01-04 02:00:00,7.902,244.2
2023-01-04 03:00:00,6.51,249.5
2023-01-04 04:00:00,5.095,243.4
2023-01-04 05:00:00,4.102,231.4
2023-01-04 06:00:00,3.611,226.1
2023-01-04 07:00:00,3.409,220.8
2023-01-04 08:00:00,3.919,217
2023-01-04 09:00:00,4.078,217.4
2023-01-04 10:00:00,5.279,215.4
2023-01-04 11:00:00,6.624,220.6
2023-01-04 12:00:00,7.52,227.1
2023-01-04 13:00:00,8.009,224.6
2023-01-04 14:00:00,8.392,221.5
2023-01-04 15:00:00,8.484,214.6
2023-01-04 16:00:00,8.469,196.1
2023-01-04 17:00:00,8.53,197.7
2023-01-04 18:00:00,8.747,214.8
2023-01-04 19:00:00,9.161,224.5
2023-01-04 20:00:00,10.914,212.2
2023-01-04 21:00:00,11.694,198.5
2023-01-04 22:00:00,10.788,192.4
2023-01-04 23:00:00,10.046,171.6
2023-01-05 00:00:00,9.165,154.6
2023-01-05 01:00:00,8.666,119.3
2023-01-05 02:00:00,8.887,101.6
2023-01-05 03:00:00,9.288,96
2023-01-05 04:00:00,9.667,90.5
2023-01-05 05:00:00,9.858,87.6
2023-01-05 06:00:00,10.129,90.1
2023-01-05 07:00:00,10.497,106.3
2023-01-05 08:00:00,9.583,66.9
2023-01-05 09:00:00,7.915,336.7
2023-01-05 10:00:00,7.14,10.6
2023-01-05 11:00:00,7.266,29.1
2023-01-05 12:00:00,7.68,34.9
2023-01-05 13:00:00,8.153,34.5
2023-01-05 14:00:00,8.866,41.4
2023-01-05 15:00:00,9.827,37.9
2023-01-05 16:00:00,10.783,34.5
2023-01-05 17:00:00,11.554,30.5
2023-01-05 18:00:00,12.094,24.9
2023-01-05 19:00:00,12.243,344.4
2023-01-05 20:00:00,11.928,349.7
2023-01-05 21:00:00,11.835,33
2023-01-05 22:00:00,11.521,54.6
2023-01-05 23:00:00,10.077,71.9
2023-01-06 00:00:00,9.613,75.9
2023-01-06 01:00:00,9.51,66.8
2023-01-06 02:00:00,8.775,65.2
2023-01-06 03:00:00,7.925,96
2023-01-06 04:00:00,7.389,95
2023-01-06 05:00:00,7.134,88.6
2023-01-06 06:00:00,6.902,99.3
2023-01-06 07:00:00,8.638,80.3
2023-01-06 08:00:00,9.852,72.8
2023-01-06 09:00:00,10.092,70.1
2023-01-06 10:00:00,9.752,63.2
2023-01-06 11:00:00,9.617,57.4
2023-01-06 12:00:00,9.836,57.8
2023-01-06 13:00:00,10.313,55.5
2023-01-06 14:00:00,10.715,55.1
2023-01-06 15:00:00,11.054,59.5
2023-01-06 16:00:00,11.447,68.3
2023-01-06 17:00:00,11.713,78.5
2023-01-06 18:00:00,11.803,86.2
2023-01-06 19:00:00,11.596,90
2023-01-06 20:00:00,11.171,89.6
2023-01-06 21:00:00,11.363,90.1
2023-01-06 22:00:00,11.16,90.1
2023-01-06 23:00:00,10.117,88.9
2023-01-07 00:00:00,9.246,86.8
2023-01-07 01:00:00,8.67,88.3
2023-01-07 02:00:00,8.426,92.3
2023-01-07 03:00:00,8.089,90.4
2023-01-07 04:00:00,7.844,92.2
2023-01-07 05:00:00,7.911,94.1
2023-01-07 06:00:00,7.297,92.3
2023-01-07 07:00:00,7.788,85.2
2023-01-07 08:00:00,6.938,88.5
2023-01-07 09:00:00,4.603,88.4
2023-01-07 10:00:00,2.315,85.6
2023-01-07 11:00:00,1.876,81.4
2023-01-07 12:00:00,2.01,75.8
2023-01-07 13:00:00,2.534,80.3
2023-01-07 14:00:00,2.849,80.8
2023-01-07 15:00:00,3.056,80.2
2023-01-07 16:00:00,3.171,81.9
2023-01-07 17:00:00,3.284,85
2023-01-07 18:00:00,3.398,84.7
2023-01-07 19:00:00,4.301,81.4
2023-01-07 20:00:00,5.917,85.3
2023-01-07 21:00:00,7.136,86.6
2023-01-07 22:00:00,7.515,93
2023-01-07 23:00:00,7.574,94.5
2023-01-08 00:00:00,8.25,94.6
2023-01-08 01:00:00,9.146,84.5
2023-01-08 02:00:00,9.209,91.6
2023-01-08 03:00:00,8.192,96.2
2023-01-08 04:00:00,6.807,88.4
2023-01-08 05:00:00,5.773,78.5
2023-01-08 06:00:00,5.001,70.2
2023-01-08 07:00:00,3.455,32.4
2023-01-08 08:00:00,2.304,293.3
2023-01-08 09:00:00,1.636,244
2023-01-08 10:00:00,2.359,295.2
2023-01-08 11:00:00,3.047,289.5
2023-01-08 12:00:00,3.669,288.8
2023-01-08 13:00:00,4.161,280.7
2023-01-08 14:00:00,4.362,294.3
2023-01-08 15:00:00,4.467,256.8
2023-01-08 16:00:00,4.476,248
2023-01-08 17:00:00,4.458,236.7
2023-01-08 18:00:00,4.44,228.7
2023-01-08 19:00:00,4.703,225.2
2023-01-08 20:00:00,4.726,221
2023-01-08 21:00:00,4.722,213.9
2023-01-08 22:00:00,4.741,217.7
2023-01-08 23:00:00,4.832,214.7
2023-01-09 00:00:00,4.916,207.7
2023-01-09 01:00:00,5.019,201.2
2023-01-09 02:00:00,5.105,202.6
2023-01-09 03:00:00,4.962,203.2
2023-01-09 04:00:00,4.404,196.8
2023-01-09 05:00:00,3.755,198.3
2023-01-09 06:00:00,3.414,200.9
2023-01-09 07:00:00,2.555,201.2
2023-01-09 08:00:00,2.759,198.3
2023-01-09 09:00:00,5.273,201.5
2023-01-09 10:00:00,5.753,206
2023-01-09 11:00:00,6.203,189.5
2023-01-09 12:00:00,6.772,57.1
2023-01-09 13:00:00,7.243,59.4
2023-01-09 14:00:00,7.671,62.9
2023-01-09 15:00:00,8.103,66
2023-01-09 16:00:00,8.548,58.1
2023-01-09 17:00:00,8.898,50.1
2023-01-09 18:00:00,8.971,58.7
2023-01-09 19:00:00,8.948,98.4
2023-01-09 20:00:00,9.191,133.1
2023-01-09 21:00:00,9.26,146.8
2023-01-09 22:00:00,9.216,146.1
2023-01-09 23:00:00,8.904,127.4
2023-01-10 00:00:00,8.786,116.7
2023-01-10 01:00:00,8.98,114.6
2023-01-10 02:00:00,9.393,121.7
2023-01-10 03:00:00,9.533,111.9
2023-01-10 04:00:00,9.294,106.8
2023-01-10 05:00:00,8.712,101.4
2023-01-10 06:00:00,7.617,102.5
2023-01-10 07:00:00,5.257,103.3
2023-01-10 08:00:00,4.114,95.6
2023-01-10 09:00:00,2.761,71.3
2023-01-10 10:00:00,1.871,55.5
2023-01-10 11:00:00,2.252,43.4
2023-01-10 12:00:00,2.748,33.1
2023-01-10 13:00:00,2.819,19.7
2023-01-10 14:00:00,2.5620000000000003,2.8
2023-01-10 15:00:00,2.375,335
2023-01-10 16:00:00,2.239,303.3
2023-01-10 17:00:00,2.04,211.1
2023-01-10 18:00:00,1.769,199.9
2023-01-10 19:00:00,1.83,185.4
2023-01-10 20:00:00,2.407,157.5
2023-01-10 21:00:00,3.623,135.5
2023-01-10 22:00:00,5.497,134.3
2023-01-10 23:00:00,8.294,128.5
2023-01-11 00:00:00,10.887,100.1
2023-01-11 01:00:00,11.659,58.6
2023-01-11 02:00:00,9.912,50.3
2023-01-11 03:00:00,7.929,56.8
2023-01-11 04:00:00,6.819,54.4
2023-01-11 05:00:00,6.329,55.2
2023-01-11 06:00:00,6.249,100.2
2023-01-11 07:00:00,6.277,8.5
2023-01-11 08:00:00,6.432,7.1
2023-01-11 09:00:00,6.665,5.8
2023-01-11 10:00:00,6.827,2.9
2023-01-11 11:00:00,6.516,358.5
2023-01-11 12:00:00,5.915,4.6
2023-01-11 13:00:00,5.22,2.8
2023-01-11 14:00:00,4.699,355.1
2023-01-11 15:00:00,4.289,353.2
2023-01-11 16:00:00,3.872,352.7
2023-01-11 17:00:00,3.443,345.7
