datetime,wspd,wdir
2023-01-01 00:00:00,2.159,59.5
2023-01-01 01:00:00,2.757,68.1
2023-01-01 02:00:00,4.022,245.4
2023-01-01 03:00:00,5.343,215.1
2023-01-01 04:00:00,6.14,191
2023-01-01 05:00:00,6.326,179.3
2023-01-01 06:00:00,6.128,159.8
2023-01-01 07:00:00,6.368,138.1
2023-01-01 08:00:00,8.885,28.5
2023-01-01 09:00:00,10.628,263.1
2023-01-01 10:00:00,10.905,258.3
2023-01-01 11:00:00,10.788,235.9
2023-01-01 12:00:00,10.755,243.1
2023-01-01 13:00:00,10.437,234.4
2023-01-01 14:00:00,9.907,232.8
2023-01-01 15:00:00,9.348,227
2023-01-01 16:00:00,8.847,217
2023-01-01 17:00:00,8.058,220.5
2023-01-01 18:00:00,7.529,221.9
2023-01-01 19:00:00,7.846999999999999,210.6
2023-01-01 20:00:00,8.063,198.9
2023-01-01 21:00:00,7.87,202.4
2023-01-01 22:00:00,7.515,198.5
2023-01-01 23:00:00,7.208,181.4
2023-01-02 00:00:00,6.943,139.9
2023-01-02 01:00:00,6.459,93.8
2023-01-02 02:00:00,6.099,85.9
2023-01-02 03:00:00,6.111,95.5
2023-01-02 04:00:00,6.452,89.6
2023-01-02 05:00:00,6.391,78.4
2023-01-02 06:00:00,5.837,74
2023-01-02 07:00:00,4.754,84
2023-01-02 08:00:00,4.586,85.9
2023-01-02 09:00:00,5.241,83.1
2023-01-02 10:00:00,5.08,83.5
2023-01-02 11:00:00,4.485,83.1
2023-01-02 12:00:00,3.722,81.7
2023-01-02 13:00:00,3.049,82.7
2023-01-02 14:00:00,2.66,82.4
2023-01-02 15:00:00,2.555,84.4
2023-01-02 16:00:00,2.611,88.9
2023-01-02 17:00:00,2.727,89.4
2023-01-02 18:00:00,2.6870000000000003,93.4
2023-01-02 19:00:00,2.579,95
2023-01-02 20:00:00,2.723,96.6
2023-01-02 21:00:00,3.269,97.6
2023-01-02 22:00:00,4.117,101.2
2023-01-02 23:00:00,5.348,104.1
2023-01-03 00:00:00,6.58,93.5
2023-01-03 01:00:00,7.806,91
2023-01-03 02:00:00,9.025,82.7
2023-01-03 03:00:00,9.22,70.4
2023-01-03 04:00:00,8.03,64.2
2023-01-03 05:00:00,6.775,58
2023-01-03 06:00:00,5.6,41.8
2023-01-03 07:00:00,4.799,333.7
2023-01-03 08:00:00,5.571,324
2023-01-03 09:00:00,5.409,311.4
2023-01-03 10:00:00,5.067,303.5
2023-01-03 11:00:00,4.704,308.3
2023-01-03 12:00:00,4.118,325.4
2023-01-03 13:00:00,3.695,331.5
2023-01-03 14:00:00,3.494,312.1
2023-01-03 15:00:00,3.441,292.2
2023-01-03 16:00:00,3.701,285.1
2023-01-03 17:00:00,4.169,183.8
2023-01-03 18:00:00,4.522,141.3
2023-01-03 19:00:00,5.1,211
2023-01-03 20:00:00,5.502,348.6
2023-01-03 21:00:00,5.918,354.5
2023-01-03 22:00:00,6.357,320.3
2023-01-03 23:00:00,6.53,249.3
2023-01-04 00:00:00,6.51,252.8
2023-01-04 01:00:00,6.461,249.4
2023-01-04 02:00:00,6.432,244.2
2023-01-04 03:00:00,6.548,249.5
2023-01-04 04:00:00,6.728,243.4
2023-01-04 05:00:00,7.051,231.4
2023-01-04 06:00:00,7.984,226.1
2023-01-04 07:00:00,8.396,220.8
2023-01-04 08:00:00,9.44,217
2023-01-04 09:00:00,9.353,217.4
2023-01-04 10:00:00,7.34,215.4
2023-01-04 11:00:00,5.159,220.6
2023-01-04 12:00:00,4.246,227.1
2023-01-04 13:00:00,3.557,224.6
2023-01-04 14:00:00,2.484,221.5
2023-01-04 15:00:00,2.117,214.6
2023-01-04 16:00:00,4.332,196.1
2023-01-04 17:00:00,6.419,197.7
2023-01-04 18:00:00,7.144,214.8
2023-01-04 19:00:00,6.917,224.5
2023-01-04 20:00:00,6.379,212.2
2023-01-04 21:00:00,5.914,198.5
2023-01-04 22:00:00,5.541,192.4
2023-01-04 23:00:00,5.771,171.6
2023-01-05 00:00:00,6.4,154.6
2023-01-05 01:00:00,6.707,119.3
2023-01-05 02:00:00,6.552,101.6
2023-01-05 03:00:00,6.734,96
2023-01-05 04:00:00,7.192,90.5
2023-01-05 05:00:00,7.023,87.6
2023-01-05 06:00:00,6.4,90.1
2023-01-05 07:00:00,7.029,106.3
2023-01-05 08:00:00,7.603,66.9
2023-01-05 09:00:00,6.788,336.7
2023-01-05 10:00:00,5.91,10.6
2023-01-05 11:00:00,5.168,29.1
2023-01-05 12:00:00,4.545,34.9
2023-01-05 13:00:00,4.187,34.5
2023-01-05 14:00:00,4.284,41.4
2023-01-05 15:00:00,4.708,37.9
2023-01-05 16:00:00,5.188,34.5
2023-01-05 17:00:00,5.546,30.5
2023-01-05 18:00:00,6.057,24.9
2023-01-05 19:00:00,7.02,344.4
2023-01-05 20:00:00,8.436,349.7
2023-01-05 21:00:00,9.593,33
2023-01-05 22:00:00,10.155,54.6
2023-01-05 23:00:00,10.1,71.9
2023-01-06 00:00:00,9.718,75.9
2023-01-06 01:00:00,9.111,66.8
2023-01-06 02:00:00,8.253,65.2
2023-01-06 03:00:00,8.125,96
2023-01-06 04:00:00,8.345,95
2023-01-06 05:00:00,7.816,88.6
2023-01-06 06:00:00,6.763,99.3
2023-01-06 07:00:00,6.789,80.3
2023-01-06 08:00:00,8.167,72.8
2023-01-06 09:00:00,7.313,70.1
2023-01-06 10:00:00,6.416,63.2
2023-01-06 11:00:00,5.308,57.4
2023-01-06 12:00:00,4.244,57.8
2023-01-06 13:00:00,3.377,55.5
2023-01-06 14:00:00,3.204,55.1
2023-01-06 15:00:00,3.677,59.5
2023-01-06 16:00:00,4.152,68.3
2023-01-06 17:00:00,4.181,78.5
2023-01-06 18:00:00,3.855,86.2
2023-01-06 19:00:00,3.216,90
2023-01-06 20:00:00,2.44,89.6
2023-01-06 21:00:00,1.768,90.1
2023-01-06 22:00:00,1.944,90.1
2023-01-06 23:00:00,3.228,88.9
2023-01-07 00:00:00,4.759,86.8
2023-01-07 01:00:00,5.913,88.3
2023-01-07 02:00:00,6.453,92.3
2023-01-07 03:00:00,6.358,90.4
2023-01-07 04:00:00,5.714,92.2
2023-01-07 05:00:00,4.844,94.1
2023-01-07 06:00:00,3.984,92.3
2023-01-07 07:00:00,3.186,85.2
2023-01-07 08:00:00,3.841,88.5
2023-01-07 09:00:00,3.986,88.4
2023-01-07 10:00:00,4.602,85.6
2023-01-07 11:00:00,5.243,81.4
2023-01-07 12:00:00,5.538,75.8
2023-01-07 13:00:00,5.577,80.3
2023-01-07 14:00:00,5.638,80.8
2023-01-07 15:00:00,5.723,80.2
2023-01-07 16:00:00,5.673,81.9
2023-01-07 17:00:00,5.435,85
2023-01-07 18:00:00,5.317,84.7
2023-01-07 19:00:00,5.318,81.4
2023-01-07 20:00:00,5.445,85.3
2023-01-07 21:00:00,5.884,86.6
2023-01-07 22:00:00,6.5120000000000005,93
2023-01-07 23:00:00,7.036,94.5
2023-01-08 00:00:00,7.127,94.6
2023-01-08 01:00:00,6.814,84.5
2023-01-08 02:00:00,6.523,91.6
2023-01-08 03:00:00,6.346,96.2
2023-01-08 04:00:00,6.43,88.4
2023-01-08 05:00:00,6.578,78.5
2023-01-08 06:00:00,6.435,70.2
2023-01-08 07:00:00,6.592,32.4
