datetime,wspd,wdir
2023-01-01 00:00:00,8.062,59.5
2023-01-01 01:00:00,7.959,68.1
2023-01-01 02:00:00,8.034,245.4
2023-01-01 03:00:00,8.062,215.1
2023-01-01 04:00:00,8.02,191
2023-01-01 05:00:00,7.828,179.3
2023-01-01 06:00:00,6.692,159.8
2023-01-01 07:00:00,4.154,138.1
2023-01-01 08:00:00,3.011,28.5
2023-01-01 09:00:00,2.5540000000000003,263.1
2023-01-01 10:00:00,2.6950000000000003,258.3
2023-01-01 11:00:00,3.432,235.9
2023-01-01 12:00:00,4.128,243.1
2023-01-01 13:00:00,4.66,234.4
2023-01-01 14:00:00,5.339,232.8
2023-01-01 15:00:00,6.426,227
2023-01-01 16:00:00,8.079,217
2023-01-01 17:00:00,9.596,220.5
2023-01-01 18:00:00,9.819,221.9
2023-01-01 19:00:00,9.078,210.6
2023-01-01 20:00:00,8.876,198.9
2023-01-01 21:00:00,8.593,202.4
2023-01-01 22:00:00,8.121,198.5
2023-01-01 23:00:00,7.375,181.4
2023-01-02 00:00:00,6.526,139.9
2023-01-02 01:00:00,6.072,93.8
2023-01-02 02:00:00,6.475,85.9
2023-01-02 03:00:00,6.917,95.5
2023-01-02 04:00:00,7.107,89.6
2023-01-02 05:00:00,7.667,78.4
2023-01-02 06:00:00,7.512,74
2023-01-02 07:00:00,7.764,84
2023-01-02 08:00:00,7.525,85.9
2023-01-02 09:00:00,6.861,83.1
2023-01-02 10:00:00,6.24,83.5
2023-01-02 11:00:00,5.722,83.1
2023-01-02 12:00:00,5.394,81.7
2023-01-02 13:00:00,5.665,82.7
2023-01-02 14:00:00,6.735,82.4
2023-01-02 15:00:00,8.441,84.4
2023-01-02 16:00:00,9.69,88.9
2023-01-02 17:00:00,10.26,89.4
2023-01-02 18:00:00,10.688,93.4
2023-01-02 19:00:00,11.208,95
2023-01-02 20:00:00,11.454,96.6
2023-01-02 21:00:00,11.303,97.6
2023-01-02 22:00:00,10.685,101.2
2023-01-02 23:00:00,9.987,104.1
2023-01-03 00:00:00,9.07,93.5
2023-01-03 01:00:00,8.104,91
2023-01-03 02:00:00,8.233,82.7
2023-01-03 03:00:00,8.622,70.4
2023-01-03 04:00:00,8.395,64.2
2023-01-03 05:00:00,8.075,58
2023-01-03 06:00:00,8.323,41.8
2023-01-03 07:00:00,9.127,333.7
2023-01-03 08:00:00,8.858,324
2023-01-03 09:00:00,8.345,311.4
2023-01-03 10:00:00,7.845,303.5
2023-01-03 11:00:00,7.647,308.3
2023-01-03 12:00:00,7.823,325.4
2023-01-03 13:00:00,8.23,331.5
2023-01-03 14:00:00,8.701,312.1
2023-01-03 15:00:00,9.048,292.2
2023-01-03 16:00:00,9.436,285.1
2023-01-03 17:00:00,9.936,183.8
2023-01-03 18:00:00,10.408,141.3
2023-01-03 19:00:00,10.621,211
2023-01-03 20:00:00,10.103,348.6
2023-01-03 21:00:00,9.653,354.5
2023-01-03 22:00:00,9.599,320.3
2023-01-03 23:00:00,9.395,249.3
2023-01-04 00:00:00,9.344,252.8
2023-01-04 01:00:00,9.256,249.4
2023-01-04 02:00:00,9.385,244.2
2023-01-04 03:00:00,9.683,249.5
2023-01-04 04:00:00,9.978,243.4
2023-01-04 05:00:00,9.821,231.4
2023-01-04 06:00:00,9.423,226.1
2023-01-04 07:00:00,10.496,220.8
2023-01-04 08:00:00,10.072,217
2023-01-04 09:00:00,9.457,217.4
2023-01-04 10:00:00,8.879,215.4
2023-01-04 11:00:00,8.582,220.6
2023-01-04 12:00:00,8.656,227.1
2023-01-04 13:00:00,9.004,224.6
2023-01-04 14:00:00,9.446,221.5
2023-01-04 15:00:00,9.925,214.6
2023-01-04 16:00:00,10.356,196.1
2023-01-04 17:00:00,10.769,197.7
2023-01-04 18:00:00,11.269,214.8
2023-01-04 19:00:00,11.55,224.5
2023-01-04 20:00:00,11.141,212.2
2023-01-04 21:00:00,10.827,198.5
2023-01-04 22:00:00,10.467,192.4
2023-01-04 23:00:00,10.192,171.6
2023-01-05 00:00:00,10.08,154.6
2023-01-05 01:00:00,9.683,119.3
2023-01-05 02:00:00,9.572,101.6
2023-01-05 03:00:00,9.315,96
2023-01-05 04:00:00,9.274,90.5
2023-01-05 05:00:00,9.182,87.6
2023-01-05 06:00:00,9.31,90.1
2023-01-05 07:00:00,9.754,106.3
2023-01-05 08:00:00,9.493,66.9
2023-01-05 09:00:00,9.214,336.7
2023-01-05 10:00:00,9.043,10.6
2023-01-05 11:00:00,9.0,29.1
2023-01-05 12:00:00,9.057,34.9
2023-01-05 13:00:00,9.313,34.5
2023-01-05 14:00:00,9.609,41.4
2023-01-05 15:00:00,9.845,37.9
2023-01-05 16:00:00,10.039,34.5
2023-01-05 17:00:00,10.251,30.5
2023-01-05 18:00:00,10.48,24.9
2023-01-05 19:00:00,10.665,344.4
2023-01-05 20:00:00,9.86,349.7
2023-01-05 21:00:00,9.546,33
2023-01-05 22:00:00,9.326,54.6
2023-01-05 23:00:00,9.158,71.9
2023-01-06 00:00:00,9.086,75.9
2023-01-06 01:00:00,8.872,66.8
2023-01-06 02:00:00,8.68,65.2
2023-01-06 03:00:00,8.606,96
2023-01-06 04:00:00,8.584,95
2023-01-06 05:00:00,8.616,88.6
2023-01-06 06:00:00,8.157,99.3
2023-01-06 07:00:00,8.486,80.3
2023-01-06 08:00:00,7.571,72.8
2023-01-06 09:00:00,5.895,70.1
2023-01-06 10:00:00,4.279,63.2
2023-01-06 11:00:00,3.396,57.4
2023-01-06 12:00:00,3.175,57.8
2023-01-06 13:00:00,3.091,55.5
2023-01-06 14:00:00,2.773,55.1
2023-01-06 15:00:00,2.23,59.5
2023-01-06 16:00:00,1.852,68.3
2023-01-06 17:00:00,1.868,78.5
2023-01-06 18:00:00,3.216,86.2
2023-01-06 19:00:00,6.745,90
2023-01-06 20:00:00,9.953,89.6
2023-01-06 21:00:00,11.17,90.1
2023-01-06 22:00:00,10.843,90.1
2023-01-06 23:00:00,10.604,88.9
2023-01-07 00:00:00,10.468,86.8
2023-01-07 01:00:00,10.351,88.3
2023-01-07 02:00:00,10.266,92.3
2023-01-07 03:00:00,10.253,90.4
2023-01-07 04:00:00,10.427,92.2
2023-01-07 05:00:00,10.83,94.1
2023-01-07 06:00:00,10.512,92.3
2023-01-07 07:00:00,7.915,85.2
2023-01-07 08:00:00,7.146,88.5
2023-01-07 09:00:00,6.257,88.4
2023-01-07 10:00:00,5.416,85.6
2023-01-07 11:00:00,4.7780000000000005,81.4
2023-01-07 12:00:00,4.258,75.8
