datetime,wspd,wdir
2023-01-01 00:00:00,10.869,59.5
2023-01-01 01:00:00,10.298,68.1
2023-01-01 02:00:00,9.64,245.4
2023-01-01 03:00:00,9.111,215.1
2023-01-01 04:00:00,8.07,191
2023-01-01 05:00:00,7.205,179.3
2023-01-01 06:00:00,7.83,159.8
2023-01-01 07:00:00,6.806,138.1
2023-01-01 08:00:00,4.963,28.5
2023-01-01 09:00:00,3.097,263.1
2023-01-01 10:00:00,1.602,258.3
2023-01-01 11:00:00,0.963,235.9
2023-01-01 12:00:00,1.548,243.1
2023-01-01 13:00:00,2.385,234.4
2023-01-01 14:00:00,3.138,232.8
2023-01-01 15:00:00,3.753,227
2023-01-01 16:00:00,4.19,217
2023-01-01 17:00:00,4.472,220.5
2023-01-01 18:00:00,4.8870000000000005,221.9
2023-01-01 19:00:00,5.177,210.6
2023-01-01 20:00:00,5.088,198.9
2023-01-01 21:00:00,5.135,202.4
2023-01-01 22:00:00,7.415,198.5
2023-01-01 23:00:00,9.867,181.4
2023-01-02 00:00:00,11.063,139.9
2023-01-02 01:00:00,10.112,93.8
2023-01-02 02:00:00,9.096,85.9
2023-01-02 03:00:00,8.335,95.5
2023-01-02 04:00:00,7.876,89.6
2023-01-02 05:00:00,7.297,78.4
2023-01-02 06:00:00,8.125,74
2023-01-02 07:00:00,6.642,84
2023-01-02 08:00:00,4.332,85.9
2023-01-02 09:00:00,2.049,83.1
2023-01-02 10:00:00,0.759,83.5
2023-01-02 11:00:00,2.437,83.1
2023-01-02 12:00:00,3.747,81.7
2023-01-02 13:00:00,4.672,82.7
2023-01-02 14:00:00,5.292,82.4
2023-01-02 15:00:00,5.594,84.4
2023-01-02 16:00:00,5.559,88.9
2023-01-02 17:00:00,5.279,89.4
2023-01-02 18:00:00,4.562,93.4
2023-01-02 19:00:00,3.588,95
2023-01-02 20:00:00,3.347,96.6
2023-01-02 21:00:00,3.801,97.6
2023-01-02 22:00:00,5.028,101.2
2023-01-02 23:00:00,7.06,104.1
2023-01-03 00:00:00,8.766,93.5
2023-01-03 01:00:00,9.576,91
2023-01-03 02:00:00,10.182,82.7
2023-01-03 03:00:00,10.221,70.4
2023-01-03 04:00:00,9.573,64.2
2023-01-03 05:00:00,8.408,58
2023-01-03 06:00:00,8.778,41.8
2023-01-03 07:00:00,8.325,333.7
2023-01-03 08:00:00,6.375,324
2023-01-03 09:00:00,4.357,311.4
2023-01-03 10:00:00,2.692,303.5
2023-01-03 11:00:00,2.219,308.3
2023-01-03 12:00:00,2.882,325.4
2023-01-03 13:00:00,3.625,331.5
2023-01-03 14:00:00,4.284,312.1
2023-01-03 15:00:00,4.736,292.2
2023-01-03 16:00:00,4.889,285.1
2023-01-03 17:00:00,4.636,183.8
2023-01-03 18:00:00,3.733,141.3
2023-01-03 19:00:00,1.988,211
2023-01-03 20:00:00,0.918,348.6
2023-01-03 21:00:00,1.325,354.5
2023-01-03 22:00:00,2.434,320.3
2023-01-03 23:00:00,3.653,249.3
2023-01-04 00:00:00,4.759,252.8
2023-01-04 01:00:00,5.562,249.4
2023-01-04 02:00:00,6.023,244.2
2023-01-04 03:00:00,6.248,249.5
2023-01-04 04:00:00,6.419,243.4
2023-01-04 05:00:00,6.443,231.4
2023-01-04 06:00:00,4.988,226.1
2023-01-04 07:00:00,4.322,220.8
2023-01-04 08:00:00,4.441,217
2023-01-04 09:00:00,4.823,217.4
2023-01-04 10:00:00,5.175,215.4
2023-01-04 11:00:00,5.344,220.6
2023-01-04 12:00:00,5.39,227.1
2023-01-04 13:00:00,5.355,224.6
2023-01-04 14:00:00,5.197,221.5
2023-01-04 15:00:00,5.348,214.6
2023-01-04 16:00:00,5.796,196.1
2023-01-04 17:00:00,6.361,197.7
2023-01-04 18:00:00,6.745,214.8
2023-01-04 19:00:00,7.73,224.5
2023-01-04 20:00:00,9.367,212.2
2023-01-04 21:00:00,10.47,198.5
2023-01-04 22:00:00,9.899,192.4
2023-01-04 23:00:00,8.208,171.6
2023-01-05 00:00:00,6.909,154.6
2023-01-05 01:00:00,6.63,119.3
2023-01-05 02:00:00,6.477,101.6
2023-01-05 03:00:00,6.446,96
2023-01-05 04:00:00,6.557,90.5
2023-01-05 05:00:00,6.457,87.6
2023-01-05 06:00:00,5.16,90.1
2023-01-05 07:00:00,4.482,106.3
2023-01-05 08:00:00,4.723,66.9
2023-01-05 09:00:00,5.241,336.7
2023-01-05 10:00:00,5.398,10.6
2023-01-05 11:00:00,5.492,29.1
2023-01-05 12:00:00,5.805,34.9
2023-01-05 13:00:00,6.01,34.5
2023-01-05 14:00:00,6.122,41.4
2023-01-05 15:00:00,6.129,37.9
2023-01-05 16:00:00,6.177,34.5
2023-01-05 17:00:00,6.665,30.5
2023-01-05 18:00:00,8.528,24.9
2023-01-05 19:00:00,11.065,344.4
2023-01-05 20:00:00,12.078,349.7
2023-01-05 21:00:00,12.751,33
2023-01-05 22:00:00,12.632,54.6
2023-01-05 23:00:00,12.001,71.9
2023-01-06 00:00:00,11.238,75.9
2023-01-06 01:00:00,10.089,66.8
2023-01-06 02:00:00,9.131,65.2
2023-01-06 03:00:00,8.503,96
2023-01-06 04:00:00,8.04,95
2023-01-06 05:00:00,7.436,88.6
2023-01-06 06:00:00,6.234,99.3
2023-01-06 07:00:00,4.629,80.3
2023-01-06 08:00:00,2.513,72.8
2023-01-06 09:00:00,0.615,70.1
2023-01-06 10:00:00,0.93,63.2
2023-01-06 11:00:00,1.921,57.4
2023-01-06 12:00:00,2.61,57.8
2023-01-06 13:00:00,3.141,55.5
2023-01-06 14:00:00,3.619,55.1
2023-01-06 15:00:00,4.035,59.5
