datetime,wspd,wdir
2023-01-01 00:00:00,10.128,59.5
2023-01-01 01:00:00,10.869,68.1
2023-01-01 02:00:00,10.298,245.4
2023-01-01 03:00:00,9.64,215.1
2023-01-01 04:00:00,9.111,191
2023-01-01 05:00:00,8.07,179.3
2023-01-01 06:00:00,7.205,159.8
2023-01-01 07:00:00,7.83,138.1
2023-01-01 08:00:00,6.806,28.5
2023-01-01 09:00:00,4.963,263.1
2023-01-01 10:00:00,3.097,258.3
2023-01-01 11:00:00,1.602,235.9
2023-01-01 12:00:00,0.963,243.1
2023-01-01 13:00:00,1.548,234.4
2023-01-01 14:00:00,2.385,232.8
2023-01-01 15:00:00,3.138,227
2023-01-01 16:00:00,3.753,217
2023-01-01 17:00:00,4.19,220.5
2023-01-01 18:00:00,4.472,221.9
2023-01-01 19:00:00,4.8870000000000005,210.6
2023-01-01 20:00:00,5.177,198.9
2023-01-01 21:00:00,5.088,202.4
2023-01-01 22:00:00,5.135,198.5
2023-01-01 23:00:00,7.415,181.4
2023-01-02 00:00:00,9.867,139.9
2023-01-02 01:00:00,11.063,93.8
2023-01-02 02:00:00,10.112,85.9
2023-01-02 03:00:00,9.096,95.5
2023-01-02 04:00:00,8.335,89.6
2023-01-02 05:00:00,7.876,78.4
2023-01-02 06:00:00,7.297,74
2023-01-02 07:00:00,8.125,84
2023-01-02 08:00:00,6.642,85.9
2023-01-02 09:00:00,4.332,83.1
2023-01-02 10:00:00,2.049,83.5
2023-01-02 11:00:00,0.759,83.1
2023-01-02 12:00:00,2.437,81.7
2023-01-02 13:00:00,3.747,82.7
2023-01-02 14:00:00,4.672,82.4
2023-01-02 15:00:00,5.292,84.4
2023-01-02 16:00:00,5.594,88.9
2023-01-02 17:00:00,5.559,89.4
2023-01-02 18:00:00,5.279,93.4
2023-01-02 19:00:00,4.562,95
2023-01-02 20:00:00,3.588,96.6
2023-01-02 21:00:00,3.347,97.6
2023-01-02 22:00:00,3.801,101.2
2023-01-02 23:00:00,5.028,104.1
2023-01-03 00:00:00,7.06,93.5
2023-01-03 01:00:00,8.766,91
2023-01-03 02:00:00,9.576,82.7
2023-01-03 03:00:00,10.182,70.4
2023-01-03 04:00:00,10.221,64.2
2023-01-03 05:00:00,9.573,58
2023-01-03 06:00:00,8.408,41.8
2023-01-03 07:00:00,8.778,333.7
2023-01-03 08:00:00,8.325,324
2023-01-03 09:00:00,6.375,311.4
2023-01-03 10:00:00,4.357,303.5
2023-01-03 11:00:00,2.692,308.3
2023-01-03 12:00:00,2.219,325.4
2023-01-03 13:00:00,2.882,331.5
2023-01-03 14:00:00,3.625,312.1
2023-01-03 15:00:00,4.284,292.2
2023-01-03 16:00:00,4.736,285.1
2023-01-03 17:00:00,4.889,183.8
2023-01-03 18:00:00,4.636,141.3
2023-01-03 19:00:00,3.733,211
2023-01-03 20:00:00,1.988,348.6
2023-01-03 21:00:00,0.918,354.5
2023-01-03 22:00:00,1.325,320.3
2023-01-03 23:00:00,2.434,249.3
2023-01-04 00:00:00,3.653,252.8
2023-01-04 01:00:00,4.759,249.4
2023-01-04 02:00:00,5.562,244.2
2023-01-04 03:00:00,6.023,249.5
2023-01-04 04:00:00,6.248,243.4
2023-01-04 05:00:00,6.419,231.4
2023-01-04 06:00:00,6.443,226.1
2023-01-04 07:00:00,4.988,220.8
2023-01-04 08:00:00,4.322,217
2023-01-04 09:00:00,4.441,217.4
2023-01-04 10:00:00,4.823,215.4
2023-01-04 11:00:00,5.175,220.6
2023-01-04 12:00:00,5.344,227.1
2023-01-04 13:00:00,5.39,224.6
2023-01-04 14:00:00,5.355,221.5
2023-01-04 15:00:00,5.197,214.6
2023-01-04 16:00:00,5.348,196.1
2023-01-04 17:00:00,5.796,197.7
2023-01-04 18:00:00,6.361,214.8
2023-01-04 19:00:00,6.745,224.5
2023-01-04 20:00:00,7.73,212.2
2023-01-04 21:00:00,9.367,198.5
2023-01-04 22:00:00,10.47,192.4
2023-01-04 23:00:00,9.899,171.6
2023-01-05 00:00:00,8.208,154.6
2023-01-05 01:00:00,6.909,119.3
2023-01-05 02:00:00,6.63,101.6
2023-01-05 03:00:00,6.477,96
2023-01-05 04:00:00,6.446,90.5
2023-01-05 05:00:00,6.557,87.6
2023-01-05 06:00:00,6.457,90.1
2023-01-05 07:00:00,5.16,106.3
2023-01-05 08:00:00,4.482,66.9
2023-01-05 09:00:00,4.723,336.7
2023-01-05 10:00:00,5.241,10.6
2023-01-05 11:00:00,5.398,29.1
2023-01-05 12:00:00,5.492,34.9
2023-01-05 13:00:00,5.805,34.5
2023-01-05 14:00:00,6.01,41.4
2023-01-05 15:00:00,6.122,37.9
2023-01-05 16:00:00,6.129,34.5
2023-01-05 17:00:00,6.177,30.5
2023-01-05 18:00:00,6.665,24.9
2023-01-05 19:00:00,8.528,344.4
2023-01-05 20:00:00,11.065,349.7
2023-01-05 21:00:00,12.078,33
2023-01-05 22:00:00,12.751,54.6
2023-01-05 23:00:00,12.632,71.9
2023-01-06 00:00:00,12.001,75.9
2023-01-06 01:00:00,11.238,66.8
2023-01-06 02:00:00,10.089,65.2
2023-01-06 03:00:00,9.131,96
2023-01-06 04:00:00,8.503,95
2023-01-06 05:00:00,8.04,88.6
2023-01-06 06:00:00,7.436,99.3
2023-01-06 07:00:00,6.234,80.3
2023-01-06 08:00:00,4.629,72.8
2023-01-06 09:00:00,2.513,70.1
2023-01-06 10:00:00,0.615,63.2
2023-01-06 11:00:00,0.93,57.4
2023-01-06 12:00:00,1.921,57.8
2023-01-06 13:00:00,2.61,55.5
2023-01-06 14:00:00,3.141,55.1
2023-01-06 15:00:00,3.619,59.5
2023-01-06 16:00:00,4.035,68.3
2023-01-06 17:00:00,4.5600000000000005,78.5
2023-01-06 18:00:00,5.357,86.2
2023-01-06 19:00:00,6.875,90
2023-01-06 20:00:00,8.829,89.6
2023-01-06 21:00:00,10.012,90.1
2023-01-06 22:00:00,10.69,90.1
2023-01-06 23:00:00,10.849,88.9
2023-01-07 00:00:00,10.909,86.8
2023-01-07 01:00:00,11.175,88.3
2023-01-07 02:00:00,10.449,92.3
2023-01-07 03:00:00,8.798,90.4
2023-01-07 04:00:00,7.826,92.2
2023-01-07 05:00:00,7.496,94.1
2023-01-07 06:00:00,7.057,92.3
2023-01-07 07:00:00,6.411,85.2
2023-01-07 08:00:00,5.215,88.5
2023-01-07 09:00:00,3.515,88.4
2023-01-07 10:00:00,2.054,85.6
2023-01-07 11:00:00,1.09,81.4
2023-01-07 12:00:00,1.321,75.8
2023-01-07 13:00:00,2.055,80.3
2023-01-07 14:00:00,2.596,80.8
2023-01-07 15:00:00,3.045,80.2
2023-01-07 16:00:00,3.485,81.9
2023-01-07 17:00:00,3.857,85
2023-01-07 18:00:00,4.201,84.7
2023-01-07 19:00:00,5.202,81.4
2023-01-07 20:00:00,6.755,85.3
2023-01-07 21:00:00,8.119,86.6
2023-01-07 22:00:00,8.937,93
2023-01-07 23:00:00,9.6,94.5
2023-01-08 00:00:00,10.255,94.6
2023-01-08 01:00:00,10.644,84.5
2023-01-08 02:00:00,10.092,91.6
2023-01-08 03:00:00,9.098,96.2
2023-01-08 04:00:00,8.686,88.4
2023-01-08 05:00:00,8.36,78.5
2023-01-08 06:00:00,7.411,70.2
2023-01-08 07:00:00,7.141,32.4
2023-01-08 08:00:00,6.305,293.3
2023-01-08 09:00:00,4.477,244
2023-01-08 10:00:00,2.523,295.2
2023-01-08 11:00:00,1.568,289.5
2023-01-08 12:00:00,2.389,288.8
2023-01-08 13:00:00,3.221,280.7
2023-01-08 14:00:00,3.801,294.3
2023-01-08 15:00:00,4.324,256.8
2023-01-08 16:00:00,4.829,248
2023-01-08 17:00:00,5.292,236.7
2023-01-08 18:00:00,5.687,228.7
2023-01-08 19:00:00,6.618,225.2
2023-01-08 20:00:00,7.947,221
2023-01-08 21:00:00,9.107,213.9
2023-01-08 22:00:00,10.026,217.7
2023-01-08 23:00:00,10.193,214.7
2023-01-09 00:00:00,9.743,207.7
2023-01-09 01:00:00,9.756,201.2
2023-01-09 02:00:00,9.862,202.6
2023-01-09 03:00:00,9.707,203.2
2023-01-09 04:00:00,9.416,196.8
2023-01-09 05:00:00,8.906,198.3
2023-01-09 06:00:00,7.865,200.9
2023-01-09 07:00:00,5.739,201.2
2023-01-09 08:00:00,3.816,198.3
2023-01-09 09:00:00,1.371,201.5
2023-01-09 10:00:00,1.09,206
2023-01-09 11:00:00,1.987,189.5
2023-01-09 12:00:00,3.26,57.1
2023-01-09 13:00:00,4.436,59.4
2023-01-09 14:00:00,5.518,62.9
2023-01-09 15:00:00,6.381,66
2023-01-09 16:00:00,6.99,58.1
2023-01-09 17:00:00,7.284,50.1
2023-01-09 18:00:00,7.174,58.7
2023-01-09 19:00:00,6.981,98.4
2023-01-09 20:00:00,6.679,133.1
2023-01-09 21:00:00,6.396,146.8
2023-01-09 22:00:00,6.124,146.1
2023-01-09 23:00:00,5.873,127.4
2023-01-10 00:00:00,5.519,116.7
2023-01-10 01:00:00,5.501,114.6
2023-01-10 02:00:00,6.303,121.7
2023-01-10 03:00:00,7.797,111.9
2023-01-10 04:00:00,8.826,106.8
2023-01-10 05:00:00,8.886,101.4
2023-01-10 06:00:00,8.209,102.5
2023-01-10 07:00:00,6.692,103.3
2023-01-10 08:00:00,6.01,95.6
2023-01-10 09:00:00,4.886,71.3
2023-01-10 10:00:00,3.166,55.5
2023-01-10 11:00:00,1.557,43.4
2023-01-10 12:00:00,1.526,33.1
2023-01-10 13:00:00,2.652,19.7
2023-01-10 14:00:00,3.815,2.8
2023-01-10 15:00:00,4.925,335
2023-01-10 16:00:00,5.954,303.3
2023-01-10 17:00:00,6.725,211.1
2023-01-10 18:00:00,7.326,199.9
2023-01-10 19:00:00,8.403,185.4
2023-01-10 20:00:00,9.863,157.5
2023-01-10 21:00:00,11.064,135.5
2023-01-10 22:00:00,11.728,134.3
2023-01-10 23:00:00,11.702,128.5
2023-01-11 00:00:00,11.688,100.1
2023-01-11 01:00:00,11.767,58.6
2023-01-11 02:00:00,11.268,50.3
2023-01-11 03:00:00,10.114,56.8
2023-01-11 04:00:00,9.191,54.4
2023-01-11 05:00:00,8.789,55.2
2023-01-11 06:00:00,8.261,100.2
2023-01-11 07:00:00,8.675,8.5
2023-01-11 08:00:00,8.285,7.1
2023-01-11 09:00:00,6.955,5.8
2023-01-11 10:00:00,5.407,2.9
2023-01-11 11:00:00,3.948,358.5
2023-01-11 12:00:00,2.511,4.6
2023-01-11 13:00:00,1.326,2.8
2023-01-11 14:00:00,0.932,355.1
2023-01-11 15:00:00,1.56,353.2
2023-01-11 16:00:00,2.182,352.7
2023-01-11 17:00:00,2.551,345.7
2023-01-11 18:00:00,2.72,338.3
2023-01-11 19:00:00,3.006,336.3
2023-01-11 20:00:00,3.171,345.6
2023-01-11 21:00:00,3.168,354
2023-01-11 22:00:00,3.195,17.8
2023-01-11 23:00:00,5.195,48
2023-01-12 00:00:00,8.923,60.6
2023-01-12 01:00:00,11.343,70.2
2023-01-12 02:00:00,11.319,74
2023-01-12 03:00:00,9.713,77.9
2023-01-12 04:00:00,9.306,80.7
2023-01-12 05:00:00,9.184,81.3
2023-01-12 06:00:00,9.056,79.5
2023-01-12 07:00:00,9.726,78
2023-01-12 08:00:00,8.371,77.4
2023-01-12 09:00:00,6.497,76.7
2023-01-12 10:00:00,4.845,74
2023-01-12 11:00:00,3.549,71.9
2023-01-12 12:00:00,2.566,70.5
2023-01-12 13:00:00,1.871,70.4
2023-01-12 14:00:00,1.708,73.6
2023-01-12 15:00:00,1.8010000000000002,75.4
2023-01-12 16:00:00,1.846,78
2023-01-12 17:00:00,1.783,81.5
2023-01-12 18:00:00,1.502,86.7
2023-01-12 19:00:00,0.783,86.4
2023-01-12 20:00:00,1.023,84.7
2023-01-12 21:00:00,3.086,78.1
2023-01-12 22:00:00,5.773,76
2023-01-12 23:00:00,8.067,80.8
2023-01-13 00:00:00,9.229,81.4
2023-01-13 01:00:00,10.038,82.6
2023-01-13 02:00:00,10.014,86.8
2023-01-13 03:00:00,9.503,89.2
2023-01-13 04:00:00,8.673,89.2
2023-01-13 05:00:00,8.058,90.2
2023-01-13 06:00:00,7.57,87.6
2023-01-13 07:00:00,7.679,87.9
2023-01-13 08:00:00,7.405,88.5
2023-01-13 09:00:00,6.165,89.7
2023-01-13 10:00:00,4.489,88.2
2023-01-13 11:00:00,2.977,93.5
2023-01-13 12:00:00,2.331,94.9
2023-01-13 13:00:00,2.685,100.9
2023-01-13 14:00:00,3.302,103.2
2023-01-13 15:00:00,3.782,91.8
2023-01-13 16:00:00,3.998,89.2
2023-01-13 17:00:00,4.006,80.5
2023-01-13 18:00:00,3.979,99.3
2023-01-13 19:00:00,4.026,108.2
2023-01-13 20:00:00,3.642,109.2
2023-01-13 21:00:00,4.924,120.8
2023-01-13 22:00:00,8.954,122.7
2023-01-13 23:00:00,11.899,133.8
2023-01-14 00:00:00,11.611,170.7
2023-01-14 01:00:00,10.233,180.5
2023-01-14 02:00:00,9.483,169.8
2023-01-14 03:00:00,9.268,169.9
2023-01-14 04:00:00,8.569,191.9
2023-01-14 05:00:00,7.835,200.2
2023-01-14 06:00:00,7.415,199.4
2023-01-14 07:00:00,8.63,205.7
2023-01-14 08:00:00,8.009,210.3
2023-01-14 09:00:00,6.58,208.7
2023-01-14 10:00:00,5.198,208.7
2023-01-14 11:00:00,4.106,208.2
