datetime,wspd,wdir
2023-01-01 00:00:00,9.074,59.5
2023-01-01 01:00:00,9.117,68.1
2023-01-01 02:00:00,9.259,245.4
2023-01-01 03:00:00,9.321,215.1
2023-01-01 04:00:00,9.32,191
2023-01-01 05:00:00,9.29,179.3
2023-01-01 06:00:00,8.902,159.8
2023-01-01 07:00:00,8.331,138.1
2023-01-01 08:00:00,9.117,28.5
2023-01-01 09:00:00,8.706,263.1
2023-01-01 10:00:00,7.264,258.3
2023-01-01 11:00:00,5.533,235.9
2023-01-01 12:00:00,4.079,243.1
2023-01-01 13:00:00,2.905,234.4
2023-01-01 14:00:00,1.974,232.8
2023-01-01 15:00:00,1.284,227
2023-01-01 16:00:00,0.735,217
2023-01-01 17:00:00,0.0,220.5
2023-01-01 18:00:00,1.494,221.9
2023-01-01 19:00:00,3.772,210.6
2023-01-01 20:00:00,7.045,198.9
2023-01-01 21:00:00,9.304,202.4
2023-01-01 22:00:00,10.365,198.5
2023-01-01 23:00:00,10.776,181.4
2023-01-02 00:00:00,10.954,139.9
2023-01-02 01:00:00,11.082,93.8
2023-01-02 02:00:00,10.938,85.9
2023-01-02 03:00:00,10.329,95.5
2023-01-02 04:00:00,10.177,89.6
2023-01-02 05:00:00,9.59,78.4
2023-01-02 06:00:00,8.911,74
2023-01-02 07:00:00,8.8,84
2023-01-02 08:00:00,9.723,85.9
2023-01-02 09:00:00,9.201,83.1
2023-01-02 10:00:00,8.33,83.5
2023-01-02 11:00:00,6.988,83.1
2023-01-02 12:00:00,5.978,81.7
2023-01-02 13:00:00,6.045,82.7
2023-01-02 14:00:00,5.872,82.4
2023-01-02 15:00:00,4.6850000000000005,84.4
2023-01-02 16:00:00,4.233,88.9
2023-01-02 17:00:00,3.873,89.4
2023-01-02 18:00:00,2.987,93.4
2023-01-02 19:00:00,2.283,95
2023-01-02 20:00:00,2.986,96.6
2023-01-02 21:00:00,3.925,97.6
2023-01-02 22:00:00,4.666,101.2
2023-01-02 23:00:00,4.587,104.1
2023-01-03 00:00:00,4.054,93.5
2023-01-03 01:00:00,4.361,91
2023-01-03 02:00:00,4.869,82.7
2023-01-03 03:00:00,4.981,70.4
2023-01-03 04:00:00,5.006,64.2
2023-01-03 05:00:00,4.785,58
2023-01-03 06:00:00,4.659,41.8
2023-01-03 07:00:00,3.687,333.7
2023-01-03 08:00:00,2.805,324
2023-01-03 09:00:00,3.046,311.4
2023-01-03 10:00:00,3.861,303.5
2023-01-03 11:00:00,4.604,308.3
2023-01-03 12:00:00,5.056,325.4
2023-01-03 13:00:00,5.25,331.5
2023-01-03 14:00:00,5.603,312.1
2023-01-03 15:00:00,6.517,292.2
2023-01-03 16:00:00,7.705999999999999,285.1
2023-01-03 17:00:00,8.885,183.8
2023-01-03 18:00:00,10.153,141.3
2023-01-03 19:00:00,11.064,211
2023-01-03 20:00:00,11.354,348.6
2023-01-03 21:00:00,11.011,354.5
2023-01-03 22:00:00,10.166,320.3
2023-01-03 23:00:00,9.102,249.3
2023-01-04 00:00:00,7.96,252.8
2023-01-04 01:00:00,6.9350000000000005,249.4
2023-01-04 02:00:00,6.196,244.2
2023-01-04 03:00:00,5.805,249.5
2023-01-04 04:00:00,5.081,243.4
2023-01-04 05:00:00,4.534,231.4
2023-01-04 06:00:00,3.991,226.1
2023-01-04 07:00:00,3.233,220.8
2023-01-04 08:00:00,2.936,217
2023-01-04 09:00:00,3.001,217.4
2023-01-04 10:00:00,3.209,215.4
2023-01-04 11:00:00,3.631,220.6
2023-01-04 12:00:00,4.348,227.1
2023-01-04 13:00:00,5.328,224.6
2023-01-04 14:00:00,6.408,221.5
2023-01-04 15:00:00,7.299,214.6
2023-01-04 16:00:00,8.074,196.1
2023-01-04 17:00:00,8.636,197.7
2023-01-04 18:00:00,9.505,214.8
2023-01-04 19:00:00,10.225,224.5
2023-01-04 20:00:00,10.794,212.2
2023-01-04 21:00:00,11.235,198.5
2023-01-04 22:00:00,11.053,192.4
2023-01-04 23:00:00,10.31,171.6
2023-01-05 00:00:00,10.058,154.6
2023-01-05 01:00:00,9.805,119.3
2023-01-05 02:00:00,9.253,101.6
2023-01-05 03:00:00,9.616,96
2023-01-05 04:00:00,9.338,90.5
2023-01-05 05:00:00,9.093,87.6
2023-01-05 06:00:00,8.532,90.1
2023-01-05 07:00:00,7.933,106.3
2023-01-05 08:00:00,7.755,66.9
2023-01-05 09:00:00,6.675,336.7
2023-01-05 10:00:00,5.5,10.6
2023-01-05 11:00:00,5.136,29.1
2023-01-05 12:00:00,5.546,34.9
2023-01-05 13:00:00,6.238,34.5
2023-01-05 14:00:00,6.995,41.4
2023-01-05 15:00:00,7.775,37.9
2023-01-05 16:00:00,8.527,34.5
2023-01-05 17:00:00,9.206,30.5
2023-01-05 18:00:00,9.763,24.9
2023-01-05 19:00:00,9.808,344.4
2023-01-05 20:00:00,10.086,349.7
2023-01-05 21:00:00,10.229,33
2023-01-05 22:00:00,10.272,54.6
2023-01-05 23:00:00,10.165,71.9
2023-01-06 00:00:00,9.878,75.9
2023-01-06 01:00:00,9.556,66.8
2023-01-06 02:00:00,8.97,65.2
2023-01-06 03:00:00,8.399000000000001,96
2023-01-06 04:00:00,8.191,95
2023-01-06 05:00:00,8.07,88.6
2023-01-06 06:00:00,7.335,99.3
2023-01-06 07:00:00,7.37,80.3
2023-01-06 08:00:00,7.727,72.8
2023-01-06 09:00:00,6.791,70.1
2023-01-06 10:00:00,5.692,63.2
2023-01-06 11:00:00,4.944,57.4
2023-01-06 12:00:00,4.645,57.8
2023-01-06 13:00:00,4.65,55.5
2023-01-06 14:00:00,4.744,55.1
2023-01-06 15:00:00,4.981,59.5
2023-01-06 16:00:00,5.396,68.3
2023-01-06 17:00:00,6.006,78.5
2023-01-06 18:00:00,6.802,86.2
2023-01-06 19:00:00,7.822,90
2023-01-06 20:00:00,9.424,89.6
2023-01-06 21:00:00,10.229,90.1
2023-01-06 22:00:00,9.722,90.1
2023-01-06 23:00:00,8.531,88.9
2023-01-07 00:00:00,7.729,86.8
2023-01-07 01:00:00,7.547,88.3
2023-01-07 02:00:00,7.416,92.3
2023-01-07 03:00:00,7.067,90.4
2023-01-07 04:00:00,6.502,92.2
2023-01-07 05:00:00,6.112,94.1
2023-01-07 06:00:00,5.688,92.3
2023-01-07 07:00:00,5.513,85.2
2023-01-07 08:00:00,4.674,88.5
2023-01-07 09:00:00,2.588,88.4
2023-01-07 10:00:00,1.098,85.6
2023-01-07 11:00:00,1.156,81.4
2023-01-07 12:00:00,1.523,75.8
2023-01-07 13:00:00,1.948,80.3
2023-01-07 14:00:00,2.365,80.8
2023-01-07 15:00:00,2.816,80.2
2023-01-07 16:00:00,3.306,81.9
2023-01-07 17:00:00,3.759,85
2023-01-07 18:00:00,4.125,84.7
2023-01-07 19:00:00,4.631,81.4
2023-01-07 20:00:00,4.932,85.3
2023-01-07 21:00:00,5.093,86.6
2023-01-07 22:00:00,5.307,93
2023-01-07 23:00:00,5.798,94.5
2023-01-08 00:00:00,7.135,94.6
2023-01-08 01:00:00,9.167,84.5
2023-01-08 02:00:00,10.223,91.6
2023-01-08 03:00:00,9.922,96.2
2023-01-08 04:00:00,9.193,88.4
2023-01-08 05:00:00,8.779,78.5
2023-01-08 06:00:00,7.959,70.2
2023-01-08 07:00:00,6.195,32.4
2023-01-08 08:00:00,5.489,293.3
2023-01-08 09:00:00,4.005,244
2023-01-08 10:00:00,0.555,295.2
2023-01-08 11:00:00,0.99,289.5
2023-01-08 12:00:00,2.09,288.8
2023-01-08 13:00:00,2.874,280.7
2023-01-08 14:00:00,3.195,294.3
2023-01-08 15:00:00,3.251,256.8
2023-01-08 16:00:00,3.365,248
2023-01-08 17:00:00,3.44,236.7
2023-01-08 18:00:00,3.376,228.7
2023-01-08 19:00:00,2.891,225.2
2023-01-08 20:00:00,1.79,221
2023-01-08 21:00:00,1.054,213.9
2023-01-08 22:00:00,0.59,217.7
2023-01-08 23:00:00,0.35,214.7
2023-01-09 00:00:00,0.63,207.7
2023-01-09 01:00:00,1.182,201.2
2023-01-09 02:00:00,1.671,202.6
2023-01-09 03:00:00,1.828,203.2
2023-01-09 04:00:00,1.793,196.8
2023-01-09 05:00:00,1.614,198.3
2023-01-09 06:00:00,1.387,200.9
2023-01-09 07:00:00,0.883,201.2
2023-01-09 08:00:00,0.299,198.3
2023-01-09 09:00:00,2.868,201.5
2023-01-09 10:00:00,4.243,206
2023-01-09 11:00:00,4.538,189.5
2023-01-09 12:00:00,4.774,57.1
2023-01-09 13:00:00,5.071,59.4
2023-01-09 14:00:00,5.368,62.9
2023-01-09 15:00:00,5.652,66
2023-01-09 16:00:00,5.647,58.1
2023-01-09 17:00:00,5.234,50.1
2023-01-09 18:00:00,4.686,58.7
2023-01-09 19:00:00,4.326,98.4
2023-01-09 20:00:00,4.734,133.1
2023-01-09 21:00:00,5.554,146.8
2023-01-09 22:00:00,5.977,146.1
2023-01-09 23:00:00,5.916,127.4
2023-01-10 00:00:00,5.593,116.7
2023-01-10 01:00:00,5.246,114.6
2023-01-10 02:00:00,5.093,121.7
2023-01-10 03:00:00,5.289,111.9
2023-01-10 04:00:00,5.873,106.8
2023-01-10 05:00:00,6.51,101.4
2023-01-10 06:00:00,6.514,102.5
2023-01-10 07:00:00,4.929,103.3
2023-01-10 08:00:00,4.437,95.6
2023-01-10 09:00:00,4.212,71.3
2023-01-10 10:00:00,3.678,55.5
2023-01-10 11:00:00,3.068,43.4
2023-01-10 12:00:00,2.382,33.1
2023-01-10 13:00:00,1.751,19.7
2023-01-10 14:00:00,1.455,2.8
2023-01-10 15:00:00,1.5779999999999998,335
2023-01-10 16:00:00,1.919,303.3
2023-01-10 17:00:00,2.307,211.1
2023-01-10 18:00:00,2.758,199.9
2023-01-10 19:00:00,3.824,185.4
2023-01-10 20:00:00,5.177,157.5
2023-01-10 21:00:00,5.894,135.5
2023-01-10 22:00:00,5.954,134.3
2023-01-10 23:00:00,5.475,128.5
2023-01-11 00:00:00,6.245,100.1
2023-01-11 01:00:00,9.83,58.6
2023-01-11 02:00:00,11.072,50.3
2023-01-11 03:00:00,9.82,56.8
2023-01-11 04:00:00,9.287,54.4
2023-01-11 05:00:00,9.273,55.2
