datetime,wspd,wdir
2023-01-01 00:00:00,9.117,59.5
2023-01-01 01:00:00,9.259,68.1
2023-01-01 02:00:00,9.321,245.4
2023-01-01 03:00:00,9.32,215.1
2023-01-01 04:00:00,9.29,191
2023-01-01 05:00:00,8.902,179.3
2023-01-01 06:00:00,8.331,159.8
2023-01-01 07:00:00,9.117,138.1
2023-01-01 08:00:00,8.706,28.5
2023-01-01 09:00:00,7.264,263.1
2023-01-01 10:00:00,5.533,258.3
2023-01-01 11:00:00,4.079,235.9
2023-01-01 12:00:00,2.905,243.1
2023-01-01 13:00:00,1.974,234.4
2023-01-01 14:00:00,1.284,232.8
2023-01-01 15:00:00,0.735,227
2023-01-01 16:00:00,0.0,217
2023-01-01 17:00:00,1.494,220.5
2023-01-01 18:00:00,3.772,221.9
2023-01-01 19:00:00,7.045,210.6
2023-01-01 20:00:00,9.304,198.9
2023-01-01 21:00:00,10.365,202.4
2023-01-01 22:00:00,10.776,198.5
2023-01-01 23:00:00,10.954,181.4
2023-01-02 00:00:00,11.082,139.9
2023-01-02 01:00:00,10.938,93.8
2023-01-02 02:00:00,10.329,85.9
2023-01-02 03:00:00,10.177,95.5
2023-01-02 04:00:00,9.59,89.6
2023-01-02 05:00:00,8.911,78.4
2023-01-02 06:00:00,8.8,74
2023-01-02 07:00:00,9.723,84
2023-01-02 08:00:00,9.201,85.9
2023-01-02 09:00:00,8.33,83.1
2023-01-02 10:00:00,6.988,83.5
2023-01-02 11:00:00,5.978,83.1
2023-01-02 12:00:00,6.045,81.7
2023-01-02 13:00:00,5.872,82.7
2023-01-02 14:00:00,4.6850000000000005,82.4
2023-01-02 15:00:00,4.233,84.4
2023-01-02 16:00:00,3.873,88.9
2023-01-02 17:00:00,2.987,89.4
2023-01-02 18:00:00,2.283,93.4
2023-01-02 19:00:00,2.986,95
2023-01-02 20:00:00,3.925,96.6
2023-01-02 21:00:00,4.666,97.6
2023-01-02 22:00:00,4.587,101.2
2023-01-02 23:00:00,4.054,104.1
2023-01-03 00:00:00,4.361,93.5
2023-01-03 01:00:00,4.869,91
2023-01-03 02:00:00,4.981,82.7
2023-01-03 03:00:00,5.006,70.4
2023-01-03 04:00:00,4.785,64.2
2023-01-03 05:00:00,4.659,58
2023-01-03 06:00:00,3.687,41.8
2023-01-03 07:00:00,2.805,333.7
2023-01-03 08:00:00,3.046,324
2023-01-03 09:00:00,3.861,311.4
2023-01-03 10:00:00,4.604,303.5
2023-01-03 11:00:00,5.056,308.3
2023-01-03 12:00:00,5.25,325.4
2023-01-03 13:00:00,5.603,331.5
2023-01-03 14:00:00,6.517,312.1
2023-01-03 15:00:00,7.705999999999999,292.2
2023-01-03 16:00:00,8.885,285.1
