datetime,wspd,wdir
2023-01-01 00:00:00,7.583,59.5
2023-01-01 01:00:00,6.96,68.1
2023-01-01 02:00:00,6.216,245.4
2023-01-01 03:00:00,6.42,215.1
2023-01-01 04:00:00,6.784,191
2023-01-01 05:00:00,6.751,179.3
2023-01-01 06:00:00,8.219,159.8
2023-01-01 07:00:00,8.608,138.1
2023-01-01 08:00:00,7.868,28.5
2023-01-01 09:00:00,7.181,263.1
2023-01-01 10:00:00,6.66,258.3
2023-01-01 11:00:00,6.317,235.9
2023-01-01 12:00:00,6.13,243.1
2023-01-01 13:00:00,6.092,234.4
2023-01-01 14:00:00,6.248,232.8
2023-01-01 15:00:00,6.763,227
2023-01-01 16:00:00,7.753,217
2023-01-01 17:00:00,8.953,220.5
2023-01-01 18:00:00,9.331,221.9
2023-01-01 19:00:00,8.909,210.6
2023-01-01 20:00:00,8.405,198.9
2023-01-01 21:00:00,8.056,202.4
2023-01-01 22:00:00,7.938,198.5
2023-01-01 23:00:00,7.702,181.4
2023-01-02 00:00:00,7.306,139.9
2023-01-02 01:00:00,6.842,93.8
2023-01-02 02:00:00,6.364,85.9
2023-01-02 03:00:00,6.012,95.5
2023-01-02 04:00:00,5.813,89.6
2023-01-02 05:00:00,5.2620000000000005,78.4
2023-01-02 06:00:00,5.847,74
2023-01-02 07:00:00,5.811,84
2023-01-02 08:00:00,5.366,85.9
2023-01-02 09:00:00,5.014,83.1
2023-01-02 10:00:00,4.966,83.5
2023-01-02 11:00:00,5.08,83.1
2023-01-02 12:00:00,5.217,81.7
2023-01-02 13:00:00,5.228,82.7
2023-01-02 14:00:00,5.077,82.4
2023-01-02 15:00:00,5.119,84.4
2023-01-02 16:00:00,5.902,88.9
2023-01-02 17:00:00,7.298,89.4
2023-01-02 18:00:00,8.27,93.4
2023-01-02 19:00:00,8.091,95
2023-01-02 20:00:00,7.158,96.6
2023-01-02 21:00:00,6.332,97.6
2023-01-02 22:00:00,6.128,101.2
2023-01-02 23:00:00,5.445,104.1
2023-01-03 00:00:00,4.877,93.5
2023-01-03 01:00:00,4.103,91
2023-01-03 02:00:00,3.382,82.7
2023-01-03 03:00:00,2.7880000000000003,70.4
2023-01-03 04:00:00,2.211,64.2
2023-01-03 05:00:00,1.6800000000000002,58
2023-01-03 06:00:00,1.526,41.8
2023-01-03 07:00:00,0.949,333.7
2023-01-03 08:00:00,0.806,324
2023-01-03 09:00:00,2.046,311.4
2023-01-03 10:00:00,2.836,303.5
2023-01-03 11:00:00,3.51,308.3
2023-01-03 12:00:00,3.945,325.4
2023-01-03 13:00:00,4.068,331.5
2023-01-03 14:00:00,3.824,312.1
2023-01-03 15:00:00,2.865,292.2
2023-01-03 16:00:00,0.628,285.1
2023-01-03 17:00:00,2.685,183.8
2023-01-03 18:00:00,5.7010000000000005,141.3
2023-01-03 19:00:00,7.824,211
2023-01-03 20:00:00,7.711,348.6
2023-01-03 21:00:00,7.087,354.5
2023-01-03 22:00:00,6.525,320.3
2023-01-03 23:00:00,6.054,249.3
2023-01-04 00:00:00,5.855,252.8
2023-01-04 01:00:00,5.725,249.4
2023-01-04 02:00:00,5.689,244.2
2023-01-04 03:00:00,5.657,249.5
2023-01-04 04:00:00,5.774,243.4
2023-01-04 05:00:00,5.248,231.4
2023-01-04 06:00:00,6.24,226.1
2023-01-04 07:00:00,6.613,220.8
2023-01-04 08:00:00,6.3,217
2023-01-04 09:00:00,5.63,217.4
2023-01-04 10:00:00,4.803,215.4
2023-01-04 11:00:00,4.059,220.6
2023-01-04 12:00:00,3.547,227.1
2023-01-04 13:00:00,3.316,224.6
2023-01-04 14:00:00,3.209,221.5
2023-01-04 15:00:00,3.532,214.6
2023-01-04 16:00:00,4.843,196.1
2023-01-04 17:00:00,7.27,197.7
2023-01-04 18:00:00,9.292,214.8
2023-01-04 19:00:00,9.195,224.5
2023-01-04 20:00:00,7.67,212.2
2023-01-04 21:00:00,7.08,198.5
2023-01-04 22:00:00,7.118,192.4
2023-01-04 23:00:00,7.924,171.6
2023-01-05 00:00:00,8.975999999999999,154.6
2023-01-05 01:00:00,9.402,119.3
2023-01-05 02:00:00,9.18,101.6
2023-01-05 03:00:00,8.741,96
2023-01-05 04:00:00,8.512,90.5
2023-01-05 05:00:00,8.096,87.6
2023-01-05 06:00:00,6.447,90.1
2023-01-05 07:00:00,4.6850000000000005,106.3
2023-01-05 08:00:00,4.066,66.9
2023-01-05 09:00:00,3.143,336.7
2023-01-05 10:00:00,2.419,10.6
2023-01-05 11:00:00,1.994,29.1
2023-01-05 12:00:00,2.314,34.9
2023-01-05 13:00:00,3.23,34.5
2023-01-05 14:00:00,4.082,41.4
2023-01-05 15:00:00,4.283,37.9
2023-01-05 16:00:00,3.168,34.5
2023-01-05 17:00:00,1.175,30.5
2023-01-05 18:00:00,0.438,24.9
2023-01-05 19:00:00,0.6980000000000001,344.4
2023-01-05 20:00:00,0.86,349.7
2023-01-05 21:00:00,2.066,33
2023-01-05 22:00:00,2.707,54.6
2023-01-05 23:00:00,2.816,71.9
2023-01-06 00:00:00,3.052,75.9
2023-01-06 01:00:00,3.129,66.8
2023-01-06 02:00:00,2.969,65.2
2023-01-06 03:00:00,2.973,96
2023-01-06 04:00:00,3.123,95
2023-01-06 05:00:00,2.512,88.6
2023-01-06 06:00:00,1.325,99.3
2023-01-06 07:00:00,1.118,80.3
2023-01-06 08:00:00,1.617,72.8
2023-01-06 09:00:00,1.885,70.1
2023-01-06 10:00:00,2.127,63.2
2023-01-06 11:00:00,2.496,57.4
2023-01-06 12:00:00,2.992,57.8
2023-01-06 13:00:00,3.469,55.5
2023-01-06 14:00:00,4.098,55.1
2023-01-06 15:00:00,5.143,59.5
2023-01-06 16:00:00,6.557,68.3
2023-01-06 17:00:00,7.879,78.5
2023-01-06 18:00:00,8.417,86.2
2023-01-06 19:00:00,7.497,90
2023-01-06 20:00:00,6.806,89.6
2023-01-06 21:00:00,7.015,90.1
2023-01-06 22:00:00,7.277,90.1
2023-01-06 23:00:00,7.607,88.9
2023-01-07 00:00:00,7.859,86.8
2023-01-07 01:00:00,7.893,88.3
2023-01-07 02:00:00,8.03,92.3
2023-01-07 03:00:00,7.836,90.4
2023-01-07 04:00:00,8.469,92.2
2023-01-07 05:00:00,8.266,94.1
