datetime,wspd,wdir
2023-01-01 00:00:00,8.493,59.5
2023-01-01 01:00:00,8.182,68.1
2023-01-01 02:00:00,7.974,245.4
2023-01-01 03:00:00,8.05,215.1
2023-01-01 04:00:00,8.063,191
2023-01-01 05:00:00,7.825,179.3
2023-01-01 06:00:00,7.984,159.8
2023-01-01 07:00:00,8.3,138.1
2023-01-01 08:00:00,7.987999999999999,28.5
2023-01-01 09:00:00,7.74,263.1
2023-01-01 10:00:00,7.612999999999999,258.3
2023-01-01 11:00:00,7.583,235.9
2023-01-01 12:00:00,7.687,243.1
2023-01-01 13:00:00,7.948,234.4
2023-01-01 14:00:00,8.386,232.8
2023-01-01 15:00:00,8.868,227
2023-01-01 16:00:00,9.299,217
2023-01-01 17:00:00,9.616,220.5
2023-01-01 18:00:00,9.625,221.9
2023-01-01 19:00:00,9.285,210.6
2023-01-01 20:00:00,9.357,198.9
2023-01-01 21:00:00,9.487,202.4
2023-01-01 22:00:00,9.321,198.5
2023-01-01 23:00:00,9.228,181.4
2023-01-02 00:00:00,9.322,139.9
2023-01-02 01:00:00,9.176,93.8
2023-01-02 02:00:00,8.926,85.9
2023-01-02 03:00:00,8.647,95.5
2023-01-02 04:00:00,8.417,89.6
2023-01-02 05:00:00,8.088,78.4
2023-01-02 06:00:00,7.573,74
2023-01-02 07:00:00,7.117,84
2023-01-02 08:00:00,6.697,85.9
2023-01-02 09:00:00,6.48,83.1
2023-01-02 10:00:00,6.41,83.5
2023-01-02 11:00:00,6.537,83.1
2023-01-02 12:00:00,6.793,81.7
2023-01-02 13:00:00,7.116,82.7
2023-01-02 14:00:00,7.434,82.4
2023-01-02 15:00:00,7.724,84.4
2023-01-02 16:00:00,8.011,88.9
2023-01-02 17:00:00,8.252,89.4
2023-01-02 18:00:00,8.367,93.4
2023-01-02 19:00:00,7.99,95
2023-01-02 20:00:00,7.625,96.6
2023-01-02 21:00:00,7.251,97.6
2023-01-02 22:00:00,6.832,101.2
2023-01-02 23:00:00,6.639,104.1
2023-01-03 00:00:00,6.627,93.5
2023-01-03 01:00:00,6.504,91
2023-01-03 02:00:00,6.115,82.7
2023-01-03 03:00:00,5.48,70.4
2023-01-03 04:00:00,4.744,64.2
2023-01-03 05:00:00,4.065,58
2023-01-03 06:00:00,3.601,41.8
2023-01-03 07:00:00,3.278,333.7
2023-01-03 08:00:00,2.864,324
2023-01-03 09:00:00,2.436,311.4
2023-01-03 10:00:00,1.749,303.5
2023-01-03 11:00:00,1.673,308.3
2023-01-03 12:00:00,3.046,325.4
2023-01-03 13:00:00,4.215,331.5
2023-01-03 14:00:00,4.847,312.1
2023-01-03 15:00:00,5.461,292.2
2023-01-03 16:00:00,6.135,285.1
2023-01-03 17:00:00,6.954,183.8
2023-01-03 18:00:00,7.95,141.3
2023-01-03 19:00:00,8.102,211
2023-01-03 20:00:00,8.171,348.6
2023-01-03 21:00:00,8.322,354.5
2023-01-03 22:00:00,8.15,320.3
2023-01-03 23:00:00,7.832,249.3
2023-01-04 00:00:00,7.213,252.8
2023-01-04 01:00:00,6.391,249.4
2023-01-04 02:00:00,5.514,244.2
2023-01-04 03:00:00,4.907,249.5
2023-01-04 04:00:00,4.565,243.4
2023-01-04 05:00:00,4.577,231.4
