datetime,wspd,wdir
2023-01-01 00:00:00,4.755,59.5
2023-01-01 01:00:00,4.266,68.1
2023-01-01 02:00:00,3.83,245.4
2023-01-01 03:00:00,3.721,215.1
2023-01-01 04:00:00,4.059,191
2023-01-01 05:00:00,4.92,179.3
2023-01-01 06:00:00,6.176,159.8
2023-01-01 07:00:00,6.285,138.1
2023-01-01 08:00:00,5.695,28.5
2023-01-01 09:00:00,7.059,263.1
2023-01-01 10:00:00,8.456,258.3
2023-01-01 11:00:00,8.461,235.9
2023-01-01 12:00:00,8.044,243.1
2023-01-01 13:00:00,7.4,234.4
2023-01-01 14:00:00,6.514,232.8
2023-01-01 15:00:00,5.47,227
2023-01-01 16:00:00,4.682,217
2023-01-01 17:00:00,4.975,220.5
2023-01-01 18:00:00,6.9350000000000005,221.9
2023-01-01 19:00:00,8.505,210.6
2023-01-01 20:00:00,8.009,198.9
2023-01-01 21:00:00,6.464,202.4
2023-01-01 22:00:00,5.011,198.5
2023-01-01 23:00:00,3.506,181.4
2023-01-02 00:00:00,1.947,139.9
2023-01-02 01:00:00,0.731,93.8
2023-01-02 02:00:00,0.219,85.9
2023-01-02 03:00:00,1.107,95.5
2023-01-02 04:00:00,2.151,89.6
2023-01-02 05:00:00,3.215,78.4
2023-01-02 06:00:00,4.292,74
2023-01-02 07:00:00,5.057,84
2023-01-02 08:00:00,5.646,85.9
2023-01-02 09:00:00,5.431,83.1
2023-01-02 10:00:00,5.102,83.5
2023-01-02 11:00:00,5.612,83.1
2023-01-02 12:00:00,6.254,81.7
2023-01-02 13:00:00,6.626,82.7
2023-01-02 14:00:00,7.032,82.4
2023-01-02 15:00:00,7.381,84.4
2023-01-02 16:00:00,7.622,88.9
2023-01-02 17:00:00,7.904,89.4
2023-01-02 18:00:00,8.027,93.4
2023-01-02 19:00:00,8.087,95
2023-01-02 20:00:00,7.999,96.6
2023-01-02 21:00:00,7.926,97.6
2023-01-02 22:00:00,7.878,101.2
2023-01-02 23:00:00,7.352,104.1
2023-01-03 00:00:00,7.188,93.5
2023-01-03 01:00:00,6.934,91
2023-01-03 02:00:00,6.585,82.7
2023-01-03 03:00:00,6.304,70.4
2023-01-03 04:00:00,6.069,64.2
2023-01-03 05:00:00,6.09,58
2023-01-03 06:00:00,6.531,41.8
2023-01-03 07:00:00,7.657,333.7
2023-01-03 08:00:00,7.955,324
2023-01-03 09:00:00,8.052,311.4
2023-01-03 10:00:00,8.107,303.5
2023-01-03 11:00:00,8.062,308.3
2023-01-03 12:00:00,7.996,325.4
2023-01-03 13:00:00,8.353,331.5
2023-01-03 14:00:00,8.8,312.1
2023-01-03 15:00:00,8.866,292.2
2023-01-03 16:00:00,8.776,285.1
2023-01-03 17:00:00,8.698,183.8
2023-01-03 18:00:00,8.902,141.3
2023-01-03 19:00:00,9.224,211
2023-01-03 20:00:00,9.308,348.6
2023-01-03 21:00:00,9.204,354.5
2023-01-03 22:00:00,9.143,320.3
2023-01-03 23:00:00,9.065,249.3
2023-01-04 00:00:00,9.16,252.8
2023-01-04 01:00:00,9.23,249.4
2023-01-04 02:00:00,9.212,244.2
2023-01-04 03:00:00,9.427,249.5
2023-01-04 04:00:00,9.511,243.4
2023-01-04 05:00:00,9.507,231.4
2023-01-04 06:00:00,9.324,226.1
2023-01-04 07:00:00,9.341,220.8
2023-01-04 08:00:00,9.954,217
2023-01-04 09:00:00,10.069,217.4
2023-01-04 10:00:00,10.222,215.4
2023-01-04 11:00:00,10.417,220.6
2023-01-04 12:00:00,10.514,227.1
2023-01-04 13:00:00,10.458,224.6
2023-01-04 14:00:00,10.302,221.5
2023-01-04 15:00:00,10.251,214.6
2023-01-04 16:00:00,10.434,196.1
2023-01-04 17:00:00,10.612,197.7
2023-01-04 18:00:00,10.716,214.8
2023-01-04 19:00:00,10.645,224.5
2023-01-04 20:00:00,10.256,212.2
2023-01-04 21:00:00,9.584,198.5
2023-01-04 22:00:00,9.282,192.4
2023-01-04 23:00:00,9.204,171.6
2023-01-05 00:00:00,9.183,154.6
2023-01-05 01:00:00,8.904,119.3
2023-01-05 02:00:00,8.58,101.6
2023-01-05 03:00:00,8.29,96
2023-01-05 04:00:00,8.165,90.5
2023-01-05 05:00:00,8.106,87.6
2023-01-05 06:00:00,8.051,90.1
2023-01-05 07:00:00,8.016,106.3
2023-01-05 08:00:00,8.07,66.9
