datetime,wspd,wdir
2023-01-01 00:00:00,4.266,59.5
2023-01-01 01:00:00,3.83,68.1
2023-01-01 02:00:00,3.721,245.4
2023-01-01 03:00:00,4.059,215.1
2023-01-01 04:00:00,4.92,191
2023-01-01 05:00:00,6.176,179.3
2023-01-01 06:00:00,6.285,159.8
2023-01-01 07:00:00,5.695,138.1
2023-01-01 08:00:00,7.059,28.5
2023-01-01 09:00:00,8.456,263.1
2023-01-01 10:00:00,8.461,258.3
2023-01-01 11:00:00,8.044,235.9
2023-01-01 12:00:00,7.4,243.1
2023-01-01 13:00:00,6.514,234.4
2023-01-01 14:00:00,5.47,232.8
2023-01-01 15:00:00,4.682,227
2023-01-01 16:00:00,4.975,217
2023-01-01 17:00:00,6.9350000000000005,220.5
2023-01-01 18:00:00,8.505,221.9
2023-01-01 19:00:00,8.009,210.6
2023-01-01 20:00:00,6.464,198.9
2023-01-01 21:00:00,5.011,202.4
2023-01-01 22:00:00,3.506,198.5
2023-01-01 23:00:00,1.947,181.4
2023-01-02 00:00:00,0.731,139.9
2023-01-02 01:00:00,0.219,93.8
2023-01-02 02:00:00,1.107,85.9
2023-01-02 03:00:00,2.151,95.5
2023-01-02 04:00:00,3.215,89.6
2023-01-02 05:00:00,4.292,78.4
2023-01-02 06:00:00,5.057,74
2023-01-02 07:00:00,5.646,84
2023-01-02 08:00:00,5.431,85.9
2023-01-02 09:00:00,5.102,83.1
2023-01-02 10:00:00,5.612,83.5
2023-01-02 11:00:00,6.254,83.1
2023-01-02 12:00:00,6.626,81.7
2023-01-02 13:00:00,7.032,82.7
2023-01-02 14:00:00,7.381,82.4
2023-01-02 15:00:00,7.622,84.4
2023-01-02 16:00:00,7.904,88.9
2023-01-02 17:00:00,8.027,89.4
2023-01-02 18:00:00,8.087,93.4
2023-01-02 19:00:00,7.999,95
2023-01-02 20:00:00,7.926,96.6
2023-01-02 21:00:00,7.878,97.6
2023-01-02 22:00:00,7.352,101.2
2023-01-02 23:00:00,7.188,104.1
2023-01-03 00:00:00,6.934,93.5
2023-01-03 01:00:00,6.585,91
2023-01-03 02:00:00,6.304,82.7
2023-01-03 03:00:00,6.069,70.4
2023-01-03 04:00:00,6.09,64.2
2023-01-03 05:00:00,6.531,58
2023-01-03 06:00:00,7.657,41.8
2023-01-03 07:00:00,7.955,333.7
2023-01-03 08:00:00,8.052,324
2023-01-03 09:00:00,8.107,311.4
2023-01-03 10:00:00,8.062,303.5
2023-01-03 11:00:00,7.996,308.3
2023-01-03 12:00:00,8.353,325.4
2023-01-03 13:00:00,8.8,331.5
2023-01-03 14:00:00,8.866,312.1
2023-01-03 15:00:00,8.776,292.2
2023-01-03 16:00:00,8.698,285.1
2023-01-03 17:00:00,8.902,183.8
2023-01-03 18:00:00,9.224,141.3
2023-01-03 19:00:00,9.308,211
2023-01-03 20:00:00,9.204,348.6
2023-01-03 21:00:00,9.143,354.5
2023-01-03 22:00:00,9.065,320.3
2023-01-03 23:00:00,9.16,249.3
2023-01-04 00:00:00,9.23,252.8
2023-01-04 01:00:00,9.212,249.4
2023-01-04 02:00:00,9.427,244.2
2023-01-04 03:00:00,9.511,249.5
2023-01-04 04:00:00,9.507,243.4
2023-01-04 05:00:00,9.324,231.4
2023-01-04 06:00:00,9.341,226.1
2023-01-04 07:00:00,9.954,220.8
2023-01-04 08:00:00,10.069,217
2023-01-04 09:00:00,10.222,217.4
2023-01-04 10:00:00,10.417,215.4
2023-01-04 11:00:00,10.514,220.6
2023-01-04 12:00:00,10.458,227.1
2023-01-04 13:00:00,10.302,224.6
2023-01-04 14:00:00,10.251,221.5
2023-01-04 15:00:00,10.434,214.6
2023-01-04 16:00:00,10.612,196.1
2023-01-04 17:00:00,10.716,197.7
2023-01-04 18:00:00,10.645,214.8
2023-01-04 19:00:00,10.256,224.5
2023-01-04 20:00:00,9.584,212.2
2023-01-04 21:00:00,9.282,198.5
2023-01-04 22:00:00,9.204,192.4
2023-01-04 23:00:00,9.183,171.6
2023-01-05 00:00:00,8.904,154.6
2023-01-05 01:00:00,8.58,119.3
2023-01-05 02:00:00,8.29,101.6
2023-01-05 03:00:00,8.165,96
2023-01-05 04:00:00,8.106,90.5
2023-01-05 05:00:00,8.051,87.6
2023-01-05 06:00:00,8.016,90.1
2023-01-05 07:00:00,8.07,106.3
2023-01-05 08:00:00,7.612999999999999,66.9
2023-01-05 09:00:00,7.25,336.7
2023-01-05 10:00:00,7.11,10.6
