datetime,wspd,wdir
2023-01-01 00:00:00,9.59,59.5
2023-01-01 01:00:00,9.194,68.1
2023-01-01 02:00:00,8.962,245.4
2023-01-01 03:00:00,8.814,215.1
2023-01-01 04:00:00,8.712,191
2023-01-01 05:00:00,8.712,179.3
2023-01-01 06:00:00,8.366,159.8
2023-01-01 07:00:00,6.838,138.1
2023-01-01 08:00:00,6.586,28.5
2023-01-01 09:00:00,6.943,263.1
2023-01-01 10:00:00,5.879,258.3
2023-01-01 11:00:00,4.883,235.9
2023-01-01 12:00:00,4.329,243.1
2023-01-01 13:00:00,4.033,234.4
2023-01-01 14:00:00,3.782,232.8
2023-01-01 15:00:00,3.324,227
2023-01-01 16:00:00,2.655,217
2023-01-01 17:00:00,2.085,220.5
2023-01-01 18:00:00,1.988,221.9
2023-01-01 19:00:00,3.154,210.6
2023-01-01 20:00:00,5.697,198.9
2023-01-01 21:00:00,8.298,202.4
2023-01-01 22:00:00,10.432,198.5
2023-01-01 23:00:00,11.573,181.4
2023-01-02 00:00:00,11.872,139.9
2023-01-02 01:00:00,11.835,93.8
2023-01-02 02:00:00,11.698,85.9
2023-01-02 03:00:00,11.526,95.5
2023-01-02 04:00:00,11.186,89.6
2023-01-02 05:00:00,10.892,78.4
2023-01-02 06:00:00,10.608,74
2023-01-02 07:00:00,9.237,84
2023-01-02 08:00:00,9.129,85.9
2023-01-02 09:00:00,9.338,83.1
2023-01-02 10:00:00,8.822,83.5
2023-01-02 11:00:00,8.287,83.1
2023-01-02 12:00:00,7.727,81.7
2023-01-02 13:00:00,6.639,82.7
2023-01-02 14:00:00,4.888,82.4
2023-01-02 15:00:00,2.803,84.4
2023-01-02 16:00:00,2.455,88.9
2023-01-02 17:00:00,3.306,89.4
2023-01-02 18:00:00,3.289,93.4
2023-01-02 19:00:00,3.132,95
2023-01-02 20:00:00,3.28,96.6
2023-01-02 21:00:00,3.673,97.6
2023-01-02 22:00:00,4.44,101.2
2023-01-02 23:00:00,5.195,104.1
2023-01-03 00:00:00,5.617,93.5
2023-01-03 01:00:00,5.4030000000000005,91
2023-01-03 02:00:00,4.51,82.7
2023-01-03 03:00:00,3.43,70.4
2023-01-03 04:00:00,2.982,64.2
2023-01-03 05:00:00,2.944,58
2023-01-03 06:00:00,2.956,41.8
2023-01-03 07:00:00,2.357,333.7
2023-01-03 08:00:00,2.369,324
2023-01-03 09:00:00,3.644,311.4
2023-01-03 10:00:00,4.944,303.5
2023-01-03 11:00:00,6.282,308.3
2023-01-03 12:00:00,7.464,325.4
2023-01-03 13:00:00,8.29,331.5
2023-01-03 14:00:00,8.776,312.1
2023-01-03 15:00:00,8.869,292.2
2023-01-03 16:00:00,8.919,285.1
2023-01-03 17:00:00,9.271,183.8
2023-01-03 18:00:00,9.985,141.3
2023-01-03 19:00:00,10.852,211
2023-01-03 20:00:00,11.068,348.6
2023-01-03 21:00:00,10.802,354.5
2023-01-03 22:00:00,10.476,320.3
2023-01-03 23:00:00,9.951,249.3
2023-01-04 00:00:00,9.357,252.8
2023-01-04 01:00:00,9.057,249.4
2023-01-04 02:00:00,9.338,244.2
2023-01-04 03:00:00,9.775,249.5
2023-01-04 04:00:00,9.675,243.4
2023-01-04 05:00:00,9.534,231.4
2023-01-04 06:00:00,9.72,226.1
2023-01-04 07:00:00,10.743,220.8
2023-01-04 08:00:00,10.777,217
2023-01-04 09:00:00,10.261,217.4
2023-01-04 10:00:00,9.689,215.4
2023-01-04 11:00:00,9.476,220.6
2023-01-04 12:00:00,9.763,227.1
2023-01-04 13:00:00,10.254,224.6
2023-01-04 14:00:00,10.933,221.5
2023-01-04 15:00:00,11.733,214.6
2023-01-04 16:00:00,12.41,196.1
2023-01-04 17:00:00,13.01,197.7
2023-01-04 18:00:00,13.589,214.8
2023-01-04 19:00:00,13.666,224.5
2023-01-04 20:00:00,13.579,212.2
2023-01-04 21:00:00,12.372,198.5
2023-01-04 22:00:00,11.621,192.4
2023-01-04 23:00:00,10.447,171.6
