datetime,wspd,wdir
2023-01-01 00:00:00,9.194,59.5
2023-01-01 01:00:00,8.962,68.1
2023-01-01 02:00:00,8.814,245.4
2023-01-01 03:00:00,8.712,215.1
2023-01-01 04:00:00,8.712,191
2023-01-01 05:00:00,8.366,179.3
2023-01-01 06:00:00,6.838,159.8
2023-01-01 07:00:00,6.586,138.1
2023-01-01 08:00:00,6.943,28.5
2023-01-01 09:00:00,5.879,263.1
2023-01-01 10:00:00,4.883,258.3
2023-01-01 11:00:00,4.329,235.9
2023-01-01 12:00:00,4.033,243.1
2023-01-01 13:00:00,3.782,234.4
2023-01-01 14:00:00,3.324,232.8
2023-01-01 15:00:00,2.655,227
2023-01-01 16:00:00,2.085,217
2023-01-01 17:00:00,1.988,220.5
2023-01-01 18:00:00,3.154,221.9
2023-01-01 19:00:00,5.697,210.6
2023-01-01 20:00:00,8.298,198.9
2023-01-01 21:00:00,10.432,202.4
2023-01-01 22:00:00,11.573,198.5
2023-01-01 23:00:00,11.872,181.4
2023-01-02 00:00:00,11.835,139.9
2023-01-02 01:00:00,11.698,93.8
2023-01-02 02:00:00,11.526,85.9
2023-01-02 03:00:00,11.186,95.5
2023-01-02 04:00:00,10.892,89.6
2023-01-02 05:00:00,10.608,78.4
2023-01-02 06:00:00,9.237,74
2023-01-02 07:00:00,9.129,84
2023-01-02 08:00:00,9.338,85.9
2023-01-02 09:00:00,8.822,83.1
2023-01-02 10:00:00,8.287,83.5
2023-01-02 11:00:00,7.727,83.1
2023-01-02 12:00:00,6.639,81.7
2023-01-02 13:00:00,4.888,82.7
2023-01-02 14:00:00,2.803,82.4
2023-01-02 15:00:00,2.455,84.4
2023-01-02 16:00:00,3.306,88.9
2023-01-02 17:00:00,3.289,89.4
2023-01-02 18:00:00,3.132,93.4
2023-01-02 19:00:00,3.28,95
2023-01-02 20:00:00,3.673,96.6
2023-01-02 21:00:00,4.44,97.6
2023-01-02 22:00:00,5.195,101.2
2023-01-02 23:00:00,5.617,104.1
2023-01-03 00:00:00,5.4030000000000005,93.5
2023-01-03 01:00:00,4.51,91
2023-01-03 02:00:00,3.43,82.7
2023-01-03 03:00:00,2.982,70.4
2023-01-03 04:00:00,2.944,64.2
2023-01-03 05:00:00,2.956,58
2023-01-03 06:00:00,2.357,41.8
2023-01-03 07:00:00,2.369,333.7
2023-01-03 08:00:00,3.644,324
2023-01-03 09:00:00,4.944,311.4
2023-01-03 10:00:00,6.282,303.5
2023-01-03 11:00:00,7.464,308.3
2023-01-03 12:00:00,8.29,325.4
2023-01-03 13:00:00,8.776,331.5
2023-01-03 14:00:00,8.869,312.1
2023-01-03 15:00:00,8.919,292.2
2023-01-03 16:00:00,9.271,285.1
2023-01-03 17:00:00,9.985,183.8
2023-01-03 18:00:00,10.852,141.3
2023-01-03 19:00:00,11.068,211
2023-01-03 20:00:00,10.802,348.6
2023-01-03 21:00:00,10.476,354.5
2023-01-03 22:00:00,9.951,320.3
2023-01-03 23:00:00,9.357,249.3
2023-01-04 00:00:00,9.057,252.8
2023-01-04 01:00:00,9.338,249.4
2023-01-04 02:00:00,9.775,244.2
2023-01-04 03:00:00,9.675,249.5
2023-01-04 04:00:00,9.534,243.4
2023-01-04 05:00:00,9.72,231.4
2023-01-04 06:00:00,10.743,226.1
2023-01-04 07:00:00,10.777,220.8
2023-01-04 08:00:00,10.261,217
2023-01-04 09:00:00,9.689,217.4
2023-01-04 10:00:00,9.476,215.4
2023-01-04 11:00:00,9.763,220.6
2023-01-04 12:00:00,10.254,227.1
2023-01-04 13:00:00,10.933,224.6
2023-01-04 14:00:00,11.733,221.5
2023-01-04 15:00:00,12.41,214.6
2023-01-04 16:00:00,13.01,196.1
2023-01-04 17:00:00,13.589,197.7
2023-01-04 18:00:00,13.666,214.8
2023-01-04 19:00:00,13.579,224.5
2023-01-04 20:00:00,12.372,212.2
2023-01-04 21:00:00,11.621,198.5
2023-01-04 22:00:00,10.447,192.4
2023-01-04 23:00:00,10.025,171.6
2023-01-05 00:00:00,9.691,154.6
2023-01-05 01:00:00,9.182,119.3
2023-01-05 02:00:00,9.02,101.6
2023-01-05 03:00:00,8.697,96
2023-01-05 04:00:00,9.09,90.5
2023-01-05 05:00:00,9.252,87.6
2023-01-05 06:00:00,8.369,90.1
2023-01-05 07:00:00,8.509,106.3
2023-01-05 08:00:00,7.436,66.9
2023-01-05 09:00:00,6.217,336.7
2023-01-05 10:00:00,5.808,10.6
2023-01-05 11:00:00,6.168,29.1
2023-01-05 12:00:00,6.773,34.9
2023-01-05 13:00:00,7.35,34.5
2023-01-05 14:00:00,7.942,41.4
2023-01-05 15:00:00,8.453,37.9
2023-01-05 16:00:00,8.847,34.5
2023-01-05 17:00:00,9.154,30.5
2023-01-05 18:00:00,9.322,24.9
2023-01-05 19:00:00,10.443,344.4
2023-01-05 20:00:00,11.431,349.7
2023-01-05 21:00:00,10.761,33
2023-01-05 22:00:00,10.4,54.6
2023-01-05 23:00:00,10.193,71.9
2023-01-06 00:00:00,10.021,75.9
2023-01-06 01:00:00,9.689,66.8
2023-01-06 02:00:00,9.167,65.2
2023-01-06 03:00:00,8.553,96
2023-01-06 04:00:00,8.212,95
2023-01-06 05:00:00,7.713,88.6
2023-01-06 06:00:00,7.241,99.3
2023-01-06 07:00:00,6.95,80.3
2023-01-06 08:00:00,5.795,72.8
2023-01-06 09:00:00,4.927,70.1
2023-01-06 10:00:00,4.64,63.2
2023-01-06 11:00:00,4.596,57.4
2023-01-06 12:00:00,4.643,57.8
2023-01-06 13:00:00,4.682,55.5
2023-01-06 14:00:00,4.688,55.1
2023-01-06 15:00:00,4.692,59.5
2023-01-06 16:00:00,4.713,68.3
2023-01-06 17:00:00,4.766,78.5
2023-01-06 18:00:00,5.102,86.2
2023-01-06 19:00:00,6.077,90
2023-01-06 20:00:00,7.787,89.6
2023-01-06 21:00:00,9.836,90.1
2023-01-06 22:00:00,11.217,90.1
2023-01-06 23:00:00,11.538,88.9
2023-01-07 00:00:00,10.99,86.8
2023-01-07 01:00:00,10.385,88.3
2023-01-07 02:00:00,9.889,92.3
2023-01-07 03:00:00,9.319,90.4
2023-01-07 04:00:00,8.912,92.2
2023-01-07 05:00:00,8.012,94.1
2023-01-07 06:00:00,8.173,92.3
2023-01-07 07:00:00,8.25,85.2
2023-01-07 08:00:00,6.192,88.5
2023-01-07 09:00:00,4.122,88.4
2023-01-07 10:00:00,2.915,85.6
2023-01-07 11:00:00,2.609,81.4
2023-01-07 12:00:00,2.8120000000000003,75.8
