datetime,wspd,wdir
2023-01-01 00:00:00,11.177,59.5
2023-01-01 01:00:00,11.297,68.1
2023-01-01 02:00:00,10.91,245.4
2023-01-01 03:00:00,10.27,215.1
2023-01-01 04:00:00,10.126,191
2023-01-01 05:00:00,10.009,179.3
2023-01-01 06:00:00,9.605,159.8
2023-01-01 07:00:00,9.629,138.1
2023-01-01 08:00:00,8.588,28.5
2023-01-01 09:00:00,6.676,263.1
2023-01-01 10:00:00,4.44,258.3
2023-01-01 11:00:00,2.321,235.9
2023-01-01 12:00:00,0.682,243.1
2023-01-01 13:00:00,0.973,234.4
2023-01-01 14:00:00,1.881,232.8
2023-01-01 15:00:00,2.642,227
2023-01-01 16:00:00,3.243,217
2023-01-01 17:00:00,3.824,220.5
2023-01-01 18:00:00,5.134,221.9
2023-01-01 19:00:00,7.347,210.6
2023-01-01 20:00:00,9.398,198.9
2023-01-01 21:00:00,10.693,202.4
2023-01-01 22:00:00,11.011,198.5
2023-01-01 23:00:00,11.187,181.4
2023-01-02 00:00:00,10.859,139.9
2023-01-02 01:00:00,10.417,93.8
2023-01-02 02:00:00,9.836,85.9
2023-01-02 03:00:00,9.621,95.5
2023-01-02 04:00:00,9.644,89.6
2023-01-02 05:00:00,9.174,78.4
2023-01-02 06:00:00,9.991,74
2023-01-02 07:00:00,9.318,84
2023-01-02 08:00:00,7.03,85.9
2023-01-02 09:00:00,4.641,83.1
2023-01-02 10:00:00,2.618,83.5
2023-01-02 11:00:00,1.08,83.1
2023-01-02 12:00:00,1.554,81.7
2023-01-02 13:00:00,2.612,82.7
2023-01-02 14:00:00,3.516,82.4
2023-01-02 15:00:00,3.972,84.4
2023-01-02 16:00:00,3.816,88.9
2023-01-02 17:00:00,3.246,89.4
2023-01-02 18:00:00,2.393,93.4
2023-01-02 19:00:00,2.309,95
2023-01-02 20:00:00,3.425,96.6
2023-01-02 21:00:00,4.97,97.6
2023-01-02 22:00:00,5.613,101.2
2023-01-02 23:00:00,5.407,104.1
2023-01-03 00:00:00,4.717,93.5
2023-01-03 01:00:00,3.672,91
2023-01-03 02:00:00,2.793,82.7
2023-01-03 03:00:00,2.402,70.4
2023-01-03 04:00:00,2.145,64.2
2023-01-03 05:00:00,1.799,58
2023-01-03 06:00:00,1.066,41.8
2023-01-03 07:00:00,2.911,333.7
2023-01-03 08:00:00,3.759,324
2023-01-03 09:00:00,4.036,311.4
2023-01-03 10:00:00,4.258,303.5
2023-01-03 11:00:00,4.661,308.3
2023-01-03 12:00:00,5.242,325.4
2023-01-03 13:00:00,5.755,331.5
2023-01-03 14:00:00,6.025,312.1
2023-01-03 15:00:00,6.178,292.2
2023-01-03 16:00:00,6.176,285.1
2023-01-03 17:00:00,5.961,183.8
2023-01-03 18:00:00,5.554,141.3
2023-01-03 19:00:00,4.897,211
2023-01-03 20:00:00,4.154,348.6
2023-01-03 21:00:00,4.234,354.5
2023-01-03 22:00:00,5.117,320.3
2023-01-03 23:00:00,5.845,249.3
2023-01-04 00:00:00,5.622,252.8
2023-01-04 01:00:00,4.808,249.4
2023-01-04 02:00:00,3.661,244.2
2023-01-04 03:00:00,2.892,249.5
2023-01-04 04:00:00,2.325,243.4
2023-01-04 05:00:00,2.109,231.4
2023-01-04 06:00:00,2.456,226.1
2023-01-04 07:00:00,3.168,220.8
2023-01-04 08:00:00,3.331,217
2023-01-04 09:00:00,4.231,217.4
2023-01-04 10:00:00,5.838,215.4
2023-01-04 11:00:00,7.201,220.6
2023-01-04 12:00:00,8.052,227.1
2023-01-04 13:00:00,8.613,224.6
2023-01-04 14:00:00,8.914,221.5
2023-01-04 15:00:00,9.225,214.6
2023-01-04 16:00:00,9.594,196.1
2023-01-04 17:00:00,9.836,197.7
2023-01-04 18:00:00,9.808,214.8
2023-01-04 19:00:00,11.048,224.5
2023-01-04 20:00:00,11.494,212.2
2023-01-04 21:00:00,10.663,198.5
2023-01-04 22:00:00,10.197,192.4
2023-01-04 23:00:00,9.714,171.6
2023-01-05 00:00:00,9.095,154.6
2023-01-05 01:00:00,8.163,119.3
2023-01-05 02:00:00,7.411,101.6
2023-01-05 03:00:00,7.038,96
2023-01-05 04:00:00,7.167,90.5
2023-01-05 05:00:00,7.905,87.6
2023-01-05 06:00:00,8.203,90.1
2023-01-05 07:00:00,7.022,106.3
2023-01-05 08:00:00,4.605,66.9
2023-01-05 09:00:00,3.59,336.7
2023-01-05 10:00:00,4.108,10.6
2023-01-05 11:00:00,4.872,29.1
2023-01-05 12:00:00,5.584,34.9
2023-01-05 13:00:00,6.507,34.5
2023-01-05 14:00:00,7.658,41.4
2023-01-05 15:00:00,8.948,37.9
2023-01-05 16:00:00,10.235,34.5
2023-01-05 17:00:00,11.228,30.5
2023-01-05 18:00:00,11.618,24.9
2023-01-05 19:00:00,11.159,344.4
2023-01-05 20:00:00,10.628,349.7
2023-01-05 21:00:00,10.165,33
2023-01-05 22:00:00,9.659,54.6
