datetime,wspd,wdir
2023-01-01 00:00:00,10.593,59.5
2023-01-01 01:00:00,11.177,68.1
2023-01-01 02:00:00,11.297,245.4
2023-01-01 03:00:00,10.91,215.1
2023-01-01 04:00:00,10.27,191
2023-01-01 05:00:00,10.126,179.3
2023-01-01 06:00:00,10.009,159.8
2023-01-01 07:00:00,9.605,138.1
2023-01-01 08:00:00,9.629,28.5
2023-01-01 09:00:00,8.588,263.1
2023-01-01 10:00:00,6.676,258.3
2023-01-01 11:00:00,4.44,235.9
2023-01-01 12:00:00,2.321,243.1
2023-01-01 13:00:00,0.682,234.4
2023-01-01 14:00:00,0.973,232.8
2023-01-01 15:00:00,1.881,227
2023-01-01 16:00:00,2.642,217
2023-01-01 17:00:00,3.243,220.5
2023-01-01 18:00:00,3.824,221.9
2023-01-01 19:00:00,5.134,210.6
2023-01-01 20:00:00,7.347,198.9
2023-01-01 21:00:00,9.398,202.4
2023-01-01 22:00:00,10.693,198.5
2023-01-01 23:00:00,11.011,181.4
2023-01-02 00:00:00,11.187,139.9
2023-01-02 01:00:00,10.859,93.8
2023-01-02 02:00:00,10.417,85.9
2023-01-02 03:00:00,9.836,95.5
2023-01-02 04:00:00,9.621,89.6
2023-01-02 05:00:00,9.644,78.4
2023-01-02 06:00:00,9.174,74
2023-01-02 07:00:00,9.991,84
2023-01-02 08:00:00,9.318,85.9
2023-01-02 09:00:00,7.03,83.1
2023-01-02 10:00:00,4.641,83.5
2023-01-02 11:00:00,2.618,83.1
2023-01-02 12:00:00,1.08,81.7
2023-01-02 13:00:00,1.554,82.7
2023-01-02 14:00:00,2.612,82.4
2023-01-02 15:00:00,3.516,84.4
2023-01-02 16:00:00,3.972,88.9
2023-01-02 17:00:00,3.816,89.4
2023-01-02 18:00:00,3.246,93.4
2023-01-02 19:00:00,2.393,95
2023-01-02 20:00:00,2.309,96.6
2023-01-02 21:00:00,3.425,97.6
2023-01-02 22:00:00,4.97,101.2
2023-01-02 23:00:00,5.613,104.1
2023-01-03 00:00:00,5.407,93.5
2023-01-03 01:00:00,4.717,91
2023-01-03 02:00:00,3.672,82.7
2023-01-03 03:00:00,2.793,70.4
2023-01-03 04:00:00,2.402,64.2
2023-01-03 05:00:00,2.145,58
2023-01-03 06:00:00,1.799,41.8
2023-01-03 07:00:00,1.066,333.7
2023-01-03 08:00:00,2.911,324
2023-01-03 09:00:00,3.759,311.4
2023-01-03 10:00:00,4.036,303.5
2023-01-03 11:00:00,4.258,308.3
2023-01-03 12:00:00,4.661,325.4
2023-01-03 13:00:00,5.242,331.5
2023-01-03 14:00:00,5.755,312.1
2023-01-03 15:00:00,6.025,292.2
2023-01-03 16:00:00,6.178,285.1
2023-01-03 17:00:00,6.176,183.8
2023-01-03 18:00:00,5.961,141.3
2023-01-03 19:00:00,5.554,211
2023-01-03 20:00:00,4.897,348.6
2023-01-03 21:00:00,4.154,354.5
2023-01-03 22:00:00,4.234,320.3
2023-01-03 23:00:00,5.117,249.3
2023-01-04 00:00:00,5.845,252.8
2023-01-04 01:00:00,5.622,249.4
2023-01-04 02:00:00,4.808,244.2
2023-01-04 03:00:00,3.661,249.5
2023-01-04 04:00:00,2.892,243.4
2023-01-04 05:00:00,2.325,231.4
2023-01-04 06:00:00,2.109,226.1
2023-01-04 07:00:00,2.456,220.8
2023-01-04 08:00:00,3.168,217
2023-01-04 09:00:00,3.331,217.4
2023-01-04 10:00:00,4.231,215.4
2023-01-04 11:00:00,5.838,220.6
2023-01-04 12:00:00,7.201,227.1
2023-01-04 13:00:00,8.052,224.6
2023-01-04 14:00:00,8.613,221.5
2023-01-04 15:00:00,8.914,214.6
2023-01-04 16:00:00,9.225,196.1
2023-01-04 17:00:00,9.594,197.7
2023-01-04 18:00:00,9.836,214.8
2023-01-04 19:00:00,9.808,224.5
2023-01-04 20:00:00,11.048,212.2
2023-01-04 21:00:00,11.494,198.5
2023-01-04 22:00:00,10.663,192.4
2023-01-04 23:00:00,10.197,171.6
2023-01-05 00:00:00,9.714,154.6
2023-01-05 01:00:00,9.095,119.3
2023-01-05 02:00:00,8.163,101.6
2023-01-05 03:00:00,7.411,96
2023-01-05 04:00:00,7.038,90.5
2023-01-05 05:00:00,7.167,87.6
2023-01-05 06:00:00,7.905,90.1
2023-01-05 07:00:00,8.203,106.3
2023-01-05 08:00:00,7.022,66.9
2023-01-05 09:00:00,4.605,336.7
2023-01-05 10:00:00,3.59,10.6
2023-01-05 11:00:00,4.108,29.1
2023-01-05 12:00:00,4.872,34.9
2023-01-05 13:00:00,5.584,34.5
2023-01-05 14:00:00,6.507,41.4
2023-01-05 15:00:00,7.658,37.9
2023-01-05 16:00:00,8.948,34.5
2023-01-05 17:00:00,10.235,30.5
2023-01-05 18:00:00,11.228,24.9
2023-01-05 19:00:00,11.618,344.4
2023-01-05 20:00:00,11.159,349.7
2023-01-05 21:00:00,10.628,33
2023-01-05 22:00:00,10.165,54.6
2023-01-05 23:00:00,9.659,71.9
2023-01-06 00:00:00,9.245,75.9
2023-01-06 01:00:00,8.723,66.8
2023-01-06 02:00:00,7.764,65.2
2023-01-06 03:00:00,6.82,96
2023-01-06 04:00:00,6.259,95
2023-01-06 05:00:00,6.012,88.6
2023-01-06 06:00:00,5.677,99.3
2023-01-06 07:00:00,6.277,80.3
2023-01-06 08:00:00,6.905,72.8
2023-01-06 09:00:00,7.009,70.1
2023-01-06 10:00:00,6.69,63.2
2023-01-06 11:00:00,6.758,57.4
2023-01-06 12:00:00,7.195,57.8
2023-01-06 13:00:00,7.831,55.5
2023-01-06 14:00:00,8.34,55.1
2023-01-06 15:00:00,8.531,59.5
2023-01-06 16:00:00,8.634,68.3
2023-01-06 17:00:00,8.679,78.5
2023-01-06 18:00:00,8.752,86.2
2023-01-06 19:00:00,9.028,90
2023-01-06 20:00:00,9.689,89.6
2023-01-06 21:00:00,10.488,90.1
2023-01-06 22:00:00,10.672,90.1
2023-01-06 23:00:00,9.765,88.9
2023-01-07 00:00:00,9.073,86.8
2023-01-07 01:00:00,8.204,88.3
2023-01-07 02:00:00,7.627,92.3
2023-01-07 03:00:00,7.133,90.4
2023-01-07 04:00:00,6.911,92.2
2023-01-07 05:00:00,6.861,94.1
2023-01-07 06:00:00,6.52,92.3
2023-01-07 07:00:00,7.865,85.2
2023-01-07 08:00:00,8.046,88.5
2023-01-07 09:00:00,6.007,88.4
2023-01-07 10:00:00,3.425,85.6
2023-01-07 11:00:00,1.782,81.4
2023-01-07 12:00:00,1.097,75.8
2023-01-07 13:00:00,1.494,80.3
2023-01-07 14:00:00,2.12,80.8
2023-01-07 15:00:00,2.642,80.2
2023-01-07 16:00:00,2.9450000000000003,81.9
2023-01-07 17:00:00,3.09,85
2023-01-07 18:00:00,3.184,84.7
2023-01-07 19:00:00,4.004,81.4
2023-01-07 20:00:00,5.451,85.3
2023-01-07 21:00:00,5.895,86.6
2023-01-07 22:00:00,5.613,93
2023-01-07 23:00:00,6.345,94.5
2023-01-08 00:00:00,9.123,94.6
2023-01-08 01:00:00,10.568,84.5
2023-01-08 02:00:00,9.298,91.6
2023-01-08 03:00:00,8.076,96.2
2023-01-08 04:00:00,7.692,88.4
2023-01-08 05:00:00,7.219,78.5
2023-01-08 06:00:00,6.461,70.2
2023-01-08 07:00:00,5.147,32.4
2023-01-08 08:00:00,3.745,293.3
2023-01-08 09:00:00,1.963,244
2023-01-08 10:00:00,2.027,295.2
2023-01-08 11:00:00,3.053,289.5
2023-01-08 12:00:00,3.99,288.8
2023-01-08 13:00:00,4.708,280.7
2023-01-08 14:00:00,5.08,294.3
2023-01-08 15:00:00,5.311,256.8
2023-01-08 16:00:00,5.412,248
2023-01-08 17:00:00,5.402,236.7
2023-01-08 18:00:00,5.401,228.7
2023-01-08 19:00:00,5.766,225.2
2023-01-08 20:00:00,6.138,221
2023-01-08 21:00:00,6.101,213.9
2023-01-08 22:00:00,5.946,217.7
2023-01-08 23:00:00,5.771,214.7
2023-01-09 00:00:00,5.365,207.7
2023-01-09 01:00:00,4.728,201.2
2023-01-09 02:00:00,4.293,202.6
2023-01-09 03:00:00,4.146,203.2
2023-01-09 04:00:00,3.985,196.8
2023-01-09 05:00:00,3.725,198.3
2023-01-09 06:00:00,3.532,200.9
2023-01-09 07:00:00,2.684,201.2
2023-01-09 08:00:00,2.676,198.3
2023-01-09 09:00:00,5.357,201.5
2023-01-09 10:00:00,5.899,206
2023-01-09 11:00:00,6.199,189.5
2023-01-09 12:00:00,6.676,57.1
2023-01-09 13:00:00,7.18,59.4
2023-01-09 14:00:00,7.723,62.9
2023-01-09 15:00:00,8.125,66
2023-01-09 16:00:00,8.522,58.1
2023-01-09 17:00:00,8.869,50.1
2023-01-09 18:00:00,8.938,58.7
2023-01-09 19:00:00,8.763,98.4
2023-01-09 20:00:00,8.751,133.1
2023-01-09 21:00:00,8.689,146.8
2023-01-09 22:00:00,8.673,146.1
2023-01-09 23:00:00,8.541,127.4
2023-01-10 00:00:00,8.196,116.7
2023-01-10 01:00:00,8.375,114.6
2023-01-10 02:00:00,9.275,121.7
2023-01-10 03:00:00,9.874,111.9
2023-01-10 04:00:00,9.85,106.8
2023-01-10 05:00:00,9.387,101.4
2023-01-10 06:00:00,8.399000000000001,102.5
2023-01-10 07:00:00,6.312,103.3
2023-01-10 08:00:00,5.185,95.6
2023-01-10 09:00:00,3.547,71.3
2023-01-10 10:00:00,2.226,55.5
