datetime,wspd,wdir
2023-01-01 00:00:00,8.273,59.5
2023-01-01 01:00:00,8.548,68.1
2023-01-01 02:00:00,8.57,245.4
2023-01-01 03:00:00,8.24,215.1
2023-01-01 04:00:00,7.862999999999999,191
2023-01-01 05:00:00,7.437,179.3
2023-01-01 06:00:00,6.562,159.8
2023-01-01 07:00:00,5.5,138.1
2023-01-01 08:00:00,4.969,28.5
2023-01-01 09:00:00,3.795,263.1
2023-01-01 10:00:00,2.92,258.3
2023-01-01 11:00:00,3.289,235.9
2023-01-01 12:00:00,3.78,243.1
2023-01-01 13:00:00,4.55,234.4
2023-01-01 14:00:00,5.802,232.8
2023-01-01 15:00:00,6.649,227
2023-01-01 16:00:00,6.944,217
2023-01-01 17:00:00,6.926,220.5
2023-01-01 18:00:00,7.192,221.9
2023-01-01 19:00:00,7.62,210.6
2023-01-01 20:00:00,7.889,198.9
2023-01-01 21:00:00,7.222,202.4
2023-01-01 22:00:00,6.48,198.5
2023-01-01 23:00:00,6.267,181.4
2023-01-02 00:00:00,6.787,139.9
2023-01-02 01:00:00,7.548,93.8
2023-01-02 02:00:00,8.144,85.9
2023-01-02 03:00:00,8.749,95.5
2023-01-02 04:00:00,9.489,89.6
2023-01-02 05:00:00,10.031,78.4
2023-01-02 06:00:00,9.983,74
2023-01-02 07:00:00,9.761,84
2023-01-02 08:00:00,9.154,85.9
2023-01-02 09:00:00,8.86,83.1
2023-01-02 10:00:00,8.928,83.5
2023-01-02 11:00:00,9.088,83.1
2023-01-02 12:00:00,9.215,81.7
2023-01-02 13:00:00,9.667,82.7
2023-01-02 14:00:00,10.069,82.4
2023-01-02 15:00:00,10.247,84.4
2023-01-02 16:00:00,10.217,88.9
2023-01-02 17:00:00,10.377,89.4
2023-01-02 18:00:00,10.864,93.4
2023-01-02 19:00:00,11.223,95
2023-01-02 20:00:00,11.187,96.6
2023-01-02 21:00:00,10.774,97.6
2023-01-02 22:00:00,10.345,101.2
2023-01-02 23:00:00,10.063,104.1
2023-01-03 00:00:00,9.754,93.5
2023-01-03 01:00:00,9.433,91
2023-01-03 02:00:00,9.291,82.7
2023-01-03 03:00:00,9.29,70.4
