datetime,wspd,wdir
2023-01-01 00:00:00,5.136,59.5
2023-01-01 01:00:00,5.093,68.1
2023-01-01 02:00:00,5.082,245.4
2023-01-01 03:00:00,5.166,215.1
2023-01-01 04:00:00,5.238,191
2023-01-01 05:00:00,5.185,179.3
2023-01-01 06:00:00,4.975,159.8
2023-01-01 07:00:00,5.608,138.1
2023-01-01 08:00:00,6.078,28.5
2023-01-01 09:00:00,5.425,263.1
2023-01-01 10:00:00,4.818,258.3
2023-01-01 11:00:00,4.414,235.9
2023-01-01 12:00:00,4.203,243.1
2023-01-01 13:00:00,4.356,234.4
2023-01-01 14:00:00,4.889,232.8
2023-01-01 15:00:00,5.51,227
2023-01-01 16:00:00,6.025,217
2023-01-01 17:00:00,6.493,220.5
2023-01-01 18:00:00,6.993,221.9
2023-01-01 19:00:00,7.314,210.6
2023-01-01 20:00:00,6.702,198.9
2023-01-01 21:00:00,6.338,202.4
2023-01-01 22:00:00,5.869,198.5
2023-01-01 23:00:00,5.535,181.4
2023-01-02 00:00:00,5.273,139.9
2023-01-02 01:00:00,5.139,93.8
2023-01-02 02:00:00,4.91,85.9
2023-01-02 03:00:00,4.805,95.5
2023-01-02 04:00:00,4.674,89.6
2023-01-02 05:00:00,4.713,78.4
2023-01-02 06:00:00,4.165,74
2023-01-02 07:00:00,4.174,84
2023-01-02 08:00:00,4.385,85.9
2023-01-02 09:00:00,4.033,83.1
2023-01-02 10:00:00,3.23,83.5
2023-01-02 11:00:00,2.501,83.1
2023-01-02 12:00:00,2.113,81.7
2023-01-02 13:00:00,2.261,82.7
2023-01-02 14:00:00,2.908,82.4
2023-01-02 15:00:00,3.289,84.4
2023-01-02 16:00:00,3.381,88.9
2023-01-02 17:00:00,3.503,89.4
2023-01-02 18:00:00,3.489,93.4
2023-01-02 19:00:00,2.844,95
2023-01-02 20:00:00,2.235,96.6
2023-01-02 21:00:00,2.64,97.6
2023-01-02 22:00:00,3.901,101.2
2023-01-02 23:00:00,2.444,104.1
2023-01-03 00:00:00,1.627,93.5
2023-01-03 01:00:00,2.869,91
2023-01-03 02:00:00,4.282,82.7
2023-01-03 03:00:00,5.633,70.4
2023-01-03 04:00:00,5.46,64.2
2023-01-03 05:00:00,4.504,58
2023-01-03 06:00:00,3.519,41.8
2023-01-03 07:00:00,2.817,333.7
2023-01-03 08:00:00,4.458,324
2023-01-03 09:00:00,5.125,311.4
2023-01-03 10:00:00,5.132,303.5
2023-01-03 11:00:00,5.08,308.3
2023-01-03 12:00:00,5.159,325.4
2023-01-03 13:00:00,5.338,331.5
2023-01-03 14:00:00,5.392,312.1
2023-01-03 15:00:00,5.843,292.2
2023-01-03 16:00:00,6.319,285.1
2023-01-03 17:00:00,6.622,183.8
2023-01-03 18:00:00,6.859,141.3
2023-01-03 19:00:00,6.679,211
2023-01-03 20:00:00,5.575,348.6
2023-01-03 21:00:00,5.401,354.5
2023-01-03 22:00:00,5.558,320.3
2023-01-03 23:00:00,5.088,249.3
2023-01-04 00:00:00,5.265,252.8
2023-01-04 01:00:00,5.197,249.4
2023-01-04 02:00:00,5.269,244.2
2023-01-04 03:00:00,5.2,249.5
2023-01-04 04:00:00,5.225,243.4
2023-01-04 05:00:00,5.174,231.4
2023-01-04 06:00:00,4.73,226.1
2023-01-04 07:00:00,4.371,220.8
2023-01-04 08:00:00,4.641,217
2023-01-04 09:00:00,4.6850000000000005,217.4
2023-01-04 10:00:00,4.44,215.4
2023-01-04 11:00:00,4.143,220.6
2023-01-04 12:00:00,4.274,227.1
2023-01-04 13:00:00,4.868,224.6
2023-01-04 14:00:00,5.962,221.5
2023-01-04 15:00:00,6.904,214.6
2023-01-04 16:00:00,7.76,196.1
2023-01-04 17:00:00,8.128,197.7
2023-01-04 18:00:00,8.118,214.8
2023-01-04 19:00:00,7.278,224.5
2023-01-04 20:00:00,5.883,212.2
2023-01-04 21:00:00,6.159,198.5
2023-01-04 22:00:00,8.041,192.4
2023-01-04 23:00:00,10.294,171.6
2023-01-05 00:00:00,12.098,154.6
2023-01-05 01:00:00,11.643,119.3
2023-01-05 02:00:00,10.359,101.6
2023-01-05 03:00:00,9.376,96
2023-01-05 04:00:00,8.775,90.5
2023-01-05 05:00:00,8.236,87.6
2023-01-05 06:00:00,7.718,90.1
2023-01-05 07:00:00,8.998,106.3
2023-01-05 08:00:00,10.459,66.9
2023-01-05 09:00:00,11.297,336.7
2023-01-05 10:00:00,11.407,10.6
2023-01-05 11:00:00,10.978,29.1
2023-01-05 12:00:00,10.518,34.9
2023-01-05 13:00:00,10.36,34.5
2023-01-05 14:00:00,10.428,41.4
2023-01-05 15:00:00,10.629,37.9
2023-01-05 16:00:00,10.945,34.5
2023-01-05 17:00:00,11.143,30.5
