datetime,wspd,wdir
2023-01-01 00:00:00,5.093,59.5
2023-01-01 01:00:00,5.082,68.1
2023-01-01 02:00:00,5.166,245.4
2023-01-01 03:00:00,5.238,215.1
2023-01-01 04:00:00,5.185,191
2023-01-01 05:00:00,4.975,179.3
2023-01-01 06:00:00,5.608,159.8
2023-01-01 07:00:00,6.078,138.1
2023-01-01 08:00:00,5.425,28.5
2023-01-01 09:00:00,4.818,263.1
2023-01-01 10:00:00,4.414,258.3
2023-01-01 11:00:00,4.203,235.9
2023-01-01 12:00:00,4.356,243.1
2023-01-01 13:00:00,4.889,234.4
2023-01-01 14:00:00,5.51,232.8
2023-01-01 15:00:00,6.025,227
2023-01-01 16:00:00,6.493,217
2023-01-01 17:00:00,6.993,220.5
2023-01-01 18:00:00,7.314,221.9
2023-01-01 19:00:00,6.702,210.6
2023-01-01 20:00:00,6.338,198.9
2023-01-01 21:00:00,5.869,202.4
2023-01-01 22:00:00,5.535,198.5
2023-01-01 23:00:00,5.273,181.4
2023-01-02 00:00:00,5.139,139.9
2023-01-02 01:00:00,4.91,93.8
2023-01-02 02:00:00,4.805,85.9
2023-01-02 03:00:00,4.674,95.5
2023-01-02 04:00:00,4.713,89.6
2023-01-02 05:00:00,4.165,78.4
2023-01-02 06:00:00,4.174,74
2023-01-02 07:00:00,4.385,84
2023-01-02 08:00:00,4.033,85.9
2023-01-02 09:00:00,3.23,83.1
2023-01-02 10:00:00,2.501,83.5
2023-01-02 11:00:00,2.113,83.1
2023-01-02 12:00:00,2.261,81.7
2023-01-02 13:00:00,2.908,82.7
2023-01-02 14:00:00,3.289,82.4
2023-01-02 15:00:00,3.381,84.4
2023-01-02 16:00:00,3.503,88.9
2023-01-02 17:00:00,3.489,89.4
2023-01-02 18:00:00,2.844,93.4
2023-01-02 19:00:00,2.235,95
2023-01-02 20:00:00,2.64,96.6
2023-01-02 21:00:00,3.901,97.6
2023-01-02 22:00:00,2.444,101.2
2023-01-02 23:00:00,1.627,104.1
2023-01-03 00:00:00,2.869,93.5
2023-01-03 01:00:00,4.282,91
2023-01-03 02:00:00,5.633,82.7
2023-01-03 03:00:00,5.46,70.4
2023-01-03 04:00:00,4.504,64.2
2023-01-03 05:00:00,3.519,58
2023-01-03 06:00:00,2.817,41.8
2023-01-03 07:00:00,4.458,333.7
2023-01-03 08:00:00,5.125,324
2023-01-03 09:00:00,5.132,311.4
2023-01-03 10:00:00,5.08,303.5
2023-01-03 11:00:00,5.159,308.3
2023-01-03 12:00:00,5.338,325.4
2023-01-03 13:00:00,5.392,331.5
2023-01-03 14:00:00,5.843,312.1
2023-01-03 15:00:00,6.319,292.2
2023-01-03 16:00:00,6.622,285.1
2023-01-03 17:00:00,6.859,183.8
2023-01-03 18:00:00,6.679,141.3
2023-01-03 19:00:00,5.575,211
2023-01-03 20:00:00,5.401,348.6
2023-01-03 21:00:00,5.558,354.5
2023-01-03 22:00:00,5.088,320.3
2023-01-03 23:00:00,5.265,249.3
2023-01-04 00:00:00,5.197,252.8
2023-01-04 01:00:00,5.269,249.4
2023-01-04 02:00:00,5.2,244.2
2023-01-04 03:00:00,5.225,249.5
2023-01-04 04:00:00,5.174,243.4
2023-01-04 05:00:00,4.73,231.4
2023-01-04 06:00:00,4.371,226.1
2023-01-04 07:00:00,4.641,220.8
2023-01-04 08:00:00,4.6850000000000005,217
2023-01-04 09:00:00,4.44,217.4
2023-01-04 10:00:00,4.143,215.4
2023-01-04 11:00:00,4.274,220.6
2023-01-04 12:00:00,4.868,227.1
2023-01-04 13:00:00,5.962,224.6
2023-01-04 14:00:00,6.904,221.5
2023-01-04 15:00:00,7.76,214.6
2023-01-04 16:00:00,8.128,196.1
2023-01-04 17:00:00,8.118,197.7
2023-01-04 18:00:00,7.278,214.8
2023-01-04 19:00:00,5.883,224.5
2023-01-04 20:00:00,6.159,212.2
2023-01-04 21:00:00,8.041,198.5
2023-01-04 22:00:00,10.294,192.4
2023-01-04 23:00:00,12.098,171.6
2023-01-05 00:00:00,11.643,154.6
2023-01-05 01:00:00,10.359,119.3
2023-01-05 02:00:00,9.376,101.6
2023-01-05 03:00:00,8.775,96
2023-01-05 04:00:00,8.236,90.5
2023-01-05 05:00:00,7.718,87.6
2023-01-05 06:00:00,8.998,90.1
2023-01-05 07:00:00,10.459,106.3
2023-01-05 08:00:00,11.297,66.9
2023-01-05 09:00:00,11.407,336.7
2023-01-05 10:00:00,10.978,10.6
2023-01-05 11:00:00,10.518,29.1
2023-01-05 12:00:00,10.36,34.9
2023-01-05 13:00:00,10.428,34.5
2023-01-05 14:00:00,10.629,41.4
2023-01-05 15:00:00,10.945,37.9
2023-01-05 16:00:00,11.143,34.5
2023-01-05 17:00:00,10.821,30.5
2023-01-05 18:00:00,9.826,24.9
2023-01-05 19:00:00,8.437,344.4
2023-01-05 20:00:00,8.158,349.7
2023-01-05 21:00:00,8.254,33
2023-01-05 22:00:00,8.58,54.6
2023-01-05 23:00:00,8.765,71.9
2023-01-06 00:00:00,8.727,75.9
2023-01-06 01:00:00,8.536,66.8
2023-01-06 02:00:00,8.5,65.2
2023-01-06 03:00:00,8.564,96
2023-01-06 04:00:00,8.588,95
2023-01-06 05:00:00,8.473,88.6
2023-01-06 06:00:00,8.771,99.3
2023-01-06 07:00:00,10.341,80.3
2023-01-06 08:00:00,11.909,72.8
2023-01-06 09:00:00,12.227,70.1
2023-01-06 10:00:00,12.21,63.2
2023-01-06 11:00:00,12.078,57.4
2023-01-06 12:00:00,11.945,57.8
2023-01-06 13:00:00,11.83,55.5
2023-01-06 14:00:00,11.545,55.1
2023-01-06 15:00:00,11.313,59.5
2023-01-06 16:00:00,10.95,68.3
2023-01-06 17:00:00,10.329,78.5
2023-01-06 18:00:00,9.185,86.2
2023-01-06 19:00:00,8.01,90
2023-01-06 20:00:00,7.675,89.6
2023-01-06 21:00:00,7.179,90.1
2023-01-06 22:00:00,6.612,90.1
2023-01-06 23:00:00,5.926,88.9
2023-01-07 00:00:00,6.147,86.8
2023-01-07 01:00:00,6.028,88.3
2023-01-07 02:00:00,6.157,92.3
2023-01-07 03:00:00,6.171,90.4
2023-01-07 04:00:00,5.873,92.2
