datetime,wspd,wdir
2023-01-01 00:00:00,7.297,59.5
2023-01-01 01:00:00,7.222,68.1
2023-01-01 02:00:00,7.094,245.4
2023-01-01 03:00:00,7.204,215.1
2023-01-01 04:00:00,7.227,191
2023-01-01 05:00:00,7.051,179.3
2023-01-01 06:00:00,6.289,159.8
2023-01-01 07:00:00,6.503,138.1
2023-01-01 08:00:00,6.015,28.5
2023-01-01 09:00:00,4.726,263.1
2023-01-01 10:00:00,2.808,258.3
2023-01-01 11:00:00,1.143,235.9
2023-01-01 12:00:00,1.663,243.1
2023-01-01 13:00:00,2.474,234.4
2023-01-01 14:00:00,2.493,232.8
2023-01-01 15:00:00,2.464,227
2023-01-01 16:00:00,2.622,217
2023-01-01 17:00:00,3.35,220.5
2023-01-01 18:00:00,4.451,221.9
2023-01-01 19:00:00,5.72,210.6
2023-01-01 20:00:00,6.772,198.9
2023-01-01 21:00:00,6.88,202.4
2023-01-01 22:00:00,6.837,198.5
2023-01-01 23:00:00,6.763,181.4
2023-01-02 00:00:00,6.633,139.9
2023-01-02 01:00:00,6.538,93.8
2023-01-02 02:00:00,6.416,85.9
2023-01-02 03:00:00,6.11,95.5
2023-01-02 04:00:00,5.795,89.6
2023-01-02 05:00:00,5.475,78.4
2023-01-02 06:00:00,4.955,74
2023-01-02 07:00:00,4.52,84
2023-01-02 08:00:00,3.464,85.9
2023-01-02 09:00:00,1.032,83.1
2023-01-02 10:00:00,1.785,83.5
2023-01-02 11:00:00,2.922,83.1
2023-01-02 12:00:00,3.674,81.7
2023-01-02 13:00:00,4.37,82.7
2023-01-02 14:00:00,4.837,82.4
2023-01-02 15:00:00,5.159,84.4
2023-01-02 16:00:00,5.002,88.9
2023-01-02 17:00:00,4.6530000000000005,89.4
2023-01-02 18:00:00,3.415,93.4
2023-01-02 19:00:00,2.431,95
2023-01-02 20:00:00,1.703,96.6
2023-01-02 21:00:00,2.835,97.6
2023-01-02 22:00:00,5.61,101.2
2023-01-02 23:00:00,7.305,104.1
2023-01-03 00:00:00,7.135,93.5
2023-01-03 01:00:00,5.737,91
2023-01-03 02:00:00,4.036,82.7
2023-01-03 03:00:00,2.976,70.4
2023-01-03 04:00:00,3.33,64.2
2023-01-03 05:00:00,4.647,58
2023-01-03 06:00:00,5.911,41.8
