datetime,wspd,wdir
2023-01-01 00:00:00,7.222,59.5
2023-01-01 01:00:00,7.094,68.1
2023-01-01 02:00:00,7.204,245.4
2023-01-01 03:00:00,7.227,215.1
2023-01-01 04:00:00,7.051,191
2023-01-01 05:00:00,6.289,179.3
2023-01-01 06:00:00,6.503,159.8
2023-01-01 07:00:00,6.015,138.1
2023-01-01 08:00:00,4.726,28.5
2023-01-01 09:00:00,2.808,263.1
2023-01-01 10:00:00,1.143,258.3
2023-01-01 11:00:00,1.663,235.9
2023-01-01 12:00:00,2.474,243.1
2023-01-01 13:00:00,2.493,234.4
2023-01-01 14:00:00,2.464,232.8
2023-01-01 15:00:00,2.622,227
2023-01-01 16:00:00,3.35,217
2023-01-01 17:00:00,4.451,220.5
2023-01-01 18:00:00,5.72,221.9
2023-01-01 19:00:00,6.772,210.6
2023-01-01 20:00:00,6.88,198.9
2023-01-01 21:00:00,6.837,202.4
2023-01-01 22:00:00,6.763,198.5
2023-01-01 23:00:00,6.633,181.4
2023-01-02 00:00:00,6.538,139.9
2023-01-02 01:00:00,6.416,93.8
2023-01-02 02:00:00,6.11,85.9
2023-01-02 03:00:00,5.795,95.5
2023-01-02 04:00:00,5.475,89.6
2023-01-02 05:00:00,4.955,78.4
2023-01-02 06:00:00,4.52,74
2023-01-02 07:00:00,3.464,84
2023-01-02 08:00:00,1.032,85.9
2023-01-02 09:00:00,1.785,83.1
2023-01-02 10:00:00,2.922,83.5
2023-01-02 11:00:00,3.674,83.1
2023-01-02 12:00:00,4.37,81.7
2023-01-02 13:00:00,4.837,82.7
2023-01-02 14:00:00,5.159,82.4
2023-01-02 15:00:00,5.002,84.4
2023-01-02 16:00:00,4.6530000000000005,88.9
2023-01-02 17:00:00,3.415,89.4
2023-01-02 18:00:00,2.431,93.4
2023-01-02 19:00:00,1.703,95
2023-01-02 20:00:00,2.835,96.6
2023-01-02 21:00:00,5.61,97.6
2023-01-02 22:00:00,7.305,101.2
2023-01-02 23:00:00,7.135,104.1
2023-01-03 00:00:00,5.737,93.5
2023-01-03 01:00:00,4.036,91
2023-01-03 02:00:00,2.976,82.7
2023-01-03 03:00:00,3.33,70.4
2023-01-03 04:00:00,4.647,64.2
2023-01-03 05:00:00,5.911,58
2023-01-03 06:00:00,4.843,41.8
2023-01-03 07:00:00,5.578,333.7
2023-01-03 08:00:00,6.081,324
2023-01-03 09:00:00,5.641,311.4
2023-01-03 10:00:00,5.523,303.5
2023-01-03 11:00:00,5.651,308.3
2023-01-03 12:00:00,5.828,325.4
2023-01-03 13:00:00,5.751,331.5
2023-01-03 14:00:00,5.572,312.1
2023-01-03 15:00:00,5.295,292.2
2023-01-03 16:00:00,4.665,285.1
2023-01-03 17:00:00,3.652,183.8
2023-01-03 18:00:00,3.286,141.3
2023-01-03 19:00:00,4.94,211
2023-01-03 20:00:00,6.313,348.6
2023-01-03 21:00:00,7.615,354.5
2023-01-03 22:00:00,7.846999999999999,320.3
2023-01-03 23:00:00,6.4,249.3
2023-01-04 00:00:00,6.261,252.8
2023-01-04 01:00:00,5.771,249.4
2023-01-04 02:00:00,4.502,244.2
2023-01-04 03:00:00,3.761,249.5
2023-01-04 04:00:00,3.254,243.4
2023-01-04 05:00:00,2.649,231.4
2023-01-04 06:00:00,1.985,226.1
2023-01-04 07:00:00,2.28,220.8
2023-01-04 08:00:00,4.297,217
2023-01-04 09:00:00,5.177,217.4
2023-01-04 10:00:00,6.194,215.4
2023-01-04 11:00:00,7.382,220.6
2023-01-04 12:00:00,8.07,227.1
2023-01-04 13:00:00,8.292,224.6
2023-01-04 14:00:00,8.152,221.5
2023-01-04 15:00:00,7.864,214.6
2023-01-04 16:00:00,7.471,196.1
2023-01-04 17:00:00,6.525,197.7
2023-01-04 18:00:00,5.614,214.8
2023-01-04 19:00:00,5.966,224.5
2023-01-04 20:00:00,6.461,212.2
2023-01-04 21:00:00,6.471,198.5
2023-01-04 22:00:00,5.957,192.4
2023-01-04 23:00:00,5.885,171.6
2023-01-05 00:00:00,6.275,154.6
2023-01-05 01:00:00,6.468,119.3
2023-01-05 02:00:00,7.211,101.6
2023-01-05 03:00:00,7.516,96
2023-01-05 04:00:00,8.632,90.5
2023-01-05 05:00:00,8.759,87.6
2023-01-05 06:00:00,8.741,90.1
2023-01-05 07:00:00,8.603,106.3
2023-01-05 08:00:00,7.855,66.9
2023-01-05 09:00:00,6.7940000000000005,336.7
2023-01-05 10:00:00,5.782,10.6
2023-01-05 11:00:00,5.184,29.1
2023-01-05 12:00:00,4.789,34.9
2023-01-05 13:00:00,4.749,34.5
2023-01-05 14:00:00,5.102,41.4
2023-01-05 15:00:00,6.066,37.9
2023-01-05 16:00:00,7.504,34.5
2023-01-05 17:00:00,8.562,30.5
2023-01-05 18:00:00,8.885,24.9
2023-01-05 19:00:00,9.094,344.4
2023-01-05 20:00:00,9.217,349.7
2023-01-05 21:00:00,8.675,33
2023-01-05 22:00:00,8.38,54.6
2023-01-05 23:00:00,8.069,71.9
2023-01-06 00:00:00,7.68,75.9
2023-01-06 01:00:00,7.052,66.8
2023-01-06 02:00:00,6.643,65.2
2023-01-06 03:00:00,6.463,96
2023-01-06 04:00:00,6.373,95
2023-01-06 05:00:00,5.871,88.6
2023-01-06 06:00:00,7.13,99.3
2023-01-06 07:00:00,8.909,80.3
2023-01-06 08:00:00,9.711,72.8
2023-01-06 09:00:00,9.918,70.1
2023-01-06 10:00:00,10.038,63.2
2023-01-06 11:00:00,10.098,57.4
2023-01-06 12:00:00,10.149,57.8
2023-01-06 13:00:00,10.144,55.5
2023-01-06 14:00:00,10.323,55.1
2023-01-06 15:00:00,10.644,59.5
2023-01-06 16:00:00,10.83,68.3
2023-01-06 17:00:00,10.69,78.5
2023-01-06 18:00:00,9.808,86.2
2023-01-06 19:00:00,9.149,90
2023-01-06 20:00:00,9.826,89.6
2023-01-06 21:00:00,9.649,90.1
2023-01-06 22:00:00,9.385,90.1
2023-01-06 23:00:00,9.233,88.9
2023-01-07 00:00:00,9.204,86.8
2023-01-07 01:00:00,9.124,88.3
2023-01-07 02:00:00,8.899000000000001,92.3
2023-01-07 03:00:00,8.764,90.4
2023-01-07 04:00:00,8.711,92.2
2023-01-07 05:00:00,8.15,94.1
2023-01-07 06:00:00,8.128,92.3
2023-01-07 07:00:00,8.231,85.2
2023-01-07 08:00:00,6.75,88.5
2023-01-07 09:00:00,4.644,88.4
2023-01-07 10:00:00,2.719,85.6
2023-01-07 11:00:00,1.417,81.4
2023-01-07 12:00:00,0.759,75.8
2023-01-07 13:00:00,0.649,80.3
2023-01-07 14:00:00,0.894,80.8
2023-01-07 15:00:00,1.499,80.2
2023-01-07 16:00:00,2.423,81.9
2023-01-07 17:00:00,3.794,85
2023-01-07 18:00:00,5.777,84.7
2023-01-07 19:00:00,7.434,81.4
2023-01-07 20:00:00,7.755,85.3
2023-01-07 21:00:00,7.596999999999999,86.6
2023-01-07 22:00:00,7.056,93
2023-01-07 23:00:00,6.357,94.5
2023-01-08 00:00:00,5.881,94.6
2023-01-08 01:00:00,5.898,84.5
2023-01-08 02:00:00,5.472,91.6
2023-01-08 03:00:00,4.834,96.2
2023-01-08 04:00:00,4.22,88.4
2023-01-08 05:00:00,3.726,78.5
2023-01-08 06:00:00,3.594,70.2
2023-01-08 07:00:00,2.84,32.4
2023-01-08 08:00:00,2.638,293.3
2023-01-08 09:00:00,3.476,244
2023-01-08 10:00:00,3.821,295.2
2023-01-08 11:00:00,4.211,289.5
2023-01-08 12:00:00,4.583,288.8
2023-01-08 13:00:00,4.769,280.7
2023-01-08 14:00:00,4.891,294.3
2023-01-08 15:00:00,4.936,256.8
2023-01-08 16:00:00,4.9190000000000005,248
2023-01-08 17:00:00,4.654,236.7
2023-01-08 18:00:00,4.315,228.7
2023-01-08 19:00:00,4.259,225.2
2023-01-08 20:00:00,3.86,221
2023-01-08 21:00:00,3.331,213.9
2023-01-08 22:00:00,2.209,217.7
2023-01-08 23:00:00,1.195,214.7
2023-01-09 00:00:00,2.469,207.7
2023-01-09 01:00:00,4.761,201.2
2023-01-09 02:00:00,7.29,202.6
2023-01-09 03:00:00,9.232,203.2
2023-01-09 04:00:00,10.082,196.8
2023-01-09 05:00:00,9.429,198.3
2023-01-09 06:00:00,6.437,200.9
2023-01-09 07:00:00,5.758,201.2
2023-01-09 08:00:00,7.882,198.3
2023-01-09 09:00:00,8.155,201.5
2023-01-09 10:00:00,8.101,206
2023-01-09 11:00:00,8.157,189.5
2023-01-09 12:00:00,8.288,57.1
2023-01-09 13:00:00,8.425,59.4
2023-01-09 14:00:00,8.393,62.9
2023-01-09 15:00:00,8.257,66
2023-01-09 16:00:00,7.755,58.1
