datetime,wspd,wdir
2023-01-01 00:00:00,7.736,59.5
2023-01-01 01:00:00,7.238,68.1
2023-01-01 02:00:00,6.87,245.4
2023-01-01 03:00:00,6.889,215.1
2023-01-01 04:00:00,7.115,191
2023-01-01 05:00:00,7.317,179.3
2023-01-01 06:00:00,7.904,159.8
2023-01-01 07:00:00,9.912,138.1
2023-01-01 08:00:00,10.027,28.5
2023-01-01 09:00:00,9.572,263.1
2023-01-01 10:00:00,9.198,258.3
2023-01-01 11:00:00,8.971,235.9
2023-01-01 12:00:00,9.026,243.1
2023-01-01 13:00:00,9.343,234.4
2023-01-01 14:00:00,9.735,232.8
2023-01-01 15:00:00,10.007,227
2023-01-01 16:00:00,10.29,217
2023-01-01 17:00:00,10.562,220.5
2023-01-01 18:00:00,10.39,221.9
2023-01-01 19:00:00,10.267,210.6
2023-01-01 20:00:00,10.377,198.9
2023-01-01 21:00:00,10.271,202.4
2023-01-01 22:00:00,9.662,198.5
2023-01-01 23:00:00,8.974,181.4
2023-01-02 00:00:00,8.489,139.9
2023-01-02 01:00:00,8.121,93.8
2023-01-02 02:00:00,8.052,85.9
2023-01-02 03:00:00,8.151,95.5
2023-01-02 04:00:00,7.896,89.6
2023-01-02 05:00:00,7.381,78.4
2023-01-02 06:00:00,7.758,74
2023-01-02 07:00:00,8.995,84
2023-01-02 08:00:00,8.298,85.9
2023-01-02 09:00:00,7.47,83.1
2023-01-02 10:00:00,6.984,83.5
2023-01-02 11:00:00,6.936,83.1
2023-01-02 12:00:00,7.223,81.7
2023-01-02 13:00:00,7.746,82.7
2023-01-02 14:00:00,8.311,82.4
2023-01-02 15:00:00,8.866,84.4
2023-01-02 16:00:00,9.333,88.9
2023-01-02 17:00:00,9.761,89.4
2023-01-02 18:00:00,9.787,93.4
2023-01-02 19:00:00,9.096,95
2023-01-02 20:00:00,8.72,96.6
2023-01-02 21:00:00,8.414,97.6
2023-01-02 22:00:00,8.056,101.2
2023-01-02 23:00:00,7.628,104.1
