datetime,wspd,wdir
2023-01-01 00:00:00,6.477,59.5
2023-01-01 01:00:00,6.254,68.1
2023-01-01 02:00:00,6.081,245.4
2023-01-01 03:00:00,5.957,215.1
2023-01-01 04:00:00,5.854,191
2023-01-01 05:00:00,5.5600000000000005,179.3
2023-01-01 06:00:00,5.695,159.8
2023-01-01 07:00:00,5.647,138.1
2023-01-01 08:00:00,5.592,28.5
2023-01-01 09:00:00,5.522,263.1
2023-01-01 10:00:00,5.572,258.3
2023-01-01 11:00:00,5.869,235.9
2023-01-01 12:00:00,6.362,243.1
2023-01-01 13:00:00,6.959,234.4
2023-01-01 14:00:00,7.607,232.8
2023-01-01 15:00:00,8.24,227
2023-01-01 16:00:00,8.833,217
2023-01-01 17:00:00,9.128,220.5
2023-01-01 18:00:00,8.781,221.9
2023-01-01 19:00:00,7.913,210.6
2023-01-01 20:00:00,7.36,198.9
2023-01-01 21:00:00,6.812,202.4
2023-01-01 22:00:00,6.308,198.5
2023-01-01 23:00:00,6.019,181.4
2023-01-02 00:00:00,5.937,139.9
2023-01-02 01:00:00,6.032,93.8
2023-01-02 02:00:00,6.07,85.9
2023-01-02 03:00:00,6.164,95.5
2023-01-02 04:00:00,6.349,89.6
2023-01-02 05:00:00,6.16,78.4
2023-01-02 06:00:00,6.494,74
2023-01-02 07:00:00,6.453,84
2023-01-02 08:00:00,6.463,85.9
2023-01-02 09:00:00,6.548,83.1
2023-01-02 10:00:00,6.721,83.5
2023-01-02 11:00:00,7.034,83.1
2023-01-02 12:00:00,7.391,81.7
2023-01-02 13:00:00,7.748,82.7
2023-01-02 14:00:00,8.162,82.4
2023-01-02 15:00:00,8.589,84.4
2023-01-02 16:00:00,8.857,88.9
2023-01-02 17:00:00,8.859,89.4
2023-01-02 18:00:00,8.406,93.4
2023-01-02 19:00:00,7.66,95
2023-01-02 20:00:00,6.961,96.6
2023-01-02 21:00:00,6.32,97.6
2023-01-02 22:00:00,5.507,101.2
2023-01-02 23:00:00,4.726,104.1
2023-01-03 00:00:00,4.028,93.5
2023-01-03 01:00:00,3.334,91
2023-01-03 02:00:00,2.477,82.7
2023-01-03 03:00:00,1.903,70.4
2023-01-03 04:00:00,1.91,64.2
2023-01-03 05:00:00,1.938,58
2023-01-03 06:00:00,1.312,41.8
2023-01-03 07:00:00,1.57,333.7
2023-01-03 08:00:00,2.235,324
2023-01-03 09:00:00,2.65,311.4
2023-01-03 10:00:00,2.493,303.5
2023-01-03 11:00:00,1.872,308.3
2023-01-03 12:00:00,1.412,325.4
2023-01-03 13:00:00,0.0,331.5
2023-01-03 14:00:00,0.0,312.1
2023-01-03 15:00:00,2.366,292.2
2023-01-03 16:00:00,5.559,285.1
2023-01-03 17:00:00,6.654,183.8
2023-01-03 18:00:00,6.798,141.3
2023-01-03 19:00:00,6.238,211
2023-01-03 20:00:00,5.386,348.6
2023-01-03 21:00:00,4.345,354.5
2023-01-03 22:00:00,3.466,320.3
2023-01-03 23:00:00,3.072,249.3
2023-01-04 00:00:00,3.072,252.8
2023-01-04 01:00:00,3.112,249.4
2023-01-04 02:00:00,3.088,244.2
2023-01-04 03:00:00,3.31,249.5
2023-01-04 04:00:00,3.444,243.4
2023-01-04 05:00:00,3.3,231.4
2023-01-04 06:00:00,3.561,226.1
2023-01-04 07:00:00,3.423,220.8
2023-01-04 08:00:00,2.952,217
2023-01-04 09:00:00,2.412,217.4
2023-01-04 10:00:00,1.786,215.4
2023-01-04 11:00:00,0.0,220.6
2023-01-04 12:00:00,0.0,227.1
2023-01-04 13:00:00,0.0,224.6
2023-01-04 14:00:00,0.206,221.5
2023-01-04 15:00:00,6.415,214.6
2023-01-04 16:00:00,8.48,196.1
2023-01-04 17:00:00,8.973,197.7
2023-01-04 18:00:00,8.525,214.8
2023-01-04 19:00:00,7.677,224.5
2023-01-04 20:00:00,7.215,212.2
2023-01-04 21:00:00,7.228,198.5
2023-01-04 22:00:00,7.571,192.4
2023-01-04 23:00:00,7.593,171.6
2023-01-05 00:00:00,7.409,154.6
2023-01-05 01:00:00,5.965,119.3
2023-01-05 02:00:00,5.017,101.6
2023-01-05 03:00:00,4.365,96
2023-01-05 04:00:00,4.443,90.5
2023-01-05 05:00:00,5.142,87.6
2023-01-05 06:00:00,5.093,90.1
2023-01-05 07:00:00,5.166,106.3
2023-01-05 08:00:00,5.429,66.9
2023-01-05 09:00:00,5.106,336.7
2023-01-05 10:00:00,4.641,10.6
2023-01-05 11:00:00,4.051,29.1
2023-01-05 12:00:00,4.36,34.9
2023-01-05 13:00:00,4.78,34.5
2023-01-05 14:00:00,4.617,41.4
2023-01-05 15:00:00,3.973,37.9
2023-01-05 16:00:00,3.143,34.5
2023-01-05 17:00:00,3.012,30.5
2023-01-05 18:00:00,4.12,24.9
2023-01-05 19:00:00,4.473,344.4
2023-01-05 20:00:00,3.424,349.7
2023-01-05 21:00:00,0.0,33
2023-01-05 22:00:00,1.558,54.6
2023-01-05 23:00:00,4.777,71.9
2023-01-06 00:00:00,7.864,75.9
2023-01-06 01:00:00,9.692,66.8
2023-01-06 02:00:00,10.018,65.2
2023-01-06 03:00:00,10.237,96
2023-01-06 04:00:00,10.628,95
2023-01-06 05:00:00,11.477,88.6
2023-01-06 06:00:00,11.933,99.3
2023-01-06 07:00:00,12.663,80.3
2023-01-06 08:00:00,12.036,72.8
2023-01-06 09:00:00,11.016,70.1
2023-01-06 10:00:00,10.173,63.2
2023-01-06 11:00:00,9.539,57.4
2023-01-06 12:00:00,9.044,57.8
2023-01-06 13:00:00,9.009,55.5
2023-01-06 14:00:00,9.351,55.1
2023-01-06 15:00:00,9.826,59.5
2023-01-06 16:00:00,10.28,68.3
2023-01-06 17:00:00,10.631,78.5
2023-01-06 18:00:00,10.549,86.2
2023-01-06 19:00:00,10.226,90
2023-01-06 20:00:00,10.05,89.6
2023-01-06 21:00:00,9.711,90.1
2023-01-06 22:00:00,9.082,90.1
2023-01-06 23:00:00,8.291,88.9
2023-01-07 00:00:00,8.001,86.8
2023-01-07 01:00:00,7.92,88.3
2023-01-07 02:00:00,7.974,92.3
2023-01-07 03:00:00,8.058,90.4
2023-01-07 04:00:00,8.039,92.2
2023-01-07 05:00:00,7.621,94.1
2023-01-07 06:00:00,8.313,92.3
2023-01-07 07:00:00,8.318,85.2
2023-01-07 08:00:00,7.753,88.5
2023-01-07 09:00:00,7.103,88.4
2023-01-07 10:00:00,6.539,85.6
2023-01-07 11:00:00,6.395,81.4
2023-01-07 12:00:00,6.575,75.8
2023-01-07 13:00:00,6.8260000000000005,80.3
2023-01-07 14:00:00,7.24,80.8
2023-01-07 15:00:00,8.071,80.2
2023-01-07 16:00:00,9.282,81.9
2023-01-07 17:00:00,10.774,85
2023-01-07 18:00:00,11.685,84.7
2023-01-07 19:00:00,12.031,81.4
2023-01-07 20:00:00,12.251,85.3
2023-01-07 21:00:00,11.592,86.6
2023-01-07 22:00:00,10.683,93
2023-01-07 23:00:00,9.806,94.5
2023-01-08 00:00:00,8.798,94.6
2023-01-08 01:00:00,7.843,84.5
2023-01-08 02:00:00,7.493,91.6
2023-01-08 03:00:00,7.287,96.2
2023-01-08 04:00:00,7.104,88.4
2023-01-08 05:00:00,6.738,78.5
2023-01-08 06:00:00,7.257,70.2
2023-01-08 07:00:00,7.027,32.4
2023-01-08 08:00:00,6.143,293.3
2023-01-08 09:00:00,5.325,244
2023-01-08 10:00:00,4.658,295.2
2023-01-08 11:00:00,4.058,289.5
2023-01-08 12:00:00,3.466,288.8
2023-01-08 13:00:00,3.365,280.7
2023-01-08 14:00:00,4.092,294.3
2023-01-08 15:00:00,5.354,256.8
2023-01-08 16:00:00,6.763,248
2023-01-08 17:00:00,7.76,236.7
2023-01-08 18:00:00,8.082,228.7
2023-01-08 19:00:00,7.908,225.2
2023-01-08 20:00:00,7.56,221
2023-01-08 21:00:00,7.188,213.9
2023-01-08 22:00:00,6.881,217.7
2023-01-08 23:00:00,6.611,214.7
2023-01-09 00:00:00,6.581,207.7
2023-01-09 01:00:00,6.1370000000000005,201.2
2023-01-09 02:00:00,5.438,202.6
2023-01-09 03:00:00,4.853,203.2
2023-01-09 04:00:00,4.42,196.8
2023-01-09 05:00:00,3.826,198.3
2023-01-09 06:00:00,3.027,200.9
2023-01-09 07:00:00,2.379,201.2
2023-01-09 08:00:00,2.241,198.3
2023-01-09 09:00:00,2.495,201.5
2023-01-09 10:00:00,2.54,206
2023-01-09 11:00:00,2.09,189.5
2023-01-09 12:00:00,1.439,57.1
2023-01-09 13:00:00,0.0,59.4
2023-01-09 14:00:00,0.0,62.9
2023-01-09 15:00:00,4.328,66
2023-01-09 16:00:00,7.226,58.1
2023-01-09 17:00:00,8.711,50.1
2023-01-09 18:00:00,8.224,58.7
2023-01-09 19:00:00,6.955,98.4
2023-01-09 20:00:00,5.895,133.1
2023-01-09 21:00:00,4.98,146.8
2023-01-09 22:00:00,4.109,146.1
2023-01-09 23:00:00,3.498,127.4
2023-01-10 00:00:00,3.144,116.7
2023-01-10 01:00:00,3.178,114.6
2023-01-10 02:00:00,3.442,121.7
2023-01-10 03:00:00,3.817,111.9
2023-01-10 04:00:00,3.973,106.8
2023-01-10 05:00:00,3.756,101.4
2023-01-10 06:00:00,3.227,102.5
2023-01-10 07:00:00,3.178,103.3
2023-01-10 08:00:00,3.587,95.6
2023-01-10 09:00:00,3.991,71.3
2023-01-10 10:00:00,4.543,55.5
2023-01-10 11:00:00,5.351,43.4
2023-01-10 12:00:00,6.176,33.1
2023-01-10 13:00:00,7.278,19.7
2023-01-10 14:00:00,8.779,2.8
2023-01-10 15:00:00,10.372,335
2023-01-10 16:00:00,11.589,303.3
2023-01-10 17:00:00,11.856,211.1
2023-01-10 18:00:00,11.228,199.9
2023-01-10 19:00:00,10.245,185.4
2023-01-10 20:00:00,9.761,157.5
2023-01-10 21:00:00,9.446,135.5
2023-01-10 22:00:00,9.072,134.3
2023-01-10 23:00:00,8.563,128.5
2023-01-11 00:00:00,8.242,100.1
2023-01-11 01:00:00,8.218,58.6
2023-01-11 02:00:00,7.963,50.3
2023-01-11 03:00:00,7.633,56.8
2023-01-11 04:00:00,7.063,54.4
2023-01-11 05:00:00,6.546,55.2
2023-01-11 06:00:00,7.071,100.2
2023-01-11 07:00:00,7.101,8.5
2023-01-11 08:00:00,6.532,7.1
2023-01-11 09:00:00,6.042,5.8
