datetime,wspd,wdir
2023-01-01 00:00:00,6.728,59.5
2023-01-01 01:00:00,6.938,68.1
2023-01-01 02:00:00,6.961,245.4
2023-01-01 03:00:00,6.8100000000000005,215.1
2023-01-01 04:00:00,6.743,191
2023-01-01 05:00:00,6.603,179.3
2023-01-01 06:00:00,6.896,159.8
2023-01-01 07:00:00,8.299,138.1
2023-01-01 08:00:00,8.088,28.5
2023-01-01 09:00:00,7.782,263.1
2023-01-01 10:00:00,7.604,258.3
2023-01-01 11:00:00,7.543,235.9
2023-01-01 12:00:00,7.578,243.1
2023-01-01 13:00:00,7.701,234.4
2023-01-01 14:00:00,8.018,232.8
2023-01-01 15:00:00,8.324,227
2023-01-01 16:00:00,8.604,217
2023-01-01 17:00:00,8.903,220.5
2023-01-01 18:00:00,8.987,221.9
2023-01-01 19:00:00,8.562,210.6
2023-01-01 20:00:00,8.253,198.9
2023-01-01 21:00:00,8.348,202.4
2023-01-01 22:00:00,8.39,198.5
2023-01-01 23:00:00,8.621,181.4
2023-01-02 00:00:00,8.539,139.9
2023-01-02 01:00:00,8.4,93.8
2023-01-02 02:00:00,8.267,85.9
2023-01-02 03:00:00,8.263,95.5
2023-01-02 04:00:00,8.188,89.6
2023-01-02 05:00:00,7.969,78.4
2023-01-02 06:00:00,7.596,74
2023-01-02 07:00:00,7.595,84
2023-01-02 08:00:00,7.29,85.9
2023-01-02 09:00:00,7.244,83.1
2023-01-02 10:00:00,7.16,83.5
2023-01-02 11:00:00,7.117,83.1
2023-01-02 12:00:00,7.161,81.7
2023-01-02 13:00:00,7.213,82.7
2023-01-02 14:00:00,7.229,82.4
2023-01-02 15:00:00,7.195,84.4
2023-01-02 16:00:00,7.185,88.9
2023-01-02 17:00:00,7.322,89.4
2023-01-02 18:00:00,7.578,93.4
2023-01-02 19:00:00,7.469,95
2023-01-02 20:00:00,7.203,96.6
2023-01-02 21:00:00,6.82,97.6
2023-01-02 22:00:00,6.519,101.2
2023-01-02 23:00:00,6.344,104.1
2023-01-03 00:00:00,6.452,93.5
2023-01-03 01:00:00,6.663,91
2023-01-03 02:00:00,6.687,82.7
2023-01-03 03:00:00,6.458,70.4
2023-01-03 04:00:00,6.074,64.2
2023-01-03 05:00:00,5.527,58
2023-01-03 06:00:00,4.676,41.8
2023-01-03 07:00:00,4.227,333.7
2023-01-03 08:00:00,3.486,324
2023-01-03 09:00:00,2.543,311.4
2023-01-03 10:00:00,2.178,303.5
2023-01-03 11:00:00,2.343,308.3
2023-01-03 12:00:00,2.739,325.4
2023-01-03 13:00:00,3.13,331.5
2023-01-03 14:00:00,3.428,312.1
2023-01-03 15:00:00,3.707,292.2
2023-01-03 16:00:00,4.223,285.1
2023-01-03 17:00:00,5.331,183.8
2023-01-03 18:00:00,7.57,141.3
2023-01-03 19:00:00,8.482,211
2023-01-03 20:00:00,8.068,348.6
2023-01-03 21:00:00,7.291,354.5
2023-01-03 22:00:00,6.757,320.3
2023-01-03 23:00:00,6.471,249.3
2023-01-04 00:00:00,5.801,252.8
2023-01-04 01:00:00,5.277,249.4
2023-01-04 02:00:00,4.6850000000000005,244.2
2023-01-04 03:00:00,4.472,249.5
2023-01-04 04:00:00,4.598,243.4
2023-01-04 05:00:00,4.57,231.4
2023-01-04 06:00:00,4.3,226.1
2023-01-04 07:00:00,4.708,220.8
2023-01-04 08:00:00,4.611,217
2023-01-04 09:00:00,3.73,217.4
2023-01-04 10:00:00,2.637,215.4
2023-01-04 11:00:00,1.9,220.6
2023-01-04 12:00:00,1.522,227.1
2023-01-04 13:00:00,1.597,224.6
2023-01-04 14:00:00,2.205,221.5
2023-01-04 15:00:00,3.177,214.6
2023-01-04 16:00:00,4.309,196.1
2023-01-04 17:00:00,5.821,197.7
2023-01-04 18:00:00,7.971,214.8
2023-01-04 19:00:00,8.87,224.5
2023-01-04 20:00:00,8.813,212.2
2023-01-04 21:00:00,8.051,198.5
2023-01-04 22:00:00,7.43,192.4
2023-01-04 23:00:00,7.009,171.6
2023-01-05 00:00:00,6.559,154.6
2023-01-05 01:00:00,6.1370000000000005,119.3
2023-01-05 02:00:00,5.931,101.6
2023-01-05 03:00:00,4.95,96
2023-01-05 04:00:00,3.212,90.5
2023-01-05 05:00:00,1.36,87.6
2023-01-05 06:00:00,1.455,90.1
2023-01-05 07:00:00,2.25,106.3
2023-01-05 08:00:00,2.572,66.9
2023-01-05 09:00:00,2.924,336.7
2023-01-05 10:00:00,3.171,10.6
2023-01-05 11:00:00,3.579,29.1
2023-01-05 12:00:00,4.166,34.9
2023-01-05 13:00:00,4.6850000000000005,34.5
2023-01-05 14:00:00,5.186,41.4
2023-01-05 15:00:00,5.986,37.9
2023-01-05 16:00:00,6.823,34.5
2023-01-05 17:00:00,7.041,30.5
2023-01-05 18:00:00,6.639,24.9
2023-01-05 19:00:00,6.267,344.4
2023-01-05 20:00:00,5.77,349.7
2023-01-05 21:00:00,5.646,33
2023-01-05 22:00:00,6.154,54.6
2023-01-05 23:00:00,6.325,71.9
2023-01-06 00:00:00,6.252,75.9
2023-01-06 01:00:00,6.086,66.8
2023-01-06 02:00:00,6.353,65.2
2023-01-06 03:00:00,6.659,96
2023-01-06 04:00:00,6.822,95
2023-01-06 05:00:00,6.589,88.6
2023-01-06 06:00:00,6.757,99.3
2023-01-06 07:00:00,8.257,80.3
2023-01-06 08:00:00,8.989,72.8
2023-01-06 09:00:00,9.194,70.1
2023-01-06 10:00:00,9.486,63.2
2023-01-06 11:00:00,9.543,57.4
2023-01-06 12:00:00,9.369,57.8
2023-01-06 13:00:00,8.835,55.5
2023-01-06 14:00:00,8.121,55.1
2023-01-06 15:00:00,7.577,59.5
2023-01-06 16:00:00,7.33,68.3
2023-01-06 17:00:00,7.362999999999999,78.5
2023-01-06 18:00:00,7.432,86.2
2023-01-06 19:00:00,7.122,90
2023-01-06 20:00:00,6.74,89.6
