datetime,wspd,wdir
2023-01-01 00:00:00,6.02,59.5
2023-01-01 01:00:00,5.741,68.1
2023-01-01 02:00:00,5.299,245.4
2023-01-01 03:00:00,5.007,215.1
2023-01-01 04:00:00,5.028,191
2023-01-01 05:00:00,4.955,179.3
2023-01-01 06:00:00,4.648,159.8
2023-01-01 07:00:00,4.579,138.1
2023-01-01 08:00:00,4.905,28.5
2023-01-01 09:00:00,5.16,263.1
2023-01-01 10:00:00,5.605,258.3
2023-01-01 11:00:00,6.183,235.9
2023-01-01 12:00:00,6.818,243.1
2023-01-01 13:00:00,7.448,234.4
2023-01-01 14:00:00,7.968,232.8
2023-01-01 15:00:00,8.353,227
2023-01-01 16:00:00,8.6,217
2023-01-01 17:00:00,8.732,220.5
2023-01-01 18:00:00,8.752,221.9
2023-01-01 19:00:00,8.365,210.6
2023-01-01 20:00:00,7.455,198.9
2023-01-01 21:00:00,7.174,202.4
2023-01-01 22:00:00,6.844,198.5
2023-01-01 23:00:00,6.253,181.4
2023-01-02 00:00:00,5.773,139.9
2023-01-02 01:00:00,5.056,93.8
2023-01-02 02:00:00,4.695,85.9
2023-01-02 03:00:00,4.563,95.5
2023-01-02 04:00:00,4.321,89.6
2023-01-02 05:00:00,4.059,78.4
2023-01-02 06:00:00,3.837,74
2023-01-02 07:00:00,3.935,84
2023-01-02 08:00:00,3.938,85.9
2023-01-02 09:00:00,3.801,83.1
2023-01-02 10:00:00,3.815,83.5
2023-01-02 11:00:00,4.092,83.1
2023-01-02 12:00:00,4.603,81.7
2023-01-02 13:00:00,5.373,82.7
2023-01-02 14:00:00,6.26,82.4
2023-01-02 15:00:00,6.979,84.4
2023-01-02 16:00:00,7.534,88.9
2023-01-02 17:00:00,7.848,89.4
2023-01-02 18:00:00,8.048,93.4
2023-01-02 19:00:00,7.91,95
2023-01-02 20:00:00,7.656,96.6
2023-01-02 21:00:00,7.891,97.6
2023-01-02 22:00:00,7.915,101.2
2023-01-02 23:00:00,7.779,104.1
2023-01-03 00:00:00,7.294,93.5
2023-01-03 01:00:00,6.411,91
2023-01-03 02:00:00,5.723,82.7
