datetime,wspd,wdir
2023-01-01 00:00:00,9.275,59.5
2023-01-01 01:00:00,9.233,68.1
2023-01-01 02:00:00,9.222,245.4
2023-01-01 03:00:00,9.25,215.1
2023-01-01 04:00:00,9.253,191
2023-01-01 05:00:00,9.431,179.3
2023-01-01 06:00:00,9.549,159.8
2023-01-01 07:00:00,7.971,138.1
2023-01-01 08:00:00,7.358,28.5
2023-01-01 09:00:00,6.967,263.1
2023-01-01 10:00:00,6.486,258.3
2023-01-01 11:00:00,6.16,235.9
2023-01-01 12:00:00,5.7620000000000005,243.1
2023-01-01 13:00:00,5.251,234.4
2023-01-01 14:00:00,4.785,232.8
2023-01-01 15:00:00,4.468,227
2023-01-01 16:00:00,4.274,217
2023-01-01 17:00:00,4.179,220.5
2023-01-01 18:00:00,4.185,221.9
2023-01-01 19:00:00,4.709,210.6
2023-01-01 20:00:00,6.698,198.9
2023-01-01 21:00:00,8.424,202.4
2023-01-01 22:00:00,9.617,198.5
2023-01-01 23:00:00,10.548,181.4
2023-01-02 00:00:00,11.33,139.9
2023-01-02 01:00:00,11.879,93.8
2023-01-02 02:00:00,12.138,85.9
2023-01-02 03:00:00,12.264,95.5
2023-01-02 04:00:00,12.048,89.6
2023-01-02 05:00:00,10.416,78.4
2023-01-02 06:00:00,9.467,74
2023-01-02 07:00:00,8.088,84
2023-01-02 08:00:00,9.414,85.9
2023-01-02 09:00:00,9.368,83.1
2023-01-02 10:00:00,8.435,83.5
2023-01-02 11:00:00,7.455,83.1
2023-01-02 12:00:00,6.834,81.7
2023-01-02 13:00:00,6.62,82.7
2023-01-02 14:00:00,6.457,82.4
2023-01-02 15:00:00,6.438,84.4
2023-01-02 16:00:00,6.827,88.9
2023-01-02 17:00:00,7.848,89.4
2023-01-02 18:00:00,9.306,93.4
2023-01-02 19:00:00,10.473,95
2023-01-02 20:00:00,11.53,96.6
2023-01-02 21:00:00,12.473,97.6
2023-01-02 22:00:00,12.177,101.2
2023-01-02 23:00:00,11.415,104.1
2023-01-03 00:00:00,10.48,93.5
2023-01-03 01:00:00,10.456,91
2023-01-03 02:00:00,9.872,82.7
2023-01-03 03:00:00,9.273,70.4
2023-01-03 04:00:00,8.901,64.2
2023-01-03 05:00:00,8.974,58
2023-01-03 06:00:00,9.597,41.8
2023-01-03 07:00:00,9.784,333.7
2023-01-03 08:00:00,9.483,324
2023-01-03 09:00:00,9.273,311.4
2023-01-03 10:00:00,9.21,303.5
2023-01-03 11:00:00,9.182,308.3
2023-01-03 12:00:00,9.116,325.4
2023-01-03 13:00:00,9.024,331.5
2023-01-03 14:00:00,8.827,312.1
2023-01-03 15:00:00,8.826,292.2
2023-01-03 16:00:00,9.189,285.1
2023-01-03 17:00:00,9.595,183.8
2023-01-03 18:00:00,9.829,141.3
2023-01-03 19:00:00,9.994,211
2023-01-03 20:00:00,10.507,348.6
2023-01-03 21:00:00,11.346,354.5
2023-01-03 22:00:00,11.935,320.3
2023-01-03 23:00:00,12.344,249.3
2023-01-04 00:00:00,12.583,252.8
2023-01-04 01:00:00,12.173,249.4
2023-01-04 02:00:00,11.787,244.2
2023-01-04 03:00:00,11.384,249.5
2023-01-04 04:00:00,10.671,243.4
2023-01-04 05:00:00,10.229,231.4
2023-01-04 06:00:00,9.881,226.1
2023-01-04 07:00:00,11.147,220.8
2023-01-04 08:00:00,10.755,217
2023-01-04 09:00:00,9.767,217.4
2023-01-04 10:00:00,9.058,215.4
2023-01-04 11:00:00,8.82,220.6
2023-01-04 12:00:00,8.969,227.1
2023-01-04 13:00:00,9.26,224.6
2023-01-04 14:00:00,9.605,221.5
2023-01-04 15:00:00,9.928,214.6
2023-01-04 16:00:00,10.176,196.1
2023-01-04 17:00:00,10.352,197.7
2023-01-04 18:00:00,10.477,214.8
2023-01-04 19:00:00,10.417,224.5
2023-01-04 20:00:00,10.278,212.2
2023-01-04 21:00:00,10.59,198.5
2023-01-04 22:00:00,10.878,192.4
2023-01-04 23:00:00,10.513,171.6
2023-01-05 00:00:00,10.103,154.6
2023-01-05 01:00:00,10.043,119.3
2023-01-05 02:00:00,9.931,101.6
2023-01-05 03:00:00,9.657,96
2023-01-05 04:00:00,9.264,90.5
2023-01-05 05:00:00,8.863,87.6
2023-01-05 06:00:00,8.513,90.1
2023-01-05 07:00:00,9.431,106.3
2023-01-05 08:00:00,9.73,66.9
2023-01-05 09:00:00,9.31,336.7
2023-01-05 10:00:00,9.26,10.6
2023-01-05 11:00:00,9.262,29.1
2023-01-05 12:00:00,9.234,34.9
2023-01-05 13:00:00,9.111,34.5
2023-01-05 14:00:00,8.874,41.4
2023-01-05 15:00:00,8.65,37.9
2023-01-05 16:00:00,8.613,34.5
2023-01-05 17:00:00,8.704,30.5
2023-01-05 18:00:00,9.018,24.9
2023-01-05 19:00:00,9.373,344.4
2023-01-05 20:00:00,10.231,349.7
2023-01-05 21:00:00,11.307,33
2023-01-05 22:00:00,11.633,54.6
2023-01-05 23:00:00,11.496,71.9
2023-01-06 00:00:00,11.336,75.9
2023-01-06 01:00:00,11.317,66.8
2023-01-06 02:00:00,11.087,65.2
2023-01-06 03:00:00,10.476,96
2023-01-06 04:00:00,9.549,95
2023-01-06 05:00:00,8.99,88.6
2023-01-06 06:00:00,8.448,99.3
2023-01-06 07:00:00,7.203,80.3
2023-01-06 08:00:00,6.986,72.8
2023-01-06 09:00:00,6.629,70.1
2023-01-06 10:00:00,6.253,63.2
2023-01-06 11:00:00,6.212,57.4
2023-01-06 12:00:00,6.084,57.8
2023-01-06 13:00:00,5.749,55.5
2023-01-06 14:00:00,5.253,55.1
2023-01-06 15:00:00,4.752,59.5
2023-01-06 16:00:00,4.411,68.3
2023-01-06 17:00:00,4.461,78.5
2023-01-06 18:00:00,4.947,86.2
2023-01-06 19:00:00,5.849,90
2023-01-06 20:00:00,7.965,89.6
2023-01-06 21:00:00,10.074,90.1
2023-01-06 22:00:00,11.255,90.1
2023-01-06 23:00:00,11.589,88.9
2023-01-07 00:00:00,11.431,86.8
2023-01-07 01:00:00,11.093,88.3
2023-01-07 02:00:00,10.729,92.3
2023-01-07 03:00:00,10.371,90.4
2023-01-07 04:00:00,10.147,92.2
2023-01-07 05:00:00,10.267,94.1
2023-01-07 06:00:00,10.69,92.3
2023-01-07 07:00:00,9.553,85.2
2023-01-07 08:00:00,10.045,88.5
2023-01-07 09:00:00,9.108,88.4
2023-01-07 10:00:00,6.979,85.6
2023-01-07 11:00:00,5.378,81.4
2023-01-07 12:00:00,4.349,75.8
2023-01-07 13:00:00,3.606,80.3
2023-01-07 14:00:00,3.267,80.8
2023-01-07 15:00:00,3.181,80.2
