datetime,wspd,wdir
2023-01-01 00:00:00,9.233,59.5
2023-01-01 01:00:00,9.222,68.1
2023-01-01 02:00:00,9.25,245.4
2023-01-01 03:00:00,9.253,215.1
2023-01-01 04:00:00,9.431,191
2023-01-01 05:00:00,9.549,179.3
2023-01-01 06:00:00,7.971,159.8
2023-01-01 07:00:00,7.358,138.1
2023-01-01 08:00:00,6.967,28.5
2023-01-01 09:00:00,6.486,263.1
2023-01-01 10:00:00,6.16,258.3
2023-01-01 11:00:00,5.7620000000000005,235.9
2023-01-01 12:00:00,5.251,243.1
2023-01-01 13:00:00,4.785,234.4
2023-01-01 14:00:00,4.468,232.8
2023-01-01 15:00:00,4.274,227
2023-01-01 16:00:00,4.179,217
2023-01-01 17:00:00,4.185,220.5
2023-01-01 18:00:00,4.709,221.9
2023-01-01 19:00:00,6.698,210.6
2023-01-01 20:00:00,8.424,198.9
2023-01-01 21:00:00,9.617,202.4
2023-01-01 22:00:00,10.548,198.5
2023-01-01 23:00:00,11.33,181.4
2023-01-02 00:00:00,11.879,139.9
2023-01-02 01:00:00,12.138,93.8
2023-01-02 02:00:00,12.264,85.9
2023-01-02 03:00:00,12.048,95.5
2023-01-02 04:00:00,10.416,89.6
2023-01-02 05:00:00,9.467,78.4
2023-01-02 06:00:00,8.088,74
2023-01-02 07:00:00,9.414,84
2023-01-02 08:00:00,9.368,85.9
2023-01-02 09:00:00,8.435,83.1
2023-01-02 10:00:00,7.455,83.5
2023-01-02 11:00:00,6.834,83.1
2023-01-02 12:00:00,6.62,81.7
2023-01-02 13:00:00,6.457,82.7
2023-01-02 14:00:00,6.438,82.4
2023-01-02 15:00:00,6.827,84.4
2023-01-02 16:00:00,7.848,88.9
2023-01-02 17:00:00,9.306,89.4
2023-01-02 18:00:00,10.473,93.4
2023-01-02 19:00:00,11.53,95
2023-01-02 20:00:00,12.473,96.6
2023-01-02 21:00:00,12.177,97.6
2023-01-02 22:00:00,11.415,101.2
2023-01-02 23:00:00,10.48,104.1
2023-01-03 00:00:00,10.456,93.5
2023-01-03 01:00:00,9.872,91
2023-01-03 02:00:00,9.273,82.7
2023-01-03 03:00:00,8.901,70.4
2023-01-03 04:00:00,8.974,64.2
2023-01-03 05:00:00,9.597,58
2023-01-03 06:00:00,9.784,41.8
2023-01-03 07:00:00,9.483,333.7
2023-01-03 08:00:00,9.273,324
2023-01-03 09:00:00,9.21,311.4
2023-01-03 10:00:00,9.182,303.5
2023-01-03 11:00:00,9.116,308.3
2023-01-03 12:00:00,9.024,325.4
2023-01-03 13:00:00,8.827,331.5
2023-01-03 14:00:00,8.826,312.1
2023-01-03 15:00:00,9.189,292.2
2023-01-03 16:00:00,9.595,285.1
2023-01-03 17:00:00,9.829,183.8
2023-01-03 18:00:00,9.994,141.3
2023-01-03 19:00:00,10.507,211
2023-01-03 20:00:00,11.346,348.6
2023-01-03 21:00:00,11.935,354.5
2023-01-03 22:00:00,12.344,320.3
2023-01-03 23:00:00,12.583,249.3
2023-01-04 00:00:00,12.173,252.8
2023-01-04 01:00:00,11.787,249.4
2023-01-04 02:00:00,11.384,244.2
2023-01-04 03:00:00,10.671,249.5
2023-01-04 04:00:00,10.229,243.4
2023-01-04 05:00:00,9.881,231.4
2023-01-04 06:00:00,11.147,226.1
2023-01-04 07:00:00,10.755,220.8
2023-01-04 08:00:00,9.767,217
2023-01-04 09:00:00,9.058,217.4
2023-01-04 10:00:00,8.82,215.4
2023-01-04 11:00:00,8.969,220.6
2023-01-04 12:00:00,9.26,227.1
2023-01-04 13:00:00,9.605,224.6
2023-01-04 14:00:00,9.928,221.5
2023-01-04 15:00:00,10.176,214.6
2023-01-04 16:00:00,10.352,196.1
2023-01-04 17:00:00,10.477,197.7
2023-01-04 18:00:00,10.417,214.8
2023-01-04 19:00:00,10.278,224.5
2023-01-04 20:00:00,10.59,212.2
2023-01-04 21:00:00,10.878,198.5
2023-01-04 22:00:00,10.513,192.4
2023-01-04 23:00:00,10.103,171.6
2023-01-05 00:00:00,10.043,154.6
2023-01-05 01:00:00,9.931,119.3
2023-01-05 02:00:00,9.657,101.6
2023-01-05 03:00:00,9.264,96
2023-01-05 04:00:00,8.863,90.5
2023-01-05 05:00:00,8.513,87.6
2023-01-05 06:00:00,9.431,90.1
2023-01-05 07:00:00,9.73,106.3
2023-01-05 08:00:00,9.31,66.9
2023-01-05 09:00:00,9.26,336.7
2023-01-05 10:00:00,9.262,10.6
2023-01-05 11:00:00,9.234,29.1
2023-01-05 12:00:00,9.111,34.9
2023-01-05 13:00:00,8.874,34.5
2023-01-05 14:00:00,8.65,41.4
2023-01-05 15:00:00,8.613,37.9
2023-01-05 16:00:00,8.704,34.5
2023-01-05 17:00:00,9.018,30.5
2023-01-05 18:00:00,9.373,24.9
2023-01-05 19:00:00,10.231,344.4
2023-01-05 20:00:00,11.307,349.7
2023-01-05 21:00:00,11.633,33
2023-01-05 22:00:00,11.496,54.6
2023-01-05 23:00:00,11.336,71.9
2023-01-06 00:00:00,11.317,75.9
2023-01-06 01:00:00,11.087,66.8
2023-01-06 02:00:00,10.476,65.2
2023-01-06 03:00:00,9.549,96
2023-01-06 04:00:00,8.99,95
2023-01-06 05:00:00,8.448,88.6
2023-01-06 06:00:00,7.203,99.3
2023-01-06 07:00:00,6.986,80.3
2023-01-06 08:00:00,6.629,72.8
2023-01-06 09:00:00,6.253,70.1
2023-01-06 10:00:00,6.212,63.2
2023-01-06 11:00:00,6.084,57.4
2023-01-06 12:00:00,5.749,57.8
2023-01-06 13:00:00,5.253,55.5
2023-01-06 14:00:00,4.752,55.1
2023-01-06 15:00:00,4.411,59.5
2023-01-06 16:00:00,4.461,68.3
2023-01-06 17:00:00,4.947,78.5
2023-01-06 18:00:00,5.849,86.2
2023-01-06 19:00:00,7.965,90
2023-01-06 20:00:00,10.074,89.6
2023-01-06 21:00:00,11.255,90.1
2023-01-06 22:00:00,11.589,90.1
2023-01-06 23:00:00,11.431,88.9
2023-01-07 00:00:00,11.093,86.8
2023-01-07 01:00:00,10.729,88.3
2023-01-07 02:00:00,10.371,92.3
2023-01-07 03:00:00,10.147,90.4
2023-01-07 04:00:00,10.267,92.2
2023-01-07 05:00:00,10.69,94.1
2023-01-07 06:00:00,9.553,92.3
2023-01-07 07:00:00,10.045,85.2
2023-01-07 08:00:00,9.108,88.5
2023-01-07 09:00:00,6.979,88.4
2023-01-07 10:00:00,5.378,85.6
2023-01-07 11:00:00,4.349,81.4
2023-01-07 12:00:00,3.606,75.8
2023-01-07 13:00:00,3.267,80.3
2023-01-07 14:00:00,3.181,80.8
2023-01-07 15:00:00,3.206,80.2
2023-01-07 16:00:00,3.338,81.9
2023-01-07 17:00:00,3.663,85
2023-01-07 18:00:00,4.405,84.7
2023-01-07 19:00:00,6.402,81.4
2023-01-07 20:00:00,8.165,85.3
2023-01-07 21:00:00,9.523,86.6
2023-01-07 22:00:00,10.269,93
2023-01-07 23:00:00,10.416,94.5
2023-01-08 00:00:00,10.341,94.6
2023-01-08 01:00:00,10.279,84.5
2023-01-08 02:00:00,10.228,91.6
2023-01-08 03:00:00,10.106,96.2
2023-01-08 04:00:00,9.876,88.4
2023-01-08 05:00:00,9.561,78.5
2023-01-08 06:00:00,7.675,70.2
2023-01-08 07:00:00,5.769,32.4
2023-01-08 08:00:00,5.525,293.3
2023-01-08 09:00:00,4.251,244
2023-01-08 10:00:00,3.696,295.2
2023-01-08 11:00:00,3.638,289.5
2023-01-08 12:00:00,3.612,288.8
2023-01-08 13:00:00,3.464,280.7
2023-01-08 14:00:00,3.315,294.3
2023-01-08 15:00:00,3.18,256.8
2023-01-08 16:00:00,3.146,248
2023-01-08 17:00:00,3.295,236.7
2023-01-08 18:00:00,3.67,228.7
2023-01-08 19:00:00,4.539,225.2
2023-01-08 20:00:00,4.962,221
2023-01-08 21:00:00,5.252,213.9
2023-01-08 22:00:00,5.468,217.7
2023-01-08 23:00:00,5.673,214.7
2023-01-09 00:00:00,5.884,207.7
2023-01-09 01:00:00,5.983,201.2
2023-01-09 02:00:00,6.143,202.6
2023-01-09 03:00:00,6.452,203.2
2023-01-09 04:00:00,6.727,196.8
2023-01-09 05:00:00,6.732,198.3
2023-01-09 06:00:00,5.786,200.9
2023-01-09 07:00:00,3.146,201.2
2023-01-09 08:00:00,2.419,198.3
2023-01-09 09:00:00,1.653,201.5
2023-01-09 10:00:00,0.971,206
2023-01-09 11:00:00,0.0,189.5
2023-01-09 12:00:00,0.8240000000000001,57.1
2023-01-09 13:00:00,1.628,59.4
2023-01-09 14:00:00,2.475,62.9
2023-01-09 15:00:00,3.316,66
2023-01-09 16:00:00,4.06,58.1
2023-01-09 17:00:00,4.745,50.1
2023-01-09 18:00:00,5.891,58.7
2023-01-09 19:00:00,7.981,98.4
2023-01-09 20:00:00,9.778,133.1
2023-01-09 21:00:00,10.504,146.8
2023-01-09 22:00:00,10.42,146.1
2023-01-09 23:00:00,10.148,127.4
2023-01-10 00:00:00,9.689,116.7
2023-01-10 01:00:00,9.114,114.6
2023-01-10 02:00:00,8.652,121.7
2023-01-10 03:00:00,8.174,111.9
2023-01-10 04:00:00,7.388,106.8
2023-01-10 05:00:00,6.358,101.4
2023-01-10 06:00:00,5.299,102.5
2023-01-10 07:00:00,5.415,103.3
2023-01-10 08:00:00,5.364,95.6
2023-01-10 09:00:00,4.757,71.3
2023-01-10 10:00:00,3.87,55.5
2023-01-10 11:00:00,3.213,43.4
2023-01-10 12:00:00,2.752,33.1
2023-01-10 13:00:00,2.122,19.7
2023-01-10 14:00:00,1.451,2.8
2023-01-10 15:00:00,1.186,335
2023-01-10 16:00:00,1.447,303.3
2023-01-10 17:00:00,1.963,211.1
2023-01-10 18:00:00,2.6870000000000003,199.9
2023-01-10 19:00:00,3.433,185.4
2023-01-10 20:00:00,3.982,157.5
2023-01-10 21:00:00,4.487,135.5
2023-01-10 22:00:00,4.813,134.3
2023-01-10 23:00:00,5.151,128.5
2023-01-11 00:00:00,5.6370000000000005,100.1
2023-01-11 01:00:00,5.846,58.6
2023-01-11 02:00:00,5.937,50.3
2023-01-11 03:00:00,6.008,56.8
2023-01-11 04:00:00,5.737,54.4
2023-01-11 05:00:00,4.971,55.2
2023-01-11 06:00:00,3.067,100.2
2023-01-11 07:00:00,1.166,8.5
2023-01-11 08:00:00,1.155,7.1
2023-01-11 09:00:00,2.446,5.8
2023-01-11 10:00:00,3.255,2.9
2023-01-11 11:00:00,3.843,358.5
2023-01-11 12:00:00,4.479,4.6
2023-01-11 13:00:00,5.243,2.8
2023-01-11 14:00:00,6.045,355.1
2023-01-11 15:00:00,6.992,353.2
2023-01-11 16:00:00,7.896,352.7
2023-01-11 17:00:00,8.452,345.7
2023-01-11 18:00:00,8.321,338.3
2023-01-11 19:00:00,8.305,336.3
2023-01-11 20:00:00,7.998,345.6
2023-01-11 21:00:00,8.08,354
2023-01-11 22:00:00,8.325,17.8
2023-01-11 23:00:00,8.118,48
2023-01-12 00:00:00,7.696,60.6
2023-01-12 01:00:00,7.634,70.2
2023-01-12 02:00:00,8.236,74
2023-01-12 03:00:00,8.478,77.9
2023-01-12 04:00:00,8.142,80.7
2023-01-12 05:00:00,7.327,81.3
2023-01-12 06:00:00,5.184,79.5
2023-01-12 07:00:00,2.95,78
2023-01-12 08:00:00,2.5460000000000003,77.4
2023-01-12 09:00:00,1.885,76.7
2023-01-12 10:00:00,1.975,74
2023-01-12 11:00:00,2.263,71.9
2023-01-12 12:00:00,2.442,70.5
2023-01-12 13:00:00,2.406,70.4
2023-01-12 14:00:00,2.19,73.6
2023-01-12 15:00:00,1.828,75.4
2023-01-12 16:00:00,1.55,78
2023-01-12 17:00:00,1.595,81.5
2023-01-12 18:00:00,2.142,86.7
2023-01-12 19:00:00,3.419,86.4
2023-01-12 20:00:00,4.6690000000000005,84.7
2023-01-12 21:00:00,6.091,78.1
2023-01-12 22:00:00,7.519,76
2023-01-12 23:00:00,8.803,80.8
2023-01-13 00:00:00,9.656,81.4
2023-01-13 01:00:00,9.684,82.6
2023-01-13 02:00:00,9.196,86.8
2023-01-13 03:00:00,8.646,89.2
2023-01-13 04:00:00,7.987999999999999,89.2
2023-01-13 05:00:00,7.043,90.2
2023-01-13 06:00:00,4.73,87.6
2023-01-13 07:00:00,2.468,87.9
2023-01-13 08:00:00,2.963,88.5
2023-01-13 09:00:00,2.693,89.7
2023-01-13 10:00:00,1.153,88.2
2023-01-13 11:00:00,0.0,93.5
2023-01-13 12:00:00,0.0,94.9
2023-01-13 13:00:00,0.258,100.9
2023-01-13 14:00:00,0.621,103.2
2023-01-13 15:00:00,1.227,91.8
2023-01-13 16:00:00,1.895,89.2
2023-01-13 17:00:00,2.754,80.5
2023-01-13 18:00:00,4.497,99.3
2023-01-13 19:00:00,6.784,108.2
2023-01-13 20:00:00,8.452,109.2
2023-01-13 21:00:00,9.339,120.8
2023-01-13 22:00:00,9.701,122.7
2023-01-13 23:00:00,9.773,133.8
2023-01-14 00:00:00,9.734,170.7
2023-01-14 01:00:00,9.784,180.5
2023-01-14 02:00:00,9.947,169.8
2023-01-14 03:00:00,10.066,169.9
2023-01-14 04:00:00,9.899,191.9
2023-01-14 05:00:00,9.251,200.2
2023-01-14 06:00:00,7.067,199.4
2023-01-14 07:00:00,5.515,205.7
2023-01-14 08:00:00,7.043,210.3
2023-01-14 09:00:00,6.897,208.7
2023-01-14 10:00:00,6.308,208.7
2023-01-14 11:00:00,5.678,208.2
2023-01-14 12:00:00,5.098,208.5
2023-01-14 13:00:00,4.492,209.9
2023-01-14 14:00:00,3.866,214.4
2023-01-14 15:00:00,3.346,217.2
2023-01-14 16:00:00,2.957,219.1
2023-01-14 17:00:00,2.826,221.6
2023-01-14 18:00:00,3.449,225.2
2023-01-14 19:00:00,5.836,227.8
2023-01-14 20:00:00,5.075,227.1
2023-01-14 21:00:00,2.108,225.4
2023-01-14 22:00:00,5.478,222.9
2023-01-14 23:00:00,4.803,218.4
2023-01-15 00:00:00,2.837,217
2023-01-15 01:00:00,5.59,216.1
2023-01-15 02:00:00,8.145,217.8
2023-01-15 03:00:00,9.015,223.7
2023-01-15 04:00:00,9.07,225.9
2023-01-15 05:00:00,9.089,224.7
2023-01-15 06:00:00,8.992,222.9
2023-01-15 07:00:00,8.304,225.8
2023-01-15 08:00:00,7.687,225.9
2023-01-15 09:00:00,7.351,229.5
2023-01-15 10:00:00,6.858,231.4
2023-01-15 11:00:00,6.306,231.8
2023-01-15 12:00:00,5.753,232
2023-01-15 13:00:00,5.288,235.4
2023-01-15 14:00:00,5.094,236.9
2023-01-15 15:00:00,5.18,239.1
2023-01-15 16:00:00,5.425,243.8
2023-01-15 17:00:00,5.847,248.4
2023-01-15 18:00:00,6.414,252
2023-01-15 19:00:00,7.679,255.8
2023-01-15 20:00:00,8.982,256.7
2023-01-15 21:00:00,9.364,259.9
2023-01-15 22:00:00,9.283,266.5
2023-01-15 23:00:00,8.994,272.7
2023-01-16 00:00:00,8.716,275.6
2023-01-16 01:00:00,8.678,279
2023-01-16 02:00:00,8.554,289.5
2023-01-16 03:00:00,7.993,296
2023-01-16 04:00:00,7.735,296.6
2023-01-16 05:00:00,7.507,303.8
2023-01-16 06:00:00,6.647,302.8
2023-01-16 07:00:00,6.848,300.3
2023-01-16 08:00:00,6.361,296
2023-01-16 09:00:00,4.641,297.8
2023-01-16 10:00:00,3.349,296.7
2023-01-16 11:00:00,2.725,292.5
2023-01-16 12:00:00,2.347,289.5
2023-01-16 13:00:00,2.037,285.7
2023-01-16 14:00:00,2.204,282.7
2023-01-16 15:00:00,2.9210000000000003,272.7
2023-01-16 16:00:00,3.581,269.3
2023-01-16 17:00:00,4.427,264.2
2023-01-16 18:00:00,5.538,268.6
2023-01-16 19:00:00,7.374,275.8
2023-01-16 20:00:00,8.689,272.7
2023-01-16 21:00:00,9.436,269.8
2023-01-16 22:00:00,9.685,268
2023-01-16 23:00:00,9.71,266
2023-01-17 00:00:00,9.628,265.1
2023-01-17 01:00:00,9.368,261.2
2023-01-17 02:00:00,8.92,261.1
2023-01-17 03:00:00,8.73,262.3
2023-01-17 04:00:00,8.727,267.2
2023-01-17 05:00:00,8.808,261.1
2023-01-17 06:00:00,7.561,256.5
2023-01-17 07:00:00,8.187,257.2
2023-01-17 08:00:00,7.67,264.8
2023-01-17 09:00:00,6.716,261.1
2023-01-17 10:00:00,6.32,262.3
2023-01-17 11:00:00,6.066,259.9
2023-01-17 12:00:00,5.704,261.8
2023-01-17 13:00:00,5.09,258.9
2023-01-17 14:00:00,4.454,255.8
2023-01-17 15:00:00,4.005,262.9
2023-01-17 16:00:00,3.694,260.3
2023-01-17 17:00:00,3.379,265.2
2023-01-17 18:00:00,3.151,259.4
2023-01-17 19:00:00,2.826,255.8
2023-01-17 20:00:00,3.531,248.9
2023-01-17 21:00:00,12.769,245.4
2023-01-17 22:00:00,14.695,243.8
2023-01-17 23:00:00,12.142,256.4
2023-01-18 00:00:00,10.79,255.7
2023-01-18 01:00:00,9.919,247.3
2023-01-18 02:00:00,8.636,242.4
2023-01-18 03:00:00,7.142,243.5
2023-01-18 04:00:00,6.239,240.4
2023-01-18 05:00:00,6.315,245.1
2023-01-18 06:00:00,7.399,243.1
2023-01-18 07:00:00,7.844,242.3
2023-01-18 08:00:00,7.5,241.3
2023-01-18 09:00:00,6.729,237.2
2023-01-18 10:00:00,6.191,232.1
2023-01-18 11:00:00,6.769,233.9
2023-01-18 12:00:00,8.772,232.2
2023-01-18 13:00:00,9.659,232
2023-01-18 14:00:00,8.197,231.3
2023-01-18 15:00:00,7.917,231.9
2023-01-18 16:00:00,8.664,229.5
2023-01-18 17:00:00,9.093,228.9
2023-01-18 18:00:00,8.989,229.7
2023-01-18 19:00:00,9.092,227.2
2023-01-18 20:00:00,9.573,220.4
2023-01-18 21:00:00,10.42,217.4
2023-01-18 22:00:00,11.606,211.4
2023-01-18 23:00:00,12.609,211.7
2023-01-19 00:00:00,12.02,215.5
2023-01-19 01:00:00,11.112,213.4
2023-01-19 02:00:00,10.924,209.6
2023-01-19 03:00:00,11.62,208
2023-01-19 04:00:00,11.419,208.2
2023-01-19 05:00:00,10.96,199
2023-01-19 06:00:00,11.467,188.9
2023-01-19 07:00:00,11.174,153.2
2023-01-19 08:00:00,10.249,193.2
2023-01-19 09:00:00,9.438,237.9
