datetime,wspd,wdir
2023-01-01 00:00:00,5.592,59.5
2023-01-01 01:00:00,5.376,68.1
2023-01-01 02:00:00,4.938,245.4
2023-01-01 03:00:00,4.456,215.1
2023-01-01 04:00:00,4.537,191
2023-01-01 05:00:00,4.467,179.3
2023-01-01 06:00:00,4.575,159.8
2023-01-01 07:00:00,4.295,138.1
2023-01-01 08:00:00,4.934,28.5
2023-01-01 09:00:00,4.895,263.1
2023-01-01 10:00:00,5.177,258.3
2023-01-01 11:00:00,5.739,235.9
2023-01-01 12:00:00,6.462,243.1
2023-01-01 13:00:00,7.205,234.4
2023-01-01 14:00:00,7.818,232.8
2023-01-01 15:00:00,8.332,227
2023-01-01 16:00:00,8.736,217
2023-01-01 17:00:00,8.941,220.5
2023-01-01 18:00:00,8.903,221.9
2023-01-01 19:00:00,8.353,210.6
2023-01-01 20:00:00,7.13,198.9
2023-01-01 21:00:00,6.8870000000000005,202.4
2023-01-01 22:00:00,6.395,198.5
2023-01-01 23:00:00,5.451,181.4
2023-01-02 00:00:00,4.823,139.9
2023-01-02 01:00:00,3.662,93.8
2023-01-02 02:00:00,2.819,85.9
2023-01-02 03:00:00,2.928,95.5
2023-01-02 04:00:00,3.036,89.6
2023-01-02 05:00:00,2.863,78.4
2023-01-02 06:00:00,2.93,74
2023-01-02 07:00:00,3.58,84
2023-01-02 08:00:00,3.845,85.9
2023-01-02 09:00:00,3.312,83.1
2023-01-02 10:00:00,3.158,83.5
2023-01-02 11:00:00,3.391,83.1
2023-01-02 12:00:00,3.845,81.7
2023-01-02 13:00:00,4.8100000000000005,82.7
2023-01-02 14:00:00,5.886,82.4
2023-01-02 15:00:00,6.837,84.4
2023-01-02 16:00:00,7.444,88.9
2023-01-02 17:00:00,7.641,89.4
2023-01-02 18:00:00,7.7,93.4
2023-01-02 19:00:00,7.482,95
2023-01-02 20:00:00,6.354,96.6
2023-01-02 21:00:00,5.785,97.6
2023-01-02 22:00:00,5.371,101.2
2023-01-02 23:00:00,5.638,104.1
2023-01-03 00:00:00,5.197,93.5
2023-01-03 01:00:00,3.434,91
2023-01-03 02:00:00,3.24,82.7
2023-01-03 03:00:00,2.627,70.4
2023-01-03 04:00:00,1.5779999999999998,64.2
2023-01-03 05:00:00,1.019,58
