datetime,wspd,wdir
2023-01-01 00:00:00,5.376,59.5
2023-01-01 01:00:00,4.938,68.1
2023-01-01 02:00:00,4.456,245.4
2023-01-01 03:00:00,4.537,215.1
2023-01-01 04:00:00,4.467,191
2023-01-01 05:00:00,4.575,179.3
2023-01-01 06:00:00,4.295,159.8
2023-01-01 07:00:00,4.934,138.1
2023-01-01 08:00:00,4.895,28.5
2023-01-01 09:00:00,5.177,263.1
2023-01-01 10:00:00,5.739,258.3
2023-01-01 11:00:00,6.462,235.9
2023-01-01 12:00:00,7.205,243.1
2023-01-01 13:00:00,7.818,234.4
2023-01-01 14:00:00,8.332,232.8
2023-01-01 15:00:00,8.736,227
2023-01-01 16:00:00,8.941,217
2023-01-01 17:00:00,8.903,220.5
2023-01-01 18:00:00,8.353,221.9
2023-01-01 19:00:00,7.13,210.6
2023-01-01 20:00:00,6.8870000000000005,198.9
2023-01-01 21:00:00,6.395,202.4
2023-01-01 22:00:00,5.451,198.5
2023-01-01 23:00:00,4.823,181.4
2023-01-02 00:00:00,3.662,139.9
2023-01-02 01:00:00,2.819,93.8
2023-01-02 02:00:00,2.928,85.9
2023-01-02 03:00:00,3.036,95.5
2023-01-02 04:00:00,2.863,89.6
2023-01-02 05:00:00,2.93,78.4
2023-01-02 06:00:00,3.58,74
2023-01-02 07:00:00,3.845,84
2023-01-02 08:00:00,3.312,85.9
2023-01-02 09:00:00,3.158,83.1
2023-01-02 10:00:00,3.391,83.5
2023-01-02 11:00:00,3.845,83.1
2023-01-02 12:00:00,4.8100000000000005,81.7
2023-01-02 13:00:00,5.886,82.7
2023-01-02 14:00:00,6.837,82.4
2023-01-02 15:00:00,7.444,84.4
2023-01-02 16:00:00,7.641,88.9
2023-01-02 17:00:00,7.7,89.4
2023-01-02 18:00:00,7.482,93.4
2023-01-02 19:00:00,6.354,95
2023-01-02 20:00:00,5.785,96.6
2023-01-02 21:00:00,5.371,97.6
2023-01-02 22:00:00,5.638,101.2
2023-01-02 23:00:00,5.197,104.1
2023-01-03 00:00:00,3.434,93.5
2023-01-03 01:00:00,3.24,91
2023-01-03 02:00:00,2.627,82.7
2023-01-03 03:00:00,1.5779999999999998,70.4
2023-01-03 04:00:00,1.019,64.2
2023-01-03 05:00:00,0.979,58
2023-01-03 06:00:00,0.992,41.8
2023-01-03 07:00:00,1.171,333.7
2023-01-03 08:00:00,0.326,324
2023-01-03 09:00:00,0.657,311.4
2023-01-03 10:00:00,1.821,303.5
2023-01-03 11:00:00,2.9370000000000003,308.3
2023-01-03 12:00:00,3.92,325.4
2023-01-03 13:00:00,4.97,331.5
2023-01-03 14:00:00,6.407,312.1
2023-01-03 15:00:00,7.496,292.2
2023-01-03 16:00:00,7.971,285.1
2023-01-03 17:00:00,8.028,183.8
2023-01-03 18:00:00,7.641,141.3
2023-01-03 19:00:00,6.511,211
2023-01-03 20:00:00,6.067,348.6
2023-01-03 21:00:00,5.307,354.5
2023-01-03 22:00:00,4.405,320.3
2023-01-03 23:00:00,4.53,249.3
2023-01-04 00:00:00,3.435,252.8
2023-01-04 01:00:00,3.284,249.4
2023-01-04 02:00:00,3.305,244.2
2023-01-04 03:00:00,3.16,249.5
2023-01-04 04:00:00,3.118,243.4
2023-01-04 05:00:00,2.993,231.4
2023-01-04 06:00:00,4.111,226.1
2023-01-04 07:00:00,4.1370000000000005,220.8
2023-01-04 08:00:00,3.638,217
2023-01-04 09:00:00,3.5620000000000003,217.4
2023-01-04 10:00:00,3.524,215.4
2023-01-04 11:00:00,3.886,220.6
2023-01-04 12:00:00,4.755,227.1
2023-01-04 13:00:00,6.052,224.6
2023-01-04 14:00:00,8.08,221.5
2023-01-04 15:00:00,9.187,214.6
2023-01-04 16:00:00,9.23,196.1
2023-01-04 17:00:00,8.919,197.7
2023-01-04 18:00:00,7.471,214.8
2023-01-04 19:00:00,6.543,224.5
2023-01-04 20:00:00,5.904,212.2
2023-01-04 21:00:00,6.307,198.5
2023-01-04 22:00:00,6.42,192.4
2023-01-04 23:00:00,6.676,171.6
2023-01-05 00:00:00,6.492,154.6
2023-01-05 01:00:00,6.444,119.3
2023-01-05 02:00:00,6.163,101.6
2023-01-05 03:00:00,6.235,96
2023-01-05 04:00:00,6.706,90.5
2023-01-05 05:00:00,8.347,87.6
2023-01-05 06:00:00,11.373,90.1
2023-01-05 07:00:00,12.717,106.3
2023-01-05 08:00:00,13.238,66.9
2023-01-05 09:00:00,13.4,336.7
2023-01-05 10:00:00,13.63,10.6
2023-01-05 11:00:00,13.735,29.1
2023-01-05 12:00:00,13.708,34.9
2023-01-05 13:00:00,13.575,34.5
2023-01-05 14:00:00,13.466,41.4
2023-01-05 15:00:00,13.286,37.9
2023-01-05 16:00:00,12.782,34.5
2023-01-05 17:00:00,12.04,30.5
2023-01-05 18:00:00,10.853,24.9
2023-01-05 19:00:00,9.742,344.4
2023-01-05 20:00:00,9.043,349.7
2023-01-05 21:00:00,8.302,33
2023-01-05 22:00:00,7.831,54.6
2023-01-05 23:00:00,7.572,71.9
2023-01-06 00:00:00,7.655,75.9
2023-01-06 01:00:00,7.181,66.8
2023-01-06 02:00:00,6.193,65.2
2023-01-06 03:00:00,5.914,96
2023-01-06 04:00:00,6.32,95
2023-01-06 05:00:00,6.339,88.6
2023-01-06 06:00:00,6.051,99.3
2023-01-06 07:00:00,6.452,80.3
2023-01-06 08:00:00,7.709,72.8
2023-01-06 09:00:00,9.085,70.1
2023-01-06 10:00:00,10.217,63.2
2023-01-06 11:00:00,11.284,57.4
2023-01-06 12:00:00,12.336,57.8
2023-01-06 13:00:00,12.832,55.5
2023-01-06 14:00:00,13.308,55.1
2023-01-06 15:00:00,13.164,59.5
2023-01-06 16:00:00,12.743,68.3
2023-01-06 17:00:00,11.062,78.5
2023-01-06 18:00:00,9.838,86.2
2023-01-06 19:00:00,9.975,90
2023-01-06 20:00:00,9.822,89.6
2023-01-06 21:00:00,9.439,90.1
2023-01-06 22:00:00,9.213,90.1
2023-01-06 23:00:00,8.828,88.9
2023-01-07 00:00:00,8.456,86.8
2023-01-07 01:00:00,8.387,88.3
2023-01-07 02:00:00,8.304,92.3
2023-01-07 03:00:00,8.203,90.4
2023-01-07 04:00:00,8.001,92.2
2023-01-07 05:00:00,7.554,94.1
2023-01-07 06:00:00,6.6370000000000005,92.3
2023-01-07 07:00:00,8.45,85.2
2023-01-07 08:00:00,10.53,88.5
2023-01-07 09:00:00,11.111,88.4
2023-01-07 10:00:00,11.27,85.6
2023-01-07 11:00:00,11.463,81.4
2023-01-07 12:00:00,11.576,75.8
2023-01-07 13:00:00,11.539,80.3
2023-01-07 14:00:00,11.36,80.8
2023-01-07 15:00:00,11.114,80.2
2023-01-07 16:00:00,10.743,81.9
2023-01-07 17:00:00,10.128,85
2023-01-07 18:00:00,8.69,84.7
2023-01-07 19:00:00,7.166,81.4
2023-01-07 20:00:00,6.036,85.3
2023-01-07 21:00:00,5.302,86.6
2023-01-07 22:00:00,5.064,93
2023-01-07 23:00:00,4.92,94.5
2023-01-08 00:00:00,4.943,94.6
2023-01-08 01:00:00,4.795,84.5
2023-01-08 02:00:00,4.683,91.6
2023-01-08 03:00:00,5.132,96.2
2023-01-08 04:00:00,5.276,88.4
2023-01-08 05:00:00,4.493,78.5
2023-01-08 06:00:00,4.815,70.2
2023-01-08 07:00:00,6.322,32.4
2023-01-08 08:00:00,5.852,293.3
2023-01-08 09:00:00,5.503,244
2023-01-08 10:00:00,5.33,295.2
2023-01-08 11:00:00,5.408,289.5
2023-01-08 12:00:00,5.755,288.8
2023-01-08 13:00:00,6.47,280.7
2023-01-08 14:00:00,7.257,294.3
2023-01-08 15:00:00,7.804,256.8
2023-01-08 16:00:00,8.149,248
