datetime,wspd,wdir
2023-01-01 00:00:00,8.247,59.5
2023-01-01 01:00:00,6.634,68.1
2023-01-01 02:00:00,5.5,245.4
2023-01-01 03:00:00,4.755,215.1
2023-01-01 04:00:00,4.16,191
2023-01-01 05:00:00,3.905,179.3
2023-01-01 06:00:00,5.402,159.8
2023-01-01 07:00:00,6.075,138.1
2023-01-01 08:00:00,5.931,28.5
2023-01-01 09:00:00,5.746,263.1
2023-01-01 10:00:00,5.679,258.3
2023-01-01 11:00:00,5.68,235.9
2023-01-01 12:00:00,5.693,243.1
2023-01-01 13:00:00,5.672,234.4
2023-01-01 14:00:00,5.671,232.8
2023-01-01 15:00:00,5.769,227
2023-01-01 16:00:00,6.032,217
2023-01-01 17:00:00,6.343,220.5
2023-01-01 18:00:00,6.758,221.9
2023-01-01 19:00:00,7.126,210.6
2023-01-01 20:00:00,7.362999999999999,198.9
2023-01-01 21:00:00,8.728,202.4
2023-01-01 22:00:00,10.101,198.5
2023-01-01 23:00:00,9.609,181.4
2023-01-02 00:00:00,8.02,139.9
2023-01-02 01:00:00,6.414,93.8
2023-01-02 02:00:00,5.09,85.9
2023-01-02 03:00:00,3.937,95.5
2023-01-02 04:00:00,3.178,89.6
2023-01-02 05:00:00,2.658,78.4
2023-01-02 06:00:00,3.371,74
2023-01-02 07:00:00,3.482,84
2023-01-02 08:00:00,2.907,85.9
2023-01-02 09:00:00,2.153,83.1
2023-01-02 10:00:00,1.905,83.5
2023-01-02 11:00:00,2.662,83.1
2023-01-02 12:00:00,3.425,81.7
2023-01-02 13:00:00,3.861,82.7
2023-01-02 14:00:00,4.105,82.4
2023-01-02 15:00:00,4.251,84.4
2023-01-02 16:00:00,4.272,88.9
2023-01-02 17:00:00,4.354,89.4
2023-01-02 18:00:00,5.481,93.4
2023-01-02 19:00:00,7.374,95
2023-01-02 20:00:00,7.965,96.6
2023-01-02 21:00:00,7.964,97.6
2023-01-02 22:00:00,8.602,101.2
2023-01-02 23:00:00,9.593,104.1
2023-01-03 00:00:00,9.295,93.5
