datetime,wspd,wdir
2023-01-01 00:00:00,7.793,59.5
2023-01-01 01:00:00,6.915,68.1
2023-01-01 02:00:00,6.593,245.4
2023-01-01 03:00:00,6.649,215.1
2023-01-01 04:00:00,6.986,191
2023-01-01 05:00:00,6.79,179.3
2023-01-01 06:00:00,4.763,159.8
2023-01-01 07:00:00,5.346,138.1
2023-01-01 08:00:00,7.587,28.5
2023-01-01 09:00:00,6.872,263.1
2023-01-01 10:00:00,6.698,258.3
2023-01-01 11:00:00,7.032,235.9
2023-01-01 12:00:00,7.37,243.1
2023-01-01 13:00:00,7.358,234.4
2023-01-01 14:00:00,6.961,232.8
2023-01-01 15:00:00,6.384,227
2023-01-01 16:00:00,5.563,217
2023-01-01 17:00:00,5.126,220.5
2023-01-01 18:00:00,5.49,221.9
2023-01-01 19:00:00,8.975999999999999,210.6
2023-01-01 20:00:00,10.073,198.9
2023-01-01 21:00:00,9.371,202.4
2023-01-01 22:00:00,9.353,198.5
2023-01-01 23:00:00,9.358,181.4
2023-01-02 00:00:00,9.493,139.9
2023-01-02 01:00:00,10.072,93.8
2023-01-02 02:00:00,10.619,85.9
2023-01-02 03:00:00,11.022,95.5
2023-01-02 04:00:00,13.356,89.6
2023-01-02 05:00:00,14.337,78.4
2023-01-02 06:00:00,15.419,74
2023-01-02 07:00:00,17.939,84
2023-01-02 08:00:00,18.273,85.9
2023-01-02 09:00:00,18.032,83.1
2023-01-02 10:00:00,17.631,83.5
2023-01-02 11:00:00,18.053,83.1
2023-01-02 12:00:00,17.737,81.7
2023-01-02 13:00:00,16.373,82.7
2023-01-02 14:00:00,13.947,82.4
2023-01-02 15:00:00,11.413,84.4
2023-01-02 16:00:00,9.462,88.9
2023-01-02 17:00:00,8.772,89.4
2023-01-02 18:00:00,9.516,93.4
2023-01-02 19:00:00,9.69,95
2023-01-02 20:00:00,8.736,96.6
2023-01-02 21:00:00,7.305,97.6
2023-01-02 22:00:00,6.277,101.2
2023-01-02 23:00:00,5.651,104.1
2023-01-03 00:00:00,5.029,93.5
2023-01-03 01:00:00,5.0,91
2023-01-03 02:00:00,5.348,82.7
2023-01-03 03:00:00,5.202,70.4
2023-01-03 04:00:00,4.883,64.2
2023-01-03 05:00:00,5.38,58
2023-01-03 06:00:00,6.981,41.8
2023-01-03 07:00:00,6.816,333.7
2023-01-03 08:00:00,6.388,324
2023-01-03 09:00:00,6.331,311.4
2023-01-03 10:00:00,6.708,303.5
2023-01-03 11:00:00,7.329,308.3
2023-01-03 12:00:00,8.138,325.4
2023-01-03 13:00:00,9.189,331.5
2023-01-03 14:00:00,10.414,312.1
2023-01-03 15:00:00,11.188,292.2
2023-01-03 16:00:00,11.158,285.1
2023-01-03 17:00:00,10.793,183.8
2023-01-03 18:00:00,9.978,141.3
2023-01-03 19:00:00,8.322,211
2023-01-03 20:00:00,8.075,348.6
2023-01-03 21:00:00,8.18,354.5
2023-01-03 22:00:00,7.961,320.3
2023-01-03 23:00:00,7.587,249.3
2023-01-04 00:00:00,6.79,252.8
2023-01-04 01:00:00,6.359,249.4
2023-01-04 02:00:00,6.288,244.2
2023-01-04 03:00:00,6.334,249.5
2023-01-04 04:00:00,7.634,243.4
2023-01-04 05:00:00,7.466,231.4
2023-01-04 06:00:00,7.937,226.1
2023-01-04 07:00:00,8.213,220.8
2023-01-04 08:00:00,9.081,217
2023-01-04 09:00:00,10.046,217.4
2023-01-04 10:00:00,11.224,215.4
2023-01-04 11:00:00,12.194,220.6
2023-01-04 12:00:00,12.849,227.1
2023-01-04 13:00:00,13.015,224.6
2023-01-04 14:00:00,12.582,221.5
2023-01-04 15:00:00,11.769,214.6
2023-01-04 16:00:00,10.955,196.1
2023-01-04 17:00:00,9.897,197.7
2023-01-04 18:00:00,7.998,214.8
2023-01-04 19:00:00,7.459,224.5
2023-01-04 20:00:00,7.451,212.2
2023-01-04 21:00:00,7.339,198.5
2023-01-04 22:00:00,7.6,192.4
2023-01-04 23:00:00,7.757,171.6
2023-01-05 00:00:00,7.506,154.6
2023-01-05 01:00:00,7.316,119.3
2023-01-05 02:00:00,6.954,101.6
2023-01-05 03:00:00,6.8870000000000005,96
2023-01-05 04:00:00,7.114,90.5
2023-01-05 05:00:00,6.741,87.6
2023-01-05 06:00:00,5.161,90.1
2023-01-05 07:00:00,7.195,106.3
2023-01-05 08:00:00,9.023,66.9
2023-01-05 09:00:00,9.68,336.7
2023-01-05 10:00:00,9.921,10.6
2023-01-05 11:00:00,10.076,29.1
2023-01-05 12:00:00,10.216,34.9
2023-01-05 13:00:00,10.53,34.5
2023-01-05 14:00:00,11.056,41.4
2023-01-05 15:00:00,11.636,37.9
2023-01-05 16:00:00,12.031,34.5
2023-01-05 17:00:00,12.188,30.5
2023-01-05 18:00:00,11.422,24.9
2023-01-05 19:00:00,10.439,344.4
2023-01-05 20:00:00,10.422,349.7
2023-01-05 21:00:00,10.285,33
2023-01-05 22:00:00,8.868,54.6
2023-01-05 23:00:00,7.263,71.9
2023-01-06 00:00:00,6.909,75.9
2023-01-06 01:00:00,5.851,66.8
2023-01-06 02:00:00,5.439,65.2
2023-01-06 03:00:00,5.532,96
2023-01-06 04:00:00,5.973,95
2023-01-06 05:00:00,5.755,88.6
2023-01-06 06:00:00,6.874,99.3
2023-01-06 07:00:00,10.296,80.3
2023-01-06 08:00:00,10.761,72.8
2023-01-06 09:00:00,10.876,70.1
2023-01-06 10:00:00,10.271,63.2
2023-01-06 11:00:00,9.513,57.4
2023-01-06 12:00:00,8.916,57.8
2023-01-06 13:00:00,8.942,55.5
2023-01-06 14:00:00,9.377,55.1
2023-01-06 15:00:00,9.985,59.5
2023-01-06 16:00:00,10.713,68.3
2023-01-06 17:00:00,11.503,78.5
2023-01-06 18:00:00,11.838,86.2
2023-01-06 19:00:00,12.202,90
2023-01-06 20:00:00,12.278,89.6
2023-01-06 21:00:00,11.065,90.1
2023-01-06 22:00:00,10.094,90.1
2023-01-06 23:00:00,9.607,88.9
2023-01-07 00:00:00,8.484,86.8
2023-01-07 01:00:00,8.2,88.3
2023-01-07 02:00:00,7.359,92.3
2023-01-07 03:00:00,6.796,90.4
2023-01-07 04:00:00,6.828,92.2
2023-01-07 05:00:00,6.546,94.1
2023-01-07 06:00:00,5.913,92.3
2023-01-07 07:00:00,6.592,85.2
2023-01-07 08:00:00,4.193,88.5
2023-01-07 09:00:00,1.28,88.4
2023-01-07 10:00:00,0.738,85.6
2023-01-07 11:00:00,1.894,81.4
2023-01-07 12:00:00,2.979,75.8
