datetime,wspd,wdir
2023-01-01 00:00:00,7.433,59.5
2023-01-01 01:00:00,7.793,68.1
2023-01-01 02:00:00,6.915,245.4
2023-01-01 03:00:00,6.593,215.1
2023-01-01 04:00:00,6.649,191
2023-01-01 05:00:00,6.986,179.3
2023-01-01 06:00:00,6.79,159.8
2023-01-01 07:00:00,4.763,138.1
2023-01-01 08:00:00,5.346,28.5
2023-01-01 09:00:00,7.587,263.1
2023-01-01 10:00:00,6.872,258.3
2023-01-01 11:00:00,6.698,235.9
2023-01-01 12:00:00,7.032,243.1
2023-01-01 13:00:00,7.37,234.4
2023-01-01 14:00:00,7.358,232.8
2023-01-01 15:00:00,6.961,227
2023-01-01 16:00:00,6.384,217
2023-01-01 17:00:00,5.563,220.5
2023-01-01 18:00:00,5.126,221.9
2023-01-01 19:00:00,5.49,210.6
2023-01-01 20:00:00,8.975999999999999,198.9
2023-01-01 21:00:00,10.073,202.4
2023-01-01 22:00:00,9.371,198.5
2023-01-01 23:00:00,9.353,181.4
2023-01-02 00:00:00,9.358,139.9
2023-01-02 01:00:00,9.493,93.8
2023-01-02 02:00:00,10.072,85.9
2023-01-02 03:00:00,10.619,95.5
2023-01-02 04:00:00,11.022,89.6
2023-01-02 05:00:00,13.356,78.4
2023-01-02 06:00:00,14.337,74
2023-01-02 07:00:00,15.419,84
2023-01-02 08:00:00,17.939,85.9
2023-01-02 09:00:00,18.273,83.1
2023-01-02 10:00:00,18.032,83.5
2023-01-02 11:00:00,17.631,83.1
2023-01-02 12:00:00,18.053,81.7
2023-01-02 13:00:00,17.737,82.7
2023-01-02 14:00:00,16.373,82.4
2023-01-02 15:00:00,13.947,84.4
2023-01-02 16:00:00,11.413,88.9
2023-01-02 17:00:00,9.462,89.4
2023-01-02 18:00:00,8.772,93.4
2023-01-02 19:00:00,9.516,95
2023-01-02 20:00:00,9.69,96.6
2023-01-02 21:00:00,8.736,97.6
2023-01-02 22:00:00,7.305,101.2
2023-01-02 23:00:00,6.277,104.1
2023-01-03 00:00:00,5.651,93.5
2023-01-03 01:00:00,5.029,91
2023-01-03 02:00:00,5.0,82.7
2023-01-03 03:00:00,5.348,70.4
2023-01-03 04:00:00,5.202,64.2
2023-01-03 05:00:00,4.883,58
2023-01-03 06:00:00,5.38,41.8
2023-01-03 07:00:00,6.981,333.7
2023-01-03 08:00:00,6.816,324
2023-01-03 09:00:00,6.388,311.4
2023-01-03 10:00:00,6.331,303.5
2023-01-03 11:00:00,6.708,308.3
2023-01-03 12:00:00,7.329,325.4
2023-01-03 13:00:00,8.138,331.5
2023-01-03 14:00:00,9.189,312.1
2023-01-03 15:00:00,10.414,292.2
2023-01-03 16:00:00,11.188,285.1
2023-01-03 17:00:00,11.158,183.8
2023-01-03 18:00:00,10.793,141.3
2023-01-03 19:00:00,9.978,211
2023-01-03 20:00:00,8.322,348.6
2023-01-03 21:00:00,8.075,354.5
2023-01-03 22:00:00,8.18,320.3
2023-01-03 23:00:00,7.961,249.3
2023-01-04 00:00:00,7.587,252.8
2023-01-04 01:00:00,6.79,249.4
2023-01-04 02:00:00,6.359,244.2
2023-01-04 03:00:00,6.288,249.5
2023-01-04 04:00:00,6.334,243.4
2023-01-04 05:00:00,7.634,231.4
2023-01-04 06:00:00,7.466,226.1
2023-01-04 07:00:00,7.937,220.8
2023-01-04 08:00:00,8.213,217
2023-01-04 09:00:00,9.081,217.4
2023-01-04 10:00:00,10.046,215.4
2023-01-04 11:00:00,11.224,220.6
2023-01-04 12:00:00,12.194,227.1
2023-01-04 13:00:00,12.849,224.6
2023-01-04 14:00:00,13.015,221.5
2023-01-04 15:00:00,12.582,214.6
2023-01-04 16:00:00,11.769,196.1
2023-01-04 17:00:00,10.955,197.7
2023-01-04 18:00:00,9.897,214.8
2023-01-04 19:00:00,7.998,224.5
2023-01-04 20:00:00,7.459,212.2
2023-01-04 21:00:00,7.451,198.5
2023-01-04 22:00:00,7.339,192.4
2023-01-04 23:00:00,7.6,171.6
2023-01-05 00:00:00,7.757,154.6
2023-01-05 01:00:00,7.506,119.3
2023-01-05 02:00:00,7.316,101.6
2023-01-05 03:00:00,6.954,96
2023-01-05 04:00:00,6.8870000000000005,90.5
2023-01-05 05:00:00,7.114,87.6
2023-01-05 06:00:00,6.741,90.1
2023-01-05 07:00:00,5.161,106.3
2023-01-05 08:00:00,7.195,66.9
2023-01-05 09:00:00,9.023,336.7
2023-01-05 10:00:00,9.68,10.6
2023-01-05 11:00:00,9.921,29.1
2023-01-05 12:00:00,10.076,34.9
2023-01-05 13:00:00,10.216,34.5
2023-01-05 14:00:00,10.53,41.4
2023-01-05 15:00:00,11.056,37.9
2023-01-05 16:00:00,11.636,34.5
2023-01-05 17:00:00,12.031,30.5
2023-01-05 18:00:00,12.188,24.9
2023-01-05 19:00:00,11.422,344.4
2023-01-05 20:00:00,10.439,349.7
2023-01-05 21:00:00,10.422,33
2023-01-05 22:00:00,10.285,54.6
2023-01-05 23:00:00,8.868,71.9
2023-01-06 00:00:00,7.263,75.9
2023-01-06 01:00:00,6.909,66.8
2023-01-06 02:00:00,5.851,65.2
2023-01-06 03:00:00,5.439,96
2023-01-06 04:00:00,5.532,95
2023-01-06 05:00:00,5.973,88.6
2023-01-06 06:00:00,5.755,99.3
2023-01-06 07:00:00,6.874,80.3
2023-01-06 08:00:00,10.296,72.8
2023-01-06 09:00:00,10.761,70.1
2023-01-06 10:00:00,10.876,63.2
2023-01-06 11:00:00,10.271,57.4
2023-01-06 12:00:00,9.513,57.8
2023-01-06 13:00:00,8.916,55.5
2023-01-06 14:00:00,8.942,55.1
2023-01-06 15:00:00,9.377,59.5
2023-01-06 16:00:00,9.985,68.3
2023-01-06 17:00:00,10.713,78.5
2023-01-06 18:00:00,11.503,86.2
2023-01-06 19:00:00,11.838,90
2023-01-06 20:00:00,12.202,89.6
2023-01-06 21:00:00,12.278,90.1
2023-01-06 22:00:00,11.065,90.1
2023-01-06 23:00:00,10.094,88.9
2023-01-07 00:00:00,9.607,86.8
2023-01-07 01:00:00,8.484,88.3
2023-01-07 02:00:00,8.2,92.3
2023-01-07 03:00:00,7.359,90.4
2023-01-07 04:00:00,6.796,92.2
2023-01-07 05:00:00,6.828,94.1
2023-01-07 06:00:00,6.546,92.3
2023-01-07 07:00:00,5.913,85.2
2023-01-07 08:00:00,6.592,88.5
2023-01-07 09:00:00,4.193,88.4
2023-01-07 10:00:00,1.28,85.6
2023-01-07 11:00:00,0.738,81.4
2023-01-07 12:00:00,1.894,75.8
2023-01-07 13:00:00,2.979,80.3
2023-01-07 14:00:00,3.992,80.8
2023-01-07 15:00:00,5.036,80.2
2023-01-07 16:00:00,6.064,81.9
2023-01-07 17:00:00,7.082,85
2023-01-07 18:00:00,8.295,84.7
2023-01-07 19:00:00,9.081,81.4
2023-01-07 20:00:00,8.794,85.3
2023-01-07 21:00:00,9.689,86.6
2023-01-07 22:00:00,9.531,93
2023-01-07 23:00:00,8.593,94.5
2023-01-08 00:00:00,7.838,94.6
2023-01-08 01:00:00,7.584,84.5
2023-01-08 02:00:00,6.859,91.6
2023-01-08 03:00:00,6.442,96.2
2023-01-08 04:00:00,5.998,88.4
2023-01-08 05:00:00,5.828,78.5
2023-01-08 06:00:00,5.41,70.2
2023-01-08 07:00:00,3.88,32.4
2023-01-08 08:00:00,2.499,293.3
2023-01-08 09:00:00,0.403,244
2023-01-08 10:00:00,2.707,295.2
2023-01-08 11:00:00,4.42,289.5
2023-01-08 12:00:00,5.661,288.8
2023-01-08 13:00:00,6.629,280.7
2023-01-08 14:00:00,7.323,294.3
2023-01-08 15:00:00,7.85,256.8
2023-01-08 16:00:00,8.122,248
2023-01-08 17:00:00,8.018,236.7
2023-01-08 18:00:00,7.551,228.7
2023-01-08 19:00:00,6.499,225.2
2023-01-08 20:00:00,8.036,221
2023-01-08 21:00:00,11.249,213.9
2023-01-08 22:00:00,11.2,217.7
2023-01-08 23:00:00,9.549,214.7
2023-01-09 00:00:00,8.862,207.7
2023-01-09 01:00:00,8.866,201.2
2023-01-09 02:00:00,9.299,202.6
2023-01-09 03:00:00,9.678,203.2
2023-01-09 04:00:00,9.256,196.8
2023-01-09 05:00:00,7.904,198.3
2023-01-09 06:00:00,7.268,200.9
2023-01-09 07:00:00,7.763,201.2
2023-01-09 08:00:00,5.239,198.3
2023-01-09 09:00:00,3.911,201.5
2023-01-09 10:00:00,5.066,206
2023-01-09 11:00:00,6.848,189.5
2023-01-09 12:00:00,9.161,57.1
2023-01-09 13:00:00,11.279,59.4
2023-01-09 14:00:00,12.486,62.9
2023-01-09 15:00:00,12.686,66
2023-01-09 16:00:00,11.852,58.1
2023-01-09 17:00:00,10.582,50.1
2023-01-09 18:00:00,9.357,58.7
2023-01-09 19:00:00,8.259,98.4
2023-01-09 20:00:00,7.31,133.1
2023-01-09 21:00:00,6.748,146.8
2023-01-09 22:00:00,6.2,146.1
2023-01-09 23:00:00,5.523,127.4
2023-01-10 00:00:00,4.958,116.7
2023-01-10 01:00:00,4.696,114.6
2023-01-10 02:00:00,4.639,121.7
2023-01-10 03:00:00,4.546,111.9
2023-01-10 04:00:00,4.497,106.8
2023-01-10 05:00:00,4.364,101.4
2023-01-10 06:00:00,4.322,102.5
2023-01-10 07:00:00,5.306,103.3
2023-01-10 08:00:00,4.819,95.6
2023-01-10 09:00:00,4.707,71.3
2023-01-10 10:00:00,4.888,55.5
2023-01-10 11:00:00,4.91,43.4
2023-01-10 12:00:00,4.773,33.1
2023-01-10 13:00:00,4.991,19.7
2023-01-10 14:00:00,5.83,2.8
2023-01-10 15:00:00,7.263,335
2023-01-10 16:00:00,8.642,303.3
2023-01-10 17:00:00,9.56,211.1
2023-01-10 18:00:00,10.155,199.9
2023-01-10 19:00:00,9.918,185.4
2023-01-10 20:00:00,8.588,157.5
2023-01-10 21:00:00,9.248,135.5
2023-01-10 22:00:00,8.822,134.3
2023-01-10 23:00:00,9.275,128.5
2023-01-11 00:00:00,9.243,100.1
2023-01-11 01:00:00,9.031,58.6
2023-01-11 02:00:00,8.053,50.3
2023-01-11 03:00:00,7.774,56.8
2023-01-11 04:00:00,7.753,54.4
2023-01-11 05:00:00,7.219,55.2
2023-01-11 06:00:00,6.035,100.2
2023-01-11 07:00:00,5.86,8.5
2023-01-11 08:00:00,7.372,7.1
2023-01-11 09:00:00,7.226,5.8
2023-01-11 10:00:00,5.878,2.9
2023-01-11 11:00:00,5.639,358.5
2023-01-11 12:00:00,6.098,4.6
2023-01-11 13:00:00,6.385,2.8
2023-01-11 14:00:00,6.146,355.1
2023-01-11 15:00:00,6.032,353.2
2023-01-11 16:00:00,6.195,352.7
2023-01-11 17:00:00,6.234,345.7
2023-01-11 18:00:00,5.988,338.3
2023-01-11 19:00:00,5.952,336.3
2023-01-11 20:00:00,6.03,345.6
2023-01-11 21:00:00,5.963,354
2023-01-11 22:00:00,5.428,17.8
2023-01-11 23:00:00,4.445,48
2023-01-12 00:00:00,2.823,60.6
2023-01-12 01:00:00,1.373,70.2
2023-01-12 02:00:00,0.754,74
2023-01-12 03:00:00,1.247,77.9
2023-01-12 04:00:00,1.956,80.7
2023-01-12 05:00:00,2.324,81.3
2023-01-12 06:00:00,2.447,79.5
2023-01-12 07:00:00,1.888,78
2023-01-12 08:00:00,0.252,77.4
2023-01-12 09:00:00,1.257,76.7
2023-01-12 10:00:00,2.358,74
2023-01-12 11:00:00,3.357,71.9
2023-01-12 12:00:00,4.838,70.5
2023-01-12 13:00:00,6.428,70.4
2023-01-12 14:00:00,7.767,73.6
2023-01-12 15:00:00,8.901,75.4
2023-01-12 16:00:00,9.833,78
2023-01-12 17:00:00,10.461,81.5
2023-01-12 18:00:00,10.343,86.7
2023-01-12 19:00:00,9.284,86.4
2023-01-12 20:00:00,7.71,84.7
2023-01-12 21:00:00,6.24,78.1
2023-01-12 22:00:00,5.186,76
2023-01-12 23:00:00,4.301,80.8
2023-01-13 00:00:00,3.916,81.4
2023-01-13 01:00:00,4.072,82.6
2023-01-13 02:00:00,4.532,86.8
2023-01-13 03:00:00,5.072,89.2
2023-01-13 04:00:00,5.592,89.2
2023-01-13 05:00:00,5.696,90.2
2023-01-13 06:00:00,5.31,87.6
2023-01-13 07:00:00,3.932,87.9
2023-01-13 08:00:00,3.986,88.5
2023-01-13 09:00:00,3.287,89.7
2023-01-13 10:00:00,2.602,88.2
2023-01-13 11:00:00,2.753,93.5
2023-01-13 12:00:00,3.168,94.9
2023-01-13 13:00:00,3.895,100.9
2023-01-13 14:00:00,5.022,103.2
2023-01-13 15:00:00,6.288,91.8
2023-01-13 16:00:00,7.72,89.2
2023-01-13 17:00:00,9.532,80.5
2023-01-13 18:00:00,10.13,99.3
2023-01-13 19:00:00,9.641,108.2
2023-01-13 20:00:00,7.912,109.2
2023-01-13 21:00:00,5.752,120.8
2023-01-13 22:00:00,3.934,122.7
2023-01-13 23:00:00,3.502,133.8
2023-01-14 00:00:00,2.668,170.7
2023-01-14 01:00:00,2.5380000000000003,180.5
2023-01-14 02:00:00,2.247,169.8
2023-01-14 03:00:00,1.94,169.9
2023-01-14 04:00:00,2.6710000000000003,191.9
2023-01-14 05:00:00,6.943,200.2
2023-01-14 06:00:00,6.863,199.4
2023-01-14 07:00:00,4.734,205.7
2023-01-14 08:00:00,7.369,210.3
2023-01-14 09:00:00,10.315,208.7
2023-01-14 10:00:00,10.871,208.7
2023-01-14 11:00:00,11.727,208.2
2023-01-14 12:00:00,13.066,208.5
2023-01-14 13:00:00,13.919,209.9
2023-01-14 14:00:00,14.052,214.4
2023-01-14 15:00:00,13.74,217.2
2023-01-14 16:00:00,13.306,219.1
2023-01-14 17:00:00,12.675,221.6
2023-01-14 18:00:00,11.502,225.2
2023-01-14 19:00:00,9.52,227.8
2023-01-14 20:00:00,10.325,227.1
2023-01-14 21:00:00,11.636,225.4
2023-01-14 22:00:00,13.041,222.9
2023-01-14 23:00:00,11.893,218.4
2023-01-15 00:00:00,9.679,217
2023-01-15 01:00:00,8.336,216.1
2023-01-15 02:00:00,10.901,217.8
2023-01-15 03:00:00,9.606,223.7
2023-01-15 04:00:00,9.118,225.9
2023-01-15 05:00:00,8.619,224.7
2023-01-15 06:00:00,9.072,222.9
2023-01-15 07:00:00,10.165,225.8
2023-01-15 08:00:00,10.391,225.9
2023-01-15 09:00:00,10.361,229.5
2023-01-15 10:00:00,10.15,231.4
2023-01-15 11:00:00,9.826,231.8
2023-01-15 12:00:00,9.599,232
2023-01-15 13:00:00,9.739,235.4
2023-01-15 14:00:00,10.27,236.9
2023-01-15 15:00:00,10.679,239.1
2023-01-15 16:00:00,10.753,243.8
2023-01-15 17:00:00,10.438,248.4
2023-01-15 18:00:00,10.047,252
2023-01-15 19:00:00,9.591,255.8
2023-01-15 20:00:00,8.433,256.7
2023-01-15 21:00:00,7.166,259.9
2023-01-15 22:00:00,6.713,266.5
2023-01-15 23:00:00,6.556,272.7
2023-01-16 00:00:00,6.351,275.6
2023-01-16 01:00:00,5.995,279
2023-01-16 02:00:00,6.002,289.5
2023-01-16 03:00:00,6.163,296
2023-01-16 04:00:00,6.301,296.6
2023-01-16 05:00:00,5.599,303.8
2023-01-16 06:00:00,4.688,302.8
2023-01-16 07:00:00,4.168,300.3
2023-01-16 08:00:00,5.288,296
2023-01-16 09:00:00,6.984,297.8
2023-01-16 10:00:00,6.748,296.7
2023-01-16 11:00:00,5.209,292.5
2023-01-16 12:00:00,3.733,289.5
2023-01-16 13:00:00,3.396,285.7
2023-01-16 14:00:00,3.528,282.7
2023-01-16 15:00:00,3.632,272.7
2023-01-16 16:00:00,4.155,269.3
2023-01-16 17:00:00,4.715,264.2
2023-01-16 18:00:00,5.008,268.6
2023-01-16 19:00:00,5.821,275.8
2023-01-16 20:00:00,6.641,272.7
2023-01-16 21:00:00,7.713,269.8
2023-01-16 22:00:00,7.772,268
2023-01-16 23:00:00,7.352,266
2023-01-17 00:00:00,7.131,265.1
2023-01-17 01:00:00,7.762,261.2
2023-01-17 02:00:00,8.074,261.1
2023-01-17 03:00:00,7.557,262.3
2023-01-17 04:00:00,8.325,267.2
2023-01-17 05:00:00,8.889,261.1
2023-01-17 06:00:00,8.877,256.5
2023-01-17 07:00:00,7.293,257.2
2023-01-17 08:00:00,10.432,264.8
2023-01-17 09:00:00,11.905,261.1
2023-01-17 10:00:00,11.668,262.3
2023-01-17 11:00:00,10.993,259.9
2023-01-17 12:00:00,10.446,261.8
2023-01-17 13:00:00,10.115,258.9
2023-01-17 14:00:00,9.912,255.8
2023-01-17 15:00:00,9.507,262.9
2023-01-17 16:00:00,8.878,260.3
2023-01-17 17:00:00,8.266,265.2
2023-01-17 18:00:00,6.605,259.4
2023-01-17 19:00:00,5.269,255.8
2023-01-17 20:00:00,7.126,248.9
2023-01-17 21:00:00,9.381,245.4
2023-01-17 22:00:00,7.042,243.8
2023-01-17 23:00:00,5.371,256.4
2023-01-18 00:00:00,8.751,255.7
2023-01-18 01:00:00,11.714,247.3
2023-01-18 02:00:00,7.539,242.4
2023-01-18 03:00:00,5.551,243.5
2023-01-18 04:00:00,6.064,240.4
2023-01-18 05:00:00,5.922,245.1
2023-01-18 06:00:00,6.148,243.1
2023-01-18 07:00:00,6.148,242.3
2023-01-18 08:00:00,5.177,241.3
2023-01-18 09:00:00,9.554,237.2
2023-01-18 10:00:00,11.503,232.1
2023-01-18 11:00:00,12.196,233.9
2023-01-18 12:00:00,12.682,232.2
2023-01-18 13:00:00,12.944,232
2023-01-18 14:00:00,12.233,231.3
2023-01-18 15:00:00,11.576,231.9
2023-01-18 16:00:00,11.493,229.5
2023-01-18 17:00:00,11.647,228.9
2023-01-18 18:00:00,11.686,229.7
2023-01-18 19:00:00,10.597,227.2
