datetime,wspd,wdir
2023-01-01 00:00:00,7.347,59.5
2023-01-01 01:00:00,7.17,68.1
2023-01-01 02:00:00,7.024,245.4
2023-01-01 03:00:00,6.84,215.1
2023-01-01 04:00:00,6.63,191
2023-01-01 05:00:00,6.5440000000000005,179.3
2023-01-01 06:00:00,6.692,159.8
2023-01-01 07:00:00,8.175,138.1
2023-01-01 08:00:00,9.676,28.5
2023-01-01 09:00:00,10.082,263.1
2023-01-01 10:00:00,9.584,258.3
2023-01-01 11:00:00,8.893,235.9
2023-01-01 12:00:00,8.422,243.1
2023-01-01 13:00:00,8.094,234.4
2023-01-01 14:00:00,7.576,232.8
2023-01-01 15:00:00,6.874,227
2023-01-01 16:00:00,6.23,217
2023-01-01 17:00:00,5.683,220.5
2023-01-01 18:00:00,5.051,221.9
2023-01-01 19:00:00,4.102,210.6
2023-01-01 20:00:00,3.186,198.9
2023-01-01 21:00:00,2.885,202.4
2023-01-01 22:00:00,3.191,198.5
2023-01-01 23:00:00,3.494,181.4
2023-01-02 00:00:00,3.433,139.9
2023-01-02 01:00:00,2.747,93.8
2023-01-02 02:00:00,1.598,85.9
2023-01-02 03:00:00,0.614,95.5
2023-01-02 04:00:00,0.5690000000000001,89.6
2023-01-02 05:00:00,1.886,78.4
2023-01-02 06:00:00,3.102,74
2023-01-02 07:00:00,5.331,84
2023-01-02 08:00:00,7.083,85.9
2023-01-02 09:00:00,7.777,83.1
2023-01-02 10:00:00,7.938,83.5
2023-01-02 11:00:00,7.919,83.1
2023-01-02 12:00:00,8.19,81.7
2023-01-02 13:00:00,8.38,82.7
2023-01-02 14:00:00,7.871,82.4
2023-01-02 15:00:00,6.973,84.4
2023-01-02 16:00:00,6.073,88.9
2023-01-02 17:00:00,5.232,89.4
2023-01-02 18:00:00,4.471,93.4
2023-01-02 19:00:00,3.987,95
2023-01-02 20:00:00,3.793,96.6
2023-01-02 21:00:00,3.794,97.6
2023-01-02 22:00:00,4.193,101.2
2023-01-02 23:00:00,4.677,104.1
2023-01-03 00:00:00,4.622,93.5
2023-01-03 01:00:00,4.492,91
2023-01-03 02:00:00,3.942,82.7
2023-01-03 03:00:00,3.653,70.4
2023-01-03 04:00:00,3.836,64.2
2023-01-03 05:00:00,4.605,58
2023-01-03 06:00:00,5.253,41.8
2023-01-03 07:00:00,5.656,333.7
2023-01-03 08:00:00,5.37,324
2023-01-03 09:00:00,4.68,311.4
2023-01-03 10:00:00,3.808,303.5
2023-01-03 11:00:00,2.91,308.3
2023-01-03 12:00:00,2.168,325.4
2023-01-03 13:00:00,1.644,331.5
2023-01-03 14:00:00,0.107,312.1
2023-01-03 15:00:00,0.232,292.2
2023-01-03 16:00:00,1.846,285.1
2023-01-03 17:00:00,2.939,183.8
2023-01-03 18:00:00,4.988,141.3
2023-01-03 19:00:00,6.614,211
2023-01-03 20:00:00,6.327,348.6
2023-01-03 21:00:00,5.244,354.5
2023-01-03 22:00:00,4.382,320.3
2023-01-03 23:00:00,4.742,249.3
2023-01-04 00:00:00,5.57,252.8
2023-01-04 01:00:00,5.754,249.4
2023-01-04 02:00:00,5.363,244.2
2023-01-04 03:00:00,4.52,249.5
2023-01-04 04:00:00,3.678,243.4
2023-01-04 05:00:00,3.166,231.4
2023-01-04 06:00:00,2.522,226.1
2023-01-04 07:00:00,2.936,220.8
2023-01-04 08:00:00,3.472,217
2023-01-04 09:00:00,4.245,217.4
2023-01-04 10:00:00,4.468,215.4
2023-01-04 11:00:00,4.267,220.6
2023-01-04 12:00:00,3.914,227.1
2023-01-04 13:00:00,3.82,224.6
2023-01-04 14:00:00,4.548,221.5
2023-01-04 15:00:00,5.717,214.6
2023-01-04 16:00:00,6.8,196.1
2023-01-04 17:00:00,7.728,197.7
2023-01-04 18:00:00,7.871,214.8
2023-01-04 19:00:00,7.44,224.5
2023-01-04 20:00:00,8.107,212.2
2023-01-04 21:00:00,9.634,198.5
2023-01-04 22:00:00,10.066,192.4
2023-01-04 23:00:00,9.724,171.6
2023-01-05 00:00:00,9.128,154.6
2023-01-05 01:00:00,8.693,119.3
2023-01-05 02:00:00,8.551,101.6
2023-01-05 03:00:00,8.453,96
2023-01-05 04:00:00,8.16,90.5
2023-01-05 05:00:00,7.634,87.6
2023-01-05 06:00:00,7.62,90.1
2023-01-05 07:00:00,8.457,106.3
2023-01-05 08:00:00,8.384,66.9
2023-01-05 09:00:00,8.152,336.7
2023-01-05 10:00:00,8.575,10.6
2023-01-05 11:00:00,9.529,29.1
2023-01-05 12:00:00,11.139,34.9
2023-01-05 13:00:00,14.658,34.5
2023-01-05 14:00:00,16.735,41.4
2023-01-05 15:00:00,15.669,37.9
2023-01-05 16:00:00,14.836,34.5
2023-01-05 17:00:00,14.449,30.5
2023-01-05 18:00:00,13.477,24.9
2023-01-05 19:00:00,11.636,344.4
2023-01-05 20:00:00,9.796,349.7
2023-01-05 21:00:00,8.681000000000001,33
2023-01-05 22:00:00,8.167,54.6
2023-01-05 23:00:00,9.981,71.9
2023-01-06 00:00:00,14.046,75.9
2023-01-06 01:00:00,17.083,66.8
2023-01-06 02:00:00,16.416,65.2
2023-01-06 03:00:00,15.841,96
2023-01-06 04:00:00,15.217,95
2023-01-06 05:00:00,13.515,88.6
2023-01-06 06:00:00,11.991,99.3
2023-01-06 07:00:00,12.067,80.3
2023-01-06 08:00:00,11.526,72.8
2023-01-06 09:00:00,9.981,70.1
2023-01-06 10:00:00,7.36,63.2
