datetime,wspd,wdir
2023-01-01 00:00:00,7.236,59.5
2023-01-01 01:00:00,6.691,68.1
2023-01-01 02:00:00,6.209,245.4
2023-01-01 03:00:00,6.449,215.1
2023-01-01 04:00:00,6.742,191
2023-01-01 05:00:00,6.52,179.3
2023-01-01 06:00:00,7.781,159.8
2023-01-01 07:00:00,8.076,138.1
2023-01-01 08:00:00,7.59,28.5
2023-01-01 09:00:00,7.44,263.1
2023-01-01 10:00:00,7.366,258.3
2023-01-01 11:00:00,7.26,235.9
2023-01-01 12:00:00,7.156,243.1
2023-01-01 13:00:00,7.21,234.4
2023-01-01 14:00:00,7.542,232.8
2023-01-01 15:00:00,8.156,227
2023-01-01 16:00:00,9.048,217
2023-01-01 17:00:00,10.328,220.5
2023-01-01 18:00:00,11.561,221.9
2023-01-01 19:00:00,10.748,210.6
2023-01-01 20:00:00,9.691,198.9
2023-01-01 21:00:00,9.426,202.4
2023-01-01 22:00:00,8.808,198.5
2023-01-01 23:00:00,7.887,181.4
2023-01-02 00:00:00,7.319,139.9
2023-01-02 01:00:00,6.816,93.8
2023-01-02 02:00:00,6.323,85.9
2023-01-02 03:00:00,5.97,95.5
2023-01-02 04:00:00,6.001,89.6
2023-01-02 05:00:00,5.873,78.4
2023-01-02 06:00:00,6.269,74
2023-01-02 07:00:00,6.59,84
2023-01-02 08:00:00,6.412,85.9
2023-01-02 09:00:00,6.24,83.1
2023-01-02 10:00:00,6.129,83.5
2023-01-02 11:00:00,6.115,83.1
2023-01-02 12:00:00,6.122,81.7
2023-01-02 13:00:00,6.138,82.7
2023-01-02 14:00:00,6.151,82.4
2023-01-02 15:00:00,6.272,84.4
2023-01-02 16:00:00,6.58,88.9
2023-01-02 17:00:00,7.411,89.4
2023-01-02 18:00:00,9.52,93.4
2023-01-02 19:00:00,11.249,95
2023-01-02 20:00:00,10.997,96.6
2023-01-02 21:00:00,9.378,97.6
2023-01-02 22:00:00,8.376,101.2
2023-01-02 23:00:00,7.848,104.1
2023-01-03 00:00:00,7.131,93.5
2023-01-03 01:00:00,6.069,91
