datetime,wspd,wdir
2023-01-01 00:00:00,4.247,59.5
2023-01-01 01:00:00,4.177,68.1
2023-01-01 02:00:00,4.114,245.4
2023-01-01 03:00:00,4.167,215.1
2023-01-01 04:00:00,4.274,191
2023-01-01 05:00:00,4.09,179.3
2023-01-01 06:00:00,3.06,159.8
2023-01-01 07:00:00,3.259,138.1
2023-01-01 08:00:00,3.395,28.5
2023-01-01 09:00:00,3.732,263.1
2023-01-01 10:00:00,4.264,258.3
2023-01-01 11:00:00,4.907,235.9
2023-01-01 12:00:00,5.574,243.1
2023-01-01 13:00:00,6.263,234.4
2023-01-01 14:00:00,6.835,232.8
2023-01-01 15:00:00,7.198,227
2023-01-01 16:00:00,7.407,217
2023-01-01 17:00:00,7.38,220.5
2023-01-01 18:00:00,6.854,221.9
2023-01-01 19:00:00,6.249,210.6
2023-01-01 20:00:00,5.673,198.9
2023-01-01 21:00:00,5.248,202.4
2023-01-01 22:00:00,4.946,198.5
2023-01-01 23:00:00,4.775,181.4
2023-01-02 00:00:00,4.846,139.9
2023-01-02 01:00:00,4.942,93.8
2023-01-02 02:00:00,5.047,85.9
2023-01-02 03:00:00,5.35,95.5
2023-01-02 04:00:00,5.397,89.6
2023-01-02 05:00:00,5.128,78.4
2023-01-02 06:00:00,4.662,74
2023-01-02 07:00:00,4.894,84
2023-01-02 08:00:00,4.905,85.9
2023-01-02 09:00:00,5.074,83.1
2023-01-02 10:00:00,5.457,83.5
2023-01-02 11:00:00,5.988,83.1
2023-01-02 12:00:00,6.525,81.7
2023-01-02 13:00:00,6.943,82.7
2023-01-02 14:00:00,7.316,82.4
2023-01-02 15:00:00,7.569,84.4
2023-01-02 16:00:00,7.516,88.9
2023-01-02 17:00:00,7.1370000000000005,89.4
2023-01-02 18:00:00,6.276,93.4
2023-01-02 19:00:00,5.327,95
2023-01-02 20:00:00,4.921,96.6
2023-01-02 21:00:00,4.657,97.6
2023-01-02 22:00:00,4.144,101.2
2023-01-02 23:00:00,3.1,104.1
2023-01-03 00:00:00,1.865,93.5
2023-01-03 01:00:00,0.77,91
2023-01-03 02:00:00,1.144,82.7
2023-01-03 03:00:00,1.954,70.4
2023-01-03 04:00:00,2.698,64.2
2023-01-03 05:00:00,3.079,58
2023-01-03 06:00:00,2.402,41.8
2023-01-03 07:00:00,2.682,333.7
2023-01-03 08:00:00,2.395,324
2023-01-03 09:00:00,1.303,311.4
2023-01-03 10:00:00,0.0,303.5
2023-01-03 11:00:00,0.0,308.3
2023-01-03 12:00:00,3.37,325.4
2023-01-03 13:00:00,4.755,331.5
2023-01-03 14:00:00,5.772,312.1
2023-01-03 15:00:00,6.511,292.2
2023-01-03 16:00:00,6.915,285.1
2023-01-03 17:00:00,6.87,183.8
2023-01-03 18:00:00,6.367,141.3
2023-01-03 19:00:00,5.461,211
2023-01-03 20:00:00,4.296,348.6
2023-01-03 21:00:00,3.289,354.5
2023-01-03 22:00:00,2.618,320.3
2023-01-03 23:00:00,2.25,249.3
2023-01-04 00:00:00,2.196,252.8
2023-01-04 01:00:00,2.189,249.4
2023-01-04 02:00:00,2.249,244.2
2023-01-04 03:00:00,2.423,249.5
2023-01-04 04:00:00,2.633,243.4
2023-01-04 05:00:00,2.849,231.4
2023-01-04 06:00:00,2.782,226.1
2023-01-04 07:00:00,2.837,220.8
2023-01-04 08:00:00,2.368,217
2023-01-04 09:00:00,1.354,217.4
2023-01-04 10:00:00,0.0,215.4
2023-01-04 11:00:00,2.926,220.6
2023-01-04 12:00:00,4.6690000000000005,227.1
2023-01-04 13:00:00,6.5120000000000005,224.6
2023-01-04 14:00:00,8.094,221.5
2023-01-04 15:00:00,8.616,214.6
2023-01-04 16:00:00,8.238,196.1
2023-01-04 17:00:00,7.492,197.7
2023-01-04 18:00:00,6.725,214.8
2023-01-04 19:00:00,5.785,224.5
2023-01-04 20:00:00,5.338,212.2
2023-01-04 21:00:00,4.998,198.5
2023-01-04 22:00:00,4.516,192.4
2023-01-04 23:00:00,4.785,171.6
2023-01-05 00:00:00,4.946,154.6
2023-01-05 01:00:00,4.368,119.3
2023-01-05 02:00:00,4.136,101.6
2023-01-05 03:00:00,4.913,96
2023-01-05 04:00:00,6.228,90.5
2023-01-05 05:00:00,7.333,87.6
2023-01-05 06:00:00,7.038,90.1
2023-01-05 07:00:00,6.999,106.3
2023-01-05 08:00:00,6.766,66.9
2023-01-05 09:00:00,6.046,336.7
2023-01-05 10:00:00,4.856,10.6
2023-01-05 11:00:00,3.301,29.1
2023-01-05 12:00:00,0.0,34.9
2023-01-05 13:00:00,0.0,34.5
2023-01-05 14:00:00,3.591,41.4
2023-01-05 15:00:00,6.626,37.9
2023-01-05 16:00:00,8.79,34.5
2023-01-05 17:00:00,9.268,30.5
2023-01-05 18:00:00,8.826,24.9
2023-01-05 19:00:00,9.811,344.4
2023-01-05 20:00:00,11.771,349.7
2023-01-05 21:00:00,13.196,33
2023-01-05 22:00:00,13.944,54.6
2023-01-05 23:00:00,13.754,71.9
2023-01-06 00:00:00,13.546,75.9
2023-01-06 01:00:00,12.837,66.8
2023-01-06 02:00:00,11.929,65.2
2023-01-06 03:00:00,11.316,96
2023-01-06 04:00:00,10.988,95
2023-01-06 05:00:00,10.195,88.6
2023-01-06 06:00:00,9.464,99.3
2023-01-06 07:00:00,9.613,80.3
2023-01-06 08:00:00,9.385,72.8
2023-01-06 09:00:00,8.659,70.1
2023-01-06 10:00:00,8.108,63.2
2023-01-06 11:00:00,7.755,57.4
2023-01-06 12:00:00,7.601,57.8
2023-01-06 13:00:00,7.813,55.5
2023-01-06 14:00:00,8.099,55.1
2023-01-06 15:00:00,8.259,59.5
2023-01-06 16:00:00,8.18,68.3
2023-01-06 17:00:00,8.044,78.5
2023-01-06 18:00:00,7.584,86.2
2023-01-06 19:00:00,7.021,90
2023-01-06 20:00:00,6.742,89.6
2023-01-06 21:00:00,6.672,90.1
2023-01-06 22:00:00,6.857,90.1
2023-01-06 23:00:00,7.413,88.9
2023-01-07 00:00:00,7.959,86.8
2023-01-07 01:00:00,7.666,88.3
2023-01-07 02:00:00,7.642,92.3
2023-01-07 03:00:00,7.733,90.4
2023-01-07 04:00:00,7.877,92.2
2023-01-07 05:00:00,7.572,94.1
2023-01-07 06:00:00,7.571,92.3
2023-01-07 07:00:00,8.263,85.2
2023-01-07 08:00:00,7.974,88.5
2023-01-07 09:00:00,7.836,88.4
2023-01-07 10:00:00,7.938,85.6
2023-01-07 11:00:00,8.299,81.4
2023-01-07 12:00:00,8.875,75.8
2023-01-07 13:00:00,9.573,80.3
2023-01-07 14:00:00,10.297,80.8
2023-01-07 15:00:00,10.942,80.2
2023-01-07 16:00:00,11.474,81.9
2023-01-07 17:00:00,11.738,85
2023-01-07 18:00:00,11.675,84.7
