datetime,wspd,wdir
2023-01-05 07:00:00,7.038,106.3
2023-01-05 08:00:00,6.999,66.9
2023-01-05 09:00:00,6.766,336.7
2023-01-05 10:00:00,6.046,10.6
2023-01-05 11:00:00,4.856,29.1
2023-01-05 12:00:00,3.301,34.9
2023-01-05 13:00:00,0.0,34.5
2023-01-05 14:00:00,0.0,41.4
2023-01-05 15:00:00,3.591,37.9
2023-01-05 16:00:00,6.626,34.5
2023-01-05 17:00:00,8.79,30.5
2023-01-05 18:00:00,9.268,24.9
2023-01-05 19:00:00,8.826,344.4
2023-01-05 20:00:00,9.811,349.7
2023-01-05 21:00:00,11.771,33
2023-01-05 22:00:00,13.196,54.6
2023-01-05 23:00:00,13.944,71.9
2023-01-06 00:00:00,13.754,75.9
2023-01-06 01:00:00,13.546,66.8
2023-01-06 02:00:00,12.837,65.2
2023-01-06 03:00:00,11.929,96
2023-01-06 04:00:00,11.316,95
2023-01-06 05:00:00,10.988,88.6
2023-01-06 06:00:00,10.195,99.3
2023-01-06 07:00:00,9.464,80.3
2023-01-06 08:00:00,9.613,72.8
2023-01-06 09:00:00,9.385,70.1
2023-01-06 10:00:00,8.659,63.2
2023-01-06 11:00:00,8.108,57.4
2023-01-06 12:00:00,7.755,57.8
2023-01-06 13:00:00,7.601,55.5
2023-01-06 14:00:00,7.813,55.1
2023-01-06 15:00:00,8.099,59.5
2023-01-06 16:00:00,8.259,68.3
2023-01-06 17:00:00,8.18,78.5
2023-01-06 18:00:00,8.044,86.2
2023-01-06 19:00:00,7.584,90
2023-01-06 20:00:00,7.021,89.6
2023-01-06 21:00:00,6.742,90.1
2023-01-06 22:00:00,6.672,90.1
2023-01-06 23:00:00,6.857,88.9
2023-01-07 00:00:00,7.413,86.8
2023-01-07 01:00:00,7.959,88.3
2023-01-07 02:00:00,7.666,92.3
2023-01-07 03:00:00,7.642,90.4
2023-01-07 04:00:00,7.733,92.2
2023-01-07 05:00:00,7.877,94.1
2023-01-07 06:00:00,7.572,92.3
2023-01-07 07:00:00,7.571,85.2
2023-01-07 08:00:00,8.263,88.5
2023-01-07 09:00:00,7.974,88.4
2023-01-07 10:00:00,7.836,85.6
2023-01-07 11:00:00,7.938,81.4
2023-01-07 12:00:00,8.299,75.8
2023-01-07 13:00:00,8.875,80.3
2023-01-07 14:00:00,9.573,80.8
2023-01-07 15:00:00,10.297,80.2
2023-01-07 16:00:00,10.942,81.9
2023-01-07 17:00:00,11.474,85
2023-01-07 18:00:00,11.738,84.7
2023-01-07 19:00:00,11.675,81.4
2023-01-07 20:00:00,11.709,85.3
2023-01-07 21:00:00,11.559,86.6
2023-01-07 22:00:00,11.121,93
2023-01-07 23:00:00,10.433,94.5
2023-01-08 00:00:00,9.761,94.6
2023-01-08 01:00:00,9.426,84.5
2023-01-08 02:00:00,8.805,91.6
2023-01-08 03:00:00,8.23,96.2
2023-01-08 04:00:00,8.136,88.4
2023-01-08 05:00:00,7.91,78.5
2023-01-08 06:00:00,7.118,70.2
2023-01-08 07:00:00,6.632,32.4
2023-01-08 08:00:00,7.06,293.3
2023-01-08 09:00:00,6.979,244
2023-01-08 10:00:00,6.466,295.2
2023-01-08 11:00:00,5.904,289.5
2023-01-08 12:00:00,5.517,288.8
2023-01-08 13:00:00,5.547,280.7
2023-01-08 14:00:00,6.181,294.3
2023-01-08 15:00:00,6.869,256.8
2023-01-08 16:00:00,7.381,248
2023-01-08 17:00:00,7.848,236.7
2023-01-08 18:00:00,8.231,228.7
2023-01-08 19:00:00,8.277,225.2
2023-01-08 20:00:00,7.95,221
2023-01-08 21:00:00,7.659,213.9
2023-01-08 22:00:00,7.362,217.7
2023-01-08 23:00:00,6.904,214.7
2023-01-09 00:00:00,6.394,207.7
2023-01-09 01:00:00,5.921,201.2
2023-01-09 02:00:00,5.529,202.6
2023-01-09 03:00:00,5.254,203.2
2023-01-09 04:00:00,5.289,196.8
2023-01-09 05:00:00,5.332,198.3
2023-01-09 06:00:00,4.928,200.9
2023-01-09 07:00:00,3.298,201.2
2023-01-09 08:00:00,2.616,198.3
2023-01-09 09:00:00,2.568,201.5
2023-01-09 10:00:00,2.682,206
2023-01-09 11:00:00,3.088,189.5
2023-01-09 12:00:00,3.85,57.1
2023-01-09 13:00:00,4.844,59.4
2023-01-09 14:00:00,5.813,62.9
2023-01-09 15:00:00,6.843,66
2023-01-09 16:00:00,7.773,58.1
2023-01-09 17:00:00,8.081,50.1
2023-01-09 18:00:00,7.804,58.7
2023-01-09 19:00:00,7.229,98.4
2023-01-09 20:00:00,6.13,133.1
2023-01-09 21:00:00,4.874,146.8
2023-01-09 22:00:00,3.964,146.1
2023-01-09 23:00:00,3.803,127.4
2023-01-10 00:00:00,3.863,116.7
2023-01-10 01:00:00,4.063,114.6
2023-01-10 02:00:00,4.37,121.7
2023-01-10 03:00:00,4.68,111.9
2023-01-10 04:00:00,5.227,106.8
2023-01-10 05:00:00,5.626,101.4
2023-01-10 06:00:00,6.115,102.5
2023-01-10 07:00:00,5.852,103.3
2023-01-10 08:00:00,5.97,95.6
2023-01-10 09:00:00,6.145,71.3
2023-01-10 10:00:00,6.385,55.5
2023-01-10 11:00:00,6.748,43.4
2023-01-10 12:00:00,7.238,33.1
2023-01-10 13:00:00,7.934,19.7
2023-01-10 14:00:00,8.82,2.8
2023-01-10 15:00:00,9.72,335
2023-01-10 16:00:00,10.408,303.3
2023-01-10 17:00:00,10.854,211.1
2023-01-10 18:00:00,10.763,199.9
2023-01-10 19:00:00,10.152,185.4
2023-01-10 20:00:00,9.707,157.5
2023-01-10 21:00:00,9.56,135.5
2023-01-10 22:00:00,9.25,134.3
2023-01-10 23:00:00,8.804,128.5
2023-01-11 00:00:00,8.475,100.1
2023-01-11 01:00:00,8.086,58.6
2023-01-11 02:00:00,7.891,50.3
2023-01-11 03:00:00,7.58,56.8
2023-01-11 04:00:00,7.401,54.4
2023-01-11 05:00:00,7.475,55.2
2023-01-11 06:00:00,7.108,100.2
2023-01-11 07:00:00,6.673,8.5
2023-01-11 08:00:00,6.731,7.1
2023-01-11 09:00:00,6.375,5.8
2023-01-11 10:00:00,6.153,2.9
2023-01-11 11:00:00,6.198,358.5
2023-01-11 12:00:00,6.491,4.6
2023-01-11 13:00:00,6.899,2.8
2023-01-11 14:00:00,7.504,355.1
2023-01-11 15:00:00,8.132,353.2
2023-01-11 16:00:00,8.675,352.7
2023-01-11 17:00:00,8.902,345.7
2023-01-11 18:00:00,8.638,338.3
2023-01-11 19:00:00,7.79,336.3
2023-01-11 20:00:00,6.768,345.6
2023-01-11 21:00:00,6.118,354
2023-01-11 22:00:00,5.303,17.8
2023-01-11 23:00:00,4.6,48
2023-01-12 00:00:00,3.966,60.6
2023-01-12 01:00:00,3.511,70.2
2023-01-12 02:00:00,3.052,74
2023-01-12 03:00:00,2.638,77.9
2023-01-12 04:00:00,2.387,80.7
2023-01-12 05:00:00,2.255,81.3
2023-01-12 06:00:00,2.144,79.5
2023-01-12 07:00:00,1.882,78
2023-01-12 08:00:00,1.759,77.4
2023-01-12 09:00:00,1.969,76.7
2023-01-12 10:00:00,2.62,74
2023-01-12 11:00:00,3.578,71.9
2023-01-12 12:00:00,4.63,70.5
2023-01-12 13:00:00,5.566,70.4
2023-01-12 14:00:00,6.242,73.6
2023-01-12 15:00:00,6.589,75.4
2023-01-12 16:00:00,6.664,78
2023-01-12 17:00:00,6.59,81.5
2023-01-12 18:00:00,6.357,86.7
2023-01-12 19:00:00,5.814,86.4
2023-01-12 20:00:00,5.112,84.7
2023-01-12 21:00:00,4.477,78.1
2023-01-12 22:00:00,4.022,76
2023-01-12 23:00:00,3.565,80.8
2023-01-13 00:00:00,2.954,81.4
2023-01-13 01:00:00,2.259,82.6
2023-01-13 02:00:00,1.874,86.8
2023-01-13 03:00:00,1.892,89.2
2023-01-13 04:00:00,2.086,89.2
2023-01-13 05:00:00,2.349,90.2
2023-01-13 06:00:00,2.858,87.6
2023-01-13 07:00:00,2.992,87.9
2023-01-13 08:00:00,3.233,88.5
2023-01-13 09:00:00,3.722,89.7
2023-01-13 10:00:00,4.473,88.2
2023-01-13 11:00:00,5.255,93.5
2023-01-13 12:00:00,5.906,94.9
2023-01-13 13:00:00,6.529,100.9
2023-01-13 14:00:00,7.032,103.2
2023-01-13 15:00:00,7.362999999999999,91.8
2023-01-13 16:00:00,7.516,89.2
2023-01-13 17:00:00,7.537,80.5
2023-01-13 18:00:00,7.368,99.3
2023-01-13 19:00:00,6.92,108.2
2023-01-13 20:00:00,6.451,109.2
2023-01-13 21:00:00,6.075,120.8
2023-01-13 22:00:00,5.603,122.7
2023-01-13 23:00:00,5.682,133.8
2023-01-14 00:00:00,5.835,170.7
2023-01-14 01:00:00,5.916,180.5
2023-01-14 02:00:00,5.606,169.8
2023-01-14 03:00:00,5.432,169.9
2023-01-14 04:00:00,5.601,191.9
2023-01-14 05:00:00,5.837,200.2
2023-01-14 06:00:00,5.835,199.4
2023-01-14 07:00:00,5.037,205.7
2023-01-14 08:00:00,5.334,210.3
2023-01-14 09:00:00,5.339,208.7
2023-01-14 10:00:00,5.538,208.7
2023-01-14 11:00:00,5.893,208.2
2023-01-14 12:00:00,6.217,208.5
2023-01-14 13:00:00,6.505,209.9
2023-01-14 14:00:00,6.647,214.4
2023-01-14 15:00:00,6.655,217.2
2023-01-14 16:00:00,6.519,219.1
2023-01-14 17:00:00,6.351,221.6
2023-01-14 18:00:00,6.102,225.2
2023-01-14 19:00:00,5.545,227.8
2023-01-14 20:00:00,5.21,227.1
2023-01-14 21:00:00,5.348,225.4
2023-01-14 22:00:00,5.463,222.9
2023-01-14 23:00:00,5.381,218.4
2023-01-15 00:00:00,5.174,217
2023-01-15 01:00:00,4.756,216.1
2023-01-15 02:00:00,4.384,217.8
2023-01-15 03:00:00,4.047,223.7
2023-01-15 04:00:00,3.572,225.9
2023-01-15 05:00:00,3.176,224.7
2023-01-15 06:00:00,2.795,222.9
2023-01-15 07:00:00,2.724,225.8
2023-01-15 08:00:00,2.62,225.9
2023-01-15 09:00:00,2.508,229.5
2023-01-15 10:00:00,2.723,231.4
2023-01-15 11:00:00,3.291,231.8
2023-01-15 12:00:00,4.104,232
2023-01-15 13:00:00,5.117,235.4
2023-01-15 14:00:00,5.954,236.9
2023-01-15 15:00:00,6.541,239.1
2023-01-15 16:00:00,6.922,243.8
2023-01-15 17:00:00,7.023,248.4
2023-01-15 18:00:00,6.888,252
2023-01-15 19:00:00,6.232,255.8
2023-01-15 20:00:00,5.552,256.7
2023-01-15 21:00:00,5.2780000000000005,259.9
2023-01-15 22:00:00,5.012,266.5
2023-01-15 23:00:00,4.846,272.7
2023-01-16 00:00:00,4.471,275.6
2023-01-16 01:00:00,3.876,279
2023-01-16 02:00:00,3.247,289.5
2023-01-16 03:00:00,2.868,296
2023-01-16 04:00:00,3.03,296.6
2023-01-16 05:00:00,3.394,303.8
2023-01-16 06:00:00,4.068,302.8
2023-01-16 07:00:00,4.079,300.3
2023-01-16 08:00:00,4.209,296
2023-01-16 09:00:00,4.507,297.8
2023-01-16 10:00:00,5.012,296.7
2023-01-16 11:00:00,5.603,292.5
2023-01-16 12:00:00,6.046,289.5
2023-01-16 13:00:00,6.405,285.7
2023-01-16 14:00:00,6.759,282.7
2023-01-16 15:00:00,6.977,272.7
2023-01-16 16:00:00,7.036,269.3
2023-01-16 17:00:00,6.991,264.2
2023-01-16 18:00:00,6.777,268.6
2023-01-16 19:00:00,6.269,275.8
2023-01-16 20:00:00,5.98,272.7
2023-01-16 21:00:00,5.947,269.8
2023-01-16 22:00:00,5.925,268
2023-01-16 23:00:00,6.16,266
2023-01-17 00:00:00,6.089,265.1
2023-01-17 01:00:00,6.061,261.2
2023-01-17 02:00:00,6.258,261.1
2023-01-17 03:00:00,6.371,262.3
2023-01-17 04:00:00,6.435,267.2
2023-01-17 05:00:00,6.474,261.1
2023-01-17 06:00:00,6.369,256.5
2023-01-17 07:00:00,5.31,257.2
2023-01-17 08:00:00,5.19,264.8
2023-01-17 09:00:00,5.571,261.1
2023-01-17 10:00:00,5.722,262.3
2023-01-17 11:00:00,6.205,259.9
2023-01-17 12:00:00,6.676,261.8
2023-01-17 13:00:00,7.064,258.9
2023-01-17 14:00:00,7.296,255.8
2023-01-17 15:00:00,7.384,262.9
2023-01-17 16:00:00,7.285,260.3
2023-01-17 17:00:00,6.965,265.2
2023-01-17 18:00:00,6.52,259.4
2023-01-17 19:00:00,5.923,255.8
2023-01-17 20:00:00,5.442,248.9
2023-01-17 21:00:00,5.518,245.4
2023-01-17 22:00:00,5.9030000000000005,243.8
2023-01-17 23:00:00,6.037,256.4
2023-01-18 00:00:00,5.594,255.7
2023-01-18 01:00:00,4.914,247.3
2023-01-18 02:00:00,4.241,242.4
2023-01-18 03:00:00,3.802,243.5
2023-01-18 04:00:00,3.863,240.4
2023-01-18 05:00:00,4.031,245.1
2023-01-18 06:00:00,4.243,243.1
2023-01-18 07:00:00,3.872,242.3
2023-01-18 08:00:00,3.785,241.3
2023-01-18 09:00:00,3.762,237.2
2023-01-18 10:00:00,4.122,232.1
2023-01-18 11:00:00,4.392,233.9
2023-01-18 12:00:00,4.622,232.2
2023-01-18 13:00:00,4.799,232
2023-01-18 14:00:00,4.914,231.3
2023-01-18 15:00:00,5.08,231.9
2023-01-18 16:00:00,5.474,229.5
2023-01-18 17:00:00,5.979,228.9
2023-01-18 18:00:00,6.453,229.7
2023-01-18 19:00:00,6.533,227.2
2023-01-18 20:00:00,6.78,220.4
2023-01-18 21:00:00,6.879,217.4
2023-01-18 22:00:00,6.809,211.4
2023-01-18 23:00:00,6.7780000000000005,211.7
2023-01-19 00:00:00,6.551,215.5
2023-01-19 01:00:00,6.41,213.4
2023-01-19 02:00:00,6.405,209.6
2023-01-19 03:00:00,6.441,208
2023-01-19 04:00:00,6.424,208.2
2023-01-19 05:00:00,6.329,199
2023-01-19 06:00:00,5.969,188.9
2023-01-19 07:00:00,5.537,153.2
2023-01-19 08:00:00,5.675,193.2
2023-01-19 09:00:00,5.219,237.9
2023-01-19 10:00:00,4.59,248.4
2023-01-19 11:00:00,4.196,245.2
2023-01-19 12:00:00,4.469,304.5
2023-01-19 13:00:00,5.407,335
2023-01-19 14:00:00,6.355,338.8
2023-01-19 15:00:00,6.583,349.9
2023-01-19 16:00:00,6.177,4.7
2023-01-19 17:00:00,5.457,16.2
2023-01-19 18:00:00,4.814,21.7
2023-01-19 19:00:00,4.872,30.8
2023-01-19 20:00:00,4.834,40.6
2023-01-19 21:00:00,4.797,50.7
2023-01-19 22:00:00,4.942,60.8
2023-01-19 23:00:00,5.195,62.9
2023-01-20 00:00:00,5.347,61.9
2023-01-20 01:00:00,5.376,58.5
2023-01-20 02:00:00,6.026,57.1
2023-01-20 03:00:00,6.122,58.2
2023-01-20 04:00:00,5.754,61.5
2023-01-20 05:00:00,5.5760000000000005,62.4
2023-01-20 06:00:00,5.563,67.6
2023-01-20 07:00:00,5.57,66.2
2023-01-20 08:00:00,5.784,67.1
2023-01-20 09:00:00,6.071,69
2023-01-20 10:00:00,6.7,71.1
2023-01-20 11:00:00,7.908,71.3
2023-01-20 12:00:00,9.348,70.3
2023-01-20 13:00:00,10.48,73.5
2023-01-20 14:00:00,11.512,76.2
2023-01-20 15:00:00,12.286,79.9
2023-01-20 16:00:00,12.641,85.3
2023-01-20 17:00:00,12.446,89.3
2023-01-20 18:00:00,11.641,92.2
2023-01-20 19:00:00,10.85,95.4
2023-01-20 20:00:00,10.172,100.9
2023-01-20 21:00:00,9.055,105.9
2023-01-20 22:00:00,8.536,103
2023-01-20 23:00:00,8.295,104.8
2023-01-21 00:00:00,8.323,101.5
2023-01-21 01:00:00,8.505,108.3
2023-01-21 02:00:00,8.478,100.1
2023-01-21 03:00:00,8.312,102.9
2023-01-21 04:00:00,8.379,104.6
2023-01-21 05:00:00,8.394,91.6
2023-01-21 06:00:00,7.688,93.7
2023-01-21 07:00:00,7.201,100.7
2023-01-21 08:00:00,7.782,93.2
2023-01-21 09:00:00,7.623,85.6
2023-01-21 10:00:00,7.422,76.5
2023-01-21 11:00:00,7.535,74.9
2023-01-21 12:00:00,7.732,78.8
2023-01-21 13:00:00,7.862,77.7
2023-01-21 14:00:00,8.218,76.3
2023-01-21 15:00:00,8.65,77.1
2023-01-21 16:00:00,8.979,80.6
2023-01-21 17:00:00,8.988,86.1
2023-01-21 18:00:00,8.636,89.7
2023-01-21 19:00:00,8.002,92.1
2023-01-21 20:00:00,7.254,92.4
2023-01-21 21:00:00,6.749,91.2
2023-01-21 22:00:00,6.679,86.8
2023-01-21 23:00:00,6.368,87.1
2023-01-22 00:00:00,5.838,88
2023-01-22 01:00:00,5.482,87.4
2023-01-22 02:00:00,5.108,85.8
2023-01-22 03:00:00,4.79,87.1
2023-01-22 04:00:00,4.755,82.9
2023-01-22 05:00:00,4.85,78.6
2023-01-22 06:00:00,4.447,78.4
2023-01-22 07:00:00,3.365,78.1
2023-01-22 08:00:00,2.544,72.9
2023-01-22 09:00:00,1.865,53.1
2023-01-22 10:00:00,1.887,42.8
2023-01-22 11:00:00,2.637,29.6
2023-01-22 12:00:00,3.361,14.5
2023-01-22 13:00:00,3.848,339.4
2023-01-22 14:00:00,4.287,327.2
2023-01-22 15:00:00,4.604,307.9
2023-01-22 16:00:00,4.9350000000000005,305.8
2023-01-22 17:00:00,5.223,22.9
2023-01-22 18:00:00,5.198,346.7
2023-01-22 19:00:00,5.752,335.5
2023-01-22 20:00:00,6.314,334.1
2023-01-22 21:00:00,6.397,8.4
2023-01-22 22:00:00,6.291,8.8
2023-01-22 23:00:00,6.226,20.6
2023-01-23 00:00:00,5.795,329.8
2023-01-23 01:00:00,5.37,305.4
2023-01-23 02:00:00,4.948,269.2
2023-01-23 03:00:00,4.6850000000000005,248.7
2023-01-23 04:00:00,4.547,237.8
2023-01-23 05:00:00,4.43,230.8
2023-01-23 06:00:00,4.088,233.2
2023-01-23 07:00:00,3.033,237.8
2023-01-23 08:00:00,2.9,249.7
2023-01-23 09:00:00,2.879,246
2023-01-23 10:00:00,2.693,241.6
2023-01-23 11:00:00,2.759,243.7
2023-01-23 12:00:00,3.122,242.9
2023-01-23 13:00:00,3.638,240.8
2023-01-23 14:00:00,4.244,240.1
2023-01-23 15:00:00,5.314,237.7
2023-01-23 16:00:00,6.627,239.5
2023-01-23 17:00:00,7.381,235.7
2023-01-23 18:00:00,7.362,231.3
2023-01-23 19:00:00,7.902,214.3
2023-01-23 20:00:00,7.725,194.1
2023-01-23 21:00:00,7.255,168.3
2023-01-23 22:00:00,6.715,116.8
2023-01-23 23:00:00,6.347,102
2023-01-24 00:00:00,5.894,67.9
2023-01-24 01:00:00,5.343,43.5
2023-01-24 02:00:00,5.165,20.6
2023-01-24 03:00:00,5.101,9.9
2023-01-24 04:00:00,4.783,19.9
2023-01-24 05:00:00,4.39,345.4
2023-01-24 06:00:00,4.206,347.4
2023-01-24 07:00:00,3.543,0.1
2023-01-24 08:00:00,3.712,359
2023-01-24 09:00:00,3.887,0.2
2023-01-24 10:00:00,3.623,0.9
2023-01-24 11:00:00,3.265,357.8
2023-01-24 12:00:00,3.31,356.8
2023-01-24 13:00:00,3.82,352.4
2023-01-24 14:00:00,5.055,342.3
2023-01-24 15:00:00,6.611,330
2023-01-24 16:00:00,7.462,322.8
2023-01-24 17:00:00,7.787,322.7
2023-01-24 18:00:00,8.131,332.3
2023-01-24 19:00:00,8.634,334.1
2023-01-24 20:00:00,8.809,327.4
2023-01-24 21:00:00,8.519,319.4
2023-01-24 22:00:00,8.077,313.2
2023-01-24 23:00:00,7.782,308.2
2023-01-25 00:00:00,7.407,314.6
2023-01-25 01:00:00,7.063,322.6
2023-01-25 02:00:00,6.984,294.2
2023-01-25 03:00:00,6.86,247.1
2023-01-25 04:00:00,6.523,251
2023-01-25 05:00:00,5.859,257
2023-01-25 06:00:00,4.798,256.1
2023-01-25 07:00:00,3.638,256.8
2023-01-25 08:00:00,3.093,260.2
2023-01-25 09:00:00,2.651,261
2023-01-25 10:00:00,2.392,263.5
2023-01-25 11:00:00,2.473,261.8
2023-01-25 12:00:00,2.848,258
2023-01-25 13:00:00,3.704,256.1
2023-01-25 14:00:00,4.649,252.5
2023-01-25 15:00:00,5.479,249.9
2023-01-25 16:00:00,6.157,248.1
2023-01-25 17:00:00,6.48,247.8
2023-01-25 18:00:00,6.485,247.9
2023-01-25 19:00:00,6.006,249
2023-01-25 20:00:00,5.495,248.4
2023-01-25 21:00:00,4.692,247.4
2023-01-25 22:00:00,4.002,245.3
2023-01-25 23:00:00,3.237,243.8
2023-01-26 00:00:00,2.532,244.1
2023-01-26 01:00:00,2.228,236.4
2023-01-26 02:00:00,2.327,227.3
2023-01-26 03:00:00,2.519,227.6
2023-01-26 04:00:00,2.809,236.2
2023-01-26 05:00:00,3.339,236.5
2023-01-26 06:00:00,3.794,239.9
2023-01-26 07:00:00,2.994,244.1
2023-01-26 08:00:00,3.212,242.6
2023-01-26 09:00:00,3.659,238.6
2023-01-26 10:00:00,3.747,235.7
2023-01-26 11:00:00,2.893,239
2023-01-26 12:00:00,1.28,240.3
2023-01-26 13:00:00,1.368,237.3
2023-01-26 14:00:00,3.069,233.7
2023-01-26 15:00:00,4.515,229.5
2023-01-26 16:00:00,5.449,223.8
2023-01-26 17:00:00,5.7940000000000005,220.7
2023-01-26 18:00:00,5.739,224.9
2023-01-26 19:00:00,5.625,221.9
2023-01-26 20:00:00,5.335,213.6
2023-01-26 21:00:00,5.55,205.8
2023-01-26 22:00:00,6.59,207.9
2023-01-26 23:00:00,6.546,211.2
2023-01-27 00:00:00,5.169,213.6
2023-01-27 01:00:00,4.766,211.2
2023-01-27 02:00:00,4.953,204.9
2023-01-27 03:00:00,4.932,203.5
2023-01-27 04:00:00,4.476,201.4
2023-01-27 05:00:00,3.613,204.1
2023-01-27 06:00:00,2.532,198.5
2023-01-27 07:00:00,1.695,207.3
2023-01-27 08:00:00,2.209,212.7
2023-01-27 09:00:00,2.983,214.4
2023-01-27 10:00:00,3.315,215.9
2023-01-27 11:00:00,3.158,219.1
2023-01-27 12:00:00,3.032,214.4
2023-01-27 13:00:00,3.036,208.8
2023-01-27 14:00:00,3.09,212.6
2023-01-27 15:00:00,3.4130000000000003,206.2
2023-01-27 16:00:00,4.264,196.5
2023-01-27 17:00:00,4.751,198.3
2023-01-27 18:00:00,4.8100000000000005,199.6
2023-01-27 19:00:00,5.301,190
2023-01-27 20:00:00,5.656,173.9
2023-01-27 21:00:00,5.57,159.2
2023-01-27 22:00:00,5.348,143.5
2023-01-27 23:00:00,4.979,129.8
2023-01-28 00:00:00,4.45,116.6
2023-01-28 01:00:00,4.277,110.1
2023-01-28 02:00:00,4.328,107.3
2023-01-28 03:00:00,3.886,106
2023-01-28 04:00:00,2.968,109
2023-01-28 05:00:00,2.262,112.5
2023-01-28 06:00:00,2.145,120.1
2023-01-28 07:00:00,2.168,113
2023-01-28 08:00:00,2.5380000000000003,100.3
2023-01-28 09:00:00,2.711,45.6
2023-01-28 10:00:00,2.422,48.3
2023-01-28 11:00:00,2.2,51.7
2023-01-28 12:00:00,2.7880000000000003,47.1
2023-01-28 13:00:00,3.757,34.7
2023-01-28 14:00:00,4.586,18
2023-01-28 15:00:00,5.301,2.8
2023-01-28 16:00:00,6.113,340.3
2023-01-28 17:00:00,6.721,281.5
2023-01-28 18:00:00,6.805,227.6
