datetime,wspd,wdir
2023-01-01 00:00:00,8.691,59.5
2023-01-01 01:00:00,7.635,68.1
2023-01-01 02:00:00,6.776,245.4
2023-01-01 03:00:00,6.497,215.1
2023-01-01 04:00:00,7.281,191
2023-01-01 05:00:00,7.264,179.3
2023-01-01 06:00:00,8.291,159.8
2023-01-01 07:00:00,8.364,138.1
2023-01-01 08:00:00,8.03,28.5
2023-01-01 09:00:00,8.061,263.1
2023-01-01 10:00:00,8.075,258.3
2023-01-01 11:00:00,7.965,235.9
2023-01-01 12:00:00,7.788,243.1
2023-01-01 13:00:00,7.693,234.4
2023-01-01 14:00:00,7.82,232.8
2023-01-01 15:00:00,8.076,227
2023-01-01 16:00:00,8.497,217
2023-01-01 17:00:00,9.216,220.5
2023-01-01 18:00:00,10.289,221.9
2023-01-01 19:00:00,11.533,210.6
2023-01-01 20:00:00,11.986,198.9
2023-01-01 21:00:00,11.418,202.4
2023-01-01 22:00:00,10.24,198.5
2023-01-01 23:00:00,9.52,181.4
2023-01-02 00:00:00,8.898,139.9
2023-01-02 01:00:00,8.079,93.8
2023-01-02 02:00:00,6.932,85.9
2023-01-02 03:00:00,6.699,95.5
2023-01-02 04:00:00,6.317,89.6
2023-01-02 05:00:00,5.974,78.4
2023-01-02 06:00:00,6.896,74
2023-01-02 07:00:00,7.161,84
2023-01-02 08:00:00,6.878,85.9
2023-01-02 09:00:00,6.68,83.1
2023-01-02 10:00:00,6.475,83.5
2023-01-02 11:00:00,6.429,83.1
2023-01-02 12:00:00,6.488,81.7
2023-01-02 13:00:00,6.552,82.7
2023-01-02 14:00:00,6.5760000000000005,82.4
2023-01-02 15:00:00,6.592,84.4
2023-01-02 16:00:00,6.628,88.9
2023-01-02 17:00:00,6.779,89.4
2023-01-02 18:00:00,7.511,93.4
2023-01-02 19:00:00,9.35,95
2023-01-02 20:00:00,10.749,96.6
2023-01-02 21:00:00,10.309,97.6
2023-01-02 22:00:00,8.935,101.2
2023-01-02 23:00:00,8.047,104.1
2023-01-03 00:00:00,7.516,93.5
2023-01-03 01:00:00,6.733,91
2023-01-03 02:00:00,5.712,82.7
2023-01-03 03:00:00,4.89,70.4
2023-01-03 04:00:00,4.292,64.2
2023-01-03 05:00:00,3.558,58
2023-01-03 06:00:00,4.069,41.8
2023-01-03 07:00:00,4.071,333.7
2023-01-03 08:00:00,3.097,324
2023-01-03 09:00:00,2.081,311.4
2023-01-03 10:00:00,1.357,303.5
2023-01-03 11:00:00,0.066,308.3
2023-01-03 12:00:00,0.617,325.4
2023-01-03 13:00:00,1.19,331.5
2023-01-03 14:00:00,1.739,312.1
2023-01-03 15:00:00,2.123,292.2
2023-01-03 16:00:00,2.358,285.1
2023-01-03 17:00:00,2.613,183.8
2023-01-03 18:00:00,4.047,141.3
2023-01-03 19:00:00,6.871,211
2023-01-03 20:00:00,8.492,348.6
2023-01-03 21:00:00,8.724,354.5
2023-01-03 22:00:00,8.319,320.3
2023-01-03 23:00:00,7.367,249.3
2023-01-04 00:00:00,6.858,252.8
2023-01-04 01:00:00,6.85,249.4
2023-01-04 02:00:00,6.45,244.2
2023-01-04 03:00:00,5.7780000000000005,249.5
2023-01-04 04:00:00,5.447,243.4
2023-01-04 05:00:00,5.404,231.4
2023-01-04 06:00:00,6.577,226.1
2023-01-04 07:00:00,7.119,220.8
2023-01-04 08:00:00,7.087,217
2023-01-04 09:00:00,6.266,217.4
2023-01-04 10:00:00,5.38,215.4
2023-01-04 11:00:00,4.561,220.6
2023-01-04 12:00:00,3.883,227.1
2023-01-04 13:00:00,3.223,224.6
2023-01-04 14:00:00,2.548,221.5
2023-01-04 15:00:00,2.084,214.6
2023-01-04 16:00:00,1.782,196.1
2023-01-04 17:00:00,1.849,197.7
2023-01-04 18:00:00,3.245,214.8
2023-01-04 19:00:00,5.872,224.5
2023-01-04 20:00:00,8.053,212.2
2023-01-04 21:00:00,8.917,198.5
2023-01-04 22:00:00,9.335,192.4
2023-01-04 23:00:00,9.06,171.6
2023-01-05 00:00:00,7.31,154.6
2023-01-05 01:00:00,6.084,119.3
2023-01-05 02:00:00,5.385,101.6
2023-01-05 03:00:00,4.457,96
2023-01-05 04:00:00,3.257,90.5
2023-01-05 05:00:00,1.846,87.6
2023-01-05 06:00:00,1.002,90.1
2023-01-05 07:00:00,0.847,106.3
2023-01-05 08:00:00,1.043,66.9
2023-01-05 09:00:00,1.08,336.7
2023-01-05 10:00:00,0.879,10.6
2023-01-05 11:00:00,1.066,29.1
2023-01-05 12:00:00,1.146,34.9
2023-01-05 13:00:00,1.784,34.5
2023-01-05 14:00:00,3.461,41.4
2023-01-05 15:00:00,5.772,37.9
2023-01-05 16:00:00,7.808,34.5
2023-01-05 17:00:00,9.122,30.5
2023-01-05 18:00:00,9.248,24.9
