datetime,wspd,wdir
2023-01-01 00:00:00,8.046,59.5
2023-01-01 01:00:00,8.231,68.1
2023-01-01 02:00:00,7.661,245.4
2023-01-01 03:00:00,7.499,215.1
2023-01-01 04:00:00,7.369,191
2023-01-01 05:00:00,6.953,179.3
2023-01-01 06:00:00,6.807,159.8
2023-01-01 07:00:00,5.997,138.1
2023-01-01 08:00:00,4.081,28.5
2023-01-01 09:00:00,2.24,263.1
2023-01-01 10:00:00,0.747,258.3
2023-01-01 11:00:00,0.0,235.9
2023-01-01 12:00:00,0.806,243.1
2023-01-01 13:00:00,0.959,234.4
2023-01-01 14:00:00,1.016,232.8
2023-01-01 15:00:00,1.365,227
2023-01-01 16:00:00,2.31,217
2023-01-01 17:00:00,3.844,220.5
2023-01-01 18:00:00,6.239,221.9
2023-01-01 19:00:00,8.647,210.6
2023-01-01 20:00:00,9.184,198.9
2023-01-01 21:00:00,8.792,202.4
2023-01-01 22:00:00,8.241,198.5
2023-01-01 23:00:00,7.87,181.4
2023-01-02 00:00:00,7.762,139.9
2023-01-02 01:00:00,7.659,93.8
2023-01-02 02:00:00,7.342,85.9
2023-01-02 03:00:00,7.155,95.5
2023-01-02 04:00:00,6.741,89.6
2023-01-02 05:00:00,5.574,78.4
2023-01-02 06:00:00,3.963,74
2023-01-02 07:00:00,2.357,84
2023-01-02 08:00:00,0.5660000000000001,85.9
2023-01-02 09:00:00,1.781,83.1
2023-01-02 10:00:00,2.407,83.5
2023-01-02 11:00:00,2.871,83.1
2023-01-02 12:00:00,3.285,81.7
2023-01-02 13:00:00,3.68,82.7
2023-01-02 14:00:00,4.406,82.4
2023-01-02 15:00:00,5.306,84.4
2023-01-02 16:00:00,5.472,88.9
2023-01-02 17:00:00,4.678,89.4
2023-01-02 18:00:00,3.419,93.4
2023-01-02 19:00:00,1.998,95
2023-01-02 20:00:00,1.509,96.6
2023-01-02 21:00:00,3.179,97.6
2023-01-02 22:00:00,4.763,101.2
2023-01-02 23:00:00,4.596,104.1
2023-01-03 00:00:00,4.049,93.5
2023-01-03 01:00:00,3.801,91
2023-01-03 02:00:00,3.961,82.7
2023-01-03 03:00:00,4.316,70.4
2023-01-03 04:00:00,4.28,64.2
2023-01-03 05:00:00,3.919,58
2023-01-03 06:00:00,3.033,41.8
2023-01-03 07:00:00,5.148,333.7
2023-01-03 08:00:00,4.949,324
2023-01-03 09:00:00,4.443,311.4
2023-01-03 10:00:00,4.122,303.5
2023-01-03 11:00:00,4.015,308.3
2023-01-03 12:00:00,4.013,325.4
2023-01-03 13:00:00,3.959,331.5
2023-01-03 14:00:00,3.844,312.1
2023-01-03 15:00:00,3.625,292.2
2023-01-03 16:00:00,3.138,285.1
2023-01-03 17:00:00,2.299,183.8
2023-01-03 18:00:00,2.605,141.3
2023-01-03 19:00:00,5.099,211
2023-01-03 20:00:00,6.846,348.6
2023-01-03 21:00:00,7.392,354.5
2023-01-03 22:00:00,7.539,320.3
2023-01-03 23:00:00,7.341,249.3
2023-01-04 00:00:00,7.072,252.8
2023-01-04 01:00:00,7.167,249.4
2023-01-04 02:00:00,6.83,244.2
2023-01-04 03:00:00,6.333,249.5
2023-01-04 04:00:00,6.145,243.4
2023-01-04 05:00:00,5.284,231.4
2023-01-04 06:00:00,4.648,226.1
2023-01-04 07:00:00,3.664,220.8
2023-01-04 08:00:00,3.853,217
2023-01-04 09:00:00,4.809,217.4
2023-01-04 10:00:00,5.898,215.4
2023-01-04 11:00:00,6.76,220.6
2023-01-04 12:00:00,7.148,227.1
2023-01-04 13:00:00,7.1,224.6
2023-01-04 14:00:00,6.508,221.5
2023-01-04 15:00:00,5.23,214.6
2023-01-04 16:00:00,3.604,196.1
2023-01-04 17:00:00,3.301,197.7
2023-01-04 18:00:00,5.818,214.8
2023-01-04 19:00:00,8.332,224.5
2023-01-04 20:00:00,9.471,212.2
2023-01-04 21:00:00,9.584,198.5
2023-01-04 22:00:00,9.328,192.4
2023-01-04 23:00:00,10.323,171.6
2023-01-05 00:00:00,11.689,154.6
2023-01-05 01:00:00,12.403,119.3
2023-01-05 02:00:00,12.118,101.6
2023-01-05 03:00:00,11.514,96
2023-01-05 04:00:00,11.021,90.5
2023-01-05 05:00:00,10.69,87.6
2023-01-05 06:00:00,11.8,90.1
2023-01-05 07:00:00,12.052,106.3
2023-01-05 08:00:00,11.649,66.9
2023-01-05 09:00:00,10.864,336.7
2023-01-05 10:00:00,10.047,10.6
2023-01-05 11:00:00,9.397,29.1
2023-01-05 12:00:00,9.114,34.9
2023-01-05 13:00:00,9.047,34.5
2023-01-05 14:00:00,9.085,41.4
2023-01-05 15:00:00,9.225,37.9
2023-01-05 16:00:00,9.579,34.5
2023-01-05 17:00:00,10.206,30.5
2023-01-05 18:00:00,10.691,24.9
2023-01-05 19:00:00,10.358,344.4
2023-01-05 20:00:00,9.412,349.7
2023-01-05 21:00:00,8.556000000000001,33
2023-01-05 22:00:00,8.279,54.6
2023-01-05 23:00:00,8.022,71.9
2023-01-06 00:00:00,7.685,75.9
2023-01-06 01:00:00,7.448,66.8
2023-01-06 02:00:00,7.244,65.2
2023-01-06 03:00:00,7.161,96
2023-01-06 04:00:00,7.089,95
2023-01-06 05:00:00,7.68,88.6
2023-01-06 06:00:00,9.761,99.3
2023-01-06 07:00:00,11.459,80.3
2023-01-06 08:00:00,12.301,72.8
2023-01-06 09:00:00,12.37,70.1
2023-01-06 10:00:00,12.318,63.2
2023-01-06 11:00:00,12.253,57.4
2023-01-06 12:00:00,12.284,57.8
2023-01-06 13:00:00,12.102,55.5
2023-01-06 14:00:00,11.97,55.1
2023-01-06 15:00:00,11.948,59.5
2023-01-06 16:00:00,11.835,68.3
2023-01-06 17:00:00,11.654,78.5
2023-01-06 18:00:00,10.917,86.2
2023-01-06 19:00:00,9.276,90
2023-01-06 20:00:00,9.125,89.6
2023-01-06 21:00:00,9.527,90.1
2023-01-06 22:00:00,9.746,90.1
2023-01-06 23:00:00,9.753,88.9
2023-01-07 00:00:00,9.655,86.8
2023-01-07 01:00:00,9.345,88.3
2023-01-07 02:00:00,9.275,92.3
2023-01-07 03:00:00,9.046,90.4
2023-01-07 04:00:00,8.727,92.2
2023-01-07 05:00:00,8.295,94.1
2023-01-07 06:00:00,9.053,92.3
2023-01-07 07:00:00,8.292,85.2
2023-01-07 08:00:00,6.967,88.5
2023-01-07 09:00:00,5.707,88.4
2023-01-07 10:00:00,4.633,85.6
2023-01-07 11:00:00,3.942,81.4
2023-01-07 12:00:00,3.632,75.8
2023-01-07 13:00:00,3.764,80.3
2023-01-07 14:00:00,4.158,80.8
2023-01-07 15:00:00,4.767,80.2
2023-01-07 16:00:00,5.568,81.9
2023-01-07 17:00:00,6.633,85
2023-01-07 18:00:00,8.166,84.7
2023-01-07 19:00:00,9.135,81.4
2023-01-07 20:00:00,9.113,85.3
2023-01-07 21:00:00,8.561,86.6
2023-01-07 22:00:00,8.035,93
2023-01-07 23:00:00,7.404,94.5
2023-01-08 00:00:00,6.958,94.6
2023-01-08 01:00:00,6.727,84.5
2023-01-08 02:00:00,6.423,91.6
2023-01-08 03:00:00,6.075,96.2
2023-01-08 04:00:00,5.839,88.4
2023-01-08 05:00:00,5.549,78.5
