datetime,wspd,wdir
2023-01-01 00:00:00,8.237,59.5
2023-01-01 01:00:00,8.046,68.1
2023-01-01 02:00:00,8.231,245.4
2023-01-01 03:00:00,7.661,215.1
2023-01-01 04:00:00,7.499,191
2023-01-01 05:00:00,7.369,179.3
2023-01-01 06:00:00,6.953,159.8
2023-01-01 07:00:00,6.807,138.1
2023-01-01 08:00:00,5.997,28.5
2023-01-01 09:00:00,4.081,263.1
2023-01-01 10:00:00,2.24,258.3
2023-01-01 11:00:00,0.747,235.9
2023-01-01 12:00:00,0.0,243.1
2023-01-01 13:00:00,0.806,234.4
2023-01-01 14:00:00,0.959,232.8
2023-01-01 15:00:00,1.016,227
2023-01-01 16:00:00,1.365,217
2023-01-01 17:00:00,2.31,220.5
2023-01-01 18:00:00,3.844,221.9
2023-01-01 19:00:00,6.239,210.6
2023-01-01 20:00:00,8.647,198.9
2023-01-01 21:00:00,9.184,202.4
2023-01-01 22:00:00,8.792,198.5
2023-01-01 23:00:00,8.241,181.4
2023-01-02 00:00:00,7.87,139.9
2023-01-02 01:00:00,7.762,93.8
2023-01-02 02:00:00,7.659,85.9
2023-01-02 03:00:00,7.342,95.5
2023-01-02 04:00:00,7.155,89.6
2023-01-02 05:00:00,6.741,78.4
2023-01-02 06:00:00,5.574,74
2023-01-02 07:00:00,3.963,84
2023-01-02 08:00:00,2.357,85.9
2023-01-02 09:00:00,0.5660000000000001,83.1
2023-01-02 10:00:00,1.781,83.5
2023-01-02 11:00:00,2.407,83.1
2023-01-02 12:00:00,2.871,81.7
2023-01-02 13:00:00,3.285,82.7
2023-01-02 14:00:00,3.68,82.4
2023-01-02 15:00:00,4.406,84.4
2023-01-02 16:00:00,5.306,88.9
2023-01-02 17:00:00,5.472,89.4
2023-01-02 18:00:00,4.678,93.4
2023-01-02 19:00:00,3.419,95
2023-01-02 20:00:00,1.998,96.6
2023-01-02 21:00:00,1.509,97.6
2023-01-02 22:00:00,3.179,101.2
2023-01-02 23:00:00,4.763,104.1
2023-01-03 00:00:00,4.596,93.5
2023-01-03 01:00:00,4.049,91
2023-01-03 02:00:00,3.801,82.7
2023-01-03 03:00:00,3.961,70.4
2023-01-03 04:00:00,4.316,64.2
2023-01-03 05:00:00,4.28,58
2023-01-03 06:00:00,3.919,41.8
2023-01-03 07:00:00,3.033,333.7
2023-01-03 08:00:00,5.148,324
2023-01-03 09:00:00,4.949,311.4
2023-01-03 10:00:00,4.443,303.5
2023-01-03 11:00:00,4.122,308.3
2023-01-03 12:00:00,4.015,325.4
2023-01-03 13:00:00,4.013,331.5
2023-01-03 14:00:00,3.959,312.1
2023-01-03 15:00:00,3.844,292.2
2023-01-03 16:00:00,3.625,285.1
2023-01-03 17:00:00,3.138,183.8
2023-01-03 18:00:00,2.299,141.3
2023-01-03 19:00:00,2.605,211
2023-01-03 20:00:00,5.099,348.6
2023-01-03 21:00:00,6.846,354.5
2023-01-03 22:00:00,7.392,320.3
2023-01-03 23:00:00,7.539,249.3
2023-01-04 00:00:00,7.341,252.8
2023-01-04 01:00:00,7.072,249.4
2023-01-04 02:00:00,7.167,244.2
2023-01-04 03:00:00,6.83,249.5
2023-01-04 04:00:00,6.333,243.4
2023-01-04 05:00:00,6.145,231.4
2023-01-04 06:00:00,5.284,226.1
2023-01-04 07:00:00,4.648,220.8
2023-01-04 08:00:00,3.664,217
2023-01-04 09:00:00,3.853,217.4
2023-01-04 10:00:00,4.809,215.4
2023-01-04 11:00:00,5.898,220.6
2023-01-04 12:00:00,6.76,227.1
2023-01-04 13:00:00,7.148,224.6
2023-01-04 14:00:00,7.1,221.5
2023-01-04 15:00:00,6.508,214.6
2023-01-04 16:00:00,5.23,196.1
2023-01-04 17:00:00,3.604,197.7
2023-01-04 18:00:00,3.301,214.8
2023-01-04 19:00:00,5.818,224.5
2023-01-04 20:00:00,8.332,212.2
2023-01-04 21:00:00,9.471,198.5
2023-01-04 22:00:00,9.584,192.4
2023-01-04 23:00:00,9.328,171.6
2023-01-05 00:00:00,10.323,154.6
2023-01-05 01:00:00,11.689,119.3
2023-01-05 02:00:00,12.403,101.6
2023-01-05 03:00:00,12.118,96
2023-01-05 04:00:00,11.514,90.5
2023-01-05 05:00:00,11.021,87.6
2023-01-05 06:00:00,10.69,90.1
2023-01-05 07:00:00,11.8,106.3
2023-01-05 08:00:00,12.052,66.9
2023-01-05 09:00:00,11.649,336.7
2023-01-05 10:00:00,10.864,10.6
2023-01-05 11:00:00,10.047,29.1
2023-01-05 12:00:00,9.397,34.9
2023-01-05 13:00:00,9.114,34.5
2023-01-05 14:00:00,9.047,41.4
2023-01-05 15:00:00,9.085,37.9
2023-01-05 16:00:00,9.225,34.5
2023-01-05 17:00:00,9.579,30.5
2023-01-05 18:00:00,10.206,24.9
2023-01-05 19:00:00,10.691,344.4
2023-01-05 20:00:00,10.358,349.7
2023-01-05 21:00:00,9.412,33
2023-01-05 22:00:00,8.556000000000001,54.6
2023-01-05 23:00:00,8.279,71.9
2023-01-06 00:00:00,8.022,75.9
2023-01-06 01:00:00,7.685,66.8
2023-01-06 02:00:00,7.448,65.2
2023-01-06 03:00:00,7.244,96
2023-01-06 04:00:00,7.161,95
2023-01-06 05:00:00,7.089,88.6
2023-01-06 06:00:00,7.68,99.3
2023-01-06 07:00:00,9.761,80.3
2023-01-06 08:00:00,11.459,72.8
2023-01-06 09:00:00,12.301,70.1
2023-01-06 10:00:00,12.37,63.2
2023-01-06 11:00:00,12.318,57.4
2023-01-06 12:00:00,12.253,57.8
2023-01-06 13:00:00,12.284,55.5
2023-01-06 14:00:00,12.102,55.1
2023-01-06 15:00:00,11.97,59.5
2023-01-06 16:00:00,11.948,68.3
2023-01-06 17:00:00,11.835,78.5
2023-01-06 18:00:00,11.654,86.2
2023-01-06 19:00:00,10.917,90
2023-01-06 20:00:00,9.276,89.6
2023-01-06 21:00:00,9.125,90.1
2023-01-06 22:00:00,9.527,90.1
2023-01-06 23:00:00,9.746,88.9
2023-01-07 00:00:00,9.753,86.8
2023-01-07 01:00:00,9.655,88.3
2023-01-07 02:00:00,9.345,92.3
2023-01-07 03:00:00,9.275,90.4
2023-01-07 04:00:00,9.046,92.2
2023-01-07 05:00:00,8.727,94.1
2023-01-07 06:00:00,8.295,92.3
2023-01-07 07:00:00,9.053,85.2
2023-01-07 08:00:00,8.292,88.5
2023-01-07 09:00:00,6.967,88.4
2023-01-07 10:00:00,5.707,85.6
2023-01-07 11:00:00,4.633,81.4
2023-01-07 12:00:00,3.942,75.8
2023-01-07 13:00:00,3.632,80.3
2023-01-07 14:00:00,3.764,80.8
2023-01-07 15:00:00,4.158,80.2
2023-01-07 16:00:00,4.767,81.9
2023-01-07 17:00:00,5.568,85
2023-01-07 18:00:00,6.633,84.7
2023-01-07 19:00:00,8.166,81.4
2023-01-07 20:00:00,9.135,85.3
2023-01-07 21:00:00,9.113,86.6
2023-01-07 22:00:00,8.561,93
2023-01-07 23:00:00,8.035,94.5
2023-01-08 00:00:00,7.404,94.6
2023-01-08 01:00:00,6.958,84.5
2023-01-08 02:00:00,6.727,91.6
2023-01-08 03:00:00,6.423,96.2
2023-01-08 04:00:00,6.075,88.4
2023-01-08 05:00:00,5.839,78.5
2023-01-08 06:00:00,5.549,70.2
2023-01-08 07:00:00,5.289,32.4
2023-01-08 08:00:00,4.933,293.3
2023-01-08 09:00:00,4.001,244
2023-01-08 10:00:00,2.932,295.2
2023-01-08 11:00:00,2.936,289.5
2023-01-08 12:00:00,3.259,288.8
2023-01-08 13:00:00,3.32,280.7
2023-01-08 14:00:00,3.081,294.3
2023-01-08 15:00:00,2.836,256.8
2023-01-08 16:00:00,2.567,248
2023-01-08 17:00:00,2.172,236.7
2023-01-08 18:00:00,1.6840000000000002,228.7
2023-01-08 19:00:00,1.043,225.2
2023-01-08 20:00:00,1.632,221
2023-01-08 21:00:00,2.167,213.9
2023-01-08 22:00:00,2.766,217.7
2023-01-08 23:00:00,2.624,214.7
2023-01-09 00:00:00,1.881,207.7
2023-01-09 01:00:00,1.031,201.2
2023-01-09 02:00:00,1.111,202.6
2023-01-09 03:00:00,2.003,203.2
2023-01-09 04:00:00,2.589,196.8
2023-01-09 05:00:00,2.778,198.3
2023-01-09 06:00:00,2.873,200.9
2023-01-09 07:00:00,2.213,201.2
2023-01-09 08:00:00,3.769,198.3
2023-01-09 09:00:00,6.294,201.5
2023-01-09 10:00:00,6.752,206
2023-01-09 11:00:00,6.924,189.5
2023-01-09 12:00:00,7.013,57.1
2023-01-09 13:00:00,6.835,59.4
2023-01-09 14:00:00,6.643,62.9
2023-01-09 15:00:00,6.567,66
2023-01-09 16:00:00,6.664,58.1
2023-01-09 17:00:00,6.9,50.1
2023-01-09 18:00:00,7.184,58.7
2023-01-09 19:00:00,8.124,98.4
2023-01-09 20:00:00,10.146,133.1
2023-01-09 21:00:00,10.421,146.8
2023-01-09 22:00:00,9.487,146.1
2023-01-09 23:00:00,8.272,127.4
2023-01-10 00:00:00,7.489,116.7
2023-01-10 01:00:00,6.917,114.6
2023-01-10 02:00:00,6.432,121.7
2023-01-10 03:00:00,5.883,111.9
2023-01-10 04:00:00,5.644,106.8
2023-01-10 05:00:00,5.854,101.4
2023-01-10 06:00:00,6.441,102.5
2023-01-10 07:00:00,5.829,103.3
2023-01-10 08:00:00,5.777,95.6
2023-01-10 09:00:00,5.526,71.3
2023-01-10 10:00:00,4.82,55.5
2023-01-10 11:00:00,3.855,43.4
2023-01-10 12:00:00,2.989,33.1
2023-01-10 13:00:00,2.514,19.7
2023-01-10 14:00:00,2.608,2.8
2023-01-10 15:00:00,3.115,335
2023-01-10 16:00:00,3.69,303.3
2023-01-10 17:00:00,4.599,211.1
2023-01-10 18:00:00,6.525,199.9
2023-01-10 19:00:00,9.454,185.4
2023-01-10 20:00:00,11.037,157.5
2023-01-10 21:00:00,11.112,135.5
2023-01-10 22:00:00,10.42,134.3
2023-01-10 23:00:00,9.482,128.5
2023-01-11 00:00:00,8.747,100.1
2023-01-11 01:00:00,8.155,58.6
2023-01-11 02:00:00,7.893,50.3
2023-01-11 03:00:00,8.052,56.8
2023-01-11 04:00:00,8.104,54.4
2023-01-11 05:00:00,7.962,55.2
2023-01-11 06:00:00,7.714,100.2
2023-01-11 07:00:00,7.49,8.5
2023-01-11 08:00:00,6.7,7.1
2023-01-11 09:00:00,5.173,5.8
2023-01-11 10:00:00,2.731,2.9
2023-01-11 11:00:00,1.85,358.5
2023-01-11 12:00:00,2.636,4.6
2023-01-11 13:00:00,3.283,2.8
2023-01-11 14:00:00,3.69,355.1
2023-01-11 15:00:00,3.816,353.2
2023-01-11 16:00:00,3.6,352.7
2023-01-11 17:00:00,3.018,345.7
2023-01-11 18:00:00,1.877,338.3
2023-01-11 19:00:00,0.774,336.3
2023-01-11 20:00:00,4.301,345.6
2023-01-11 21:00:00,6.201,354
2023-01-11 22:00:00,7.036,17.8
2023-01-11 23:00:00,7.433,48
2023-01-12 00:00:00,7.395,60.6
2023-01-12 01:00:00,7.278,70.2
2023-01-12 02:00:00,6.841,74
2023-01-12 03:00:00,6.662,77.9
2023-01-12 04:00:00,6.402,80.7
2023-01-12 05:00:00,5.983,81.3
2023-01-12 06:00:00,5.314,79.5
2023-01-12 07:00:00,3.986,78
2023-01-12 08:00:00,3.181,77.4
2023-01-12 09:00:00,3.154,76.7
2023-01-12 10:00:00,3.22,74
2023-01-12 11:00:00,3.231,71.9
2023-01-12 12:00:00,3.469,70.5
2023-01-12 13:00:00,3.741,70.4
2023-01-12 14:00:00,3.629,73.6
2023-01-12 15:00:00,3.291,75.4
2023-01-12 16:00:00,2.881,78
2023-01-12 17:00:00,2.176,81.5
2023-01-12 18:00:00,1.14,86.7
2023-01-12 19:00:00,2.842,86.4
2023-01-12 20:00:00,5.619,84.7
2023-01-12 21:00:00,7.794,78.1
2023-01-12 22:00:00,8.967,76
2023-01-12 23:00:00,8.957,80.8
2023-01-13 00:00:00,8.453,81.4
2023-01-13 01:00:00,7.619,82.6
2023-01-13 02:00:00,6.828,86.8
2023-01-13 03:00:00,6.184,89.2
2023-01-13 04:00:00,5.973,89.2
2023-01-13 05:00:00,5.936,90.2
2023-01-13 06:00:00,5.489,87.6
2023-01-13 07:00:00,4.782,87.9
2023-01-13 08:00:00,4.015,88.5
2023-01-13 09:00:00,2.345,89.7
2023-01-13 10:00:00,0.0,88.2
2023-01-13 11:00:00,0.0,93.5
2023-01-13 12:00:00,0.679,94.9
2023-01-13 13:00:00,1.1,100.9
2023-01-13 14:00:00,1.659,103.2
2023-01-13 15:00:00,2.599,91.8
2023-01-13 16:00:00,3.872,89.2
2023-01-13 17:00:00,5.405,80.5
2023-01-13 18:00:00,7.196,99.3
2023-01-13 19:00:00,8.669,108.2
2023-01-13 20:00:00,9.601,109.2
2023-01-13 21:00:00,9.244,120.8
2023-01-13 22:00:00,8.792,122.7
2023-01-13 23:00:00,8.484,133.8
2023-01-14 00:00:00,8.391,170.7
2023-01-14 01:00:00,7.753,180.5
2023-01-14 02:00:00,7.067,169.8
2023-01-14 03:00:00,6.686,169.9
2023-01-14 04:00:00,6.748,191.9
2023-01-14 05:00:00,6.831,200.2
2023-01-14 06:00:00,6.6850000000000005,199.4
2023-01-14 07:00:00,6.811,205.7
2023-01-14 08:00:00,6.727,210.3
2023-01-14 09:00:00,6.054,208.7
2023-01-14 10:00:00,5.135,208.7
2023-01-14 11:00:00,4.43,208.2
2023-01-14 12:00:00,3.982,208.5
2023-01-14 13:00:00,3.708,209.9
2023-01-14 14:00:00,3.439,214.4
2023-01-14 15:00:00,3.091,217.2
2023-01-14 16:00:00,2.886,219.1
2023-01-14 17:00:00,2.943,221.6
2023-01-14 18:00:00,3.758,225.2
2023-01-14 19:00:00,5.494,227.8
2023-01-14 20:00:00,7.298,227.1
2023-01-14 21:00:00,8.419,225.4
2023-01-14 22:00:00,9.192,222.9
2023-01-14 23:00:00,9.061,218.4
2023-01-15 00:00:00,8.572,217
2023-01-15 01:00:00,8.293,216.1
2023-01-15 02:00:00,7.827,217.8
2023-01-15 03:00:00,7.216,223.7
2023-01-15 04:00:00,6.761,225.9
2023-01-15 05:00:00,6.4,224.7
2023-01-15 06:00:00,5.751,222.9
2023-01-15 07:00:00,3.914,225.8
2023-01-15 08:00:00,4.243,225.9
2023-01-15 09:00:00,5.446,229.5
2023-01-15 10:00:00,5.362,231.4
2023-01-15 11:00:00,5.303,231.8
2023-01-15 12:00:00,5.149,232
2023-01-15 13:00:00,4.885,235.4
2023-01-15 14:00:00,4.425,236.9
2023-01-15 15:00:00,3.826,239.1
2023-01-15 16:00:00,3.31,243.8
2023-01-15 17:00:00,3.42,248.4
2023-01-15 18:00:00,5.282,252
2023-01-15 19:00:00,8.113,255.8
2023-01-15 20:00:00,9.655,256.7
2023-01-15 21:00:00,9.573,259.9
2023-01-15 22:00:00,9.351,266.5
2023-01-15 23:00:00,9.042,272.7
2023-01-16 00:00:00,8.852,275.6
2023-01-16 01:00:00,8.583,279
2023-01-16 02:00:00,8.299,289.5
2023-01-16 03:00:00,8.062,296
2023-01-16 04:00:00,8.252,296.6
2023-01-16 05:00:00,8.617,303.8
2023-01-16 06:00:00,8.449,302.8
2023-01-16 07:00:00,8.617,300.3
2023-01-16 08:00:00,8.342,296
2023-01-16 09:00:00,7.242,297.8
2023-01-16 10:00:00,5.851,296.7
2023-01-16 11:00:00,4.739,292.5
2023-01-16 12:00:00,4.299,289.5
2023-01-16 13:00:00,4.445,285.7
2023-01-16 14:00:00,4.986,282.7
2023-01-16 15:00:00,5.617,272.7
2023-01-16 16:00:00,6.398,269.3
2023-01-16 17:00:00,7.307,264.2
2023-01-16 18:00:00,8.229,268.6
2023-01-16 19:00:00,8.977,275.8
2023-01-16 20:00:00,9.649,272.7
2023-01-16 21:00:00,9.58,269.8
2023-01-16 22:00:00,8.945,268
2023-01-16 23:00:00,8.407,266
2023-01-17 00:00:00,7.982,265.1
2023-01-17 01:00:00,7.489,261.2
2023-01-17 02:00:00,6.695,261.1
2023-01-17 03:00:00,6.369,262.3
2023-01-17 04:00:00,6.337,267.2
2023-01-17 05:00:00,6.426,261.1
2023-01-17 06:00:00,6.1370000000000005,256.5
2023-01-17 07:00:00,5.91,257.2
2023-01-17 08:00:00,5.337,264.8
2023-01-17 09:00:00,3.901,261.1
2023-01-17 10:00:00,2.694,262.3
2023-01-17 11:00:00,1.924,259.9
2023-01-17 12:00:00,1.522,261.8
2023-01-17 13:00:00,1.5670000000000002,258.9
2023-01-17 14:00:00,1.765,255.8
2023-01-17 15:00:00,1.864,262.9
2023-01-17 16:00:00,1.944,260.3
2023-01-17 17:00:00,2.283,265.2
2023-01-17 18:00:00,3.248,259.4
2023-01-17 19:00:00,5.662,255.8
2023-01-17 20:00:00,7.904,248.9
2023-01-17 21:00:00,8.964,245.4
2023-01-17 22:00:00,9.35,243.8
2023-01-17 23:00:00,9.075,256.4
2023-01-18 00:00:00,8.644,255.7
2023-01-18 01:00:00,7.982,247.3
2023-01-18 02:00:00,7.223,242.4
2023-01-18 03:00:00,6.689,243.5
2023-01-18 04:00:00,6.482,240.4
2023-01-18 05:00:00,6.249,245.1
2023-01-18 06:00:00,5.478,243.1
2023-01-18 07:00:00,4.35,242.3
2023-01-18 08:00:00,6.899,241.3
2023-01-18 09:00:00,8.004,237.2
2023-01-18 10:00:00,8.355,232.1
2023-01-18 11:00:00,8.703,233.9
2023-01-18 12:00:00,9.05,232.2
2023-01-18 13:00:00,9.221,232
2023-01-18 14:00:00,9.376,231.3
2023-01-18 15:00:00,9.647,231.9
2023-01-18 16:00:00,9.722,229.5
2023-01-18 17:00:00,9.462,228.9
2023-01-18 18:00:00,9.07,229.7
2023-01-18 19:00:00,8.9,227.2
2023-01-18 20:00:00,9.142,220.4
2023-01-18 21:00:00,10.266,217.4
2023-01-18 22:00:00,7.415,211.4
2023-01-18 23:00:00,2.519,211.7
2023-01-19 00:00:00,1.209,215.5
2023-01-19 01:00:00,2.726,213.4
2023-01-19 02:00:00,3.132,209.6
2023-01-19 03:00:00,2.406,208
2023-01-19 04:00:00,1.14,208.2
2023-01-19 05:00:00,0.769,199
2023-01-19 06:00:00,1.5630000000000002,188.9
2023-01-19 07:00:00,2.957,153.2
2023-01-19 08:00:00,4.053,193.2
2023-01-19 09:00:00,4.163,237.9
2023-01-19 10:00:00,3.249,248.4
2023-01-19 11:00:00,1.996,245.2
2023-01-19 12:00:00,0.0,304.5
2023-01-19 13:00:00,1.366,335
2023-01-19 14:00:00,3.096,338.8
2023-01-19 15:00:00,4.134,349.9
2023-01-19 16:00:00,5.5280000000000005,4.7
2023-01-19 17:00:00,7.387,16.2
2023-01-19 18:00:00,9.659,21.7
2023-01-19 19:00:00,11.373,30.8
2023-01-19 20:00:00,11.482,40.6
2023-01-19 21:00:00,10.696,50.7
2023-01-19 22:00:00,10.174,60.8
2023-01-19 23:00:00,9.55,62.9
2023-01-20 00:00:00,8.871,61.9
2023-01-20 01:00:00,9.157,58.5
2023-01-20 02:00:00,9.048,57.1
2023-01-20 03:00:00,8.809,58.2
2023-01-20 04:00:00,8.732,61.5
2023-01-20 05:00:00,8.883,62.4
2023-01-20 06:00:00,9.091,67.6
2023-01-20 07:00:00,10.807,66.2
2023-01-20 08:00:00,10.596,67.1
2023-01-20 09:00:00,9.505,69
2023-01-20 10:00:00,8.371,71.1
2023-01-20 11:00:00,7.394,71.3
2023-01-20 12:00:00,6.55,70.3
2023-01-20 13:00:00,5.947,73.5
2023-01-20 14:00:00,5.703,76.2
2023-01-20 15:00:00,5.698,79.9
2023-01-20 16:00:00,5.977,85.3
2023-01-20 17:00:00,6.622,89.3
2023-01-20 18:00:00,7.721999999999999,92.2
2023-01-20 19:00:00,9.013,95.4
2023-01-20 20:00:00,9.753,100.9
2023-01-20 21:00:00,9.519,105.9
2023-01-20 22:00:00,8.96,103
2023-01-20 23:00:00,8.605,104.8
2023-01-21 00:00:00,8.301,101.5
2023-01-21 01:00:00,8.029,108.3
2023-01-21 02:00:00,7.545,100.1
2023-01-21 03:00:00,7.048,102.9
2023-01-21 04:00:00,6.598,104.6
2023-01-21 05:00:00,6.719,91.6
2023-01-21 06:00:00,6.537,93.7
2023-01-21 07:00:00,6.588,100.7
2023-01-21 08:00:00,6.905,93.2
2023-01-21 09:00:00,6.144,85.6
2023-01-21 10:00:00,5.189,76.5
2023-01-21 11:00:00,4.399,74.9
2023-01-21 12:00:00,4.04,78.8
2023-01-21 13:00:00,4.063,77.7
2023-01-21 14:00:00,4.352,76.3
2023-01-21 15:00:00,4.976,77.1
2023-01-21 16:00:00,6.342,80.6
2023-01-21 17:00:00,7.887,86.1
2023-01-21 18:00:00,9.623,89.7
2023-01-21 19:00:00,10.248,92.1
2023-01-21 20:00:00,10.263,92.4
2023-01-21 21:00:00,10.033,91.2
2023-01-21 22:00:00,9.17,86.8
2023-01-21 23:00:00,8.435,87.1
2023-01-22 00:00:00,8.048,88
2023-01-22 01:00:00,7.867,87.4
2023-01-22 02:00:00,7.482,85.8
2023-01-22 03:00:00,7.405,87.1
2023-01-22 04:00:00,7.472,82.9
2023-01-22 05:00:00,7.554,78.6
2023-01-22 06:00:00,7.239,78.4
2023-01-22 07:00:00,7.169,78.1
2023-01-22 08:00:00,8.397,72.9
2023-01-22 09:00:00,8.006,53.1
2023-01-22 10:00:00,7.44,42.8
2023-01-22 11:00:00,7.052,29.6
2023-01-22 12:00:00,6.825,14.5
2023-01-22 13:00:00,6.852,339.4
2023-01-22 14:00:00,7.083,327.2
2023-01-22 15:00:00,7.251,307.9
2023-01-22 16:00:00,7.534,305.8
2023-01-22 17:00:00,7.956,22.9
2023-01-22 18:00:00,8.419,346.7
2023-01-22 19:00:00,8.154,335.5
2023-01-22 20:00:00,7.727,334.1
2023-01-22 21:00:00,7.219,8.4
2023-01-22 22:00:00,6.656,8.8
2023-01-22 23:00:00,6.339,20.6
2023-01-23 00:00:00,6.062,329.8
2023-01-23 01:00:00,5.9030000000000005,305.4
2023-01-23 02:00:00,6.079,269.2
2023-01-23 03:00:00,6.303,248.7
