datetime,wspd,wdir
2023-01-01 00:00:00,8.279,59.5
2023-01-01 01:00:00,7.853,68.1
2023-01-01 02:00:00,7.614,245.4
2023-01-01 03:00:00,7.508,215.1
2023-01-01 04:00:00,7.532,191
2023-01-01 05:00:00,7.679,179.3
2023-01-01 06:00:00,7.384,159.8
2023-01-01 07:00:00,6.834,138.1
2023-01-01 08:00:00,7.285,28.5
2023-01-01 09:00:00,7.343,263.1
2023-01-01 10:00:00,6.453,258.3
2023-01-01 11:00:00,5.195,235.9
2023-01-01 12:00:00,4.085,243.1
2023-01-01 13:00:00,3.124,234.4
2023-01-01 14:00:00,2.299,232.8
2023-01-01 15:00:00,1.506,227
2023-01-01 16:00:00,0.743,217
2023-01-01 17:00:00,0.229,220.5
2023-01-01 18:00:00,1.686,221.9
2023-01-01 19:00:00,4.128,210.6
2023-01-01 20:00:00,7.793,198.9
2023-01-01 21:00:00,9.923,202.4
2023-01-01 22:00:00,10.347,198.5
2023-01-01 23:00:00,10.331,181.4
2023-01-02 00:00:00,10.337,139.9
2023-01-02 01:00:00,10.293,93.8
2023-01-02 02:00:00,10.228,85.9
2023-01-02 03:00:00,10.203,95.5
2023-01-02 04:00:00,9.493,89.6
2023-01-02 05:00:00,9.034,78.4
2023-01-02 06:00:00,8.497,74
2023-01-02 07:00:00,8.665,84
2023-01-02 08:00:00,9.324,85.9
2023-01-02 09:00:00,8.884,83.1
2023-01-02 10:00:00,8.052,83.5
2023-01-02 11:00:00,7.242,83.1
2023-01-02 12:00:00,7.444,81.7
2023-01-02 13:00:00,8.023,82.7
2023-01-02 14:00:00,7.282,82.4
2023-01-02 15:00:00,6.746,84.4
2023-01-02 16:00:00,6.091,88.9
2023-01-02 17:00:00,5.172,89.4
2023-01-02 18:00:00,4.23,93.4
2023-01-02 19:00:00,3.71,95
2023-01-02 20:00:00,4.193,96.6
2023-01-02 21:00:00,5.107,97.6
2023-01-02 22:00:00,5.471,101.2
2023-01-02 23:00:00,4.749,104.1
2023-01-03 00:00:00,3.582,93.5
2023-01-03 01:00:00,2.918,91
2023-01-03 02:00:00,2.478,82.7
2023-01-03 03:00:00,2.567,70.4
2023-01-03 04:00:00,2.38,64.2
2023-01-03 05:00:00,2.144,58
2023-01-03 06:00:00,2.489,41.8
2023-01-03 07:00:00,2.228,333.7
2023-01-03 08:00:00,2.345,324
2023-01-03 09:00:00,3.023,311.4
2023-01-03 10:00:00,3.781,303.5
2023-01-03 11:00:00,4.474,308.3
2023-01-03 12:00:00,4.997,325.4
2023-01-03 13:00:00,5.597,331.5
2023-01-03 14:00:00,6.695,312.1
2023-01-03 15:00:00,7.846999999999999,292.2
2023-01-03 16:00:00,8.88,285.1
2023-01-03 17:00:00,9.83,183.8
2023-01-03 18:00:00,10.534,141.3
2023-01-03 19:00:00,10.818,211
2023-01-03 20:00:00,10.539,348.6
2023-01-03 21:00:00,10.163,354.5
2023-01-03 22:00:00,9.516,320.3
2023-01-03 23:00:00,8.783,249.3
2023-01-04 00:00:00,8.076,252.8
2023-01-04 01:00:00,7.73,249.4
2023-01-04 02:00:00,7.758,244.2
2023-01-04 03:00:00,7.891,249.5
2023-01-04 04:00:00,7.975,243.4
2023-01-04 05:00:00,7.559,231.4
2023-01-04 06:00:00,7.012,226.1
2023-01-04 07:00:00,7.048,220.8
2023-01-04 08:00:00,6.598,217
2023-01-04 09:00:00,6.081,217.4
2023-01-04 10:00:00,5.709,215.4
