datetime,wspd,wdir
2023-01-01 00:00:00,7.853,59.5
2023-01-01 01:00:00,7.614,68.1
2023-01-01 02:00:00,7.508,245.4
2023-01-01 03:00:00,7.532,215.1
2023-01-01 04:00:00,7.679,191
2023-01-01 05:00:00,7.384,179.3
2023-01-01 06:00:00,6.834,159.8
2023-01-01 07:00:00,7.285,138.1
2023-01-01 08:00:00,7.343,28.5
2023-01-01 09:00:00,6.453,263.1
2023-01-01 10:00:00,5.195,258.3
2023-01-01 11:00:00,4.085,235.9
2023-01-01 12:00:00,3.124,243.1
2023-01-01 13:00:00,2.299,234.4
2023-01-01 14:00:00,1.506,232.8
2023-01-01 15:00:00,0.743,227
2023-01-01 16:00:00,0.229,217
2023-01-01 17:00:00,1.686,220.5
2023-01-01 18:00:00,4.128,221.9
2023-01-01 19:00:00,7.793,210.6
2023-01-01 20:00:00,9.923,198.9
2023-01-01 21:00:00,10.347,202.4
2023-01-01 22:00:00,10.331,198.5
2023-01-01 23:00:00,10.337,181.4
2023-01-02 00:00:00,10.293,139.9
2023-01-02 01:00:00,10.228,93.8
2023-01-02 02:00:00,10.203,85.9
2023-01-02 03:00:00,9.493,95.5
2023-01-02 04:00:00,9.034,89.6
2023-01-02 05:00:00,8.497,78.4
2023-01-02 06:00:00,8.665,74
2023-01-02 07:00:00,9.324,84
2023-01-02 08:00:00,8.884,85.9
2023-01-02 09:00:00,8.052,83.1
2023-01-02 10:00:00,7.242,83.5
2023-01-02 11:00:00,7.444,83.1
2023-01-02 12:00:00,8.023,81.7
2023-01-02 13:00:00,7.282,82.7
2023-01-02 14:00:00,6.746,82.4
2023-01-02 15:00:00,6.091,84.4
2023-01-02 16:00:00,5.172,88.9
2023-01-02 17:00:00,4.23,89.4
2023-01-02 18:00:00,3.71,93.4
2023-01-02 19:00:00,4.193,95
2023-01-02 20:00:00,5.107,96.6
2023-01-02 21:00:00,5.471,97.6
2023-01-02 22:00:00,4.749,101.2
2023-01-02 23:00:00,3.582,104.1
2023-01-03 00:00:00,2.918,93.5
2023-01-03 01:00:00,2.478,91
2023-01-03 02:00:00,2.567,82.7
2023-01-03 03:00:00,2.38,70.4
2023-01-03 04:00:00,2.144,64.2
2023-01-03 05:00:00,2.489,58
2023-01-03 06:00:00,2.228,41.8
2023-01-03 07:00:00,2.345,333.7
2023-01-03 08:00:00,3.023,324
2023-01-03 09:00:00,3.781,311.4
2023-01-03 10:00:00,4.474,303.5
2023-01-03 11:00:00,4.997,308.3
2023-01-03 12:00:00,5.597,325.4
2023-01-03 13:00:00,6.695,331.5
2023-01-03 14:00:00,7.846999999999999,312.1
2023-01-03 15:00:00,8.88,292.2
2023-01-03 16:00:00,9.83,285.1
2023-01-03 17:00:00,10.534,183.8
2023-01-03 18:00:00,10.818,141.3
2023-01-03 19:00:00,10.539,211
2023-01-03 20:00:00,10.163,348.6
2023-01-03 21:00:00,9.516,354.5
2023-01-03 22:00:00,8.783,320.3
2023-01-03 23:00:00,8.076,249.3
2023-01-04 00:00:00,7.73,252.8
2023-01-04 01:00:00,7.758,249.4
2023-01-04 02:00:00,7.891,244.2
2023-01-04 03:00:00,7.975,249.5
2023-01-04 04:00:00,7.559,243.4
2023-01-04 05:00:00,7.012,231.4
2023-01-04 06:00:00,7.048,226.1
2023-01-04 07:00:00,6.598,220.8
2023-01-04 08:00:00,6.081,217
2023-01-04 09:00:00,5.709,217.4
2023-01-04 10:00:00,5.696,215.4
2023-01-04 11:00:00,6.189,220.6
2023-01-04 12:00:00,6.821,227.1
2023-01-04 13:00:00,7.5,224.6
2023-01-04 14:00:00,8.241,221.5
2023-01-04 15:00:00,8.723,214.6
2023-01-04 16:00:00,9.029,196.1
2023-01-04 17:00:00,9.416,197.7
2023-01-04 18:00:00,9.559,214.8
2023-01-04 19:00:00,9.854,224.5
2023-01-04 20:00:00,9.935,212.2
2023-01-04 21:00:00,9.644,198.5
2023-01-04 22:00:00,9.145,192.4
2023-01-04 23:00:00,8.797,171.6
2023-01-05 00:00:00,8.806000000000001,154.6
2023-01-05 01:00:00,9.219,119.3
2023-01-05 02:00:00,9.05,101.6
2023-01-05 03:00:00,8.774000000000001,96
2023-01-05 04:00:00,8.849,90.5
2023-01-05 05:00:00,8.275,87.6
2023-01-05 06:00:00,7.545,90.1
2023-01-05 07:00:00,8.305,106.3
2023-01-05 08:00:00,7.869,66.9
2023-01-05 09:00:00,6.764,336.7
2023-01-05 10:00:00,6.005,10.6
2023-01-05 11:00:00,5.811,29.1
2023-01-05 12:00:00,5.98,34.9
2023-01-05 13:00:00,6.285,34.5
2023-01-05 14:00:00,6.671,41.4
2023-01-05 15:00:00,7.166,37.9
2023-01-05 16:00:00,7.802,34.5
2023-01-05 17:00:00,8.526,30.5
2023-01-05 18:00:00,9.155,24.9
2023-01-05 19:00:00,10.11,344.4
2023-01-05 20:00:00,10.661,349.7
2023-01-05 21:00:00,10.618,33
2023-01-05 22:00:00,10.244,54.6
2023-01-05 23:00:00,9.744,71.9
2023-01-06 00:00:00,9.317,75.9
2023-01-06 01:00:00,8.713,66.8
2023-01-06 02:00:00,8.049,65.2
2023-01-06 03:00:00,7.615,96
2023-01-06 04:00:00,7.253,95
2023-01-06 05:00:00,6.419,88.6
2023-01-06 06:00:00,6.136,99.3
2023-01-06 07:00:00,7.054,80.3
2023-01-06 08:00:00,6.587,72.8
2023-01-06 09:00:00,5.76,70.1
2023-01-06 10:00:00,5.122,63.2
2023-01-06 11:00:00,4.711,57.4
2023-01-06 12:00:00,4.424,57.8
2023-01-06 13:00:00,4.293,55.5
2023-01-06 14:00:00,4.342,55.1
2023-01-06 15:00:00,4.488,59.5
2023-01-06 16:00:00,4.791,68.3
2023-01-06 17:00:00,5.264,78.5
2023-01-06 18:00:00,6.13,86.2
2023-01-06 19:00:00,7.444,90
2023-01-06 20:00:00,8.556000000000001,89.6
2023-01-06 21:00:00,9.189,90.1
2023-01-06 22:00:00,9.203,90.1
2023-01-06 23:00:00,9.024,88.9
2023-01-07 00:00:00,8.437,86.8
2023-01-07 01:00:00,7.877,88.3
2023-01-07 02:00:00,7.355,92.3
2023-01-07 03:00:00,6.787,90.4
2023-01-07 04:00:00,6.285,92.2
2023-01-07 05:00:00,5.7,94.1
2023-01-07 06:00:00,5.397,92.3
2023-01-07 07:00:00,4.63,85.2
2023-01-07 08:00:00,2.727,88.5
2023-01-07 09:00:00,1.305,88.4
2023-01-07 10:00:00,0.673,85.6
2023-01-07 11:00:00,0.787,81.4
2023-01-07 12:00:00,1.09,75.8
2023-01-07 13:00:00,1.414,80.3
2023-01-07 14:00:00,1.76,80.8
2023-01-07 15:00:00,2.056,80.2
2023-01-07 16:00:00,2.327,81.9
2023-01-07 17:00:00,2.584,85
2023-01-07 18:00:00,3.258,84.7
2023-01-07 19:00:00,4.731,81.4
2023-01-07 20:00:00,5.913,85.3
2023-01-07 21:00:00,6.289,86.6
2023-01-07 22:00:00,6.107,93
2023-01-07 23:00:00,6.127,94.5
2023-01-08 00:00:00,6.71,94.6
2023-01-08 01:00:00,6.841,84.5
2023-01-08 02:00:00,6.8870000000000005,91.6
2023-01-08 03:00:00,7.124,96.2
2023-01-08 04:00:00,6.892,88.4
2023-01-08 05:00:00,6.002,78.5
2023-01-08 06:00:00,4.444,70.2
2023-01-08 07:00:00,4.158,32.4
2023-01-08 08:00:00,3.298,293.3
2023-01-08 09:00:00,1.337,244
2023-01-08 10:00:00,1.188,295.2
2023-01-08 11:00:00,1.899,289.5
2023-01-08 12:00:00,2.447,288.8
2023-01-08 13:00:00,2.585,280.7
2023-01-08 14:00:00,2.659,294.3
2023-01-08 15:00:00,2.902,256.8
2023-01-08 16:00:00,3.217,248
2023-01-08 17:00:00,3.556,236.7
2023-01-08 18:00:00,3.676,228.7
2023-01-08 19:00:00,3.644,225.2
2023-01-08 20:00:00,4.185,221
2023-01-08 21:00:00,4.706,213.9
2023-01-08 22:00:00,4.925,217.7
2023-01-08 23:00:00,4.815,214.7
2023-01-09 00:00:00,4.442,207.7
2023-01-09 01:00:00,3.852,201.2
2023-01-09 02:00:00,3.376,202.6
2023-01-09 03:00:00,3.083,203.2
2023-01-09 04:00:00,2.64,196.8
2023-01-09 05:00:00,2.549,198.3
2023-01-09 06:00:00,2.183,200.9
2023-01-09 07:00:00,1.14,201.2
2023-01-09 08:00:00,2.059,198.3
2023-01-09 09:00:00,2.736,201.5
2023-01-09 10:00:00,3.157,206
2023-01-09 11:00:00,3.746,189.5
2023-01-09 12:00:00,4.353,57.1
2023-01-09 13:00:00,4.922,59.4
2023-01-09 14:00:00,5.361,62.9
2023-01-09 15:00:00,5.456,66
2023-01-09 16:00:00,5.476,58.1
2023-01-09 17:00:00,5.818,50.1
2023-01-09 18:00:00,6.815,58.7
2023-01-09 19:00:00,8.562,98.4
2023-01-09 20:00:00,9.41,133.1
2023-01-09 21:00:00,9.077,146.8
2023-01-09 22:00:00,8.209,146.1
2023-01-09 23:00:00,7.06,127.4
2023-01-10 00:00:00,6.122,116.7
2023-01-10 01:00:00,5.448,114.6
2023-01-10 02:00:00,4.795,121.7
2023-01-10 03:00:00,4.066,111.9
2023-01-10 04:00:00,3.393,106.8
2023-01-10 05:00:00,2.708,101.4
2023-01-10 06:00:00,1.694,102.5
2023-01-10 07:00:00,1.636,103.3
2023-01-10 08:00:00,1.456,95.6
2023-01-10 09:00:00,1.481,71.3
2023-01-10 10:00:00,1.526,55.5
2023-01-10 11:00:00,1.44,43.4
2023-01-10 12:00:00,1.238,33.1
2023-01-10 13:00:00,1.096,19.7
2023-01-10 14:00:00,0.907,2.8
2023-01-10 15:00:00,1.348,335
2023-01-10 16:00:00,1.549,303.3
2023-01-10 17:00:00,1.751,211.1
2023-01-10 18:00:00,2.609,199.9
2023-01-10 19:00:00,4.149,185.4
2023-01-10 20:00:00,5.156,157.5
2023-01-10 21:00:00,5.348,135.5
2023-01-10 22:00:00,5.246,134.3
2023-01-10 23:00:00,5.342,128.5
2023-01-11 00:00:00,5.296,100.1
2023-01-11 01:00:00,5.776,58.6
2023-01-11 02:00:00,7.367,50.3
2023-01-11 03:00:00,7.94,56.8
2023-01-11 04:00:00,7.726,54.4
2023-01-11 05:00:00,7.214,55.2
2023-01-11 06:00:00,8.095,100.2
2023-01-11 07:00:00,8.44,8.5
2023-01-11 08:00:00,7.142,7.1
2023-01-11 09:00:00,5.73,5.8
2023-01-11 10:00:00,4.607,2.9
2023-01-11 11:00:00,3.784,358.5
2023-01-11 12:00:00,3.16,4.6
2023-01-11 13:00:00,2.585,2.8
2023-01-11 14:00:00,2.208,355.1
2023-01-11 15:00:00,2.099,353.2
2023-01-11 16:00:00,2.182,352.7
2023-01-11 17:00:00,2.389,345.7
2023-01-11 18:00:00,2.845,338.3
2023-01-11 19:00:00,3.307,336.3
2023-01-11 20:00:00,3.941,345.6
2023-01-11 21:00:00,4.534,354
2023-01-11 22:00:00,4.936,17.8
2023-01-11 23:00:00,5.018,48
2023-01-12 00:00:00,4.863,60.6
2023-01-12 01:00:00,4.813,70.2
2023-01-12 02:00:00,5.23,74
2023-01-12 03:00:00,5.896,77.9
2023-01-12 04:00:00,6.056,80.7
2023-01-12 05:00:00,5.881,81.3
2023-01-12 06:00:00,4.633,79.5
2023-01-12 07:00:00,3.564,78
2023-01-12 08:00:00,3.457,77.4
2023-01-12 09:00:00,2.07,76.7
2023-01-12 10:00:00,1.435,74
2023-01-12 11:00:00,1.269,71.9
2023-01-12 12:00:00,1.413,70.5
2023-01-12 13:00:00,1.674,70.4
2023-01-12 14:00:00,1.98,73.6
2023-01-12 15:00:00,2.191,75.4
2023-01-12 16:00:00,2.313,78
2023-01-12 17:00:00,2.396,81.5
2023-01-12 18:00:00,2.541,86.7
2023-01-12 19:00:00,3.023,86.4
2023-01-12 20:00:00,3.973,84.7
2023-01-12 21:00:00,4.607,78.1
2023-01-12 22:00:00,4.664,76
2023-01-12 23:00:00,4.379,80.8
2023-01-13 00:00:00,3.771,81.4
2023-01-13 01:00:00,2.9370000000000003,82.6
2023-01-13 02:00:00,2.46,86.8
2023-01-13 03:00:00,2.949,89.2
2023-01-13 04:00:00,4.1,89.2
2023-01-13 05:00:00,5.445,90.2
2023-01-13 06:00:00,5.218,87.6
2023-01-13 07:00:00,6.364,87.9
2023-01-13 08:00:00,6.083,88.5
2023-01-13 09:00:00,4.955,89.7
2023-01-13 10:00:00,4.107,88.2
2023-01-13 11:00:00,3.579,93.5
2023-01-13 12:00:00,3.287,94.9
2023-01-13 13:00:00,3.141,100.9
2023-01-13 14:00:00,3.037,103.2
2023-01-13 15:00:00,2.844,91.8
2023-01-13 16:00:00,2.531,89.2
2023-01-13 17:00:00,2.148,80.5
2023-01-13 18:00:00,1.786,99.3
2023-01-13 19:00:00,1.537,108.2
2023-01-13 20:00:00,2.076,109.2
2023-01-13 21:00:00,2.548,120.8
2023-01-13 22:00:00,2.6,122.7
2023-01-13 23:00:00,4.038,133.8
2023-01-14 00:00:00,8.134,170.7
2023-01-14 01:00:00,10.216,180.5
2023-01-14 02:00:00,10.425,169.8
2023-01-14 03:00:00,10.191,169.9
2023-01-14 04:00:00,9.84,191.9
2023-01-14 05:00:00,9.123,200.2
2023-01-14 06:00:00,9.459,199.4
2023-01-14 07:00:00,11.349,205.7
2023-01-14 08:00:00,10.689,210.3
2023-01-14 09:00:00,9.915,208.7
2023-01-14 10:00:00,9.352,208.7
2023-01-14 11:00:00,8.943,208.2
2023-01-14 12:00:00,8.638,208.5
2023-01-14 13:00:00,8.271,209.9
2023-01-14 14:00:00,7.817,214.4
2023-01-14 15:00:00,7.354,217.2
2023-01-14 16:00:00,7.032,219.1
2023-01-14 17:00:00,6.9510000000000005,221.6
2023-01-14 18:00:00,8.025,225.2
2023-01-14 19:00:00,9.527,227.8
2023-01-14 20:00:00,10.396,227.1
2023-01-14 21:00:00,10.9,225.4
2023-01-14 22:00:00,11.086,222.9
2023-01-14 23:00:00,11.267,218.4
2023-01-15 00:00:00,11.214,217
2023-01-15 01:00:00,11.253,216.1
2023-01-15 02:00:00,11.215,217.8
2023-01-15 03:00:00,10.559,223.7
2023-01-15 04:00:00,9.924,225.9
2023-01-15 05:00:00,9.085,224.7
2023-01-15 06:00:00,7.165,222.9
2023-01-15 07:00:00,7.015,225.8
2023-01-15 08:00:00,7.48,225.9
2023-01-15 09:00:00,7.724,229.5
2023-01-15 10:00:00,7.729,231.4
2023-01-15 11:00:00,7.51,231.8
2023-01-15 12:00:00,7.094,232
2023-01-15 13:00:00,6.588,235.4
2023-01-15 14:00:00,6.157,236.9
2023-01-15 15:00:00,5.967,239.1
2023-01-15 16:00:00,6.383,243.8
2023-01-15 17:00:00,7.586,248.4
2023-01-15 18:00:00,9.227,252
2023-01-15 19:00:00,10.064,255.8
2023-01-15 20:00:00,9.483,256.7
2023-01-15 21:00:00,8.489,259.9
2023-01-15 22:00:00,7.052,266.5
2023-01-15 23:00:00,4.848,272.7
2023-01-16 00:00:00,2.317,275.6
2023-01-16 01:00:00,2.484,279
2023-01-16 02:00:00,4.142,289.5
2023-01-16 03:00:00,5.239,296
2023-01-16 04:00:00,4.499,296.6
2023-01-16 05:00:00,3.522,303.8
2023-01-16 06:00:00,5.045,302.8
2023-01-16 07:00:00,6.836,300.3
2023-01-16 08:00:00,6.372,296
2023-01-16 09:00:00,5.68,297.8
2023-01-16 10:00:00,5.303,296.7
2023-01-16 11:00:00,5.042,292.5
2023-01-16 12:00:00,4.575,289.5
2023-01-16 13:00:00,3.615,285.7
2023-01-16 14:00:00,2.56,282.7
2023-01-16 15:00:00,2.047,272.7
2023-01-16 16:00:00,2.583,269.3
2023-01-16 17:00:00,3.575,264.2
2023-01-16 18:00:00,5.138,268.6
2023-01-16 19:00:00,6.852,275.8
2023-01-16 20:00:00,8.003,272.7
2023-01-16 21:00:00,8.237,269.8
2023-01-16 22:00:00,8.259,268
2023-01-16 23:00:00,7.966,266
2023-01-17 00:00:00,7.639,265.1
2023-01-17 01:00:00,7.525,261.2
2023-01-17 02:00:00,7.557,261.1
2023-01-17 03:00:00,7.96,262.3
2023-01-17 04:00:00,8.349,267.2
2023-01-17 05:00:00,8.274000000000001,261.1
2023-01-17 06:00:00,7.175,256.5
2023-01-17 07:00:00,8.499,257.2
2023-01-17 08:00:00,8.018,264.8
2023-01-17 09:00:00,6.932,261.1
2023-01-17 10:00:00,6.008,262.3
2023-01-17 11:00:00,5.399,259.9
2023-01-17 12:00:00,4.961,261.8
2023-01-17 13:00:00,4.542,258.9
2023-01-17 14:00:00,4.127,255.8
2023-01-17 15:00:00,3.888,262.9
2023-01-17 16:00:00,3.894,260.3
2023-01-17 17:00:00,4.26,265.2
2023-01-17 18:00:00,6.198,259.4
2023-01-17 19:00:00,8.2,255.8
2023-01-17 20:00:00,8.924,248.9
2023-01-17 21:00:00,9.182,245.4
2023-01-17 22:00:00,8.576,243.8
2023-01-17 23:00:00,7.359,256.4
2023-01-18 00:00:00,5.455,255.7
2023-01-18 01:00:00,3.008,247.3
2023-01-18 02:00:00,2.269,242.4
2023-01-18 03:00:00,3.066,243.5
2023-01-18 04:00:00,3.62,240.4
2023-01-18 05:00:00,3.736,245.1
2023-01-18 06:00:00,3.037,243.1
2023-01-18 07:00:00,2.798,242.3
2023-01-18 08:00:00,3.423,241.3
2023-01-18 09:00:00,4.713,237.2
2023-01-18 10:00:00,5.89,232.1
2023-01-18 11:00:00,6.729,233.9
2023-01-18 12:00:00,7.164,232.2
2023-01-18 13:00:00,6.866,232
2023-01-18 14:00:00,6.397,231.3
2023-01-18 15:00:00,6.598,231.9
2023-01-18 16:00:00,6.897,229.5
2023-01-18 17:00:00,7.817,228.9
2023-01-18 18:00:00,8.689,229.7
2023-01-18 19:00:00,9.782,227.2
2023-01-18 20:00:00,10.714,220.4
2023-01-18 21:00:00,11.605,217.4
2023-01-18 22:00:00,12.599,211.4
2023-01-18 23:00:00,13.163,211.7
2023-01-19 00:00:00,12.686,215.5
2023-01-19 01:00:00,12.038,213.4
2023-01-19 02:00:00,11.177,209.6
2023-01-19 03:00:00,10.621,208
2023-01-19 04:00:00,9.996,208.2
2023-01-19 05:00:00,9.342,199
2023-01-19 06:00:00,9.636,188.9
2023-01-19 07:00:00,9.905,153.2
2023-01-19 08:00:00,9.017,193.2
2023-01-19 09:00:00,7.904,237.9
2023-01-19 10:00:00,6.876,248.4
2023-01-19 11:00:00,6.112,245.2
2023-01-19 12:00:00,5.603,304.5
2023-01-19 13:00:00,5.234,335
2023-01-19 14:00:00,5.011,338.8
2023-01-19 15:00:00,4.864,349.9
2023-01-19 16:00:00,4.82,4.7
2023-01-19 17:00:00,4.886,16.2
2023-01-19 18:00:00,5.331,21.7
2023-01-19 19:00:00,6.045,30.8
2023-01-19 20:00:00,7.236,40.6
2023-01-19 21:00:00,8.826,50.7
2023-01-19 22:00:00,10.021,60.8
2023-01-19 23:00:00,10.16,62.9
2023-01-20 00:00:00,9.926,61.9
2023-01-20 01:00:00,9.214,58.5
2023-01-20 02:00:00,8.221,57.1
2023-01-20 03:00:00,7.116,58.2
2023-01-20 04:00:00,5.939,61.5
2023-01-20 05:00:00,4.789,62.4
2023-01-20 06:00:00,4.478,67.6
2023-01-20 07:00:00,5.674,66.2
2023-01-20 08:00:00,5.091,67.1
2023-01-20 09:00:00,4.12,69
2023-01-20 10:00:00,3.274,71.1
2023-01-20 11:00:00,2.619,71.3
2023-01-20 12:00:00,2.086,70.3
2023-01-20 13:00:00,1.748,73.5
2023-01-20 14:00:00,1.454,76.2
2023-01-20 15:00:00,1.429,79.9
2023-01-20 16:00:00,1.661,85.3
2023-01-20 17:00:00,2.026,89.3
2023-01-20 18:00:00,2.743,92.2
2023-01-20 19:00:00,3.54,95.4
2023-01-20 20:00:00,4.044,100.9
2023-01-20 21:00:00,4.409,105.9
2023-01-20 22:00:00,4.724,103
2023-01-20 23:00:00,5.281,104.8
2023-01-21 00:00:00,6.802,101.5
2023-01-21 01:00:00,9.325,108.3
