datetime,wspd,wdir
2023-01-01 00:00:00,10.548,59.5
2023-01-01 01:00:00,10.896,68.1
2023-01-01 02:00:00,10.8,245.4
2023-01-01 03:00:00,10.134,215.1
2023-01-01 04:00:00,9.492,191
2023-01-01 05:00:00,9.034,179.3
2023-01-01 06:00:00,7.903,159.8
2023-01-01 07:00:00,5.819,138.1
2023-01-01 08:00:00,6.269,28.5
2023-01-01 09:00:00,5.602,263.1
2023-01-01 10:00:00,4.461,258.3
2023-01-01 11:00:00,3.21,235.9
2023-01-01 12:00:00,1.955,243.1
2023-01-01 13:00:00,1.229,234.4
2023-01-01 14:00:00,0.931,232.8
2023-01-01 15:00:00,0.673,227
2023-01-01 16:00:00,1.179,217
2023-01-01 17:00:00,2.014,220.5
2023-01-01 18:00:00,2.47,221.9
2023-01-01 19:00:00,3.845,210.6
2023-01-01 20:00:00,5.76,198.9
2023-01-01 21:00:00,7.807,202.4
2023-01-01 22:00:00,9.497,198.5
2023-01-01 23:00:00,10.37,181.4
2023-01-02 00:00:00,11.015,139.9
2023-01-02 01:00:00,11.295,93.8
2023-01-02 02:00:00,10.706,85.9
2023-01-02 03:00:00,10.025,95.5
2023-01-02 04:00:00,9.676,89.6
2023-01-02 05:00:00,9.326,78.4
2023-01-02 06:00:00,8.405,74
2023-01-02 07:00:00,7.213,84
2023-01-02 08:00:00,6.922,85.9
2023-01-02 09:00:00,6.526,83.1
2023-01-02 10:00:00,6.017,83.5
2023-01-02 11:00:00,5.709,83.1
2023-01-02 12:00:00,5.515,81.7
2023-01-02 13:00:00,5.309,82.7
2023-01-02 14:00:00,5.28,82.4
2023-01-02 15:00:00,5.57,84.4
2023-01-02 16:00:00,6.168,88.9
2023-01-02 17:00:00,7.146,89.4
2023-01-02 18:00:00,8.583,93.4
2023-01-02 19:00:00,10.665,95
2023-01-02 20:00:00,12.679,96.6
2023-01-02 21:00:00,13.419,97.6
2023-01-02 22:00:00,12.699,101.2
2023-01-02 23:00:00,13.353,104.1
2023-01-03 00:00:00,13.792,93.5
2023-01-03 01:00:00,12.979,91
2023-01-03 02:00:00,12.046,82.7
2023-01-03 03:00:00,11.409,70.4
2023-01-03 04:00:00,11.279,64.2
2023-01-03 05:00:00,11.014,58
2023-01-03 06:00:00,11.425,41.8
2023-01-03 07:00:00,11.695,333.7
2023-01-03 08:00:00,10.831,324
2023-01-03 09:00:00,9.797,311.4
2023-01-03 10:00:00,8.926,303.5
2023-01-03 11:00:00,8.344,308.3
2023-01-03 12:00:00,7.858,325.4
2023-01-03 13:00:00,7.476,331.5
2023-01-03 14:00:00,7.554,312.1
2023-01-03 15:00:00,7.995,292.2
2023-01-03 16:00:00,8.538,285.1
2023-01-03 17:00:00,9.107,183.8
2023-01-03 18:00:00,9.835,141.3
2023-01-03 19:00:00,10.695,211
2023-01-03 20:00:00,11.664,348.6
2023-01-03 21:00:00,11.457,354.5
2023-01-03 22:00:00,11.107,320.3
2023-01-03 23:00:00,12.008,249.3
2023-01-04 00:00:00,12.316,252.8
2023-01-04 01:00:00,13.444,249.4
2023-01-04 02:00:00,13.314,244.2
2023-01-04 03:00:00,12.723,249.5
2023-01-04 04:00:00,11.828,243.4
2023-01-04 05:00:00,11.202,231.4
2023-01-04 06:00:00,11.488,226.1
2023-01-04 07:00:00,11.687,220.8
2023-01-04 08:00:00,10.58,217
2023-01-04 09:00:00,9.368,217.4
2023-01-04 10:00:00,8.424,215.4
2023-01-04 11:00:00,7.758,220.6
2023-01-04 12:00:00,7.391,227.1
2023-01-04 13:00:00,7.379,224.6
2023-01-04 14:00:00,7.661,221.5
2023-01-04 15:00:00,8.136,214.6
2023-01-04 16:00:00,8.762,196.1
2023-01-04 17:00:00,9.59,197.7
2023-01-04 18:00:00,10.595,214.8
2023-01-04 19:00:00,11.395,224.5
2023-01-04 20:00:00,11.617,212.2
2023-01-04 21:00:00,11.919,198.5
2023-01-04 22:00:00,12.309,192.4
2023-01-04 23:00:00,12.062,171.6
2023-01-05 00:00:00,11.665,154.6
2023-01-05 01:00:00,11.292,119.3
2023-01-05 02:00:00,10.935,101.6
2023-01-05 03:00:00,10.579,96
2023-01-05 04:00:00,10.254,90.5
2023-01-05 05:00:00,9.946,87.6
2023-01-05 06:00:00,9.442,90.1
2023-01-05 07:00:00,10.529,106.3
2023-01-05 08:00:00,9.752,66.9
2023-01-05 09:00:00,8.038,336.7
2023-01-05 10:00:00,6.835,10.6
2023-01-05 11:00:00,6.237,29.1
2023-01-05 12:00:00,6.013,34.9
2023-01-05 13:00:00,5.88,34.5
2023-01-05 14:00:00,5.848,41.4
